Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Ureña,6.0,2016,"[99.0, 93.0, 13.0, 13.1, 6.1, 0.301, 0.559, 0.343, 0.902, 0.258, 0.297, 0.327, 0.64, 0.382, 0.422, 0.368, 0.313, 0.425, 0.473, 0.35, 0.38, 89.7, 41.3, 5.0, 37.5, 94.535161772, 18.1]","[31.0, 61.333333333333336, 65.66666666666667, 16.333333333333332, 12.666666666666666, 2.3333333333333335, 0.0, 1.3333333333333333, 14.333333333333334, 4.0, 21.46666666666667, 5.766666666666667, 0.2513333333333333, 0.342, 0.2926666666666667, 0.6346666666666667, 0.26999999999999996, 0.37166666666666665, 0.282, 0.30033333333333334, 0.3113333333333333, 0.10133333333333333, 0.33499999999999996, 0.35933333333333334, 0.3256666666666667, 0.35000000000000003, -0.018666666666666668, -0.029666666666666664, -0.018333333333333337, 87.8, 2.9333333333333336, 27.266666666666666, 2.6666666666666665, 4.166666666666667, 1.8666666666666665, 27.899999999999995, 20.733333333333334, 38.03333333333333, 7.266666666666667, 36.3, 98.74183418966668, 93.65058636066665, 21.599999999999998, 49.5]"
Taillon,3.0,2016,"[388.0, 365.0, 74.0, 19.1, 5.2, 0.236, 0.471, 0.275, 0.746, 0.235, 0.237, 0.257, 0.476, 0.318, 0.332, 0.297, 0.219, 0.373, 0.392, 0.295, 0.324, 88.4, 35.4, 5.4, 40.1, 94.089968448, 21.3]","[28.333333333333332, 44.666666666666664, 48.0, 8.666666666666666, 6.0, 1.0, 0.0, 1.6666666666666667, 12.666666666666666, 2.0, 25.166666666666668, 3.866666666666667, 0.21633333333333335, 0.39233333333333337, 0.26533333333333337, 0.6576666666666666, 0.2333333333333333, 0.418, 0.2903333333333333, 0.3026666666666667, 0.2803333333333333, 0.18466666666666667, 0.36433333333333334, 0.38166666666666665, 0.3006666666666667, 0.32233333333333336, -0.017, -0.025666666666666667, -0.012333333333333333, 87.13333333333333, 16.133333333333336, 37.23333333333333, 3.6666666666666665, 12.933333333333332, 0.6333333333333333, 23.233333333333334, 27.03333333333333, 25.899999999999995, 9.700000000000001, 30.099999999999998, 97.786703457, 93.285831956, 33.233333333333334, 46.93333333333334]"
DeSclafani,9.0,2016,"[128.0, 112.0, 28.0, 21.9, 7.0, 0.241, 0.464, 0.323, 0.787, 0.223, 0.266, 0.229, 0.396, 0.335, 0.307, 0.313, 0.167, 0.394, 0.352, 0.318, 0.303, 87.8, 33.7, 3.5, 38.4, 93.907460714, 27.5]","[37.0, 220.0, 242.0, 72.0, 52.0, 13.0, 1.0, 6.0, 38.0, 18.0, 15.7, 7.4, 0.327, 0.477, 0.382, 0.859, 0.297, 0.491, 0.373, 0.36, 0.355, 0.194, 0.42, 0.404, 0.393, 0.358, 0.03, -0.014, 0.013, 89.7, 13.0, 39.9, 15.0, 8.2, 6.6, 26.2, 23.5, 32.2, 2.2, 38.8, 100.23947022, 94.340562652, 19.0, 48.2]"
Gausman,9.0,2016,"[549.0, 501.0, 135.0, 24.6, 7.1, 0.214, 0.367, 0.273, 0.64, 0.153, 0.256, 0.238, 0.413, 0.279, 0.306, 0.295, 0.175, 0.336, 0.376, 0.29, 0.323, 89.4, 36.5, 10.8, 40.0, 94.378888937, 26.7]","[30.5, 180.0, 211.0, 61.0, 34.5, 12.0, 1.0, 13.5, 47.5, 27.5, 22.75, 12.2, 0.324, 0.607, 0.4155, 1.0225, 0.29100000000000004, 0.5660000000000001, 0.4325, 0.399, 0.3875, 0.2755, 0.5395, 0.4895, 0.4385, 0.394, 0.033, 0.041, 0.0335, 91.0, 15.850000000000001, 36.5, 24.5, 16.55, 5.85, 23.4, 25.95, 23.9, 4.3500000000000005, 47.6, 103.1109259225, 96.225146457, 30.15, 48.8]"
Sánchez,2.0,2016,"[558.0, 516.0, 145.0, 26.0, 6.1, 0.223, 0.316, 0.279, 0.595, 0.093, 0.291, 0.229, 0.342, 0.266, 0.278, 0.285, 0.113, 0.323, 0.342, 0.31, 0.319, 89.1, 25.7, 4.8, 39.4, 94.408970136, 30.3]","[33.0, 124.0, 140.0, 28.0, 15.0, 2.0, 1.0, 10.0, 38.0, 13.0, 27.1, 9.3, 0.226, 0.5, 0.3, 0.8, 0.277, 0.61, 0.338, 0.395, 0.347, 0.333, 0.435, 0.525, 0.318, 0.393, -0.051, -0.11, -0.057, 91.6, 19.0, 47.7, 14.0, 15.9, 12.5, 22.7, 25.0, 19.3, 4.5, 48.9, 103.271087727, 96.179514205, 29.4, 43.1]"
Perdomo,3.0,2016,"[16.0, 12.0, 2.0, 12.5, 18.8, 0.167, 0.167, 0.375, 0.542, 0.0, 0.2, 0.288, 0.45, 0.286, 0.412, 0.466, 0.162, 0.177, 0.379, 0.2, 0.345, 83.0, 20.0, 0.0, 30.0, 92.58259, 18.8]","[32.75, 206.75, 238.25, 52.0, 31.5, 9.25, 0.75, 10.5, 58.75, 28.5, 24.65, 11.900000000000002, 0.2515, 0.45225000000000004, 0.34049999999999997, 0.79275, 0.265, 0.47450000000000003, 0.346, 0.35650000000000004, 0.354, 0.20975000000000002, 0.41625, 0.43325, 0.346, 0.367, -0.013499999999999998, -0.02225, -0.010499999999999999, 91.625, 10.575, 35.425, 17.75, 11.75, 7.75, 22.799999999999997, 20.975, 34.25, 2.175, 48.599999999999994, 102.718757323, 95.80872507449999, 25.825000000000003, 43.1]"
Giolito,2.0,2016,"[392.0, 358.0, 81.0, 20.7, 6.9, 0.243, 0.399, 0.296, 0.695, 0.156, 0.274, 0.279, 0.505, 0.303, 0.357, 0.331, 0.226, 0.351, 0.427, 0.311, 0.359, 90.3, 39.4, 6.4, 40.8, 94.722266321, 22.9]","[35.0, 130.0, 144.5, 30.0, 20.5, 5.5, 0.5, 3.5, 19.0, 12.5, 16.65, 8.9, 0.236, 0.34850000000000003, 0.3065, 0.655, 0.262, 0.39949999999999997, 0.291, 0.319, 0.3305, 0.138, 0.311, 0.35, 0.2905, 0.3245, -0.026, -0.051000000000000004, -0.028, 89.6, 14.8, 32.8, 6.5, 7.800000000000001, 4.0, 25.799999999999997, 27.65, 30.65, 2.95, 38.45, 98.63511740300001, 93.8705668625, 20.950000000000003, 47.5]"
Rodón,6.0,2016,"[570.0, 506.0, 159.0, 27.9, 9.8, 0.192, 0.346, 0.276, 0.622, 0.154, 0.236, 0.21, 0.365, 0.277, 0.292, 0.294, 0.156, 0.331, 0.357, 0.278, 0.306, 89.5, 32.8, 7.1, 41.0, 94.498718169, 31.7]","[28.5, 154.0, 177.5, 37.0, 21.5, 6.0, 0.5, 9.0, 51.0, 21.0, 27.1, 10.45, 0.245, 0.459, 0.32899999999999996, 0.788, 0.271, 0.5389999999999999, 0.3415, 0.3825, 0.35550000000000004, 0.268, 0.4405, 0.5045, 0.3545, 0.39749999999999996, -0.026000000000000002, -0.08, -0.041, 95.35, 10.5, 32.35, 21.0, 19.7, 7.15, 22.7, 20.2, 28.35, 1.9500000000000002, 56.8, 106.634850317, 98.43109350099999, 30.95, 46.65]"
Salazar,0.0,2016,"[151.0, 131.0, 23.0, 15.2, 11.3, 0.359, 0.611, 0.433, 1.044, 0.252, 0.392, 0.299, 0.496, 0.444, 0.381, 0.384, 0.197, 0.496, 0.411, 0.431, 0.362, 89.6, 33.6, 8.2, 44.5, 94.98157283, 20.7]","[32.0, 15.0, 16.0, 3.0, 3.0, 0.0, 0.0, 0.0, 3.0, 1.0, 18.8, 6.3, 0.2, 0.2, 0.25, 0.45, 0.132, 0.157, 0.21, 0.165, 0.19, 0.025, 0.223, 0.162, 0.25, 0.168, 0.068, 0.043, 0.045, 83.9, 0.7, 25.0, 0.0, 0.0, 0.0, 16.7, 33.3, 41.7, 0.0, 16.7, 92.007485, 90.347284545, 12.5, 53.3]"
Bradley,3.0,2016,"[471.0, 419.0, 95.0, 20.2, 9.3, 0.236, 0.375, 0.312, 0.687, 0.139, 0.273, 0.242, 0.386, 0.304, 0.311, 0.319, 0.145, 0.334, 0.346, 0.302, 0.312, 89.2, 29.9, 6.1, 39.2, 94.189735238, 22.3]","[28.0, 137.75, 154.5, 29.75, 18.0, 6.5, 0.25, 5.0, 39.25, 11.5, 25.599999999999998, 6.875, 0.21225, 0.34550000000000003, 0.27525, 0.6207499999999999, 0.22375, 0.37100000000000005, 0.27574999999999994, 0.28900000000000003, 0.28750000000000003, 0.1475, 0.33025, 0.35125, 0.2915, 0.30925, -0.0115, -0.025500000000000002, -0.013249999999999998, 88.24999999999999, 16.525000000000002, 31.925, 8.25, 6.300000000000001, 6.45, 24.275, 30.95, 27.125, 4.700000000000001, 34.925, 98.1172020135, 93.3185553695, 28.45, 49.175]"
Stewart,8.0,2016,"[155.0, 138.0, 43.0, 27.7, 7.7, 0.232, 0.341, 0.312, 0.653, 0.109, 0.315, 0.201, 0.308, 0.288, 0.263, 0.284, 0.108, 0.358, 0.317, 0.337, 0.292, 87.0, 30.2, 6.3, 33.3, 93.339700632, 31.6]","[33.333333333333336, 99.33333333333333, 106.0, 22.666666666666668, 15.333333333333334, 4.666666666666667, 0.0, 2.6666666666666665, 25.666666666666668, 4.333333333333333, 25.666666666666668, 4.633333333333333, 0.19999999999999998, 0.30233333333333334, 0.24, 0.5423333333333333, 0.204, 0.33466666666666667, 0.24133333333333332, 0.25499999999999995, 0.24566666666666667, 0.13, 0.294, 0.3163333333333333, 0.27133333333333337, 0.2786666666666667, -0.004, -0.03233333333333333, -0.013666666666666669, 88.03333333333332, 11.166666666666666, 33.26666666666667, 4.666666666666667, 6.333333333333333, 7.366666666666667, 19.433333333333334, 29.2, 33.36666666666667, 3.766666666666666, 36.13333333333333, 98.62317596233333, 93.55040810233334, 30.666666666666668, 49.5]"
Miley,9.0,2016,"[55.0, 47.0, 7.0, 12.7, 10.9, 0.319, 0.553, 0.407, 0.96, 0.234, 0.324, 0.327, 0.607, 0.414, 0.435, 0.414, 0.28, 0.437, 0.465, 0.375, 0.384, 92.5, 40.0, 7.5, 45.0, 95.22836675, 11.9]","[36.0, 43.0, 43.0, 9.0, 7.0, 2.0, 0.0, 0.0, 8.0, 0.0, 18.6, 0.0, 0.209, 0.256, 0.209, 0.465, 0.216, 0.295, 0.204, 0.22, 0.216, 0.08, 0.25, 0.27, 0.257, 0.265, -0.007, -0.039, -0.016, 86.1, 14.9, 34.3, 1.0, 2.9, 5.7, 20.0, 28.6, 40.0, 2.9, 20.0, 94.907728333, 91.579498, 19.1, 57.8]"
Boyd,3.0,2016,"[514.0, 473.0, 118.0, 23.0, 5.6, 0.224, 0.338, 0.273, 0.611, 0.114, 0.272, 0.24, 0.379, 0.269, 0.293, 0.29, 0.139, 0.317, 0.351, 0.294, 0.319, 88.2, 30.4, 4.7, 37.3, 93.854315726, 23.1]","[29.25, 140.0, 156.25, 33.5, 23.5, 5.75, 0.0, 4.25, 34.5, 13.25, 23.200000000000003, 7.75, 0.23525, 0.344, 0.30575, 0.64975, 0.23074999999999998, 0.34425, 0.29025, 0.28475, 0.302, 0.1135, 0.33699999999999997, 0.33025000000000004, 0.31525000000000003, 0.30925, 0.0045000000000000005, -0.0002500000000000002, 0.0055000000000000005, 88.37499999999999, 12.475000000000001, 28.45, 5.75, 3.875, 4.55, 24.975, 28.275, 34.25, 4.050000000000001, 33.3, 97.99293335850001, 93.21437776249999, 23.95, 51.74999999999999]"
Darvish,9.0,2016,"[119.0, 105.0, 23.0, 19.3, 9.2, 0.248, 0.438, 0.331, 0.769, 0.19, 0.291, 0.232, 0.381, 0.335, 0.308, 0.316, 0.149, 0.372, 0.333, 0.317, 0.297, 88.2, 27.7, 1.2, 36.1, 93.290531585, 25.2]","[28.5, 154.0, 177.5, 37.0, 21.5, 6.0, 0.5, 9.0, 51.0, 21.0, 27.1, 10.45, 0.245, 0.459, 0.32899999999999996, 0.788, 0.271, 0.5389999999999999, 0.3415, 0.3825, 0.35550000000000004, 0.268, 0.4405, 0.5045, 0.3545, 0.39749999999999996, -0.026000000000000002, -0.08, -0.041, 95.35, 10.5, 32.35, 21.0, 19.7, 7.15, 22.7, 20.2, 28.35, 1.9500000000000002, 56.8, 106.634850317, 98.43109350099999, 30.95, 46.65]"
Manaea,4.0,2016,"[94.0, 86.0, 25.0, 26.6, 4.3, 0.209, 0.337, 0.269, 0.606, 0.128, 0.259, 0.234, 0.383, 0.27, 0.297, 0.292, 0.149, 0.33, 0.371, 0.295, 0.33, 87.3, 30.6, 6.5, 29.0, 93.133722203, 23.9]","[32.0, 204.0, 224.0, 54.666666666666664, 35.0, 11.333333333333334, 0.0, 8.333333333333334, 41.333333333333336, 16.666666666666668, 18.5, 7.3999999999999995, 0.26766666666666666, 0.44700000000000006, 0.3263333333333333, 0.7733333333333333, 0.25266666666666665, 0.422, 0.336, 0.319, 0.31466666666666665, 0.169, 0.38433333333333336, 0.36033333333333334, 0.3336666666666667, 0.3173333333333333, 0.015, 0.025000000000000005, 0.017, 88.8, 13.6, 28.366666666666664, 11.666666666666666, 7.233333333333334, 6.2, 22.433333333333334, 26.133333333333336, 33.63333333333333, 3.9666666666666663, 40.06666666666667, 99.64046798233333, 94.14360507533333, 19.7, 46.699999999999996]"
Maeda,6.0,2016,"[43.0, 33.0, 8.0, 18.6, 14.0, 0.273, 0.455, 0.429, 0.884, 0.182, 0.333, 0.261, 0.399, 0.394, 0.372, 0.42, 0.138, 0.409, 0.373, 0.36, 0.345, 91.2, 36.0, 12.0, 36.0, 93.5867232, 28.2]","[34.0, 211.0, 235.0, 48.0, 31.0, 10.0, 1.0, 6.0, 26.0, 20.0, 11.1, 8.5, 0.227, 0.37, 0.298, 0.668, 0.24, 0.373, 0.291, 0.298, 0.311, 0.133, 0.291, 0.298, 0.257, 0.273, -0.013, -0.003, -0.007, 87.0, 19.6, 27.8, 9.0, 4.8, 5.3, 21.9, 36.4, 26.2, 3.2, 33.7, 97.261992174, 92.732294536, 18.8, 47.6]"
Scherzer,1.0,2016,"[163.0, 152.0, 44.0, 27.0, 4.9, 0.23, 0.461, 0.276, 0.737, 0.231, 0.26, 0.228, 0.448, 0.315, 0.308, 0.274, 0.22, 0.407, 0.397, 0.321, 0.318, 87.3, 37.6, 9.2, 34.9, 93.635364771, 24.8]","[26.0, 222.0, 256.0, 56.0, 36.0, 7.0, 1.0, 12.0, 42.0, 30.0, 16.4, 11.7, 0.252, 0.455, 0.348, 0.803, 0.253, 0.399, 0.353, 0.332, 0.349, 0.146, 0.373, 0.342, 0.309, 0.311, -0.001, 0.056, 0.021, 87.0, 19.7, 40.3, 10.0, 5.5, 6.6, 26.5, 33.7, 22.7, 4.4, 33.1, 98.092053778, 93.140964222, 15.0, 40.3]"
Pomeranz,8.0,2016,"[132.0, 114.0, 35.0, 26.5, 9.1, 0.193, 0.254, 0.295, 0.549, 0.061, 0.256, 0.235, 0.397, 0.255, 0.325, 0.335, 0.162, 0.277, 0.391, 0.275, 0.34, 90.8, 37.5, 11.3, 43.8, 94.417499875, 21.3]","[31.0, 11.0, 13.5, 2.5, 2.0, 0.0, 0.0, 0.5, 2.5, 2.0, 16.75, 15.9, 0.259, 0.4465, 0.397, 0.8435, 0.307, 0.5345, 0.377, 0.4245, 0.4465, 0.2275, 0.36450000000000005, 0.4405, 0.3145, 0.3835, -0.048, -0.088, -0.0475, 86.5, 6.8, 26.45, 0.5, 7.15, 0.0, 31.45, 24.3, 20.0, 5.0, 31.45, 96.2571416665, 94.3063775, 16.25, 41.0]"
Jackson,0.0,2016,"[174.0, 145.0, 28.0, 16.1, 13.8, 0.241, 0.338, 0.355, 0.693, 0.097, 0.272, 0.252, 0.422, 0.307, 0.339, 0.364, 0.171, 0.308, 0.353, 0.297, 0.31, 91.8, 27.5, 5.0, 46.7, 95.772839487, 22.5]","[31.0, 229.0, 254.0, 55.0, 35.0, 8.0, 1.0, 11.0, 67.0, 20.0, 26.4, 7.9, 0.24, 0.428, 0.296, 0.724, 0.265, 0.489, 0.313, 0.35, 0.323, 0.224, 0.396, 0.452, 0.331, 0.372, -0.025, -0.061, -0.037, 90.4, 14.8, 34.7, 21.0, 12.6, 9.6, 24.0, 20.4, 29.9, 3.6, 47.3, 101.265618675, 95.001136848, 29.6, 46.9]"
Lugo,4.0,2016,"[498.0, 449.0, 107.0, 21.5, 8.2, 0.225, 0.401, 0.295, 0.696, 0.176, 0.253, 0.265, 0.488, 0.304, 0.351, 0.332, 0.223, 0.348, 0.417, 0.294, 0.347, 90.6, 33.8, 10.1, 46.2, 95.063288706, 21.8]","[32.75, 206.75, 238.25, 52.0, 31.5, 9.25, 0.75, 10.5, 58.75, 28.5, 24.65, 11.900000000000002, 0.2515, 0.45225000000000004, 0.3405, 0.79275, 0.265, 0.47450000000000003, 0.346, 0.3565, 0.354, 0.20975000000000002, 0.41625, 0.43325, 0.34600000000000003, 0.367, -0.0135, -0.02225, -0.0105, 91.625, 10.575, 35.425, 17.75, 11.75, 7.75, 22.8, 20.975, 34.25, 2.175, 48.6, 102.71875732299999, 95.8087250745, 25.825, 43.1]"
Hendricks,4.0,2016,"[469.0, 431.0, 72.0, 15.4, 6.0, 0.258, 0.448, 0.306, 0.754, 0.19, 0.269, 0.254, 0.432, 0.322, 0.318, 0.306, 0.177, 0.355, 0.351, 0.305, 0.306, 87.0, 32.6, 5.5, 36.4, 93.477111786, 17.3]","[33.666666666666664, 169.33333333333334, 192.0, 39.333333333333336, 25.666666666666668, 5.333333333333333, 0.3333333333333333, 8.0, 33.666666666666664, 19.0, 17.299999999999997, 9.566666666666668, 0.233, 0.413, 0.316, 0.7290000000000001, 0.27299999999999996, 0.47733333333333333, 0.32266666666666666, 0.36066666666666664, 0.35266666666666663, 0.20466666666666666, 0.34299999999999997, 0.39633333333333337, 0.2876666666666667, 0.3383333333333334, -0.04, -0.06433333333333334, -0.038000000000000006, 89.89999999999999, 11.933333333333335, 32.03333333333333, 15.666666666666666, 11.5, 5.833333333333333, 22.633333333333336, 22.46666666666667, 32.4, 4.3999999999999995, 44.666666666666664, 101.27623117133334, 94.93091681466667, 25.5, 46.79999999999999]"
Graveman,1.0,2016,"[71.0, 59.0, 8.0, 11.3, 15.5, 0.322, 0.525, 0.437, 0.962, 0.203, 0.36, 0.316, 0.498, 0.417, 0.407, 0.432, 0.182, 0.417, 0.403, 0.373, 0.366, 92.0, 47.1, 11.8, 51.0, 96.0424792, 25.7]","[31.0, 187.5, 207.0, 50.0, 31.5, 10.75, 0.0, 7.75, 40.25, 16.0, 19.8, 7.8, 0.266, 0.44950000000000007, 0.33124999999999993, 0.7807499999999999, 0.251, 0.41625, 0.33999999999999997, 0.31975000000000003, 0.31925, 0.165, 0.3935, 0.36424999999999996, 0.33925000000000005, 0.322, 0.015, 0.03325, 0.02025, 88.175, 13.924999999999999, 30.424999999999997, 11.0, 7.65, 5.9, 22.775, 27.275000000000002, 31.424999999999997, 4.699999999999999, 39.45, 99.50734226124999, 94.012399747, 21.25, 48.0]"
Weaver,5.0,2016,"[170.0, 154.0, 45.0, 26.5, 7.1, 0.162, 0.318, 0.225, 0.543, 0.156, 0.173, 0.187, 0.387, 0.236, 0.274, 0.251, 0.2, 0.283, 0.34, 0.225, 0.265, 89.8, 33.3, 9.0, 39.6, 94.157768829, 29.5]","[28.333333333333332, 126.66666666666667, 141.33333333333334, 26.0, 12.666666666666666, 6.333333333333333, 0.0, 7.0, 34.666666666666664, 10.0, 25.53333333333333, 6.5, 0.19133333333333336, 0.37200000000000005, 0.25666666666666665, 0.6286666666666666, 0.23099999999999998, 0.42333333333333334, 0.2763333333333333, 0.311, 0.29400000000000004, 0.19299999999999998, 0.3316666666666666, 0.38533333333333336, 0.264, 0.3216666666666667, -0.03966666666666666, -0.051333333333333335, -0.03466666666666667, 88.23333333333333, 16.533333333333335, 32.1, 10.666666666666666, 9.333333333333334, 7.7, 25.133333333333336, 28.400000000000002, 23.8, 5.2, 35.666666666666664, 99.02352274633334, 93.84464883533333, 30.366666666666664, 50.0]"
Hoffman,0.0,2016,"[191.0, 176.0, 64.0, 33.5, 5.8, 0.216, 0.443, 0.268, 0.711, 0.227, 0.272, 0.221, 0.437, 0.303, 0.304, 0.275, 0.216, 0.433, 0.435, 0.336, 0.348, 90.0, 36.8, 6.1, 40.4, 95.085970796, 31.8]","[32.0, 121.0, 136.5, 24.0, 15.0, 4.5, 0.5, 4.0, 27.5, 13.5, 20.25, 9.6, 0.199, 0.344, 0.28800000000000003, 0.632, 0.253, 0.46199999999999997, 0.2855, 0.347, 0.336, 0.20900000000000002, 0.302, 0.39149999999999996, 0.257, 0.3275, -0.054, -0.118, -0.0615, 92.0, 13.350000000000001, 26.75, 11.0, 11.8, 6.45, 22.0, 25.65, 31.0, 2.7, 48.150000000000006, 102.6490185105, 95.9101037635, 25.15, 48.7]"
Sale,6.0,2016,"[370.0, 334.0, 114.0, 30.8, 7.0, 0.234, 0.35, 0.302, 0.652, 0.116, 0.332, 0.216, 0.337, 0.29, 0.277, 0.286, 0.121, 0.378, 0.357, 0.353, 0.326, 86.5, 34.1, 1.8, 31.8, 93.227296425, 30.3]","[31.0, 127.0, 142.5, 29.0, 22.0, 5.5, 0.5, 1.0, 30.0, 10.5, 20.35, 7.1, 0.23049999999999998, 0.302, 0.2985, 0.6005, 0.243, 0.36150000000000004, 0.272, 0.2965, 0.3105, 0.11850000000000001, 0.30000000000000004, 0.33999999999999997, 0.296, 0.315, -0.0125, -0.059500000000000004, -0.024499999999999997, 87.75, 5.050000000000001, 29.0, 4.5, 4.45, 5.45, 23.549999999999997, 16.5, 40.9, 8.6, 35.95, 98.184151554, 93.6111337765, 21.65, 45.9]"
Verlander,9.0,2016,"[418.0, 373.0, 81.0, 19.4, 8.4, 0.273, 0.44, 0.34, 0.78, 0.167, 0.318, 0.271, 0.46, 0.339, 0.344, 0.338, 0.189, 0.383, 0.39, 0.343, 0.341, 89.0, 38.0, 5.7, 39.1, 94.079323906, 24.9]","[30.333333333333332, 151.0, 167.66666666666666, 36.0, 24.333333333333332, 6.333333333333333, 0.0, 5.333333333333333, 37.666666666666664, 14.0, 24.100000000000005, 7.333333333333333, 0.23266666666666666, 0.35600000000000004, 0.30033333333333334, 0.6563333333333334, 0.22533333333333336, 0.35833333333333334, 0.29066666666666663, 0.2843333333333333, 0.294, 0.133, 0.3456666666666666, 0.338, 0.316, 0.30633333333333335, 0.007333333333333334, -0.002333333333333333, 0.006333333333333334, 88.13333333333333, 13.700000000000001, 27.599999999999998, 7.666666666666667, 5.166666666666667, 4.866666666666667, 22.599999999999998, 30.566666666666666, 32.96666666666667, 3.8000000000000003, 32.9, 98.09028000633333, 93.28290928, 23.833333333333332, 52.833333333333336]"
Hoffman,0.0,2016,"[191.0, 176.0, 64.0, 33.5, 5.8, 0.216, 0.443, 0.268, 0.711, 0.227, 0.272, 0.221, 0.437, 0.303, 0.304, 0.275, 0.216, 0.433, 0.435, 0.336, 0.348, 90.0, 36.8, 6.1, 40.4, 95.085970796, 31.8]","[32.0, 121.0, 136.5, 24.0, 15.0, 4.5, 0.5, 4.0, 27.5, 13.5, 20.25, 9.6, 0.199, 0.344, 0.28800000000000003, 0.632, 0.253, 0.46199999999999997, 0.2855, 0.347, 0.336, 0.20900000000000002, 0.302, 0.39149999999999996, 0.257, 0.3275, -0.054, -0.118, -0.0615, 92.0, 13.350000000000001, 26.75, 11.0, 11.8, 6.45, 22.0, 25.65, 31.0, 2.7, 48.150000000000006, 102.6490185105, 95.9101037635, 25.15, 48.7]"
Weaver,0.0,2016,"[170.0, 154.0, 45.0, 26.5, 7.1, 0.162, 0.318, 0.225, 0.543, 0.156, 0.173, 0.187, 0.387, 0.236, 0.274, 0.251, 0.2, 0.283, 0.34, 0.225, 0.265, 89.8, 33.3, 9.0, 39.6, 94.157768829, 29.5]","[30.25, 41.0, 44.25, 8.25, 5.75, 1.25, 0.0, 1.25, 11.25, 2.25, 24.275, 6.0, 0.2195, 0.36425, 0.28300000000000003, 0.64725, 0.23875, 0.3935, 0.29025, 0.30525, 0.30025, 0.15475, 0.34724999999999995, 0.37050000000000005, 0.30125, 0.3265, -0.019250000000000003, -0.029249999999999998, -0.015, 86.69999999999999, 8.125, 29.35, 2.5, 9.4, 3.8000000000000003, 22.025, 23.8, 34.475, 6.075, 29.95, 97.3655437485, 93.19928616925, 30.900000000000002, 47.5]"
Garza,8.0,2016,"[28.0, 27.0, 3.0, 10.7, 3.6, 0.296, 0.481, 0.321, 0.802, 0.185, 0.304, 0.328, 0.557, 0.345, 0.388, 0.352, 0.229, 0.374, 0.423, 0.333, 0.369, 90.2, 29.2, 0.0, 45.8, 94.927435, 16.7]","[28.333333333333332, 167.0, 181.66666666666666, 48.333333333333336, 30.0, 10.333333333333334, 1.0, 7.0, 33.0, 11.666666666666666, 18.666666666666668, 6.633333333333334, 0.2846666666666667, 0.48900000000000005, 0.334, 0.823, 0.276, 0.48700000000000004, 0.35566666666666663, 0.34833333333333333, 0.327, 0.211, 0.41500000000000004, 0.4056666666666667, 0.3546666666666667, 0.34600000000000003, 0.008666666666666668, 0.0020000000000000018, 0.007333333333333333, 91.33333333333333, 14.700000000000001, 34.26666666666667, 13.333333333333334, 10.566666666666668, 6.966666666666666, 21.900000000000002, 27.633333333333336, 29.8, 2.8000000000000003, 47.5, 102.12866292733334, 95.55312503033332, 19.666666666666668, 48.03333333333333]"
Ureña,2.0,2016,"[99.0, 93.0, 13.0, 13.1, 6.1, 0.301, 0.559, 0.343, 0.902, 0.258, 0.297, 0.327, 0.64, 0.382, 0.422, 0.368, 0.313, 0.425, 0.473, 0.35, 0.38, 89.7, 41.3, 5.0, 37.5, 94.535161772, 18.1]","[32.0, 136.66666666666666, 156.33333333333334, 29.333333333333332, 20.333333333333332, 4.666666666666667, 0.0, 4.333333333333333, 35.333333333333336, 16.666666666666668, 25.599999999999998, 9.833333333333334, 0.20433333333333334, 0.30533333333333335, 0.2933333333333334, 0.5986666666666666, 0.214, 0.328, 0.27466666666666667, 0.2823333333333333, 0.3006666666666667, 0.11399999999999999, 0.3073333333333333, 0.325, 0.2853333333333333, 0.3, -0.009666666666666667, -0.022666666666666665, -0.007666666666666666, 87.56666666666666, 15.633333333333333, 32.36666666666667, 7.666666666666667, 7.400000000000001, 3.0, 23.46666666666667, 29.933333333333334, 32.5, 3.366666666666667, 35.06666666666667, 97.53593524433334, 93.03154264033333, 24.03333333333333, 44.166666666666664]"
deGrom,6.0,2016,"[499.0, 465.0, 135.0, 27.1, 5.8, 0.198, 0.355, 0.246, 0.601, 0.157, 0.232, 0.229, 0.393, 0.262, 0.292, 0.278, 0.164, 0.328, 0.373, 0.276, 0.324, 89.7, 31.2, 6.6, 41.1, 94.32238538, 30.2]","[31.5, 223.0, 251.0, 56.0, 30.0, 11.5, 1.0, 13.5, 65.0, 23.5, 25.9, 9.399999999999999, 0.2515, 0.49350000000000005, 0.323, 0.8165, 0.266, 0.488, 0.35050000000000003, 0.35250000000000004, 0.3375, 0.2225, 0.4405, 0.44399999999999995, 0.34750000000000003, 0.3715, -0.014499999999999999, 0.0055, -0.002, 91.94999999999999, 8.85, 35.95, 20.0, 12.35, 6.550000000000001, 21.15, 21.05, 36.8, 1.85, 49.05, 103.1184511405, 95.95355773899999, 26.6, 43.45]"
