Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Heaney,1.0,2024,"[536.0, 479.0, 86.0, 16.0, 7.5, 0.269, 0.501, 0.335, 0.836, 0.232, 0.28, 0.284, 0.491, 0.357, 0.362, 0.348, 0.208, 0.393, 0.399, 0.325, 0.343, 90.2, 37.7, 5.7, 43.6, 94.947389467, 19.9]","[477.5, 529.3333333333334, 126.5, 82.5, 23.666666666666668, 16.683333333333334, 8.083333333333334, 0.2631666666666667, 0.4373333333333333, 0.32649999999999996, 0.7638333333333334, 64.0, 209.83333333333334, 111.83333333333333, 11.666666666666666, 0.0, 40.666666666666664, 28.833333333333332, 56.5, 0.5, 122.5, 31.166666666666668, 32.333333333333336, 16.5, 3.0, 179.33333333333334, 0.0, 0.8333333333333334, 0.16666666666666666, 65.16666666666667, 4.166666666666667, 2.5, 0.4283333333333333, 0.32416666666666666, 0.36516666666666664, 0.35883333333333334, 0.3216666666666667, 0.007333333333333334, 0.009000000000000001, 0.004833333333333334, 31.5, 99.3957445795, 21.86666666666667, 52.0]",Rangers
Blanco,5.0,2024,"[199.0, 176.0, 48.0, 24.1, 10.1, 0.21, 0.381, 0.288, 0.669, 0.171, 0.244, 0.199, 0.354, 0.292, 0.279, 0.278, 0.155, 0.339, 0.318, 0.285, 0.27, 85.9, 25.2, 5.3, 30.5, 92.826420709, 32.0]","[372.2857142857143, 418.85714285714283, 87.28571428571429, 56.142857142857146, 16.714285714285715, 22.11428571428571, 8.457142857142857, 0.23342857142857146, 0.38628571428571423, 0.3037142857142857, 0.6900000000000001, 47.714285714285715, 146.57142857142858, 86.0, 7.285714285714286, 0.0, 25.285714285714285, 19.285714285714285, 42.57142857142857, 0.14285714285714285, 83.0, 23.571428571428573, 21.857142857142858, 5.571428571428571, 4.0, 182.57142857142858, 0.0, 1.1428571428571428, 0.2857142857142857, 48.0, 4.571428571428571, 2.857142857142857, 0.409, 0.31228571428571433, 0.34700000000000003, 0.3645714285714286, 0.30671428571428566, -0.003428571428571429, -0.022714285714285718, -0.012285714285714285, 28.428571428571427, 100.29167034842858, 25.999999999999996, 48.6]",Astros
Hall,4.0,2024,"[155.0, 138.0, 27.0, 17.4, 11.0, 0.174, 0.275, 0.265, 0.54, 0.101, 0.202, 0.221, 0.352, 0.246, 0.294, 0.307, 0.131, 0.238, 0.304, 0.216, 0.275, 88.0, 36.0, 6.3, 28.8, 92.985195586, 19.6]","[292.5, 322.125, 71.625, 46.375, 13.375, 27.537499999999998, 6.862499999999999, 0.232875, 0.386375, 0.293, 0.679375, 35.75, 119.25, 67.0, 5.75, 0.0, 24.75, 14.875, 31.75, 0.25, 70.0, 16.25, 12.875, 16.5, 2.5, 160.125, 0.0, 0.375, 0.0, 39.625, 2.625, 2.375, 0.38575, 0.294875, 0.37212500000000004, 0.371625, 0.32825, 0.006500000000000001, 0.0006250000000000006, 0.0006249999999999993, 20.75, 100.886255870125, 29.875, 50.037499999999994]",Brewers
Kremer,3.0,2024,"[708.0, 656.0, 142.0, 20.1, 6.4, 0.248, 0.407, 0.297, 0.704, 0.159, 0.284, 0.24, 0.416, 0.305, 0.306, 0.291, 0.177, 0.354, 0.353, 0.315, 0.304, 88.1, 32.8, 8.3, 35.8, 93.877241465, 22.9]","[409.85714285714283, 463.57142857142856, 106.42857142857143, 70.85714285714286, 18.857142857142858, 23.599999999999998, 9.971428571428572, 0.2527142857142857, 0.4124285714285714, 0.3312857142857143, 0.7437142857142858, 57.0, 173.42857142857142, 96.71428571428571, 5.714285714285714, 0.0, 37.285714285714285, 20.714285714285715, 48.42857142857143, 0.0, 90.85714285714286, 24.714285714285715, 23.571428571428573, 1.7142857142857142, 4.571428571428571, 173.28571428571428, 0.0, 1.4285714285714286, 0.0, 62.57142857142857, 5.428571428571429, 2.4285714285714284, 0.4001428571428572, 0.3164285714285714, 0.3831428571428571, 0.37285714285714283, 0.3405714285714286, 0.014857142857142859, 0.012285714285714285, 0.008, 26.428571428571427, 99.78878841057143, 24.485714285714288, 44.4]",Orioles
Gore,1.0,2024,"[679.0, 602.0, 185.0, 27.2, 9.3, 0.252, 0.402, 0.325, 0.727, 0.15, 0.327, 0.241, 0.415, 0.318, 0.322, 0.317, 0.174, 0.397, 0.403, 0.358, 0.347, 90.4, 35.9, 6.3, 44.1, 94.95579848, 29.7]","[239.83333333333334, 266.6666666666667, 54.833333333333336, 35.166666666666664, 10.666666666666666, 22.549999999999997, 7.333333333333333, 0.2141666666666667, 0.3395000000000001, 0.2776666666666667, 0.6171666666666666, 26.166666666666668, 92.0, 57.5, 3.5, 0.0, 17.833333333333332, 11.666666666666666, 25.0, 0.3333333333333333, 60.0, 19.166666666666668, 16.333333333333332, 2.6666666666666665, 3.3333333333333335, 114.16666666666667, 0.0, 0.5, 0.0, 30.0, 4.833333333333333, 2.8333333333333335, 0.36883333333333335, 0.29083333333333333, 0.314, 0.3403333333333333, 0.2838333333333333, -0.010166666666666666, -0.029333333333333336, -0.018833333333333334, 14.833333333333334, 99.08735836116666, 26.883333333333336, 50.800000000000004]",Nationals
Boyle,5.0,2024,"[226.0, 195.0, 58.0, 25.7, 12.4, 0.221, 0.374, 0.327, 0.701, 0.153, 0.282, 0.218, 0.378, 0.312, 0.312, 0.322, 0.16, 0.36, 0.36, 0.314, 0.31, 91.1, 29.2, 5.1, 46.0, 95.211971825, 29.0]","[320.2, 348.0, 75.8, 46.4, 17.4, 25.0, 6.3999999999999995, 0.23500000000000001, 0.3942, 0.2912, 0.6854, 38.4, 127.8, 76.6, 5.4, 0.0, 23.8, 15.0, 36.8, 0.2, 74.6, 17.6, 18.6, 6.0, 2.6, 161.4, 0.0, 0.8, 0.4, 41.4, 2.8, 2.0, 0.3944, 0.3, 0.3628, 0.3686, 0.3186, -0.0009999999999999996, -0.00020000000000000155, -0.0036, 21.6, 101.51732632039999, 26.78, 50.42]",Athletics
Canning,6.0,2024,"[327.0, 292.0, 70.0, 21.4, 10.4, 0.24, 0.363, 0.319, 0.682, 0.123, 0.29, 0.252, 0.434, 0.303, 0.334, 0.331, 0.182, 0.34, 0.385, 0.315, 0.332, 91.2, 31.8, 8.5, 45.7, 95.23954656, 25.5]","[217.33333333333334, 238.83333333333334, 50.666666666666664, 30.833333333333332, 10.5, 22.78333333333333, 9.333333333333334, 0.21783333333333332, 0.36000000000000004, 0.29550000000000004, 0.6555000000000001, 29.166666666666668, 88.0, 57.166666666666664, 4.333333333333333, 0.0, 16.5, 13.5, 20.666666666666668, 0.0, 49.5, 14.333333333333334, 14.666666666666666, 1.3333333333333333, 0.8333333333333334, 103.5, 0.0, 0.8333333333333334, 0.3333333333333333, 29.666666666666668, 2.0, 0.6666666666666666, 0.37399999999999994, 0.296, 0.32949999999999996, 0.3391666666666666, 0.29266666666666663, -0.0034999999999999996, -0.014, -0.0075, 15.833333333333334, 98.96495592299999, 26.866666666666664, 48.383333333333326]",Angels
Pepiot,6.0,2024,"[679.0, 607.0, 167.0, 24.6, 9.0, 0.221, 0.404, 0.297, 0.701, 0.183, 0.259, 0.225, 0.4, 0.306, 0.31, 0.303, 0.175, 0.362, 0.37, 0.302, 0.312, 90.1, 36.6, 8.1, 42.5, 94.907501, 26.0]","[328.2857142857143, 376.85714285714283, 73.0, 45.857142857142854, 15.857142857142858, 23.9, 9.799999999999999, 0.22271428571428573, 0.35714285714285715, 0.306, 0.6631428571428571, 37.42857142857143, 121.57142857142857, 81.14285714285714, 6.428571428571429, 0.0, 23.0, 15.714285714285714, 34.0, 0.2857142857142857, 75.14285714285714, 20.857142857142858, 20.142857142857142, 6.142857142857143, 3.4285714285714284, 146.71428571428572, 0.0, 0.42857142857142855, 0.0, 43.285714285714285, 4.857142857142857, 2.0, 0.35914285714285715, 0.29542857142857143, 0.33628571428571424, 0.3405714285714286, 0.30271428571428577, 0.0019999999999999996, -0.002000000000000001, -0.002142857142857142, 19.714285714285715, 99.140428685, 25.342857142857138, 45.857142857142854]",Rays
Sale,7.0,2024,"[510.0, 463.0, 165.0, 32.4, 6.3, 0.22, 0.341, 0.285, 0.626, 0.121, 0.315, 0.205, 0.32, 0.278, 0.264, 0.271, 0.115, 0.37, 0.347, 0.34, 0.316, 87.2, 36.4, 4.0, 35.4, 93.5351905, 30.1]","[414.2, 451.6, 104.2, 71.4, 18.6, 17.580000000000002, 5.74, 0.2484, 0.38099999999999995, 0.29660000000000003, 0.6776, 53.0, 164.2, 109.0, 8.4, 0.0, 36.0, 19.0, 49.2, 0.0, 112.0, 34.6, 20.0, 28.8, 4.0, 164.6, 0.0, 0.2, 0.0, 45.2, 6.4, 2.6, 0.413, 0.3114, 0.3314, 0.3548, 0.30419999999999997, -0.005, -0.032, -0.0162, 27.0, 99.59852710959998, 23.42, 51.279999999999994]",Braves
Meyer,7.0,2024,"[285.0, 261.0, 68.0, 23.9, 7.0, 0.276, 0.46, 0.33, 0.79, 0.184, 0.328, 0.262, 0.453, 0.341, 0.337, 0.32, 0.191, 0.42, 0.414, 0.369, 0.355, 91.9, 30.3, 7.2, 48.2, 95.684813731, 27.4]","[347.625, 391.625, 83.75, 54.875, 16.5, 24.9875, 8.425, 0.2255, 0.360625, 0.29412499999999997, 0.6547499999999999, 41.875, 136.625, 82.875, 7.375, 0.0, 24.625, 20.0, 38.875, 0.25, 80.375, 21.5, 19.875, 17.875, 2.625, 171.625, 0.0, 0.5, 0.125, 44.125, 2.875, 1.75, 0.38899999999999996, 0.298875, 0.3455, 0.36349999999999993, 0.31, 0.0013750000000000004, -0.028375000000000004, -0.011, 25.125, 100.56330238037499, 27.85, 49.68749999999999]",Marlins
Gibson,2.0,2024,"[230.0, 201.0, 43.0, 18.7, 9.1, 0.219, 0.318, 0.31, 0.628, 0.099, 0.263, 0.244, 0.347, 0.279, 0.304, 0.325, 0.103, 0.291, 0.327, 0.277, 0.312, 87.9, 31.3, 4.4, 37.5, 93.675747975, 22.3]","[322.6666666666667, 362.6666666666667, 75.5, 39.5, 15.0, 21.666666666666668, 8.733333333333333, 0.2113333333333333, 0.38533333333333336, 0.2876666666666667, 0.673, 48.5, 149.5, 78.83333333333333, 5.0, 0.0, 20.333333333333332, 23.333333333333332, 31.666666666666668, 0.16666666666666666, 71.83333333333333, 18.833333333333332, 20.166666666666668, 18.0, 2.5, 156.66666666666666, 0.0, 0.6666666666666666, 0.0, 48.333333333333336, 3.0, 1.8333333333333333, 0.39766666666666667, 0.30483333333333335, 0.334, 0.3501666666666667, 0.27849999999999997, -0.012500000000000002, -0.012333333333333335, -0.012000000000000002, 26.833333333333332, 99.63091477966667, 23.5, 47.38333333333333]",Cardinals
Nelson,4.0,2024,"[619.0, 572.0, 132.0, 21.3, 6.6, 0.217, 0.381, 0.273, 0.654, 0.164, 0.252, 0.245, 0.411, 0.284, 0.308, 0.299, 0.166, 0.327, 0.361, 0.281, 0.317, 91.4, 36.2, 8.4, 45.5, 94.984519659, 21.6]","[450.1666666666667, 501.1666666666667, 112.66666666666667, 76.33333333333333, 24.333333333333332, 19.349999999999998, 8.383333333333333, 0.2483333333333333, 0.38266666666666665, 0.31683333333333336, 0.6995, 48.666666666666664, 172.33333333333334, 110.33333333333333, 6.333333333333333, 0.0, 35.333333333333336, 19.166666666666668, 57.333333333333336, 0.8333333333333334, 101.16666666666667, 33.333333333333336, 31.5, 5.333333333333333, 3.1666666666666665, 157.33333333333334, 0.0, 0.6666666666666666, 0.5, 62.666666666666664, 4.0, 2.0, 0.39966666666666667, 0.3105, 0.34383333333333327, 0.3511666666666667, 0.31516666666666665, 0.005333333333333333, -0.016999999999999998, -0.004999999999999999, 26.5, 99.84948707066667, 21.150000000000002, 45.46666666666667]",D-backs
Imanaga,4.0,2024,"[567.0, 537.0, 117.0, 20.6, 4.6, 0.218, 0.432, 0.254, 0.686, 0.214, 0.22, 0.233, 0.469, 0.293, 0.313, 0.269, 0.236, 0.349, 0.376, 0.277, 0.297, 90.7, 34.3, 9.2, 43.5, 94.869016506, 24.6]","[422.6666666666667, 478.0, 106.0, 78.33333333333333, 18.0, 21.066666666666666, 8.700000000000001, 0.24366666666666667, 0.35766666666666663, 0.32299999999999995, 0.6806666666666668, 46.666666666666664, 152.66666666666666, 102.33333333333333, 9.333333333333334, 0.0, 32.0, 20.0, 53.333333333333336, 0.6666666666666666, 113.0, 31.666666666666668, 17.666666666666668, 14.666666666666666, 2.3333333333333335, 174.66666666666666, 0.0, 0.3333333333333333, 0.3333333333333333, 49.333333333333336, 4.333333333333333, 1.3333333333333333, 0.39399999999999996, 0.318, 0.336, 0.359, 0.316, -0.001, -0.036333333333333336, -0.015333333333333332, 21.333333333333332, 99.87667138366668, 24.133333333333336, 45.9]",Cubs
Hancock,4.0,2024,"[385.0, 346.0, 64.0, 16.6, 8.1, 0.269, 0.445, 0.336, 0.781, 0.176, 0.29, 0.291, 0.468, 0.339, 0.358, 0.357, 0.178, 0.371, 0.397, 0.327, 0.356, 89.0, 35.4, 4.6, 42.5, 94.459962923, 20.3]","[506.75, 568.25, 130.75, 82.125, 24.875, 22.1, 9.425, 0.2555, 0.4385, 0.329375, 0.767875, 72.625, 224.25, 122.75, 7.125, 0.0, 38.25, 31.125, 61.0, 0.375, 109.625, 35.0, 24.875, 18.125, 4.25, 218.125, 0.0, 0.875, 0.25, 72.875, 4.375, 3.375, 0.44925000000000004, 0.33737500000000004, 0.39187500000000003, 0.40025, 0.338, 0.0016250000000000001, -0.010749999999999997, -0.004875, 40.25, 100.676105350625, 24.575, 47.362500000000004]",Mariners
Bello,8.0,2024,"[700.0, 620.0, 124.0, 17.7, 8.4, 0.237, 0.355, 0.314, 0.669, 0.118, 0.27, 0.257, 0.409, 0.297, 0.327, 0.333, 0.151, 0.314, 0.355, 0.293, 0.32, 88.8, 30.8, 5.0, 39.3, 94.176171155, 20.1]","[474.14285714285717, 532.5714285714286, 111.71428571428571, 69.14285714285714, 18.428571428571427, 25.157142857142855, 8.728571428571428, 0.23585714285714282, 0.4178571428571428, 0.3112857142857143, 0.7291428571428572, 65.42857142857143, 201.14285714285714, 106.42857142857143, 8.428571428571429, 0.0, 31.571428571428573, 29.428571428571427, 50.42857142857143, 0.2857142857142857, 104.42857142857143, 33.714285714285715, 23.285714285714285, 20.285714285714285, 3.2857142857142856, 224.14285714285714, 0.0, 0.7142857142857143, 0.14285714285714285, 61.57142857142857, 4.285714285714286, 2.4285714285714284, 0.4454285714285714, 0.33114285714285707, 0.38771428571428573, 0.4112857142857143, 0.32771428571428574, -0.00842857142857143, -0.027571428571428573, -0.015000000000000001, 40.57142857142857, 100.84535149314286, 25.885714285714283, 45.54285714285715]",Red
Wheeler,0.0,2024,"[585.0, 542.0, 195.0, 33.3, 5.6, 0.197, 0.349, 0.253, 0.602, 0.152, 0.267, 0.189, 0.313, 0.263, 0.247, 0.245, 0.124, 0.36, 0.332, 0.307, 0.293, 87.4, 36.7, 6.6, 34.1, 93.227809971, 31.5]","[389.625, 439.625, 88.75, 58.875, 17.75, 25.775, 10.037500000000001, 0.22125, 0.35562499999999997, 0.30774999999999997, 0.6633749999999999, 44.125, 141.375, 93.75, 9.125, 0.0, 29.625, 16.875, 42.25, 0.0, 97.875, 25.875, 15.25, 21.5, 2.0, 190.0, 0.0, 0.375, 0.125, 42.75, 2.5, 2.125, 0.405875, 0.317625, 0.34625000000000006, 0.386, 0.3105, -0.011625, -0.05025, -0.023250000000000003, 28.0, 101.66555728075, 27.7125, 44.1375]",Phillies
Rea,6.0,2024,"[662.0, 601.0, 127.0, 19.2, 6.6, 0.258, 0.413, 0.312, 0.725, 0.155, 0.293, 0.261, 0.438, 0.314, 0.328, 0.317, 0.177, 0.358, 0.377, 0.322, 0.329, 89.8, 38.8, 6.8, 41.0, 94.443682505, 22.0]","[389.0, 439.3333333333333, 95.5, 62.333333333333336, 19.5, 22.633333333333336, 9.450000000000001, 0.23600000000000002, 0.3821666666666667, 0.313, 0.6951666666666666, 45.333333333333336, 154.5, 86.5, 7.333333333333333, 0.0, 32.666666666666664, 17.666666666666668, 44.5, 0.6666666666666666, 94.5, 27.166666666666668, 21.333333333333332, 23.333333333333332, 4.0, 174.0, 0.0, 0.3333333333333333, 0.3333333333333333, 49.5, 4.5, 3.0, 0.3876666666666666, 0.311, 0.34883333333333333, 0.35833333333333334, 0.3123333333333333, -0.0019999999999999996, -0.005499999999999999, -0.006499999999999999, 23.333333333333332, 100.43670618933334, 23.75, 48.21666666666667]",Brewers
Burnes,5.0,2024,"[265.0, 233.0, 63.0, 23.8, 9.8, 0.21, 0.356, 0.297, 0.653, 0.146, 0.256, 0.227, 0.385, 0.288, 0.305, 0.309, 0.158, 0.328, 0.354, 0.287, 0.31, 89.5, 33.5, 5.2, 41.6, 94.85857848, 25.7]","[380.2857142857143, 429.2857142857143, 96.42857142857143, 67.28571428571429, 15.428571428571429, 24.271428571428572, 8.37142857142857, 0.2471428571428571, 0.39685714285714285, 0.31614285714285717, 0.713, 50.0, 151.42857142857142, 96.71428571428571, 5.142857142857143, 0.0, 35.714285714285715, 18.142857142857142, 42.57142857142857, 0.0, 88.0, 24.857142857142858, 25.285714285714285, 0.5714285714285714, 3.857142857142857, 147.14285714285714, 0.0, 1.2857142857142858, 0.0, 55.857142857142854, 5.428571428571429, 1.7142857142857142, 0.3861428571428572, 0.3048571428571428, 0.3764285714285714, 0.3692857142857143, 0.3362857142857143, 0.008571428571428572, 0.010714285714285716, 0.0051428571428571435, 20.428571428571427, 99.15576976671427, 24.014285714285716, 45.38571428571429]",Orioles
Freeland,3.0,2024,"[709.0, 657.0, 124.0, 17.5, 5.4, 0.294, 0.461, 0.335, 0.796, 0.167, 0.33, 0.282, 0.473, 0.341, 0.342, 0.323, 0.191, 0.392, 0.393, 0.357, 0.344, 91.1, 36.8, 7.2, 47.3, 95.077603477, 21.0]","[449.1666666666667, 499.0, 128.33333333333334, 87.83333333333333, 25.0, 16.45, 8.65, 0.2791666666666667, 0.4386666666666667, 0.3458333333333334, 0.7845, 62.5, 198.83333333333334, 111.16666666666667, 12.166666666666666, 0.0, 42.333333333333336, 22.333333333333332, 63.5, 0.16666666666666666, 120.5, 33.5, 27.0, 16.166666666666668, 3.3333333333333335, 151.83333333333334, 0.0, 0.3333333333333333, 0.0, 65.0, 5.333333333333333, 2.8333333333333335, 0.4326666666666666, 0.33166666666666667, 0.37683333333333335, 0.36399999999999993, 0.3411666666666666, 0.01966666666666667, 0.006000000000000001, 0.008499999999999999, 29.5, 99.78391831966667, 20.183333333333334, 48.68333333333334]",Rockies
Berríos,7.0,2024,"[698.0, 632.0, 138.0, 19.8, 8.0, 0.253, 0.43, 0.32, 0.75, 0.177, 0.285, 0.255, 0.454, 0.325, 0.337, 0.321, 0.199, 0.37, 0.387, 0.323, 0.327, 90.3, 32.6, 5.2, 42.5, 94.705282256, 22.0]","[321.0, 354.2, 71.0, 46.0, 14.4, 30.0, 7.24, 0.205, 0.3206, 0.2682, 0.5888, 32.6, 115.8, 73.0, 6.0, 0.0, 20.6, 17.0, 33.4, 0.0, 74.6, 21.0, 9.6, 1.4, 2.0, 201.2, 0.0, 0.2, 0.0, 36.0, 3.8, 2.2, 0.38, 0.2896, 0.332, 0.3792, 0.3034, -0.0154, -0.059399999999999994, -0.0284, 23.0, 100.213796272, 33.64, 51.86]",Blue
Ragans,8.0,2024,"[257.0, 232.0, 98.0, 38.1, 7.8, 0.228, 0.384, 0.293, 0.677, 0.156, 0.357, 0.187, 0.322, 0.295, 0.256, 0.256, 0.135, 0.444, 0.37, 0.39, 0.32, 88.4, 32.1, 5.8, 39.4, 94.275790368, 34.8]","[458.6666666666667, 518.6666666666666, 121.33333333333333, 74.33333333333333, 25.0, 22.233333333333334, 8.450000000000001, 0.2568333333333333, 0.4443333333333333, 0.3316666666666666, 0.7760000000000001, 69.83333333333333, 211.16666666666666, 111.83333333333333, 8.333333333333334, 0.0, 39.0, 26.333333333333332, 55.5, 0.5, 107.0, 31.333333333333332, 27.666666666666668, 3.1666666666666665, 5.0, 195.16666666666666, 0.0, 0.6666666666666666, 0.0, 66.16666666666667, 5.666666666666667, 1.6666666666666667, 0.41583333333333333, 0.32, 0.39566666666666667, 0.36949999999999994, 0.34149999999999997, 0.015666666666666666, 0.028499999999999998, 0.015333333333333332, 37.666666666666664, 100.7940755275, 24.200000000000003, 47.083333333333336]",Royals
Buttó,9.0,2024,"[284.0, 242.0, 58.0, 20.4, 11.3, 0.256, 0.388, 0.342, 0.73, 0.132, 0.314, 0.249, 0.417, 0.318, 0.328, 0.332, 0.169, 0.353, 0.367, 0.328, 0.321, 90.1, 29.8, 5.2, 39.8, 94.558922063, 28.8]","[394.14285714285717, 432.85714285714283, 100.57142857142857, 64.71428571428571, 21.571428571428573, 19.757142857142856, 6.314285714285715, 0.2247142857142857, 0.3567142857142857, 0.2818571428571428, 0.6385714285714287, 52.714285714285715, 163.57142857142858, 101.42857142857143, 8.714285714285714, 0.0, 30.714285714285715, 21.142857142857142, 48.42857142857143, 0.2857142857142857, 103.71428571428571, 30.714285714285715, 25.714285714285715, 12.714285714285714, 2.857142857142857, 132.85714285714286, 0.0, 0.7142857142857143, 0.7142857142857143, 43.142857142857146, 5.285714285714286, 1.8571428571428572, 0.3745714285714286, 0.2887142857142857, 0.308, 0.3244285714285714, 0.2784285714285714, -0.0035714285714285726, -0.017857142857142856, -0.009428571428571425, 25.0, 99.701745024, 23.185714285714283, 47.871428571428574]",Mets
Snell,4.0,2024,"[254.0, 222.0, 72.0, 28.3, 10.2, 0.23, 0.315, 0.307, 0.622, 0.085, 0.32, 0.224, 0.321, 0.278, 0.283, 0.302, 0.098, 0.341, 0.349, 0.333, 0.331, 86.2, 35.3, 5.1, 34.0, 93.530650537, 35.6]","[266.5, 300.0, 63.5, 40.25, 13.75, 28.55, 7.375, 0.2025, 0.327, 0.27725, 0.60425, 29.75, 105.25, 62.0, 6.0, 0.0, 24.0, 12.25, 27.0, 0.25, 57.0, 15.25, 16.0, 1.75, 1.75, 129.0, 0.0, 0.25, 0.5, 37.0, 1.75, 1.75, 0.36650000000000005, 0.28850000000000003, 0.3145, 0.35450000000000004, 0.28025, -0.00825, -0.0395, -0.01925, 17.25, 99.82774516974999, 28.75, 49.475]",Giants
Armstrong,5.0,2024,"[284.0, 254.0, 74.0, 26.1, 7.0, 0.157, 0.264, 0.232, 0.496, 0.107, 0.196, 0.202, 0.338, 0.224, 0.272, 0.274, 0.136, 0.247, 0.321, 0.217, 0.281, 88.0, 32.6, 6.5, 34.2, 93.240193661, 24.4]","[303.14285714285717, 346.85714285714283, 66.85714285714286, 42.285714285714285, 12.571428571428571, 24.1, 9.542857142857143, 0.22057142857142856, 0.36571428571428566, 0.30557142857142855, 0.6712857142857143, 39.57142857142857, 114.85714285714286, 74.0, 7.714285714285714, 0.0, 21.0, 13.857142857142858, 31.571428571428573, 0.42857142857142855, 73.0, 18.285714285714285, 18.285714285714285, 18.428571428571427, 2.7142857142857144, 144.42857142857142, 0.0, 0.42857142857142855, 0.0, 38.0, 3.2857142857142856, 2.142857142857143, 0.3578571428571428, 0.2958571428571429, 0.34242857142857147, 0.34228571428571425, 0.30114285714285716, 0.0028571428571428576, 0.007857142857142856, 0.001000000000000001, 18.714285714285715, 99.03766808528572, 26.128571428571426, 46.34285714285714]",Rays
Ober,3.0,2024,"[624.0, 579.0, 120.0, 19.2, 5.0, 0.275, 0.494, 0.314, 0.808, 0.219, 0.296, 0.248, 0.462, 0.344, 0.323, 0.291, 0.214, 0.405, 0.377, 0.341, 0.311, 89.6, 33.8, 6.0, 39.1, 94.459521595, 24.1]","[354.0, 391.85714285714283, 87.28571428571429, 54.857142857142854, 17.142857142857142, 24.157142857142862, 7.542857142857143, 0.23942857142857146, 0.3831428571428571, 0.30171428571428566, 0.6848571428571429, 47.57142857142857, 148.85714285714286, 83.57142857142857, 6.857142857142857, 0.0, 26.0, 21.0, 39.57142857142857, 0.7142857142857143, 73.71428571428571, 23.0, 18.857142857142858, 13.142857142857142, 3.0, 181.71428571428572, 0.0, 0.14285714285714285, 0.0, 46.714285714285715, 3.2857142857142856, 1.4285714285714286, 0.3925714285714286, 0.3032857142857143, 0.3614285714285715, 0.36742857142857144, 0.3241428571428571, 0.005285714285714285, -0.009428571428571429, -0.004142857142857143, 25.857142857142858, 99.40395879814285, 27.642857142857142, 49.0]",Twins
Flaherty,8.0,2024,"[681.0, 614.0, 188.0, 27.6, 8.7, 0.239, 0.406, 0.311, 0.717, 0.167, 0.307, 0.232, 0.406, 0.313, 0.31, 0.303, 0.173, 0.394, 0.389, 0.344, 0.334, 89.7, 37.8, 5.6, 43.8, 94.724612024, 27.3]","[265.2857142857143, 300.14285714285717, 63.285714285714285, 44.285714285714285, 12.285714285714286, 23.085714285714285, 8.442857142857143, 0.2508571428571429, 0.35114285714285715, 0.32, 0.6711428571428572, 26.714285714285715, 95.14285714285714, 59.714285714285715, 6.571428571428571, 0.0, 19.285714285714285, 11.428571428571429, 32.57142857142857, 0.0, 65.71428571428571, 20.571428571428573, 14.428571428571429, 11.714285714285714, 1.2857142857142858, 112.28571428571429, 0.0, 0.7142857142857143, 0.0, 30.571428571428573, 1.8571428571428572, 0.8571428571428571, 0.37842857142857145, 0.31128571428571433, 0.34471428571428575, 0.36642857142857144, 0.3338571428571428, -0.0004285714285714286, -0.027285714285714285, -0.013428571428571429, 12.857142857142858, 98.27872331328571, 23.928571428571427, 45.94285714285714]",Tigers
