Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Volquez,4.0,2016,"[853.0, 758.0, 139.0, 16.3, 8.9, 0.286, 0.439, 0.354, 0.793, 0.153, 0.322, 0.274, 0.454, 0.343, 0.347, 0.346, 0.18, 0.374, 0.379, 0.347, 0.336, 88.9, 32.2, 5.5, 35.5, 93.710160517, 19.8]","[29.666666666666668, 420.3333333333333, 471.3333333333333, 111.0, 70.5, 22.5, 2.3333333333333335, 15.666666666666666, 100.83333333333333, 39.666666666666664, 22.75, 7.75, 0.25633333333333336, 0.43116666666666664, 0.3151666666666667, 0.7463333333333333, 0.24683333333333332, 0.41300000000000003, 0.31833333333333336, 0.31283333333333335, 0.30966666666666665, 0.16616666666666666, 0.38366666666666666, 0.3766666666666667, 0.33699999999999997, 0.3293333333333333, 0.0095, 0.018166666666666668, 0.0055000000000000005, 88.08333333333333, 15.516666666666666, 35.300000000000004, 21.333333333333332, 6.633333333333333, 5.916666666666665, 24.766666666666666, 28.5, 29.033333333333335, 3.516666666666667, 34.46666666666667, 98.35684955433334, 93.34145622966668, 23.96666666666667, 50.86666666666667]"
Tomlin,3.0,2016,"[725.0, 694.0, 118.0, 16.3, 2.8, 0.269, 0.487, 0.291, 0.778, 0.218, 0.278, 0.278, 0.482, 0.327, 0.332, 0.301, 0.203, 0.381, 0.388, 0.322, 0.336, 87.9, 35.4, 5.3, 32.2, 93.261151109, 17.0]","[28.285714285714285, 434.7142857142857, 477.85714285714283, 111.42857142857143, 74.0, 20.0, 2.0, 15.428571428571429, 97.85714285714286, 35.42857142857143, 19.985714285714288, 7.3428571428571425, 0.25414285714285717, 0.40185714285714286, 0.31528571428571434, 0.7171428571428571, 0.24514285714285713, 0.38971428571428574, 0.31028571428571433, 0.30500000000000005, 0.3088571428571429, 0.14471428571428574, 0.35557142857142854, 0.351, 0.3244285714285714, 0.31614285714285717, 0.009, 0.012142857142857141, 0.005285714285714284, 88.67142857142858, 10.457142857142857, 29.114285714285717, 22.0, 5.528571428571428, 5.1571428571428575, 24.1, 22.714285714285715, 37.6, 2.914285714285714, 36.25714285714286, 99.013954528, 93.7030058792857, 22.771428571428572, 47.8]"
Verlander,9.0,2016,"[903.0, 827.0, 254.0, 28.1, 6.3, 0.207, 0.368, 0.263, 0.631, 0.161, 0.256, 0.206, 0.362, 0.272, 0.274, 0.264, 0.157, 0.344, 0.348, 0.295, 0.297, 87.9, 29.8, 4.5, 32.9, 93.214610402, 26.9]","[28.333333333333332, 447.8888888888889, 490.22222222222223, 119.44444444444444, 79.33333333333333, 20.77777777777778, 2.0, 17.333333333333332, 93.55555555555556, 32.22222222222222, 19.98888888888889, 6.622222222222222, 0.25722222222222224, 0.41677777777777786, 0.31177777777777776, 0.7285555555555556, 0.25177777777777777, 0.4077777777777778, 0.31322222222222224, 0.3124444444444444, 0.30955555555555553, 0.1558888888888889, 0.3612222222222222, 0.3607777777777778, 0.32522222222222225, 0.3231111111111111, 0.0054444444444444445, 0.009, 0.0007777777777777785, 88.59999999999998, 10.777777777777779, 31.488888888888887, 23.22222222222222, 5.877777777777777, 5.466666666666666, 24.366666666666667, 22.811111111111114, 35.67777777777778, 3.3666666666666667, 35.13333333333333, 99.10884208977778, 93.67670565600001, 23.822222222222226, 47.65555555555556]"
Nola,5.0,2016,"[483.0, 439.0, 121.0, 25.1, 6.0, 0.264, 0.396, 0.316, 0.712, 0.132, 0.34, 0.243, 0.36, 0.306, 0.286, 0.297, 0.117, 0.383, 0.354, 0.36, 0.333, 87.2, 30.0, 4.3, 31.8, 93.021597604, 24.3]","[25.25, 399.0, 431.0, 106.0, 76.0, 17.75, 3.0, 9.25, 74.75, 26.25, 24.075, 5.6, 0.22399999999999998, 0.3205, 0.26925, 0.58975, 0.231, 0.3355, 0.25625000000000003, 0.26825, 0.27749999999999997, 0.10425000000000001, 0.299, 0.319, 0.2905, 0.30525, -0.007000000000000001, -0.015, -0.012, 85.925, 6.375000000000001, 28.875, 14.0, 3.1999999999999997, 3.225, 24.675, 18.874999999999996, 38.2, 10.0, 27.200000000000003, 96.0145201455, 92.39282253024999, 21.625, 49.75]"
Nicolino,1.0,2016,"[346.0, 313.0, 37.0, 10.7, 5.8, 0.307, 0.45, 0.348, 0.798, 0.143, 0.321, 0.309, 0.489, 0.341, 0.359, 0.352, 0.18, 0.358, 0.381, 0.34, 0.345, 90.3, 34.6, 4.2, 38.8, 94.249381287, 11.9]","[25.5, 352.25, 383.75, 87.75, 58.875, 15.25, 2.625, 11.0, 84.375, 24.125, 26.1125, 6.3, 0.21437499999999998, 0.347125, 0.272125, 0.6192500000000001, 0.2125, 0.33937500000000004, 0.269125, 0.268875, 0.27237500000000003, 0.12675, 0.31875000000000003, 0.32200000000000006, 0.286875, 0.29150000000000004, 0.0018749999999999995, 0.007750000000000001, 0.0002499999999999998, 88.125, 8.362499999999999, 27.675, 13.125, 4.4625, 5.275, 20.562499999999996, 21.0, 41.81250000000001, 2.825, 33.8, 98.07551063724998, 93.27089008462501, 26.487499999999997, 47.6]"
Lamb,3.0,2016,"[318.0, 277.0, 58.0, 18.2, 9.7, 0.303, 0.513, 0.374, 0.887, 0.21, 0.34, 0.274, 0.439, 0.38, 0.346, 0.354, 0.165, 0.434, 0.391, 0.382, 0.353, 86.9, 32.0, 3.5, 27.6, 93.067701313, 20.1]","[29.5, 382.5, 434.6666666666667, 103.5, 63.0, 19.333333333333332, 1.6666666666666667, 19.5, 102.66666666666667, 43.166666666666664, 23.716666666666665, 8.066666666666665, 0.2551666666666667, 0.42816666666666664, 0.318, 0.7461666666666665, 0.24116666666666664, 0.3998333333333333, 0.3185, 0.305, 0.307, 0.15883333333333333, 0.39499999999999996, 0.37766666666666665, 0.34933333333333333, 0.3333333333333333, 0.013999999999999999, 0.028333333333333335, 0.0135, 88.13333333333333, 7.933333333333334, 29.96666666666667, 26.166666666666668, 7.316666666666666, 4.916666666666667, 21.566666666666663, 19.616666666666667, 37.2, 2.65, 33.11666666666667, 98.88572060966665, 93.61533668316667, 26.36666666666667, 49.98333333333333]"
Graveman,2.0,2016,"[785.0, 723.0, 108.0, 13.8, 6.0, 0.271, 0.415, 0.319, 0.734, 0.144, 0.29, 0.291, 0.461, 0.316, 0.345, 0.34, 0.171, 0.34, 0.377, 0.316, 0.342, 89.6, 30.0, 6.3, 38.7, 94.198862729, 18.1]","[27.833333333333332, 400.3333333333333, 435.3333333333333, 101.83333333333333, 61.166666666666664, 20.333333333333332, 0.5, 19.833333333333332, 98.5, 29.333333333333332, 22.86666666666667, 7.266666666666666, 0.25, 0.43250000000000005, 0.308, 0.7404999999999999, 0.2446666666666667, 0.4238333333333333, 0.31783333333333336, 0.31416666666666665, 0.30466666666666664, 0.17933333333333334, 0.38283333333333336, 0.3795, 0.33166666666666667, 0.32749999999999996, 0.005333333333333333, 0.008666666666666666, 0.0036666666666666666, 89.21666666666668, 12.950000000000001, 30.95, 28.166666666666668, 8.4, 5.566666666666666, 22.866666666666664, 24.399999999999995, 32.4, 3.6166666666666667, 36.61666666666667, 100.16713935683333, 94.2466008015, 25.3, 48.699999999999996]"
Tillman,7.0,2016,"[715.0, 636.0, 140.0, 19.6, 9.2, 0.244, 0.412, 0.32, 0.732, 0.168, 0.283, 0.255, 0.422, 0.317, 0.33, 0.332, 0.167, 0.352, 0.37, 0.31, 0.327, 89.0, 34.7, 4.6, 35.3, 93.500010463, 21.9]","[29.0, 373.3333333333333, 409.44444444444446, 93.66666666666667, 64.33333333333333, 18.333333333333332, 1.4444444444444444, 9.555555555555555, 73.55555555555556, 31.333333333333332, 20.6, 6.866666666666666, 0.23533333333333337, 0.3706666666666667, 0.29188888888888886, 0.6625555555555556, 0.24155555555555555, 0.3751111111111111, 0.2867777777777778, 0.29466666666666663, 0.30088888888888893, 0.13355555555555554, 0.33088888888888884, 0.3451111111111111, 0.29833333333333334, 0.3153333333333333, -0.006222222222222222, -0.0044444444444444444, -0.00788888888888889, 87.72222222222223, 13.044444444444444, 33.35555555555556, 13.333333333333334, 5.011111111111111, 4.300000000000001, 25.62222222222222, 26.133333333333336, 32.62222222222223, 3.3333333333333335, 31.555555555555557, 97.53801315588889, 92.92038404133332, 21.400000000000002, 46.48888888888889]"
Corbin,5.0,2016,"[701.0, 619.0, 131.0, 18.7, 9.4, 0.286, 0.468, 0.357, 0.825, 0.182, 0.326, 0.273, 0.464, 0.354, 0.35, 0.347, 0.191, 0.401, 0.396, 0.359, 0.346, 89.9, 31.3, 4.6, 36.5, 94.36229232, 22.8]","[29.0, 467.3333333333333, 529.0, 129.66666666666666, 92.66666666666667, 26.666666666666668, 2.3333333333333335, 8.0, 86.66666666666667, 48.333333333333336, 18.2, 9.033333333333333, 0.27666666666666667, 0.3993333333333333, 0.3513333333333333, 0.7506666666666667, 0.261, 0.39566666666666667, 0.326, 0.3233333333333333, 0.3413333333333333, 0.13466666666666668, 0.36333333333333334, 0.36166666666666664, 0.34766666666666673, 0.33266666666666667, 0.015666666666666666, 0.0036666666666666675, 0.0026666666666666666, 89.83333333333333, 10.566666666666666, 34.76666666666667, 17.0, 5.833333333333333, 4.866666666666667, 26.46666666666667, 23.433333333333334, 36.0, 1.4333333333333336, 35.36666666666667, 98.87713980366668, 93.786472028, 17.7, 44.4]"
Foltynewicz,8.0,2016,"[525.0, 475.0, 111.0, 21.1, 6.7, 0.263, 0.442, 0.319, 0.761, 0.179, 0.306, 0.244, 0.41, 0.325, 0.308, 0.303, 0.166, 0.384, 0.36, 0.34, 0.316, 88.6, 31.6, 5.4, 37.0, 93.611759148, 22.0]","[26.25, 330.625, 368.375, 94.0, 62.625, 18.375, 3.625, 9.375, 71.0, 29.375, 21.3625, 6.675, 0.265375, 0.40774999999999995, 0.32049999999999995, 0.72825, 0.24300000000000002, 0.38975000000000004, 0.3125, 0.299125, 0.30150000000000005, 0.146625, 0.371375, 0.355125, 0.34562499999999996, 0.319875, 0.022375, 0.018, 0.013375000000000001, 87.91250000000001, 8.5, 29.3875, 14.875, 5.05, 5.6, 24.400000000000002, 19.237499999999997, 38.574999999999996, 2.5125, 31.9625, 97.548092860375, 92.90818317162501, 22.7625, 47.9625]"
Iwakuma,8.0,2016,"[836.0, 772.0, 147.0, 17.6, 5.5, 0.282, 0.452, 0.324, 0.776, 0.17, 0.315, 0.275, 0.444, 0.331, 0.329, 0.32, 0.169, 0.38, 0.378, 0.345, 0.339, 88.7, 33.5, 4.9, 33.9, 93.597793685, 17.4]","[26.0, 402.3333333333333, 453.8333333333333, 106.66666666666667, 67.66666666666667, 23.166666666666668, 1.6666666666666667, 14.166666666666666, 93.16666666666667, 43.5, 22.316666666666666, 9.4, 0.2506666666666667, 0.4175, 0.32383333333333336, 0.7413333333333333, 0.24816666666666667, 0.4186666666666667, 0.31949999999999995, 0.323, 0.32516666666666666, 0.1701666666666667, 0.37116666666666664, 0.37883333333333336, 0.329, 0.33216666666666667, 0.0025, -0.001166666666666666, -0.0034999999999999996, 88.35000000000001, 13.233333333333333, 32.949999999999996, 22.166666666666668, 6.933333333333334, 5.833333333333333, 24.2, 24.75, 31.03333333333333, 3.5833333333333335, 35.48333333333333, 99.06659441250001, 93.62918212416666, 24.766666666666666, 46.71666666666666]"
McHugh,5.0,2016,"[795.0, 730.0, 177.0, 22.3, 6.8, 0.282, 0.456, 0.334, 0.79, 0.174, 0.34, 0.233, 0.372, 0.338, 0.289, 0.291, 0.138, 0.409, 0.341, 0.369, 0.309, 87.0, 33.6, 4.7, 28.3, 92.67386547, 23.9]","[32.6, 366.6, 400.8, 99.6, 65.6, 17.2, 1.2, 15.6, 64.4, 27.0, 17.22, 7.340000000000001, 0.25880000000000003, 0.4178, 0.31999999999999995, 0.7378, 0.25620000000000004, 0.4034, 0.3184, 0.3148, 0.3196, 0.147, 0.35239999999999994, 0.34940000000000004, 0.3174, 0.3184, 0.0025999999999999994, 0.014400000000000001, 0.0036000000000000003, 88.92, 7.92, 31.54, 17.8, 5.279999999999999, 5.26, 25.2, 19.24, 39.4, 2.7, 36.08, 98.64358376039999, 93.4908213594, 18.9, 46.63999999999999]"
Duffey,9.0,2016,"[596.0, 554.0, 114.0, 19.1, 5.4, 0.301, 0.531, 0.345, 0.876, 0.23, 0.341, 0.287, 0.507, 0.369, 0.358, 0.334, 0.219, 0.439, 0.425, 0.378, 0.363, 90.2, 35.1, 6.1, 43.0, 94.577700529, 19.7]","[29.75, 435.75, 487.75, 119.75, 81.0, 22.75, 2.75, 13.25, 95.5, 39.0, 20.65, 8.275, 0.2615, 0.40950000000000003, 0.33, 0.7395, 0.246, 0.38225000000000003, 0.32025, 0.3065, 0.31775, 0.13625, 0.367, 0.34825000000000006, 0.33675, 0.31875, 0.0155, 0.02725, 0.01375, 88.1, 10.8, 31.375, 18.5, 4.824999999999999, 4.925, 24.775, 22.974999999999998, 37.775, 2.65, 31.825000000000003, 97.73692958749999, 92.99494536649999, 23.0, 47.599999999999994]"
Quintana,5.0,2016,"[837.0, 779.0, 181.0, 21.6, 6.0, 0.246, 0.393, 0.295, 0.688, 0.147, 0.294, 0.247, 0.375, 0.297, 0.293, 0.296, 0.129, 0.352, 0.347, 0.32, 0.322, 88.2, 33.1, 7.1, 34.2, 93.183909207, 18.6]","[27.6, 231.2, 257.2, 54.6, 32.2, 11.2, 0.8, 10.4, 72.0, 21.6, 28.48, 9.9, 0.18960000000000002, 0.33659999999999995, 0.2782, 0.6148, 0.197, 0.3572, 0.2742, 0.28840000000000005, 0.2862, 0.16040000000000001, 0.3162, 0.348, 0.26799999999999996, 0.2892, -0.0073999999999999995, -0.0206, -0.0142, 84.62, 10.58, 30.26, 16.0, 7.88, 4.6, 18.339999999999996, 22.12, 33.660000000000004, 10.62, 30.860000000000003, 95.9435856316, 93.1529714762, 27.839999999999996, 43.46]"
Wacha,6.0,2016,"[606.0, 551.0, 114.0, 18.8, 7.4, 0.289, 0.459, 0.341, 0.8, 0.17, 0.337, 0.265, 0.425, 0.339, 0.318, 0.32, 0.16, 0.395, 0.367, 0.36, 0.332, 88.1, 37.0, 5.6, 34.1, 93.390775459, 18.8]","[29.333333333333332, 410.1666666666667, 458.0, 108.66666666666667, 75.5, 20.333333333333332, 2.6666666666666665, 10.166666666666666, 89.5, 38.0, 23.366666666666664, 6.966666666666666, 0.2555, 0.3861666666666666, 0.31666666666666665, 0.7028333333333334, 0.23516666666666666, 0.37066666666666664, 0.30483333333333335, 0.2926666666666667, 0.3001666666666667, 0.13533333333333333, 0.3705, 0.35566666666666663, 0.3466666666666667, 0.3233333333333333, 0.02033333333333333, 0.0155, 0.012166666666666668, 88.33333333333333, 8.683333333333334, 30.383333333333336, 16.5, 5.75, 5.433333333333334, 22.25, 18.63333333333333, 38.35, 3.8666666666666667, 33.650000000000006, 98.50320154733333, 93.49472850000001, 23.8, 46.26666666666667]"
Roark,7.0,2016,"[855.0, 758.0, 172.0, 20.1, 8.5, 0.228, 0.327, 0.307, 0.634, 0.099, 0.274, 0.24, 0.378, 0.282, 0.305, 0.318, 0.138, 0.307, 0.341, 0.295, 0.311, 87.4, 30.5, 4.0, 30.3, 92.874983506, 21.9]","[27.5, 487.0, 568.8333333333334, 131.66666666666666, 80.16666666666667, 28.333333333333332, 3.0, 20.166666666666668, 104.5, 68.16666666666667, 19.033333333333335, 11.983333333333333, 0.26666666666666666, 0.4586666666666667, 0.3646666666666667, 0.8233333333333334, 0.25616666666666665, 0.43900000000000006, 0.35483333333333333, 0.3473333333333333, 0.35833333333333334, 0.1825, 0.39149999999999996, 0.38033333333333336, 0.341, 0.3298333333333333, 0.0105, 0.019666666666666666, 0.007500000000000001, 88.73333333333333, 14.583333333333334, 32.300000000000004, 27.666666666666668, 7.3999999999999995, 5.45, 24.099999999999998, 26.650000000000002, 30.966666666666665, 2.933333333333333, 35.233333333333334, 99.13848597433334, 93.64143321450001, 22.016666666666666, 42.449999999999996]"
Arrieta,7.0,2016,"[795.0, 710.0, 190.0, 23.9, 9.6, 0.194, 0.306, 0.277, 0.583, 0.112, 0.242, 0.225, 0.35, 0.261, 0.291, 0.307, 0.124, 0.289, 0.336, 0.265, 0.309, 86.7, 30.8, 5.0, 29.6, 92.51406872, 25.2]","[28.875, 429.625, 490.125, 104.625, 67.375, 19.75, 1.5, 16.0, 98.625, 48.125, 21.0625, 9.037500000000001, 0.229125, 0.37412500000000004, 0.30450000000000005, 0.6786249999999999, 0.22837500000000002, 0.379375, 0.293375, 0.30024999999999996, 0.308375, 0.150875, 0.33012499999999995, 0.341, 0.2965, 0.300875, 0.00075, -0.0052499999999999995, -0.006875, 88.8375, 11.15, 30.4125, 21.25, 5.75, 5.4375, 20.8625, 24.55, 34.2125, 4.3125, 33.975, 98.95337933262499, 93.77044421575, 22.162499999999998, 44.0875]"
Andriese,3.0,2016,"[527.0, 494.0, 109.0, 20.7, 4.7, 0.265, 0.421, 0.298, 0.719, 0.156, 0.305, 0.254, 0.423, 0.307, 0.309, 0.292, 0.169, 0.368, 0.371, 0.335, 0.326, 91.1, 30.7, 5.9, 41.2, 94.386511208, 23.2]","[29.2, 471.2, 534.8, 131.0, 88.8, 22.4, 2.8, 17.0, 84.6, 54.6, 17.28, 9.44, 0.26880000000000004, 0.42379999999999995, 0.3402, 0.764, 0.26599999999999996, 0.43979999999999997, 0.32880000000000004, 0.3374, 0.34059999999999996, 0.1736, 0.3644, 0.3758, 0.333, 0.33259999999999995, 0.0027999999999999995, -0.016000000000000004, -0.008599999999999998, 88.79999999999998, 11.959999999999999, 34.32000000000001, 29.2, 6.7, 6.0, 26.259999999999998, 23.720000000000002, 32.120000000000005, 2.5, 35.56, 98.8568303676, 93.60438851, 19.880000000000003, 46.32]"
Tropeano,0.0,2016,"[296.0, 259.0, 68.0, 23.0, 10.5, 0.27, 0.494, 0.349, 0.843, 0.224, 0.311, 0.237, 0.475, 0.358, 0.343, 0.328, 0.238, 0.429, 0.413, 0.361, 0.329, 89.8, 29.7, 3.6, 31.8, 94.157149593, 28.8]","[28.833333333333332, 392.1666666666667, 437.0, 100.0, 59.833333333333336, 21.0, 2.0, 17.166666666666668, 95.0, 37.333333333333336, 22.266666666666666, 9.049999999999999, 0.24916666666666665, 0.43616666666666665, 0.32466666666666666, 0.7608333333333334, 0.25233333333333335, 0.443, 0.32766666666666666, 0.33349999999999996, 0.32866666666666666, 0.19066666666666665, 0.38116666666666665, 0.3905, 0.329, 0.3353333333333333, -0.003166666666666666, -0.006833333333333334, -0.005833333333333334, 89.18333333333334, 15.583333333333334, 33.65, 25.0, 7.766666666666667, 6.283333333333334, 23.95, 28.316666666666666, 29.566666666666663, 3.1166666666666667, 37.68333333333334, 99.39673110166666, 93.86613875716667, 25.399999999999995, 44.76666666666666]"
Butler,6.0,2016,"[293.0, 265.0, 47.0, 16.0, 7.2, 0.328, 0.562, 0.381, 0.943, 0.234, 0.357, 0.3, 0.495, 0.398, 0.366, 0.358, 0.195, 0.452, 0.411, 0.395, 0.364, 90.9, 32.4, 3.6, 43.2, 94.605922264, 19.4]","[28.4, 359.6, 411.6, 94.0, 60.6, 20.8, 3.6, 9.0, 74.2, 44.2, 21.619999999999997, 8.56, 0.24339999999999998, 0.379, 0.308, 0.687, 0.2394, 0.38380000000000003, 0.2968, 0.3036, 0.31020000000000003, 0.1444, 0.3428, 0.354, 0.3158, 0.31839999999999996, 0.004, -0.0048000000000000004, -0.0068000000000000005, 87.82000000000001, 11.4, 33.7, 19.4, 6.24, 4.58, 23.720000000000002, 23.720000000000002, 32.779999999999994, 3.3599999999999994, 33.17999999999999, 98.1821681406, 93.229838973, 25.52, 48.32000000000001]"
Samardzija,9.0,2016,"[829.0, 764.0, 167.0, 20.1, 6.5, 0.249, 0.412, 0.298, 0.71, 0.163, 0.288, 0.249, 0.416, 0.303, 0.307, 0.299, 0.168, 0.355, 0.361, 0.316, 0.318, 88.7, 31.1, 6.6, 35.1, 93.55389312, 20.7]","[27.0, 378.2857142857143, 420.0, 113.0, 69.57142857142857, 23.0, 3.7142857142857144, 16.714285714285715, 76.71428571428571, 33.142857142857146, 21.557142857142857, 7.271428571428572, 0.2775714285714286, 0.46499999999999997, 0.33171428571428574, 0.7967142857142857, 0.25971428571428573, 0.4321428571428571, 0.3378571428571429, 0.32142857142857145, 0.31714285714285717, 0.17228571428571432, 0.40700000000000003, 0.3845714285714285, 0.3595714285714285, 0.33899999999999997, 0.017857142857142856, 0.032857142857142856, 0.016428571428571428, 88.44285714285716, 13.114285714285714, 36.128571428571426, 22.714285714285715, 7.228571428571429, 5.814285714285714, 26.24285714285714, 24.857142857142858, 30.62857142857143, 3.471428571428572, 35.54285714285714, 98.76031027428571, 93.57265191542858, 21.571428571428566, 49.44285714285714]"
Harvey,0.0,2016,"[402.0, 367.0, 76.0, 18.9, 6.2, 0.302, 0.452, 0.345, 0.797, 0.15, 0.359, 0.262, 0.415, 0.341, 0.315, 0.312, 0.152, 0.399, 0.365, 0.376, 0.332, 88.5, 38.0, 8.7, 37.0, 93.658710243, 21.8]","[28.333333333333332, 326.1666666666667, 361.3333333333333, 82.5, 50.166666666666664, 17.333333333333332, 1.6666666666666667, 13.333333333333334, 95.66666666666667, 29.833333333333332, 28.116666666666664, 7.883333333333333, 0.23816666666666667, 0.3923333333333334, 0.302, 0.6943333333333332, 0.21983333333333333, 0.3658333333333334, 0.29983333333333334, 0.286, 0.28750000000000003, 0.14600000000000002, 0.38549999999999995, 0.3621666666666667, 0.34349999999999997, 0.31966666666666665, 0.018333333333333333, 0.026499999999999996, 0.013833333333333335, 87.56666666666666, 9.266666666666667, 29.75, 18.0, 6.55, 5.6000000000000005, 20.883333333333336, 22.0, 35.38333333333333, 4.716666666666666, 31.816666666666674, 97.625067262, 93.25733335966667, 27.7, 48.050000000000004]"
Cashner,1.0,2016,"[587.0, 509.0, 112.0, 19.1, 10.2, 0.279, 0.489, 0.36, 0.849, 0.21, 0.321, 0.274, 0.471, 0.361, 0.359, 0.36, 0.197, 0.409, 0.408, 0.353, 0.354, 90.8, 33.8, 7.8, 40.7, 94.46057162, 18.4]","[28.428571428571427, 244.28571428571428, 280.0, 58.142857142857146, 33.285714285714285, 12.142857142857142, 1.0, 11.714285714285714, 61.142857142857146, 29.0, 24.014285714285716, 8.97142857142857, 0.21028571428571427, 0.35628571428571426, 0.2884285714285714, 0.6447142857142857, 0.2197142857142857, 0.37100000000000005, 0.2788571428571429, 0.2928571428571428, 0.2998571428571428, 0.15128571428571427, 0.32228571428571423, 0.3464285714285715, 0.28428571428571425, 0.304, -0.009428571428571429, -0.014714285714285716, -0.014, 87.04285714285713, 11.314285714285715, 31.442857142857147, 14.857142857142858, 6.671428571428571, 5.442857142857142, 21.414285714285715, 22.62857142857143, 34.31428571428571, 3.471428571428571, 32.54285714285714, 97.27600489842858, 93.23095112600001, 22.700000000000006, 45.98571428571428]"
Severino,9.0,2016,"[312.0, 284.0, 66.0, 21.2, 8.0, 0.275, 0.472, 0.34, 0.812, 0.197, 0.324, 0.266, 0.44, 0.348, 0.335, 0.332, 0.174, 0.41, 0.392, 0.358, 0.348, 89.7, 32.1, 4.6, 41.5, 94.253082113, 22.6]","[28.857142857142858, 446.0, 494.85714285714283, 130.42857142857142, 83.28571428571429, 28.285714285714285, 1.4285714285714286, 17.428571428571427, 78.57142857142857, 42.57142857142857, 22.8, 7.228571428571429, 0.24685714285714286, 0.3968571428571428, 0.3, 0.6968571428571428, 0.22771428571428573, 0.37114285714285716, 0.29800000000000004, 0.28357142857142853, 0.2847142857142857, 0.14314285714285716, 0.3425714285714285, 0.3241428571428572, 0.3132857142857143, 0.292, 0.019142857142857145, 0.025714285714285717, 0.014428571428571428, 88.34285714285714, 9.328571428571427, 29.37142857142857, 24.571428571428573, 5.214285714285714, 4.4714285714285715, 21.87142857142857, 24.0, 36.942857142857136, 3.971428571428571, 31.54285714285714, 97.76198123957144, 93.12392364585715, 21.428571428571427, 43.14285714285715]"
Sánchez,2.0,2016,"[668.0, 600.0, 135.0, 20.2, 7.9, 0.285, 0.483, 0.345, 0.828, 0.198, 0.32, 0.255, 0.428, 0.353, 0.324, 0.32, 0.173, 0.414, 0.373, 0.363, 0.328, 88.6, 31.2, 6.7, 35.2, 93.401729287, 21.6]","[27.166666666666668, 396.6666666666667, 449.3333333333333, 100.5, 65.5, 19.166666666666668, 2.0, 13.833333333333334, 77.0, 42.833333333333336, 17.099999999999998, 8.066666666666668, 0.24383333333333332, 0.381, 0.30783333333333335, 0.6888333333333333, 0.24166666666666667, 0.3818333333333333, 0.2966666666666667, 0.30133333333333334, 0.31, 0.14016666666666666, 0.32583333333333336, 0.33383333333333337, 0.2996666666666667, 0.30283333333333334, 0.0021666666666666674, -0.000833333333333334, -0.004666666666666667, 89.01666666666667, 8.083333333333332, 28.25, 18.5, 4.7, 5.383333333333333, 20.78333333333333, 20.966666666666665, 38.71666666666666, 3.3166666666666664, 35.0, 99.27809736316668, 93.88181436500001, 17.416666666666668, 45.0]"
