Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Assad,7.0,2024,"[153.0, 136.0, 23.0, 15.0, 7.8, 0.243, 0.382, 0.32, 0.702, 0.139, 0.27, 0.281, 0.413, 0.31, 0.339, 0.354, 0.132, 0.317, 0.357, 0.289, 0.335, 88.5, 32.5, 5.3, 40.4, 94.317117807, 16.5]","[322.8888888888889, 368.0, 73.77777777777777, 47.0, 15.555555555555555, 24.222222222222225, 8.899999999999999, 0.21555555555555556, 0.359, 0.29177777777777775, 0.6507777777777777, 37.111111111111114, 122.22222222222223, 76.88888888888889, 7.0, 0.0, 23.77777777777778, 15.777777777777779, 33.888888888888886, 0.3333333333333333, 73.55555555555556, 20.77777777777778, 19.0, 6.222222222222222, 3.3333333333333335, 143.44444444444446, 0.0, 0.4444444444444444, 0.0, 42.77777777777778, 4.222222222222222, 1.5555555555555556, 0.3766666666666667, 0.29777777777777775, 0.3322222222222222, 0.35111111111111115, 0.2926666666666667, -0.008444444444444445, -0.01766666666666667, -0.011555555555555557, 20.444444444444443, 99.76172579166668, 24.51111111111111, 47.75555555555556]",Cubs
Peterson,6.0,2024,"[723.0, 643.0, 150.0, 20.7, 9.0, 0.258, 0.37, 0.331, 0.701, 0.112, 0.32, 0.27, 0.407, 0.311, 0.331, 0.344, 0.137, 0.35, 0.379, 0.335, 0.353, 90.6, 34.4, 6.6, 46.0, 95.237705996, 24.0]","[338.0, 378.4, 77.4, 49.4, 15.2, 27.880000000000003, 7.419999999999999, 0.2222, 0.36660000000000004, 0.281, 0.6476000000000001, 44.0, 130.4, 79.8, 5.6, 0.0, 22.8, 16.2, 38.4, 0.0, 67.6, 21.2, 21.2, 1.0, 4.6, 170.4, 0.0, 0.8, 0.4, 42.2, 5.2, 2.2, 0.3784, 0.2906, 0.36019999999999996, 0.3722, 0.3186, 0.0019999999999999996, -0.0118, -0.008799999999999999, 26.0, 100.1464733306, 29.22, 48.58]",Mets
Gray,2.0,2024,"[753.0, 705.0, 201.0, 26.7, 5.0, 0.262, 0.424, 0.302, 0.726, 0.162, 0.332, 0.25, 0.416, 0.314, 0.306, 0.29, 0.167, 0.407, 0.396, 0.365, 0.348, 88.9, 34.8, 7.3, 40.7, 94.518739901, 27.5]","[455.5, 512.6666666666666, 117.66666666666667, 70.66666666666667, 24.333333333333332, 20.816666666666666, 7.916666666666668, 0.25533333333333336, 0.4658333333333333, 0.3223333333333333, 0.7881666666666667, 71.16666666666667, 208.66666666666666, 111.83333333333333, 9.5, 0.0, 32.833333333333336, 27.333333333333332, 57.0, 0.5, 110.83333333333333, 31.666666666666668, 25.833333333333332, 10.333333333333334, 5.166666666666667, 200.83333333333334, 0.0, 0.5, 0.0, 63.666666666666664, 5.666666666666667, 1.6666666666666667, 0.48299999999999993, 0.35000000000000003, 0.39466666666666667, 0.41250000000000003, 0.32950000000000007, -0.009166666666666667, -0.017166666666666667, -0.011833333333333335, 39.333333333333336, 101.8681318595, 23.866666666666664, 49.68333333333333]",Rangers
Quantrill,3.0,2024,"[513.0, 472.0, 85.0, 16.6, 6.8, 0.288, 0.515, 0.343, 0.858, 0.227, 0.311, 0.281, 0.517, 0.367, 0.366, 0.338, 0.236, 0.413, 0.412, 0.351, 0.344, 90.4, 39.4, 5.9, 44.3, 94.980472992, 20.2]","[358.4, 406.4, 95.4, 58.2, 16.8, 23.28, 10.06, 0.2346, 0.39480000000000004, 0.31479999999999997, 0.7096, 51.4, 171.0, 78.4, 4.4, 0.0, 28.8, 24.8, 41.8, 0.0, 77.4, 23.0, 11.0, 45.6, 2.4, 171.2, 0.0, 0.4, 0.0, 57.4, 2.8, 1.6, 0.40919999999999995, 0.3176, 0.3626, 0.37700000000000006, 0.317, -0.0028000000000000004, -0.014400000000000001, -0.008400000000000001, 31.0, 99.81551269420001, 25.72, 45.06]",Rockies
Rodriguez,3.0,2024,"[694.0, 623.0, 143.0, 20.6, 8.6, 0.286, 0.475, 0.347, 0.822, 0.189, 0.333, 0.259, 0.43, 0.353, 0.328, 0.324, 0.172, 0.416, 0.38, 0.367, 0.335, 88.2, 35.8, 7.0, 35.2, 93.89951643, 23.0]","[492.0, 544.3333333333334, 120.16666666666667, 70.66666666666667, 21.5, 24.5, 7.283333333333334, 0.24466666666666667, 0.452, 0.30766666666666664, 0.7596666666666666, 71.16666666666667, 223.33333333333334, 109.16666666666667, 9.0, 0.0, 32.166666666666664, 33.666666666666664, 54.166666666666664, 0.16666666666666666, 104.66666666666667, 33.833333333333336, 24.0, 4.666666666666667, 3.0, 234.0, 0.0, 0.6666666666666666, 0.3333333333333333, 65.33333333333333, 4.0, 2.1666666666666665, 0.4673333333333333, 0.33449999999999996, 0.4016666666666666, 0.41516666666666663, 0.33233333333333337, -0.004333333333333334, -0.015333333333333332, -0.008333333333333333, 45.5, 101.11419427766667, 26.25, 48.78333333333333]",Brewers
Muñoz,3.0,2024,"[254.0, 216.0, 83.0, 32.7, 11.0, 0.167, 0.222, 0.271, 0.493, 0.055, 0.254, 0.194, 0.293, 0.228, 0.263, 0.295, 0.099, 0.267, 0.331, 0.265, 0.309, 86.9, 31.9, 4.3, 39.9, 93.885968074, 36.5]","[431.0, 479.42857142857144, 112.28571428571429, 75.14285714285714, 22.0, 20.557142857142857, 8.22857142857143, 0.2537142857142857, 0.4081428571428571, 0.3201428571428572, 0.7282857142857143, 50.0, 178.28571428571428, 96.85714285714286, 6.285714285714286, 0.0, 33.0, 22.571428571428573, 56.285714285714285, 0.42857142857142855, 99.57142857142857, 31.0, 22.714285714285715, 13.714285714285714, 2.5714285714285716, 163.0, 0.0, 0.2857142857142857, 0.42857142857142855, 56.285714285714285, 3.857142857142857, 1.8571428571428572, 0.42742857142857144, 0.32357142857142857, 0.36399999999999993, 0.3734285714285715, 0.32571428571428573, 0.004285714285714286, -0.019285714285714285, -0.006285714285714285, 28.571428571428573, 99.92058333799999, 22.271428571428572, 47.357142857142854]",Marlins
Lodolo,8.0,2024,"[642.0, 592.0, 156.0, 24.3, 4.8, 0.233, 0.387, 0.285, 0.672, 0.154, 0.279, 0.227, 0.388, 0.293, 0.291, 0.28, 0.161, 0.357, 0.356, 0.315, 0.308, 88.8, 31.0, 6.6, 40.5, 94.23638627, 27.5]","[395.5, 439.8333333333333, 94.83333333333333, 66.0, 19.333333333333332, 21.75, 8.583333333333332, 0.232, 0.3393333333333333, 0.30233333333333334, 0.6416666666666666, 39.5, 140.83333333333334, 92.0, 9.5, 0.0, 33.0, 16.0, 45.666666666666664, 0.16666666666666666, 104.66666666666667, 30.333333333333332, 17.5, 26.5, 2.3333333333333335, 181.0, 0.0, 0.3333333333333333, 0.3333333333333333, 41.833333333333336, 3.0, 2.6666666666666665, 0.3805, 0.305, 0.3205, 0.35200000000000004, 0.3028333333333333, -0.012000000000000002, -0.041166666666666664, -0.020666666666666667, 20.666666666666668, 100.0496741865, 24.150000000000002, 47.38333333333333]",Reds
Falter,3.0,2024,"[518.0, 464.0, 81.0, 15.6, 8.9, 0.248, 0.433, 0.315, 0.748, 0.185, 0.261, 0.263, 0.462, 0.324, 0.34, 0.329, 0.199, 0.347, 0.368, 0.297, 0.316, 90.5, 32.3, 7.2, 45.1, 94.949158316, 18.1]","[246.625, 277.75, 57.0, 38.0, 12.125, 24.787499999999998, 9.675, 0.21987500000000001, 0.342875, 0.299, 0.641875, 28.375, 89.375, 55.625, 5.25, 0.0, 18.25, 10.625, 28.0, 0.125, 54.0, 15.25, 16.375, 9.125, 1.5, 103.0, 0.0, 0.375, 0.125, 30.125, 2.375, 1.25, 0.35212499999999997, 0.28862499999999996, 0.334625, 0.342, 0.30437499999999995, 0.0034999999999999996, -0.009250000000000001, -0.0033749999999999995, 12.375, 98.53815738775002, 25.525, 46.2375]",Pirates
Nola,6.0,2024,"[404.0, 371.0, 97.0, 24.0, 6.9, 0.267, 0.48, 0.325, 0.805, 0.213, 0.316, 0.246, 0.417, 0.346, 0.315, 0.306, 0.171, 0.428, 0.382, 0.361, 0.333, 89.4, 35.3, 6.5, 43.3, 94.399605751, 25.2]","[338.25, 381.875, 88.75, 60.875, 16.125, 21.1125, 10.587499999999999, 0.22187500000000002, 0.33862499999999995, 0.315125, 0.65375, 44.375, 138.25, 83.875, 6.375, 0.0, 30.875, 14.875, 43.0, 0.0, 87.375, 25.125, 17.375, 7.125, 3.25, 118.75, 0.0, 0.5, 0.0, 44.5, 5.875, 1.5, 0.34075, 0.295375, 0.3005, 0.309625, 0.27775000000000005, 0.0018750000000000012, -0.0021249999999999997, -0.0007499999999999998, 19.75, 97.97160059100001, 23.237499999999997, 46.949999999999996]",Phillies
Cecconi,6.0,2024,"[545.0, 506.0, 109.0, 20.0, 5.9, 0.247, 0.451, 0.294, 0.745, 0.204, 0.269, 0.267, 0.489, 0.319, 0.343, 0.314, 0.222, 0.374, 0.407, 0.313, 0.34, 91.7, 37.2, 8.5, 49.1, 95.530064534, 22.5]","[334.5, 363.5, 82.5, 49.75, 19.75, 21.625, 6.425, 0.24725, 0.41574999999999995, 0.301, 0.71675, 42.0, 139.5, 78.75, 5.25, 0.0, 25.5, 16.5, 40.25, 0.25, 78.25, 19.0, 21.0, 7.25, 3.25, 162.25, 0.0, 1.0, 0.5, 44.5, 3.5, 2.0, 0.40425, 0.30525, 0.363, 0.35825, 0.31825, 0.005000000000000002, 0.0115, 0.0027500000000000003, 23.0, 101.02306984124999, 24.825, 50.95]",D-backs
Irvin,2.0,2024,"[787.0, 717.0, 124.0, 15.8, 7.9, 0.272, 0.492, 0.334, 0.826, 0.22, 0.282, 0.273, 0.505, 0.355, 0.36, 0.335, 0.233, 0.39, 0.397, 0.328, 0.329, 90.4, 34.8, 5.2, 47.1, 95.158643027, 18.2]","[361.85714285714283, 413.7142857142857, 89.42857142857143, 50.285714285714285, 17.571428571428573, 20.214285714285715, 9.357142857142858, 0.2225714285714286, 0.3962857142857143, 0.30214285714285716, 0.6984285714285715, 55.857142857142854, 167.57142857142858, 89.57142857142857, 5.857142857142857, 0.0, 23.857142857142858, 24.857142857142858, 40.285714285714285, 0.42857142857142855, 85.42857142857143, 22.142857142857142, 23.285714285714285, 15.428571428571429, 3.7142857142857144, 151.71428571428572, 0.0, 1.0, 0.0, 55.42857142857143, 5.285714285714286, 2.142857142857143, 0.4014285714285714, 0.31214285714285717, 0.3384285714285714, 0.3495714285714286, 0.28585714285714287, -0.009, -0.005142857142857144, -0.008285714285714287, 27.714285714285715, 99.31264697628572, 21.857142857142858, 46.285714285714285]",Nationals
Cortes,6.0,2024,"[157.0, 134.0, 29.0, 18.5, 12.7, 0.269, 0.59, 0.369, 0.959, 0.321, 0.247, 0.262, 0.573, 0.405, 0.395, 0.364, 0.312, 0.455, 0.441, 0.34, 0.331, 92.5, 33.0, 8.5, 46.2, 95.498235429, 25.0]","[295.77777777777777, 326.8888888888889, 71.55555555555556, 46.111111111111114, 13.666666666666666, 26.21111111111111, 7.322222222222221, 0.23144444444444445, 0.38411111111111107, 0.2945555555555555, 0.6786666666666666, 35.0, 119.11111111111111, 66.22222222222223, 6.0, 0.0, 24.555555555555557, 14.666666666666666, 32.0, 0.3333333333333333, 72.55555555555556, 17.333333333333332, 13.11111111111111, 16.666666666666668, 2.4444444444444446, 150.88888888888889, 0.0, 0.3333333333333333, 0.0, 39.333333333333336, 2.5555555555555554, 2.2222222222222223, 0.3882222222222222, 0.2981111111111112, 0.3642222222222222, 0.3678888888888889, 0.3213333333333333, 0.0035555555555555557, -0.004111111111111112, -0.002333333333333334, 20.666666666666668, 100.71789253133335, 28.166666666666668, 48.98888888888888]",Yankees
Houck,5.0,2024,"[203.0, 179.0, 32.0, 15.8, 8.4, 0.318, 0.531, 0.389, 0.92, 0.213, 0.338, 0.293, 0.491, 0.395, 0.376, 0.371, 0.199, 0.435, 0.409, 0.383, 0.357, 91.0, 35.6, 8.7, 46.3, 95.438010268, 21.6]","[361.0, 399.8, 93.0, 55.4, 22.2, 21.419999999999998, 8.940000000000001, 0.2528, 0.454, 0.32239999999999996, 0.7764, 52.2, 160.4, 91.2, 6.6, 0.0, 25.8, 21.2, 45.4, 0.6, 78.2, 24.4, 27.8, 0.8, 2.8, 142.8, 0.0, 0.0, 0.0, 55.0, 4.2, 1.4, 0.4262, 0.3192, 0.39459999999999995, 0.3722, 0.3304, 0.016800000000000002, 0.027800000000000002, 0.014799999999999999, 24.2, 100.00772935, 23.339999999999996, 49.36]",Red
Bassitt,6.0,2024,"[736.0, 667.0, 166.0, 22.6, 7.1, 0.261, 0.415, 0.325, 0.74, 0.154, 0.315, 0.252, 0.4, 0.324, 0.316, 0.318, 0.149, 0.382, 0.371, 0.345, 0.335, 87.7, 34.5, 4.0, 36.6, 93.913717565, 23.3]","[275.42857142857144, 311.57142857142856, 67.57142857142857, 40.0, 14.571428571428571, 20.442857142857143, 8.685714285714285, 0.23857142857142857, 0.42342857142857143, 0.3084285714285714, 0.7318571428571428, 41.42857142857143, 120.14285714285714, 70.14285714285714, 5.857142857142857, 0.0, 21.0, 17.428571428571427, 29.0, 0.14285714285714285, 69.57142857142857, 16.857142857142858, 14.714285714285714, 30.0, 2.4285714285714284, 142.71428571428572, 0.0, 0.42857142857142855, 0.14285714285714285, 39.142857142857146, 3.0, 1.5714285714285714, 0.43385714285714283, 0.32357142857142857, 0.36371428571428577, 0.37599999999999995, 0.3082857142857143, -0.004857142857142857, -0.010428571428571428, -0.007857142857142856, 24.571428571428573, 100.69585267014286, 24.95714285714286, 48.25714285714285]",Blue
Mize,3.0,2024,"[627.0, 581.0, 139.0, 22.2, 5.7, 0.263, 0.437, 0.307, 0.744, 0.174, 0.309, 0.236, 0.412, 0.319, 0.298, 0.282, 0.177, 0.387, 0.357, 0.342, 0.306, 90.0, 36.1, 6.7, 42.5, 94.590713063, 24.1]","[400.5, 454.3333333333333, 98.0, 62.5, 19.666666666666668, 26.45, 9.333333333333334, 0.228, 0.38666666666666666, 0.3036666666666667, 0.6903333333333334, 52.333333333333336, 164.33333333333334, 96.0, 8.166666666666666, 0.0, 26.833333333333332, 25.5, 45.5, 0.16666666666666666, 87.0, 23.833333333333332, 24.166666666666668, 23.5, 3.1666666666666665, 204.0, 0.0, 0.5, 0.0, 51.666666666666664, 3.1666666666666665, 1.8333333333333333, 0.4203333333333333, 0.314, 0.36866666666666664, 0.38883333333333336, 0.3206666666666667, 0.0028333333333333335, -0.03366666666666667, -0.012000000000000002, 32.5, 101.06607828199999, 29.283333333333335, 49.06666666666666]",Tigers
Schwellenbach,7.0,2024,"[434.0, 410.0, 108.0, 24.9, 4.1, 0.217, 0.366, 0.252, 0.618, 0.149, 0.26, 0.251, 0.395, 0.266, 0.294, 0.285, 0.144, 0.333, 0.373, 0.292, 0.339, 88.8, 34.3, 4.2, 41.5, 94.493622852, 28.3]","[296.1111111111111, 331.8888888888889, 73.88888888888889, 46.55555555555556, 14.666666666666666, 22.733333333333334, 8.888888888888891, 0.24177777777777779, 0.37866666666666665, 0.31500000000000006, 0.6936666666666667, 39.111111111111114, 124.33333333333333, 73.44444444444444, 5.777777777777778, 0.0, 22.0, 16.333333333333332, 35.111111111111114, 0.4444444444444444, 65.0, 20.555555555555557, 14.444444444444445, 12.777777777777779, 3.3333333333333335, 139.22222222222223, 0.0, 0.4444444444444444, 0.1111111111111111, 39.111111111111114, 3.6666666666666665, 1.0, 0.389, 0.3106666666666667, 0.35233333333333333, 0.3602222222222222, 0.32088888888888895, 0.004666666666666667, -0.010333333333333333, -0.005555555555555556, 20.666666666666668, 99.04413463333333, 24.91111111111111, 47.222222222222214]",Braves
Civale,5.0,2024,"[435.0, 392.0, 88.0, 20.2, 7.6, 0.245, 0.434, 0.313, 0.747, 0.189, 0.276, 0.233, 0.423, 0.323, 0.314, 0.303, 0.19, 0.369, 0.356, 0.314, 0.299, 88.5, 34.9, 5.5, 39.1, 93.781385182, 21.8]","[394.14285714285717, 437.14285714285717, 97.0, 61.714285714285715, 18.285714285714285, 24.014285714285716, 7.1000000000000005, 0.23371428571428574, 0.3931428571428572, 0.2921428571428572, 0.6852857142857143, 48.142857142857146, 164.71428571428572, 93.42857142857143, 9.571428571428571, 0.0, 32.42857142857143, 20.428571428571427, 44.0, 0.14285714285714285, 90.71428571428571, 28.0, 19.142857142857142, 13.714285714285714, 2.7142857142857144, 191.85714285714286, 0.0, 0.42857142857142855, 0.14285714285714285, 53.714285714285715, 3.0, 3.0, 0.40499999999999997, 0.3065714285714286, 0.35771428571428576, 0.372, 0.31342857142857145, -0.009142857142857142, -0.01185714285714286, -0.009571428571428573, 28.857142857142858, 101.09490946857144, 26.900000000000002, 49.67142857142857]",Rays
Steele,8.0,2024,"[92.0, 85.0, 21.0, 22.8, 5.4, 0.247, 0.471, 0.293, 0.764, 0.224, 0.267, 0.271, 0.484, 0.326, 0.343, 0.317, 0.214, 0.397, 0.421, 0.323, 0.356, 92.0, 33.8, 7.7, 47.7, 95.473462462, 18.5]","[364.42857142857144, 413.0, 86.71428571428571, 56.42857142857143, 16.0, 23.17142857142857, 8.628571428571428, 0.23500000000000004, 0.39157142857142857, 0.308, 0.6995714285714285, 45.0, 144.85714285714286, 84.42857142857143, 8.857142857142858, 0.0, 28.571428571428573, 17.571428571428573, 40.142857142857146, 0.42857142857142855, 82.71428571428571, 24.571428571428573, 23.285714285714285, 18.714285714285715, 3.4285714285714284, 153.28571428571428, 0.0, 0.42857142857142855, 0.0, 48.57142857142857, 3.857142857142857, 2.7142857142857144, 0.396, 0.3085714285714286, 0.358, 0.36514285714285716, 0.31457142857142856, 0.0019999999999999996, -0.004428571428571428, -0.0028571428571428576, 23.428571428571427, 100.41951461785713, 24.342857142857145, 46.71428571428572]",Cubs
Severino,1.0,2024,"[705.0, 630.0, 124.0, 17.6, 7.1, 0.257, 0.389, 0.324, 0.713, 0.132, 0.294, 0.266, 0.416, 0.313, 0.331, 0.335, 0.149, 0.34, 0.364, 0.316, 0.33, 88.3, 35.3, 8.0, 41.9, 94.478741811, 18.3]","[325.0, 369.1666666666667, 76.5, 50.333333333333336, 13.666666666666666, 22.583333333333332, 8.583333333333332, 0.234, 0.3678333333333333, 0.3008333333333333, 0.6686666666666666, 39.333333333333336, 127.16666666666667, 69.33333333333333, 6.666666666666667, 0.0, 23.166666666666668, 16.5, 36.833333333333336, 0.0, 73.66666666666667, 20.666666666666668, 19.0, 5.5, 3.6666666666666665, 152.33333333333334, 0.0, 0.6666666666666666, 0.3333333333333333, 42.5, 4.5, 2.5, 0.3901666666666666, 0.30333333333333334, 0.3396666666666666, 0.3571666666666667, 0.309, -0.0026666666666666666, -0.022333333333333334, -0.011833333333333335, 24.333333333333332, 100.12846171916665, 24.916666666666668, 48.5]",Mets
Lorenzen,3.0,2024,"[606.0, 557.0, 127.0, 21.0, 6.4, 0.268, 0.47, 0.32, 0.79, 0.202, 0.303, 0.26, 0.451, 0.339, 0.331, 0.315, 0.191, 0.401, 0.39, 0.343, 0.336, 89.3, 36.6, 6.0, 39.2, 94.056205903, 23.4]","[521.0, 586.5, 136.0, 83.0, 28.166666666666668, 21.016666666666666, 8.35, 0.25900000000000006, 0.4498333333333333, 0.3313333333333333, 0.7811666666666667, 78.83333333333333, 237.16666666666666, 127.5, 10.166666666666666, 0.0, 41.0, 30.166666666666668, 64.33333333333333, 0.5, 124.33333333333333, 34.666666666666664, 30.333333333333332, 10.333333333333334, 5.666666666666667, 234.66666666666666, 0.0, 0.6666666666666666, 0.0, 72.0, 6.166666666666667, 2.0, 0.441, 0.33316666666666667, 0.391, 0.3845, 0.3368333333333334, 0.006000000000000001, 0.008833333333333334, 0.003500000000000001, 43.5, 101.37149838183332, 24.71666666666667, 48.98333333333333]",Rangers
Valdez,5.0,2024,"[802.0, 717.0, 187.0, 23.3, 8.5, 0.238, 0.358, 0.308, 0.666, 0.12, 0.299, 0.241, 0.37, 0.295, 0.303, 0.312, 0.129, 0.342, 0.354, 0.319, 0.324, 90.8, 28.1, 5.0, 46.3, 95.300987092, 26.6]","[352.75, 393.5, 86.0, 56.5, 16.25, 22.475, 7.95, 0.24175, 0.39625, 0.30325, 0.6995, 50.75, 141.25, 89.5, 8.0, 0.0, 27.5, 18.0, 40.5, 0.0, 83.75, 23.75, 22.0, 16.5, 5.0, 154.0, 0.0, 0.5, 0.25, 38.5, 5.25, 2.25, 0.414, 0.3115, 0.35675, 0.36724999999999997, 0.3175, 0.005000000000000001, -0.017750000000000002, -0.008, 27.75, 100.46034103675001, 25.575, 49.275000000000006]",Astros
Cannon,4.0,2024,"[466.0, 417.0, 86.0, 18.5, 8.2, 0.278, 0.494, 0.344, 0.838, 0.216, 0.307, 0.271, 0.485, 0.358, 0.354, 0.339, 0.214, 0.407, 0.401, 0.346, 0.339, 90.3, 37.3, 7.8, 45.4, 94.921395663, 21.4]","[444.57142857142856, 489.14285714285717, 120.14285714285714, 82.14285714285714, 22.428571428571427, 15.671428571428569, 6.957142857142857, 0.26999999999999996, 0.41857142857142854, 0.329, 0.7475714285714287, 53.42857142857143, 188.42857142857142, 102.57142857142857, 11.857142857142858, 0.0, 43.714285714285715, 21.428571428571427, 54.42857142857143, 0.5714285714285714, 120.85714285714286, 30.571428571428573, 29.285714285714285, 15.285714285714286, 3.142857142857143, 150.71428571428572, 0.0, 0.7142857142857143, 0.2857142857142857, 57.0, 4.142857142857143, 3.142857142857143, 0.4095714285714286, 0.31842857142857145, 0.3537142857142857, 0.3450000000000001, 0.3242857142857143, 0.012857142857142857, 0.009000000000000003, 0.0064285714285714285, 24.285714285714285, 98.98207905328572, 20.428571428571423, 49.871428571428574]",White
Buehler,2.0,2024,"[564.0, 490.0, 92.0, 16.3, 10.6, 0.265, 0.437, 0.357, 0.794, 0.172, 0.286, 0.268, 0.45, 0.348, 0.355, 0.36, 0.182, 0.367, 0.376, 0.325, 0.33, 87.9, 35.8, 6.3, 37.8, 94.03109665, 19.2]","[376.1666666666667, 412.1666666666667, 88.66666666666667, 54.0, 18.166666666666668, 27.483333333333334, 6.533333333333332, 0.22383333333333333, 0.3758333333333334, 0.27516666666666667, 0.6509999999999999, 44.5, 154.16666666666666, 83.16666666666667, 8.166666666666666, 0.0, 26.5, 22.666666666666668, 39.5, 0.0, 79.66666666666667, 23.833333333333332, 15.166666666666666, 7.666666666666667, 2.3333333333333335, 237.5, 0.0, 0.5, 0.0, 43.5, 3.8333333333333335, 2.3333333333333335, 0.4071666666666667, 0.2966666666666667, 0.3666666666666667, 0.387, 0.32016666666666665, -0.004166666666666666, -0.03133333333333333, -0.014333333333333332, 29.166666666666668, 100.69191295916669, 31.28333333333333, 53.083333333333336]",Dodgers
Gomber,3.0,2024,"[272.0, 252.0, 34.0, 12.5, 6.3, 0.325, 0.603, 0.369, 0.972, 0.278, 0.325, 0.279, 0.553, 0.411, 0.372, 0.327, 0.274, 0.452, 0.404, 0.374, 0.322, 88.1, 38.6, 5.9, 39.5, 94.163679539, 15.9]","[596.0, 675.5, 165.0, 93.0, 26.0, 23.65, 9.8, 0.277, 0.5415, 0.35250000000000004, 0.894, 94.0, 324.0, 117.0, 9.0, 0.0, 46.0, 51.5, 67.5, 0.0, 118.5, 38.5, 18.5, 79.0, 4.0, 316.0, 0.0, 1.0, 0.0, 110.0, 4.0, 3.5, 0.5385, 0.3705, 0.47150000000000003, 0.467, 0.377, 0.011, 0.003000000000000001, 0.0045000000000000005, 69.0, 102.719738565, 27.45, 49.05]",Rockies
Myers,6.0,2024,"[220.0, 201.0, 38.0, 17.3, 6.8, 0.269, 0.398, 0.323, 0.721, 0.129, 0.306, 0.263, 0.43, 0.315, 0.324, 0.318, 0.167, 0.348, 0.36, 0.327, 0.322, 90.3, 32.7, 9.1, 44.8, 94.68101638, 21.4]","[493.2857142857143, 543.8571428571429, 120.0, 73.57142857142857, 20.714285714285715, 23.742857142857144, 7.114285714285714, 0.24371428571428572, 0.43528571428571416, 0.3047142857142857, 0.74, 67.14285714285714, 215.42857142857142, 108.0, 8.714285714285714, 0.0, 34.285714285714285, 31.285714285714285, 54.285714285714285, 0.14285714285714285, 112.0, 35.57142857142857, 23.857142857142858, 4.142857142857143, 3.0, 228.57142857142858, 0.0, 0.7142857142857143, 0.2857142857142857, 63.857142857142854, 4.0, 2.4285714285714284, 0.4541428571428571, 0.3298571428571428, 0.3884285714285714, 0.4051428571428572, 0.32728571428571435, -0.006857142857142856, -0.018857142857142857, -0.011, 41.857142857142854, 100.64045553528571, 25.628571428571426, 49.1857142857143]",Brewers
Canning,4.0,2024,"[327.0, 292.0, 70.0, 21.4, 10.4, 0.24, 0.363, 0.319, 0.682, 0.123, 0.29, 0.252, 0.434, 0.303, 0.334, 0.331, 0.182, 0.34, 0.385, 0.315, 0.333, 91.2, 31.8, 8.5, 45.7, 95.23954656, 25.5]","[510.57142857142856, 572.2857142857143, 132.28571428571428, 89.71428571428571, 22.285714285714285, 21.58571428571429, 8.785714285714285, 0.25742857142857145, 0.41557142857142854, 0.3267142857142857, 0.7422857142857142, 71.42857142857143, 213.57142857142858, 125.0, 7.285714285714286, 0.0, 49.285714285714285, 25.714285714285715, 57.142857142857146, 0.14285714285714285, 123.71428571428571, 34.0, 30.714285714285715, 19.285714285714285, 4.571428571428571, 210.57142857142858, 0.0, 1.5714285714285714, 0.0, 76.42857142857143, 6.285714285714286, 3.142857142857143, 0.39771428571428574, 0.3124285714285714, 0.3777142857142857, 0.36314285714285716, 0.3371428571428572, 0.014857142857142859, 0.017857142857142856, 0.01, 31.142857142857142, 99.733752665, 23.114285714285717, 45.91428571428571]",Angels
