Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Kranick,3.0,2021,"[150.0, 142.0, 25.0, 16.7, 4.7, 0.239, 0.38, 0.273, 0.653, 0.141, 0.257, 0.272, 0.465, 0.284, 0.34, 0.31, 0.193, 0.32, 0.391, 0.288, 0.335, 90.2, 33.1, 8.5, 44.9, 94.664708261, 20.7]","[29.333333333333332, 141.0, 158.33333333333334, 28.0, 18.333333333333332, 4.666666666666667, 0.3333333333333333, 4.666666666666667, 40.0, 14.666666666666666, 25.033333333333335, 9.1, 0.18933333333333333, 0.305, 0.27166666666666667, 0.5766666666666667, 0.23299999999999998, 0.41033333333333327, 0.26266666666666666, 0.31766666666666665, 0.313, 0.17733333333333334, 0.29433333333333334, 0.37966666666666665, 0.26166666666666666, 0.325, -0.043666666666666666, -0.10533333333333333, -0.05499999999999999, 87.93333333333332, 16.03333333333333, 33.266666666666666, 12.0, 11.200000000000001, 5.133333333333334, 21.866666666666664, 27.333333333333332, 29.733333333333334, 4.5, 41.199999999999996, 100.195526969, 94.26568658466665, 27.599999999999998, 45.6]"
Fried,9.0,2021,"[567.0, 524.0, 132.0, 23.3, 6.2, 0.218, 0.33, 0.276, 0.606, 0.112, 0.272, 0.243, 0.378, 0.269, 0.298, 0.299, 0.135, 0.314, 0.356, 0.291, 0.325, 87.5, 30.5, 3.8, 37.7, 93.706758992, 25.1]","[30.0, 128.5, 150.33333333333334, 29.666666666666668, 16.666666666666668, 7.5, 0.6666666666666666, 4.833333333333333, 30.5, 17.5, 19.166666666666668, 12.25, 0.21983333333333333, 0.37366666666666665, 0.32866666666666666, 0.7023333333333334, 0.2601666666666667, 0.44083333333333335, 0.31483333333333335, 0.353, 0.3641666666666667, 0.18083333333333332, 0.3256666666666667, 0.3858333333333333, 0.28150000000000003, 0.3353333333333333, -0.04033333333333333, -0.06716666666666667, -0.03816666666666666, 88.3, 13.183333333333335, 33.65, 11.666666666666666, 9.716666666666667, 6.566666666666667, 22.28333333333333, 25.36666666666667, 30.416666666666668, 5.383333333333334, 39.96666666666667, 99.9757943195, 94.57642783916667, 23.483333333333338, 46.383333333333326]"
Allen,-1.0,2021,"[486.0, 431.0, 87.0, 17.9, 9.1, 0.26, 0.408, 0.329, 0.737, 0.148, 0.293, 0.259, 0.447, 0.322, 0.339, 0.331, 0.189, 0.354, 0.376, 0.321, 0.323, 88.6, 32.8, 6.6, 37.0, 94.102141293, 20.0]","[27.5, 13.5, 15.5, 4.0, 3.0, 0.5, 0.5, 0.0, 4.0, 1.5, 24.1, 13.65, 0.28300000000000003, 0.47050000000000003, 0.3775, 0.8480000000000001, 0.2935, 0.449, 0.359, 0.37, 0.391, 0.1555, 0.43, 0.443, 0.381, 0.403, -0.010499999999999999, 0.0215, -0.011, 88.65, 20.9, 46.45, 0.5, 8.35, 11.899999999999999, 38.099999999999994, 20.2, 14.3, 7.15, 40.5, 97.620399762, 93.916332143, 26.95, 47.95]"
Mahle,2.0,2021,"[308.0, 280.0, 56.0, 18.2, 8.8, 0.214, 0.296, 0.282, 0.578, 0.082, 0.253, 0.266, 0.423, 0.261, 0.33, 0.331, 0.157, 0.274, 0.369, 0.267, 0.333, 88.6, 36.4, 4.4, 37.8, 93.882076473, 22.7]","[32.0, 114.66666666666667, 124.66666666666667, 29.0, 21.666666666666668, 6.333333333333333, 0.3333333333333333, 0.6666666666666666, 17.0, 7.333333333333333, 20.133333333333333, 5.7, 0.20999999999999996, 0.2843333333333333, 0.25433333333333336, 0.5386666666666667, 0.21999999999999997, 0.32766666666666666, 0.24133333333333332, 0.262, 0.26566666666666666, 0.10733333333333332, 0.26499999999999996, 0.2976666666666667, 0.25866666666666666, 0.27499999999999997, -0.01, -0.043333333333333335, -0.02066666666666667, 87.66666666666667, 12.5, 33.56666666666667, 3.0, 4.7, 6.266666666666667, 21.633333333333336, 30.366666666666664, 32.833333333333336, 3.4, 32.1, 97.41467108433334, 92.95274557, 24.46666666666667, 48.099999999999994]"
Giolito,7.0,2021,"[392.0, 358.0, 81.0, 20.7, 6.9, 0.243, 0.399, 0.296, 0.695, 0.156, 0.274, 0.279, 0.505, 0.303, 0.357, 0.331, 0.226, 0.351, 0.427, 0.311, 0.359, 90.3, 39.4, 6.4, 40.8, 94.722266321, 22.9]","[33.6, 183.6, 207.8, 46.6, 31.4, 8.2, 0.2, 6.8, 43.0, 19.2, 20.52, 9.28, 0.2562, 0.41739999999999994, 0.3316, 0.749, 0.2592, 0.4554, 0.3294, 0.34519999999999995, 0.33799999999999997, 0.19619999999999999, 0.37259999999999993, 0.3942, 0.3278, 0.3358, -0.0030000000000000005, -0.038, -0.0158, 89.70000000000002, 14.839999999999998, 34.84, 15.2, 10.879999999999999, 5.86, 23.22, 27.32, 29.68, 2.62, 43.3, 100.7126836298, 94.62371001099999, 25.14, 48.3]"
Bubic,3.0,2021,"[476.0, 431.0, 116.0, 24.4, 8.2, 0.227, 0.332, 0.294, 0.626, 0.105, 0.295, 0.229, 0.342, 0.278, 0.284, 0.298, 0.113, 0.326, 0.335, 0.308, 0.313, 87.6, 32.1, 5.7, 39.3, 93.984739716, 28.8]","[28.75, 141.5, 155.25, 31.0, 18.5, 6.25, 0.25, 6.0, 39.0, 11.75, 26.475, 7.275, 0.21875, 0.3845, 0.28400000000000003, 0.6685000000000001, 0.23450000000000001, 0.43250000000000005, 0.29275, 0.31625, 0.30075, 0.198, 0.36550000000000005, 0.3965, 0.30925, 0.33075, -0.01575, -0.048, -0.0235, 90.75, 13.975, 31.150000000000002, 13.0, 11.2, 5.324999999999999, 21.85, 27.175, 32.0, 2.475, 43.55, 100.94546590625, 94.89065423375001, 27.599999999999998, 50.925]"
Heaney,8.0,2021,"[489.0, 440.0, 80.0, 16.4, 7.4, 0.25, 0.473, 0.314, 0.787, 0.223, 0.257, 0.289, 0.502, 0.338, 0.366, 0.351, 0.213, 0.37, 0.407, 0.302, 0.351, 90.6, 37.7, 6.0, 44.5, 95.035880332, 20.0]","[30.5, 104.66666666666667, 117.83333333333333, 21.833333333333332, 15.833333333333334, 3.3333333333333335, 0.16666666666666666, 2.5, 36.333333333333336, 11.333333333333334, 28.816666666666666, 9.983333333333334, 0.22383333333333333, 0.34149999999999997, 0.3055, 0.6469999999999999, 0.22666666666666666, 0.37133333333333335, 0.29283333333333333, 0.30150000000000005, 0.309, 0.1445, 0.3566666666666667, 0.3785, 0.32716666666666666, 0.337, -0.002833333333333335, -0.02983333333333334, -0.008666666666666668, 91.31666666666666, 13.6, 33.03333333333334, 7.0, 7.933333333333334, 10.566666666666666, 21.316666666666666, 23.016666666666666, 31.099999999999998, 5.366666666666667, 44.599999999999994, 100.7183276435, 95.22479333249998, 28.88333333333333, 44.76666666666667]"
Buehler,8.0,2021,"[426.0, 372.0, 71.0, 16.7, 10.1, 0.285, 0.478, 0.369, 0.847, 0.193, 0.306, 0.288, 0.476, 0.369, 0.37, 0.373, 0.188, 0.401, 0.402, 0.35, 0.355, 88.7, 36.0, 6.6, 39.9, 94.431035733, 19.1]","[32.0, 140.66666666666666, 157.33333333333334, 34.666666666666664, 24.666666666666668, 4.666666666666667, 0.3333333333333333, 5.0, 31.0, 14.666666666666666, 19.466666666666665, 6.5, 0.2583333333333333, 0.37966666666666665, 0.32066666666666666, 0.7003333333333334, 0.24233333333333332, 0.36033333333333334, 0.3093333333333333, 0.298, 0.31066666666666665, 0.11800000000000001, 0.3446666666666667, 0.3303333333333333, 0.32066666666666666, 0.307, 0.016, 0.019333333333333334, 0.011333333333333334, 85.86666666666667, 10.233333333333334, 38.666666666666664, 7.0, 4.466666666666667, 7.1000000000000005, 22.133333333333336, 22.599999999999998, 37.166666666666664, 6.066666666666667, 27.433333333333334, 96.485105822, 92.57498327966668, 20.3, 48.43333333333334]"
DeSclafani,3.0,2021,"[128.0, 112.0, 28.0, 21.9, 7.0, 0.241, 0.464, 0.323, 0.787, 0.223, 0.266, 0.229, 0.396, 0.335, 0.307, 0.313, 0.167, 0.394, 0.352, 0.318, 0.303, 87.8, 33.7, 3.5, 38.4, 93.907460714, 27.5]","[29.0, 198.0, 228.0, 50.0, 31.0, 9.0, 2.0, 8.0, 39.0, 24.0, 17.1, 10.5, 0.253, 0.439, 0.329, 0.768, 0.253, 0.458, 0.333, 0.343, 0.335, 0.205, 0.359, 0.373, 0.305, 0.313, 0.0, -0.019, -0.01, 89.8, 20.8, 39.6, 17.0, 10.4, 6.1, 25.0, 33.5, 20.1, 3.7, 41.5, 99.707908642, 94.111563086, 21.2, 45.6]"
Corbin,2.0,2021,"[475.0, 434.0, 96.0, 20.2, 7.4, 0.26, 0.417, 0.317, 0.734, 0.157, 0.302, 0.271, 0.433, 0.32, 0.333, 0.329, 0.162, 0.37, 0.389, 0.332, 0.349, 88.6, 36.0, 6.4, 38.0, 93.967270774, 25.8]","[32.0, 199.0, 235.5, 53.0, 33.0, 11.0, 0.0, 9.0, 50.0, 31.5, 21.4, 13.350000000000001, 0.266, 0.457, 0.369, 0.8260000000000001, 0.27, 0.477, 0.361, 0.368, 0.374, 0.20700000000000002, 0.41100000000000003, 0.4205, 0.35150000000000003, 0.3575, -0.004, -0.020000000000000004, -0.007, 91.2, 17.950000000000003, 43.25, 17.5, 11.600000000000001, 6.699999999999999, 24.1, 31.85, 24.1, 1.2999999999999998, 47.599999999999994, 101.3070616675, 95.03597016500001, 31.2, 46.6]"
Sánchez,1.0,2021,"[558.0, 516.0, 145.0, 26.0, 6.1, 0.223, 0.316, 0.279, 0.595, 0.093, 0.291, 0.229, 0.342, 0.266, 0.278, 0.285, 0.113, 0.323, 0.342, 0.31, 0.319, 89.1, 25.7, 4.8, 39.4, 94.408970136, 30.3]","[26.0, 219.0, 269.0, 51.0, 28.0, 12.0, 0.0, 11.0, 43.0, 45.0, 16.0, 16.7, 0.233, 0.438, 0.361, 0.799, 0.299, 0.59, 0.348, 0.429, 0.42, 0.291, 0.35, 0.469, 0.283, 0.372, -0.066, -0.152, -0.081, 93.6, 8.4, 30.6, 27.0, 15.0, 8.3, 23.9, 18.3, 31.7, 2.2, 54.4, 104.703009663, 97.281784045, 19.2, 34.9]"
Scherzer,5.0,2021,"[163.0, 152.0, 44.0, 27.0, 4.9, 0.23, 0.461, 0.276, 0.737, 0.231, 0.26, 0.228, 0.448, 0.315, 0.308, 0.274, 0.22, 0.407, 0.397, 0.321, 0.318, 87.3, 37.6, 9.2, 34.9, 93.635364771, 24.8]","[32.0, 161.6, 183.0, 41.4, 28.6, 7.6, 0.4, 4.8, 34.4, 18.4, 19.82, 10.4, 0.23420000000000002, 0.34900000000000003, 0.32839999999999997, 0.6773999999999999, 0.2566, 0.4044, 0.3068, 0.3358, 0.3508, 0.14800000000000002, 0.3228, 0.3658, 0.2992, 0.3326, -0.0224, -0.05539999999999999, -0.028999999999999998, 87.88, 8.620000000000001, 30.560000000000002, 12.4, 7.959999999999999, 5.779999999999999, 23.4, 21.740000000000002, 35.08, 3.7, 41.68, 99.50519828499999, 94.4983542258, 22.919999999999998, 48.4]"
Wheeler,5.0,2021,"[544.0, 506.0, 182.0, 33.5, 5.1, 0.198, 0.346, 0.25, 0.596, 0.148, 0.269, 0.198, 0.325, 0.261, 0.254, 0.251, 0.127, 0.359, 0.346, 0.307, 0.308, 87.6, 36.8, 6.7, 34.4, 93.286086296, 31.4]","[29.0, 198.0, 235.0, 42.0, 25.0, 6.5, 0.5, 10.0, 42.5, 33.0, 18.45, 13.55, 0.20950000000000002, 0.397, 0.3225, 0.7195, 0.267, 0.5155, 0.31799999999999995, 0.3825, 0.374, 0.2485, 0.3275, 0.423, 0.26349999999999996, 0.34099999999999997, -0.0575, -0.1185, -0.0645, 91.19999999999999, 9.100000000000001, 31.6, 21.0, 13.05, 7.5, 20.45, 21.0, 32.9, 3.7, 47.55, 102.86534202850001, 95.9681169845, 23.65, 41.349999999999994]"
Corbin,2.0,2021,"[475.0, 434.0, 96.0, 20.2, 7.4, 0.26, 0.417, 0.317, 0.734, 0.157, 0.302, 0.271, 0.433, 0.32, 0.333, 0.329, 0.162, 0.37, 0.389, 0.332, 0.349, 88.6, 36.0, 6.4, 38.0, 93.967270774, 25.8]","[32.0, 199.0, 235.5, 53.0, 33.0, 11.0, 0.0, 9.0, 50.0, 31.5, 21.4, 13.350000000000001, 0.266, 0.457, 0.369, 0.8260000000000001, 0.27, 0.477, 0.361, 0.368, 0.374, 0.20700000000000002, 0.41100000000000003, 0.4205, 0.35150000000000003, 0.3575, -0.004, -0.020000000000000004, -0.007, 91.2, 17.950000000000003, 43.25, 17.5, 11.600000000000001, 6.699999999999999, 24.1, 31.85, 24.1, 1.2999999999999998, 47.599999999999994, 101.3070616675, 95.03597016500001, 31.2, 46.6]"
Sánchez,1.0,2021,"[558.0, 516.0, 145.0, 26.0, 6.1, 0.223, 0.316, 0.279, 0.595, 0.093, 0.291, 0.229, 0.342, 0.266, 0.278, 0.285, 0.113, 0.323, 0.342, 0.31, 0.319, 89.1, 25.7, 4.8, 39.4, 94.408970136, 30.3]","[26.0, 219.0, 269.0, 51.0, 28.0, 12.0, 0.0, 11.0, 43.0, 45.0, 16.0, 16.7, 0.233, 0.438, 0.361, 0.799, 0.299, 0.59, 0.348, 0.429, 0.42, 0.291, 0.35, 0.469, 0.283, 0.372, -0.066, -0.152, -0.081, 93.6, 8.4, 30.6, 27.0, 15.0, 8.3, 23.9, 18.3, 31.7, 2.2, 54.4, 104.703009663, 97.281784045, 19.2, 34.9]"
Mize,2.0,2021,"[425.0, 392.0, 88.0, 20.7, 6.1, 0.263, 0.436, 0.309, 0.745, 0.173, 0.3, 0.247, 0.431, 0.321, 0.311, 0.295, 0.183, 0.38, 0.367, 0.334, 0.315, 90.3, 36.6, 5.5, 42.7, 94.591722532, 23.8]","[31.5, 79.5, 86.5, 26.0, 15.5, 4.5, 1.5, 4.5, 22.0, 5.5, 26.25, 6.6, 0.35150000000000003, 0.6275, 0.394, 1.0215, 0.2855, 0.5425, 0.435, 0.375, 0.3355, 0.257, 0.583, 0.492, 0.4875, 0.399, 0.066, 0.085, 0.06, 90.75, 15.9, 37.05, 8.0, 13.9, 3.35, 33.7, 21.95, 24.2, 2.9000000000000004, 46.9, 101.993681135, 95.375095636, 30.299999999999997, 48.6]"
Montas,0.0,2021,"[152.0, 139.0, 29.0, 19.1, 6.6, 0.302, 0.532, 0.351, 0.883, 0.23, 0.337, 0.288, 0.489, 0.378, 0.355, 0.338, 0.201, 0.445, 0.415, 0.378, 0.361, 88.5, 29.5, 8.0, 39.3, 94.536779459, 23.4]","[30.666666666666668, 151.0, 174.66666666666666, 39.333333333333336, 23.333333333333332, 6.333333333333333, 1.3333333333333333, 8.333333333333334, 40.333333333333336, 20.0, 22.3, 10.433333333333334, 0.24933333333333332, 0.4206666666666667, 0.3333333333333333, 0.754, 0.261, 0.454, 0.32966666666666666, 0.34500000000000003, 0.345, 0.19366666666666668, 0.38999999999999996, 0.4163333333333334, 0.33433333333333337, 0.35333333333333333, -0.011666666666666665, -0.03333333333333333, -0.015333333333333332, 90.16666666666667, 6.966666666666668, 28.3, 14.666666666666666, 10.0, 6.833333333333333, 23.0, 15.666666666666666, 38.300000000000004, 5.333333333333333, 44.23333333333334, 100.57085629933333, 95.14614442666668, 23.96666666666667, 45.6]"
Freeland,4.0,2021,"[486.0, 449.0, 78.0, 16.0, 5.8, 0.307, 0.488, 0.351, 0.839, 0.181, 0.34, 0.307, 0.508, 0.36, 0.366, 0.35, 0.201, 0.407, 0.415, 0.368, 0.368, 90.9, 38.6, 7.4, 46.3, 94.959494528, 21.3]","[31.25, 128.25, 146.5, 31.5, 21.75, 4.25, 0.5, 5.0, 34.0, 16.0, 23.125, 10.7, 0.24999999999999997, 0.40249999999999997, 0.33575000000000005, 0.7382500000000001, 0.25075000000000003, 0.4105000000000001, 0.3275, 0.32925, 0.33725, 0.15975, 0.37825000000000003, 0.3795, 0.33599999999999997, 0.33775, -0.0007499999999999998, -0.008, -0.0017499999999999998, 90.625, 12.35, 33.75, 8.0, 7.875, 5.85, 24.424999999999997, 25.700000000000003, 32.1, 3.4749999999999996, 42.675, 100.4905822485, 94.70105350325001, 22.474999999999998, 42.1]"
Harvey,5.0,2021,"[34.0, 33.0, 10.0, 29.4, 2.9, 0.121, 0.121, 0.147, 0.268, 0.0, 0.174, 0.182, 0.222, 0.124, 0.191, 0.206, 0.04, 0.154, 0.252, 0.174, 0.261, 91.0, 30.4, 0.0, 34.8, 92.944917391, 32.4]","[28.0, 92.16666666666667, 104.16666666666667, 21.0, 13.333333333333334, 4.833333333333333, 0.0, 2.8333333333333335, 27.0, 9.166666666666666, 27.166666666666668, 8.299999999999999, 0.20483333333333334, 0.33, 0.2798333333333333, 0.6098333333333333, 0.2245, 0.3388333333333334, 0.27349999999999997, 0.285, 0.29983333333333334, 0.11433333333333334, 0.32916666666666666, 0.347, 0.2913333333333334, 0.3215, -0.01966666666666667, -0.008833333333333335, -0.011500000000000002, 88.23333333333333, 10.299999999999999, 31.816666666666663, 4.333333333333333, 5.666666666666667, 5.033333333333334, 27.46666666666667, 23.066666666666663, 33.900000000000006, 4.916666666666667, 37.56666666666666, 98.93291545199999, 93.56356974500001, 29.333333333333332, 53.35]"
Skubal,4.0,2021,"[532.0, 506.0, 181.0, 34.0, 3.6, 0.194, 0.289, 0.228, 0.517, 0.095, 0.278, 0.209, 0.337, 0.228, 0.253, 0.243, 0.128, 0.321, 0.362, 0.3, 0.325, 85.9, 36.6, 6.1, 32.3, 93.088541227, 33.1]","[29.0, 163.33333333333334, 179.66666666666666, 38.333333333333336, 24.666666666666668, 8.0, 1.0, 4.666666666666667, 44.333333333333336, 13.333333333333334, 24.633333333333336, 7.233333333333333, 0.24266666666666667, 0.4023333333333334, 0.2996666666666667, 0.702, 0.2456666666666667, 0.42100000000000004, 0.306, 0.3163333333333333, 0.3053333333333333, 0.17533333333333334, 0.3733333333333333, 0.38733333333333336, 0.3256666666666667, 0.33466666666666667, -0.002999999999999999, -0.018666666666666668, -0.010333333333333333, 90.03333333333335, 14.566666666666668, 33.6, 11.333333333333334, 9.733333333333334, 7.1000000000000005, 24.166666666666668, 26.5, 29.03333333333333, 3.4333333333333336, 43.699999999999996, 100.715454164, 94.64421553799998, 28.400000000000002, 53.26666666666667]"
Carrasco,4.0,2021,"[169.0, 156.0, 30.0, 17.8, 7.1, 0.295, 0.519, 0.343, 0.862, 0.224, 0.319, 0.281, 0.459, 0.369, 0.345, 0.334, 0.178, 0.426, 0.395, 0.362, 0.35, 90.4, 37.0, 7.1, 40.2, 94.500472984, 23.9]","[32.0, 130.4, 146.6, 30.8, 18.4, 8.0, 0.4, 4.0, 29.0, 12.4, 21.8, 8.34, 0.2354, 0.3646, 0.314, 0.6786, 0.2246, 0.36940000000000006, 0.3026, 0.30060000000000003, 0.3078, 0.145, 0.3406, 0.335, 0.3094, 0.2968, 0.010799999999999999, -0.004800000000000002, 0.0020000000000000005, 88.02000000000001, 14.6, 32.839999999999996, 8.4, 6.519999999999999, 7.1, 24.6, 27.360000000000003, 29.959999999999997, 4.119999999999999, 35.019999999999996, 98.77226626960001, 93.7440366072, 18.68, 44.82]"
Taillon,5.0,2021,"[388.0, 365.0, 74.0, 19.1, 5.2, 0.236, 0.471, 0.275, 0.746, 0.235, 0.237, 0.257, 0.476, 0.318, 0.332, 0.297, 0.219, 0.373, 0.392, 0.295, 0.324, 88.4, 35.4, 5.4, 40.1, 94.089968448, 21.3]","[32.0, 83.0, 90.0, 17.0, 14.0, 3.0, 0.0, 0.0, 29.0, 3.0, 32.2, 3.3, 0.205, 0.241, 0.258, 0.499, 0.185, 0.237, 0.231, 0.218, 0.24, 0.052, 0.301, 0.281, 0.315, 0.285, 0.02, 0.004, 0.013, 88.6, 0.7, 20.0, 0.0, 0.0, 3.6, 21.8, 20.0, 50.9, 3.6, 36.4, 97.435145185, 92.993100556, 31.9, 56.1]"
Burnes,6.0,2021,"[265.0, 233.0, 63.0, 23.8, 9.8, 0.21, 0.356, 0.297, 0.653, 0.146, 0.256, 0.234, 0.39, 0.289, 0.31, 0.318, 0.156, 0.329, 0.362, 0.287, 0.319, 89.5, 33.5, 5.2, 41.6, 94.85857848, 25.7]","[30.0, 205.25, 228.75, 47.75, 32.25, 7.75, 0.5, 7.25, 51.25, 19.75, 22.049999999999997, 9.2, 0.22025, 0.364, 0.30025, 0.66425, 0.245, 0.42474999999999996, 0.297, 0.32775, 0.32325, 0.17975, 0.33599999999999997, 0.382, 0.29325, 0.32725000000000004, -0.02475, -0.06075, -0.03075, 89.92500000000001, 16.825, 33.400000000000006, 15.5, 10.025, 7.5, 22.6, 28.575000000000003, 27.799999999999997, 3.25, 42.525000000000006, 100.64207892075, 94.678288056, 25.450000000000003, 48.675000000000004]"
Toussaint,5.0,2021,"[11.0, 10.0, 3.0, 27.3, 9.1, 0.4, 0.5, 0.455, 0.955, 0.1, 0.571, 0.274, 0.356, 0.418, 0.311, 0.34, 0.082, 0.558, 0.39, 0.571, 0.392, 89.6, 42.9, 0.0, 28.6, 93.65363, 35.3]","[29.333333333333332, 141.0, 158.33333333333334, 28.0, 18.333333333333332, 4.666666666666667, 0.3333333333333333, 4.666666666666667, 40.0, 14.666666666666666, 25.033333333333335, 9.1, 0.18933333333333333, 0.305, 0.27166666666666667, 0.5766666666666667, 0.23299999999999998, 0.41033333333333327, 0.26266666666666666, 0.31766666666666665, 0.313, 0.17733333333333334, 0.29433333333333334, 0.37966666666666665, 0.26166666666666666, 0.325, -0.043666666666666666, -0.10533333333333333, -0.05499999999999999, 87.93333333333332, 16.03333333333333, 33.266666666666666, 12.0, 11.200000000000001, 5.133333333333334, 21.866666666666664, 27.333333333333332, 29.733333333333334, 4.5, 41.199999999999996, 100.195526969, 94.26568658466665, 27.599999999999998, 45.6]"
Allard,3.0,2021,"[191.0, 175.0, 29.0, 15.2, 5.2, 0.269, 0.4, 0.309, 0.709, 0.131, 0.299, 0.252, 0.414, 0.302, 0.301, 0.295, 0.162, 0.34, 0.338, 0.318, 0.3, 88.1, 35.1, 5.3, 37.1, 93.635662041, 18.3]","[29.375, 125.375, 140.375, 32.625, 22.375, 5.375, 0.125, 4.75, 31.75, 12.25, 23.950000000000003, 8.0375, 0.25325000000000003, 0.42112499999999997, 0.32125, 0.7423749999999999, 0.267125, 0.47275, 0.32775, 0.34950000000000003, 0.3345, 0.205625, 0.39637500000000003, 0.43100000000000005, 0.34275, 0.36412500000000003, -0.013875, -0.051625, -0.021750000000000002, 89.39999999999999, 12.8625, 35.9875, 10.25, 11.787500000000001, 6.0875, 26.687500000000004, 20.875, 29.5375, 4.7, 43.43750000000001, 100.824746031875, 94.80754208237501, 26.412499999999998, 49.037499999999994]"
Jax,2.0,2021,"[210.0, 191.0, 75.0, 35.7, 7.1, 0.251, 0.377, 0.308, 0.685, 0.126, 0.389, 0.239, 0.353, 0.297, 0.284, 0.298, 0.114, 0.44, 0.418, 0.41, 0.393, 89.3, 39.8, 6.8, 45.8, 95.241433276, 38.0]","[31.285714285714285, 131.85714285714286, 146.57142857142858, 33.57142857142857, 21.857142857142858, 6.857142857142857, 0.5714285714285714, 4.285714285714286, 28.285714285714285, 10.714285714285714, 23.714285714285715, 6.8428571428571425, 0.2394285714285714, 0.3901428571428571, 0.3008571428571428, 0.6910000000000001, 0.24157142857142858, 0.39985714285714286, 0.30242857142857144, 0.3057142857142857, 0.30442857142857144, 0.15814285714285717, 0.36242857142857143, 0.367, 0.32085714285714284, 0.32485714285714284, -0.0021428571428571434, -0.009714285714285712, -0.0032857142857142846, 88.14285714285714, 16.457142857142856, 32.857142857142854, 8.142857142857142, 8.185714285714285, 4.514285714285714, 25.085714285714282, 29.0, 27.114285714285717, 5.114285714285714, 35.614285714285714, 99.04050822585714, 93.64249789857142, 24.457142857142856, 49.18571428571429]"
Bassitt,7.0,2021,"[556.0, 510.0, 126.0, 22.7, 5.9, 0.267, 0.424, 0.324, 0.748, 0.157, 0.321, 0.259, 0.414, 0.327, 0.32, 0.318, 0.155, 0.391, 0.381, 0.352, 0.344, 87.0, 32.9, 3.4, 35.2, 93.663767206, 22.9]","[30.666666666666668, 151.0, 174.66666666666666, 39.333333333333336, 23.333333333333332, 6.333333333333333, 1.3333333333333333, 8.333333333333334, 40.333333333333336, 20.0, 22.3, 10.433333333333334, 0.24933333333333332, 0.4206666666666667, 0.3333333333333333, 0.754, 0.261, 0.454, 0.32966666666666666, 0.34500000000000003, 0.345, 0.19366666666666668, 0.38999999999999996, 0.4163333333333334, 0.33433333333333337, 0.35333333333333333, -0.011666666666666665, -0.03333333333333333, -0.015333333333333332, 90.16666666666667, 6.966666666666668, 28.3, 14.666666666666666, 10.0, 6.833333333333333, 23.0, 15.666666666666666, 38.300000000000004, 5.333333333333333, 44.23333333333334, 100.57085629933333, 95.14614442666668, 23.96666666666667, 45.6]"
Gonsolin,1.0,2021,"[157.0, 135.0, 38.0, 24.2, 11.5, 0.244, 0.467, 0.346, 0.813, 0.223, 0.273, 0.25, 0.498, 0.355, 0.366, 0.351, 0.248, 0.42, 0.438, 0.34, 0.348, 91.2, 37.8, 8.2, 44.9, 95.140222083, 30.3]","[29.75, 81.75, 94.0, 19.25, 11.25, 3.0, 0.5, 4.5, 19.5, 10.0, 23.675, 10.0, 0.17975, 0.34725000000000006, 0.26275000000000004, 0.61, 0.224, 0.37575000000000003, 0.26999999999999996, 0.3, 0.30525, 0.15175, 0.29250000000000004, 0.34375, 0.23175, 0.30175, -0.044250000000000005, -0.028499999999999998, -0.030000000000000002, 88.00000000000001, 15.025, 29.475, 5.75, 7.275, 4.1, 25.575, 28.225, 31.1, 3.7750000000000004, 34.1, 98.41428784525, 93.54544211275001, 30.75, 51.900000000000006]"
Gallen,8.0,2021,"[574.0, 520.0, 124.0, 21.6, 8.2, 0.258, 0.456, 0.323, 0.779, 0.198, 0.296, 0.269, 0.484, 0.337, 0.351, 0.334, 0.215, 0.396, 0.417, 0.337, 0.352, 91.1, 36.8, 8.5, 45.9, 95.217576582, 25.5]","[30.0, 159.0, 177.5, 41.0, 26.5, 6.5, 1.0, 7.0, 33.0, 15.5, 19.200000000000003, 8.0, 0.26, 0.4445, 0.318, 0.7625, 0.276, 0.514, 0.3305, 0.36250000000000004, 0.3365, 0.238, 0.379, 0.423, 0.3245, 0.34950000000000003, -0.016, -0.06949999999999999, -0.032, 91.65, 15.850000000000001, 34.3, 15.5, 12.75, 6.3, 26.5, 26.95, 24.05, 2.95, 47.1, 102.0354614485, 95.5398264355, 24.35, 50.0]"
Valdez,6.0,2021,"[568.0, 511.0, 144.0, 25.4, 7.9, 0.219, 0.331, 0.288, 0.619, 0.112, 0.287, 0.242, 0.364, 0.276, 0.3, 0.311, 0.122, 0.326, 0.363, 0.303, 0.337, 90.3, 28.4, 3.8, 45.8, 95.100380981, 26.6]","[32.5, 121.83333333333333, 138.0, 30.5, 22.166666666666668, 4.5, 0.16666666666666666, 3.6666666666666665, 28.5, 14.5, 21.883333333333336, 7.916666666666667, 0.2525, 0.38366666666666666, 0.31833333333333336, 0.702, 0.25216666666666665, 0.41583333333333333, 0.31083333333333335, 0.322, 0.3205, 0.16366666666666665, 0.36166666666666664, 0.37966666666666665, 0.32966666666666666, 0.33316666666666667, 0.00033333333333333365, -0.03216666666666666, -0.011166666666666667, 87.38333333333333, 10.883333333333331, 40.4, 6.833333333333333, 9.066666666666666, 6.583333333333335, 24.666666666666668, 20.666666666666668, 33.1, 5.6000000000000005, 36.633333333333326, 98.00329422016667, 93.542576639, 23.25, 48.400000000000006]"
