Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Woodruff,3.0,2018,"[257.0, 239.0, 83.0, 32.3, 5.4, 0.188, 0.331, 0.242, 0.573, 0.143, 0.245, 0.171, 0.299, 0.252, 0.233, 0.226, 0.128, 0.338, 0.306, 0.288, 0.262, 87.9, 28.8, 6.4, 35.9, 93.594377821, 27.9]","[297.8, 336.6, 72.4, 43.4, 11.6, 24.340000000000003, 6.88, 0.21719999999999998, 0.3682, 0.27780000000000005, 0.646, 49.6, 135.2, 77.2, 4.4, 0.0, 21.0, 219.8, 30.8, 45.8, 67.8, 17.0, 16.0, 38.8, 2.6, 157.6, 0.0, 0.2, 0.0, 42.4, 2.6, 1.2, 0.39180000000000004, 0.2928, 0.33680000000000004, 0.3564, 0.2926, -0.002000000000000001, -0.0236, -0.0128, 25.8, 100.17824718120002, 29.2, 48.04]",Brewers
Buehler,6.0,2018,"[564.0, 490.0, 92.0, 16.3, 10.6, 0.265, 0.437, 0.357, 0.794, 0.172, 0.286, 0.268, 0.45, 0.348, 0.355, 0.36, 0.182, 0.367, 0.376, 0.325, 0.33, 87.9, 35.8, 6.3, 37.8, 94.03109665, 19.2]","[570.0, 654.0, 151.0, 115.0, 24.0, 18.7, 11.3, 0.265, 0.37, 0.352, 0.722, 58.0, 211.0, 121.0, 11.0, 0.0, 47.0, 455.0, 75.0, 77.0, 155.0, 49.0, 23.0, 0.0, 1.0, 210.0, 0.0, 0.0, 1.0, 69.0, 7.0, 0.0, 0.386, 0.329, 0.347, 0.357, 0.336, -0.001, -0.016, -0.007, 22.0, 98.225449369, 20.4, 45.1]",Dodgers
Berríos,7.0,2018,"[698.0, 632.0, 138.0, 19.8, 8.0, 0.253, 0.43, 0.32, 0.75, 0.177, 0.285, 0.255, 0.455, 0.325, 0.337, 0.323, 0.199, 0.37, 0.387, 0.323, 0.328, 90.3, 32.6, 5.2, 42.5, 94.705282256, 22.0]","[475.5, 548.0, 121.5, 68.5, 25.0, 22.4, 11.95, 0.258, 0.4825, 0.34950000000000003, 0.8320000000000001, 76.5, 229.0, 107.5, 13.0, 0.0, 33.0, 355.0, 56.0, 87.0, 99.0, 27.5, 18.0, 53.5, 5.0, 216.5, 0.0, 0.0, 0.0, 68.0, 5.0, 3.0, 0.5309999999999999, 0.376, 0.4165, 0.449, 0.34299999999999997, -0.008, -0.0485, -0.022000000000000002, 57.0, 103.420242237, 25.9, 45.25]",Twins
Giolito,4.0,2018,"[613.0, 547.0, 121.0, 19.7, 9.1, 0.239, 0.377, 0.309, 0.686, 0.138, 0.275, 0.264, 0.464, 0.301, 0.345, 0.333, 0.2, 0.334, 0.396, 0.304, 0.338, 90.3, 38.3, 7.4, 41.1, 94.777289536, 22.9]","[276.2857142857143, 305.85714285714283, 69.57142857142857, 48.142857142857146, 13.0, 21.685714285714287, 8.2, 0.23600000000000002, 0.35285714285714287, 0.3064285714285715, 0.6592857142857144, 35.42857142857143, 107.42857142857143, 69.85714285714286, 6.714285714285714, 0.0, 22.857142857142858, 217.28571428571428, 32.714285714285715, 41.285714285714285, 75.14285714285714, 19.142857142857142, 11.0, 4.857142857142857, 2.4285714285714284, 135.71428571428572, 0.0, 0.7142857142857143, 0.0, 36.0, 3.5714285714285716, 2.2857142857142856, 0.3672857142857143, 0.299, 0.32757142857142857, 0.3377142857142857, 0.30528571428571427, 0.001571428571428572, -0.01442857142857143, -0.006857142857142858, 16.857142857142858, 99.038967457, 25.428571428571427, 48.885714285714286]",White
Wacha,5.0,2018,"[716.0, 658.0, 126.0, 17.6, 6.3, 0.252, 0.383, 0.302, 0.685, 0.131, 0.29, 0.257, 0.421, 0.299, 0.317, 0.308, 0.164, 0.333, 0.357, 0.31, 0.317, 87.5, 36.7, 5.6, 34.6, 93.523519129, 21.3]","[489.0, 534.0, 134.0, 92.0, 31.0, 18.7, 6.7, 0.274, 0.403, 0.328, 0.731, 45.0, 197.0, 109.0, 8.0, 0.0, 39.0, 391.0, 72.0, 93.0, 113.0, 29.0, 22.0, 3.0, 2.0, 179.0, 0.0, 0.0, 0.0, 76.0, 2.0, 4.0, 0.45, 0.329, 0.363, 0.381, 0.343, 0.008, -0.047, -0.013, 31.0, 100.708316256, 20.5, 47.8]",Cardinals
Darvish,9.0,2018,"[296.0, 269.0, 68.0, 23.0, 6.4, 0.245, 0.465, 0.31, 0.775, 0.22, 0.278, 0.218, 0.395, 0.334, 0.297, 0.285, 0.177, 0.401, 0.347, 0.328, 0.292, 87.3, 32.5, 3.4, 33.0, 93.193532836, 23.0]","[203.0, 214.0, 41.0, 30.0, 7.0, 22.0, 4.7, 0.202, 0.291, 0.238, 0.529, 13.0, 59.0, 42.0, 4.0, 0.0, 15.0, 157.0, 21.0, 28.0, 63.0, 15.0, 9.0, 2.0, 1.0, 87.0, 0.0, 0.0, 1.0, 13.0, 1.0, 3.0, 0.295, 0.24, 0.273, 0.284, 0.261, -0.01, -0.004, -0.007, 4.0, 98.674542078, 24.8, 54.0]",Cubs
Romano,1.0,2018,"[187.0, 163.0, 47.0, 25.1, 9.1, 0.276, 0.515, 0.348, 0.863, 0.239, 0.318, 0.223, 0.417, 0.365, 0.313, 0.304, 0.195, 0.455, 0.376, 0.375, 0.306, 88.9, 29.2, 8.3, 39.2, 94.377039244, 28.7]","[443.5, 496.0, 111.5, 78.5, 18.0, 17.05, 8.2, 0.252, 0.391, 0.322, 0.7130000000000001, 53.5, 174.0, 102.5, 11.5, 0.0, 35.5, 363.5, 51.0, 74.0, 120.5, 36.5, 19.5, 53.0, 4.0, 176.5, 0.0, 0.0, 0.0, 48.5, 4.5, 2.5, 0.40900000000000003, 0.319, 0.336, 0.34750000000000003, 0.3085, 0.002, -0.018000000000000002, -0.007000000000000001, 26.5, 98.573757884, 21.65, 49.15]",Reds
Stroman,3.0,2018,"[175.0, 156.0, 26.0, 14.9, 9.1, 0.282, 0.468, 0.354, 0.822, 0.186, 0.304, 0.275, 0.498, 0.356, 0.368, 0.351, 0.222, 0.38, 0.396, 0.336, 0.332, 90.8, 31.3, 7.6, 49.6, 95.549940078, 19.2]","[318.0, 371.0, 78.0, 47.0, 16.0, 15.9, 12.9, 0.245, 0.434, 0.353, 0.787, 43.0, 138.0, 65.0, 4.0, 0.0, 30.0, 259.0, 32.0, 65.0, 64.0, 17.0, 34.0, 1.0, 0.0, 95.0, 0.0, 0.0, 0.0, 56.0, 0.0, 2.0, 0.39, 0.325, 0.354, 0.324, 0.301, 0.015, 0.044, 0.021, 19.0, 99.565421094, 16.9, 44.7]",Blue
Kittredge,1.0,2018,"[208.0, 194.0, 64.0, 30.8, 5.3, 0.211, 0.371, 0.251, 0.622, 0.16, 0.272, 0.21, 0.351, 0.266, 0.261, 0.251, 0.141, 0.363, 0.356, 0.311, 0.311, 90.7, 33.8, 8.3, 44.4, 95.016293969, 29.8]","[500.0, 561.6666666666666, 127.33333333333333, 86.0, 23.0, 14.9, 8.799999999999999, 0.25366666666666665, 0.4093333333333333, 0.32033333333333336, 0.7296666666666667, 66.0, 204.0, 115.33333333333333, 10.666666666666666, 0.0, 38.666666666666664, 427.0, 59.333333333333336, 104.0, 116.66666666666667, 47.333333333333336, 29.666666666666668, 17.666666666666668, 8.0, 162.0, 0.0, 0.6666666666666666, 0.0, 71.66666666666667, 8.333333333333334, 2.3333333333333335, 0.42166666666666663, 0.3256666666666667, 0.334, 0.347, 0.2996666666666667, -0.002333333333333333, -0.012333333333333333, -0.009666666666666665, 31.666666666666668, 98.84600215299999, 20.366666666666664, 44.46666666666667]",Rays
Montgomery,4.0,2018,"[209.0, 177.0, 63.0, 30.1, 12.9, 0.277, 0.435, 0.372, 0.807, 0.158, 0.391, 0.243, 0.401, 0.354, 0.33, 0.344, 0.158, 0.464, 0.423, 0.422, 0.373, 89.3, 33.9, 1.7, 39.0, 94.636496106, 35.8]","[404.5, 449.5, 101.5, 66.0, 19.0, 23.450000000000003, 9.7, 0.225, 0.377, 0.30300000000000005, 0.6799999999999999, 56.5, 170.0, 102.0, 11.0, 0.0, 29.0, 311.5, 50.5, 66.5, 91.0, 25.0, 25.5, 22.0, 3.0, 202.5, 0.0, 1.5, 0.0, 53.5, 3.0, 0.5, 0.398, 0.31, 0.3415, 0.36, 0.3, -0.0045, -0.021, -0.012, 34.5, 101.8432942535, 25.3, 49.25]",Yankees
Clevinger,4.0,2018,"[31.0, 22.0, 3.0, 9.7, 25.8, 0.227, 0.273, 0.419, 0.692, 0.046, 0.25, 0.192, 0.258, 0.333, 0.34, 0.408, 0.067, 0.239, 0.251, 0.25, 0.233, 91.0, 25.0, 0.0, 45.0, 94.9773115, 24.0]","[279.0, 315.0, 60.0, 36.0, 12.0, 29.8, 8.9, 0.215, 0.387, 0.293, 0.68, 34.0, 108.0, 58.0, 5.0, 0.0, 21.0, 188.0, 28.0, 32.0, 61.0, 16.0, 18.0, 37.0, 3.0, 152.0, 0.0, 0.0, 0.0, 31.0, 3.0, 3.0, 0.387, 0.294, 0.379, 0.373, 0.319, 0.011, 0.0, 0.004, 24.0, 101.751590213, 30.1, 44.5]",Indians
Mahle,2.0,2018,"[346.0, 316.0, 66.0, 19.1, 8.4, 0.218, 0.31, 0.283, 0.593, 0.092, 0.26, 0.253, 0.413, 0.265, 0.319, 0.316, 0.16, 0.286, 0.359, 0.275, 0.32, 88.5, 37.8, 4.8, 37.1, 93.80845964, 23.2]","[469.5, 528.5, 118.0, 70.5, 23.0, 16.05, 9.35, 0.251, 0.45599999999999996, 0.3255, 0.7815, 70.5, 214.0, 110.5, 11.0, 0.0, 38.0, 390.0, 51.5, 82.0, 125.5, 31.5, 31.5, 93.0, 4.0, 201.0, 0.0, 1.0, 0.0, 59.0, 5.5, 2.0, 0.47450000000000003, 0.351, 0.36150000000000004, 0.382, 0.3035, -0.01, -0.018500000000000003, -0.014000000000000002, 43.5, 102.0411506095, 23.450000000000003, 46.65]",Reds
Taillon,7.0,2018,"[519.0, 489.0, 98.0, 18.9, 5.2, 0.225, 0.427, 0.265, 0.692, 0.202, 0.234, 0.241, 0.424, 0.297, 0.305, 0.282, 0.183, 0.344, 0.355, 0.281, 0.302, 88.3, 33.0, 6.6, 38.3, 93.815742513, 20.8]","[218.4, 242.4, 45.6, 24.2, 8.6, 27.360000000000003, 7.580000000000001, 0.21000000000000002, 0.348, 0.284, 0.6319999999999999, 33.4, 92.0, 54.2, 4.6, 0.0, 12.8, 151.4, 18.0, 33.6, 46.4, 11.4, 13.8, 6.2, 2.0, 128.6, 0.0, 0.2, 0.2, 30.0, 2.6, 1.6, 0.3256, 0.265, 0.3382, 0.3164, 0.29880000000000007, 0.0164, 0.0224, 0.013600000000000001, 16.0, 98.968919635, 23.14, 47.2]",Pirates
Richards,2.0,2018,"[29.0, 25.0, 5.0, 17.2, 6.9, 0.44, 0.52, 0.464, 0.984, 0.08, 0.524, 0.26, 0.316, 0.422, 0.291, 0.315, 0.056, 0.497, 0.322, 0.524, 0.325, 85.1, 54.5, 4.5, 22.7, 91.958120476, 20.7]","[347.0, 401.0, 78.5, 55.0, 11.5, 23.45, 11.3, 0.22799999999999998, 0.3705, 0.32, 0.6905, 48.5, 125.5, 86.0, 6.5, 0.0, 25.0, 261.0, 36.5, 58.5, 70.5, 23.0, 29.0, 10.5, 5.0, 162.5, 0.0, 0.0, 0.0, 39.5, 5.0, 2.0, 0.3675, 0.302, 0.347, 0.34199999999999997, 0.3085, 0.01, 0.002999999999999999, 0.002, 18.0, 99.63777572699999, 25.950000000000003, 42.7]",Marlins
Ross,7.0,2018,"[228.0, 202.0, 39.0, 17.1, 7.9, 0.282, 0.495, 0.344, 0.839, 0.213, 0.308, 0.286, 0.52, 0.356, 0.373, 0.351, 0.234, 0.398, 0.422, 0.341, 0.352, 89.3, 38.1, 7.7, 43.5, 94.873628303, 22.4]","[514.0, 579.75, 144.0, 94.25, 27.0, 17.25, 9.55, 0.28075000000000006, 0.4665, 0.35500000000000004, 0.8215, 68.75, 238.75, 125.25, 16.25, 0.0, 49.0, 417.25, 64.5, 72.5, 127.0, 33.75, 38.25, 33.0, 3.25, 186.0, 0.0, 1.0, 0.0, 78.25, 3.5, 3.0, 0.45525000000000004, 0.34475000000000006, 0.39325, 0.38075000000000003, 0.34675, 0.01525, 0.011250000000000001, 0.0095, 36.5, 100.36092237175001, 21.025, 45.800000000000004]",Padres
Morton,7.0,2018,"[654.0, 557.0, 149.0, 22.8, 11.0, 0.273, 0.463, 0.367, 0.83, 0.19, 0.33, 0.246, 0.409, 0.36, 0.333, 0.346, 0.163, 0.421, 0.379, 0.367, 0.334, 91.2, 33.3, 5.0, 43.6, 94.941118471, 27.9]","[91.0, 102.66666666666667, 16.333333333333332, 11.666666666666666, 3.0, 24.433333333333334, 5.8, 0.21966666666666668, 0.2783333333333333, 0.26366666666666666, 0.5419999999999999, 5.666666666666667, 24.333333333333332, 19.333333333333332, 2.0, 0.0, 4.333333333333333, 70.33333333333333, 10.0, 16.333333333333332, 21.333333333333332, 4.333333333333333, 12.0, 0.6666666666666666, 1.3333333333333333, 47.0, 0.0, 0.0, 0.0, 6.333333333333333, 2.6666666666666665, 0.0, 0.3193333333333333, 0.26899999999999996, 0.287, 0.32666666666666666, 0.292, -0.009333333333333334, -0.041, -0.027999999999999997, 3.0, 96.31684240466666, 27.5, 50.53333333333333]",Astros
Quintana,6.0,2018,"[556.0, 497.0, 89.0, 16.0, 9.0, 0.241, 0.382, 0.315, 0.697, 0.141, 0.26, 0.269, 0.463, 0.308, 0.349, 0.341, 0.193, 0.323, 0.378, 0.292, 0.327, 88.7, 35.0, 6.8, 41.7, 94.323604352, 18.4]","[261.25, 290.25, 58.25, 40.75, 9.5, 24.025, 6.775, 0.2175, 0.32175, 0.278, 0.59975, 28.25, 90.5, 58.25, 4.25, 0.0, 21.5, 200.5, 27.0, 43.75, 63.75, 17.25, 17.0, 5.5, 2.5, 121.75, 0.0, 0.75, 0.25, 29.25, 2.75, 1.25, 0.31925000000000003, 0.26475, 0.3105, 0.30824999999999997, 0.29350000000000004, 0.0042499999999999994, 0.002499999999999999, 0.00125, 10.75, 98.66321114, 26.75, 51.1]",Cubs
Weaver,7.0,2018,"[262.0, 236.0, 72.0, 27.5, 7.6, 0.195, 0.364, 0.258, 0.622, 0.169, 0.229, 0.193, 0.359, 0.269, 0.269, 0.258, 0.166, 0.334, 0.333, 0.275, 0.276, 90.0, 35.7, 7.7, 39.9, 94.278156886, 31.0]","[249.0, 272.0, 67.0, 46.0, 15.5, 24.35, 8.35, 0.137, 0.2015, 0.21400000000000002, 0.4155, 22.5, 98.5, 56.5, 4.5, 0.0, 19.5, 198.5, 36.0, 47.0, 58.5, 14.5, 11.5, 1.5, 1.0, 94.0, 0.0, 0.0, 0.0, 38.5, 1.0, 2.5, 0.3135, 0.265, 0.1815, 0.3005, 0.1715, -0.0745, -0.11199999999999999, -0.07250000000000001, 15.5, 97.048478128, 35.25, 52.95]",Cardinals
Newcomb,9.0,2018,"[391.0, 350.0, 91.0, 23.3, 7.9, 0.269, 0.357, 0.335, 0.692, 0.088, 0.348, 0.25, 0.374, 0.306, 0.306, 0.32, 0.125, 0.363, 0.362, 0.36, 0.337, 88.9, 33.8, 6.1, 41.8, 94.200995837, 21.4]","[312.0, 342.8, 78.8, 54.4, 13.8, 24.22, 8.86, 0.24379999999999996, 0.3712000000000001, 0.3166, 0.6878, 41.2, 123.8, 80.0, 5.0, 0.0, 27.2, 237.4, 35.4, 49.8, 70.4, 17.6, 20.4, 4.4, 1.2, 141.4, 0.0, 0.2, 0.0, 41.2, 1.6, 2.2, 0.3612, 0.2952, 0.36299999999999993, 0.34940000000000004, 0.33599999999999997, 0.013000000000000001, 0.009999999999999998, 0.0086, 16.4, 99.731330978, 24.8, 46.11999999999999]",Braves
Freeland,5.0,2018,"[709.0, 657.0, 124.0, 17.5, 5.4, 0.294, 0.461, 0.335, 0.796, 0.167, 0.33, 0.282, 0.473, 0.341, 0.342, 0.325, 0.191, 0.392, 0.393, 0.357, 0.344, 91.1, 36.8, 7.2, 47.3, 95.077603477, 21.0]","[588.0, 654.3333333333334, 143.0, 90.33333333333333, 26.0, 21.766666666666666, 8.8, 0.243, 0.42, 0.31066666666666665, 0.7306666666666667, 84.66666666666667, 246.33333333333334, 151.33333333333334, 10.333333333333334, 0.0, 41.0, 452.3333333333333, 68.33333333333333, 102.33333333333333, 127.0, 41.0, 37.333333333333336, 34.0, 6.0, 271.6666666666667, 0.0, 1.3333333333333333, 0.0, 77.66666666666667, 6.333333333333333, 5.0, 0.4453333333333333, 0.332, 0.37033333333333335, 0.395, 0.31866666666666665, -0.009333333333333334, -0.025333333333333333, -0.016, 48.0, 100.34904697133334, 25.066666666666666, 48.333333333333336]",Rockies
Kershaw,6.0,2018,"[463.0, 420.0, 84.0, 18.1, 7.6, 0.243, 0.362, 0.302, 0.664, 0.119, 0.283, 0.25, 0.378, 0.292, 0.303, 0.31, 0.128, 0.32, 0.336, 0.3, 0.312, 89.7, 31.3, 8.2, 42.1, 94.516163835, 24.3]","[477.0, 551.0, 114.0, 79.0, 22.0, 21.4, 12.2, 0.239, 0.367, 0.333, 0.7, 57.0, 175.0, 104.0, 12.0, 0.0, 35.0, 362.0, 55.0, 74.0, 118.0, 27.0, 29.0, 120.0, 3.0, 247.0, 0.0, 0.0, 0.0, 51.0, 3.0, 1.0, 0.415, 0.333, 0.342, 0.379, 0.315, -0.019, -0.048, -0.024, 30.0, 100.124243278, 26.2, 45.6]",Dodgers
Graveman,3.0,2018,"[82.0, 69.0, 9.0, 11.0, 14.6, 0.333, 0.58, 0.439, 1.019, 0.247, 0.362, 0.296, 0.5, 0.435, 0.395, 0.408, 0.204, 0.444, 0.389, 0.383, 0.341, 90.3, 45.0, 11.7, 50.0, 95.825314407, 28.1]","[301.5, 358.5, 68.0, 42.5, 10.0, 33.7, 10.3, 0.218, 0.383, 0.302, 0.685, 38.0, 124.0, 60.0, 5.0, 0.0, 19.5, 190.0, 31.5, 37.5, 49.5, 16.5, 16.5, 53.0, 3.0, 169.5, 0.0, 0.0, 0.0, 42.0, 6.0, 0.5, 0.409, 0.3045, 0.41300000000000003, 0.4285, 0.353, 0.004, -0.026000000000000002, -0.0075, 27.0, 100.715326498, 34.15, 42.05]",Athletics
Ohtani,2.0,2018,"[187.0, 176.0, 62.0, 33.2, 4.3, 0.227, 0.313, 0.257, 0.57, 0.086, 0.325, 0.214, 0.322, 0.249, 0.25, 0.248, 0.108, 0.35, 0.353, 0.342, 0.329, 86.4, 33.3, 6.0, 30.8, 93.202968261, 32.5]","[450.0, 519.0, 106.25, 65.25, 21.75, 23.049999999999997, 10.425, 0.225, 0.38899999999999996, 0.31125, 0.70025, 60.0, 184.5, 112.25, 8.0, 0.0, 32.5, 338.5, 47.75, 72.75, 94.5, 29.0, 33.75, 0.0, 5.25, 221.75, 0.0, 0.25, 0.25, 65.25, 6.0, 2.0, 0.42325, 0.32775, 0.35, 0.38175000000000003, 0.3015, -0.012, -0.03425, -0.021249999999999998, 36.25, 101.3754662095, 25.75, 48.0]",Angels
Harvey,2.0,2018,"[39.0, 38.0, 11.0, 28.2, 2.6, 0.158, 0.158, 0.179, 0.337, 0.0, 0.222, 0.187, 0.224, 0.153, 0.193, 0.208, 0.037, 0.196, 0.252, 0.222, 0.264, 92.4, 29.6, 0.0, 40.7, 94.047038889, 30.6]","[281.6666666666667, 318.6666666666667, 68.0, 41.333333333333336, 14.666666666666666, 26.833333333333332, 8.366666666666667, 0.24766666666666662, 0.39266666666666666, 0.319, 0.7116666666666666, 34.333333333333336, 118.66666666666667, 66.0, 4.0, 0.0, 24.0, 200.0, 28.333333333333332, 36.666666666666664, 68.0, 20.0, 7.333333333333333, 1.3333333333333333, 1.3333333333333333, 170.0, 0.0, 0.0, 0.0, 39.0, 1.6666666666666667, 1.3333333333333333, 0.40233333333333327, 0.312, 0.38466666666666666, 0.38999999999999996, 0.34766666666666673, 0.008, -0.009666666666666669, -0.0009999999999999998, 22.333333333333332, 101.67146255799999, 27.633333333333336, 49.833333333333336]",Mets
González,0.0,2018,"[87.0, 73.0, 25.0, 28.7, 13.8, 0.178, 0.274, 0.291, 0.565, 0.096, 0.25, 0.245, 0.357, 0.26, 0.323, 0.351, 0.112, 0.288, 0.397, 0.265, 0.371, 91.3, 36.0, 8.0, 38.0, 93.739299184, 32.3]","[126.0, 142.0, 29.0, 18.0, 6.5, 30.9, 7.1, 0.199, 0.3135, 0.26349999999999996, 0.577, 19.5, 49.0, 31.5, 3.5, 0.0, 7.5, 87.0, 15.5, 16.5, 27.5, 6.0, 7.5, 10.0, 1.5, 61.0, 0.0, 0.0, 0.0, 15.5, 1.5, 1.0, 0.3375, 0.263, 0.318, 0.33499999999999996, 0.291, 0.004999999999999999, -0.024, -0.009, 10.0, 99.207595556, 30.5, 47.349999999999994]",White
Lively,7.0,2018,"[178.0, 163.0, 29.0, 16.3, 8.4, 0.233, 0.393, 0.298, 0.691, 0.16, 0.25, 0.246, 0.46, 0.302, 0.332, 0.31, 0.214, 0.324, 0.363, 0.284, 0.299, 92.1, 35.1, 8.2, 44.8, 95.267296791, 16.2]","[144.66666666666666, 158.0, 26.0, 18.666666666666668, 3.3333333333333335, 27.03333333333333, 6.6000000000000005, 0.19766666666666666, 0.27133333333333337, 0.271, 0.5423333333333332, 13.0, 41.0, 33.333333333333336, 3.6666666666666665, 0.0, 10.333333333333334, 102.33333333333333, 12.0, 19.333333333333332, 39.333333333333336, 8.666666666666666, 8.0, 1.6666666666666667, 0.3333333333333333, 74.33333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 17.0, 1.3333333333333333, 1.0, 0.27166666666666667, 0.24266666666666667, 0.28800000000000003, 0.2783333333333333, 0.2813333333333333, 0.013333333333333336, -0.00033333333333333305, 0.0056666666666666645, 6.333333333333333, 97.43816880433333, 20.0, 46.833333333333336]",Phillies
Scherzer,0.0,2018,"[358.0, 332.0, 82.0, 22.9, 6.4, 0.262, 0.497, 0.313, 0.81, 0.235, 0.293, 0.245, 0.482, 0.346, 0.332, 0.297, 0.237, 0.424, 0.404, 0.347, 0.324, 88.3, 38.2, 8.4, 38.2, 94.042422948, 23.6]","[566.0, 640.0, 140.5, 88.25, 25.75, 20.0, 10.25, 0.24875, 0.431, 0.32725, 0.75825, 81.75, 242.75, 139.75, 9.75, 0.0, 37.5, 443.25, 68.5, 101.5, 123.75, 41.0, 35.0, 30.25, 5.25, 249.0, 0.0, 1.0, 0.0, 81.0, 5.75, 4.0, 0.45475, 0.342, 0.371, 0.39275, 0.319, -0.008, -0.02375, -0.01425, 47.25, 100.20395449525, 23.85, 47.55]",Nationals
Mikolas,5.0,2018,"[669.0, 622.0, 100.0, 14.9, 5.5, 0.272, 0.492, 0.313, 0.805, 0.22, 0.281, 0.271, 0.513, 0.342, 0.351, 0.314, 0.241, 0.381, 0.393, 0.321, 0.322, 89.3, 34.0, 6.0, 41.8, 94.601714237, 16.5]","[276.75, 307.25, 61.5, 42.0, 11.75, 21.450000000000003, 7.3, 0.22675, 0.3385, 0.2895, 0.628, 30.0, 95.5, 63.5, 4.0, 0.0, 20.25, 215.0, 29.0, 42.25, 70.25, 20.75, 19.0, 5.25, 2.25, 113.25, 0.0, 0.5, 0.25, 33.0, 2.25, 2.25, 0.34775, 0.2835, 0.31425000000000003, 0.32275, 0.29474999999999996, -0.0022500000000000003, -0.009250000000000001, -0.0055, 11.25, 98.00549794425, 22.9, 47.375]",Cardinals
Ureña,4.0,2018,"[245.0, 217.0, 34.0, 13.9, 9.4, 0.263, 0.452, 0.34, 0.792, 0.189, 0.278, 0.292, 0.542, 0.342, 0.389, 0.369, 0.251, 0.358, 0.42, 0.31, 0.347, 89.6, 36.8, 8.1, 40.0, 94.656698297, 19.8]","[281.25, 314.5, 67.75, 47.5, 13.75, 19.8, 7.475, 0.24625000000000002, 0.3605, 0.31375, 0.67425, 28.5, 101.0, 63.75, 6.75, 0.0, 21.25, 219.75, 35.0, 44.75, 73.0, 20.75, 12.75, 2.25, 2.5, 116.75, 0.0, 0.0, 0.25, 33.5, 3.0, 1.5, 0.36975, 0.306, 0.33025, 0.34275, 0.312, -0.006000000000000001, -0.009250000000000001, -0.0075, 11.25, 98.70560977725, 22.775, 50.2]",Marlins
Verlander,9.0,2018,"[662.0, 595.0, 137.0, 20.7, 7.9, 0.261, 0.413, 0.323, 0.736, 0.152, 0.31, 0.252, 0.419, 0.32, 0.319, 0.316, 0.168, 0.369, 0.367, 0.334, 0.323, 88.6, 37.3, 6.4, 37.0, 93.938797983, 24.8]","[362.0, 402.3333333333333, 89.66666666666667, 50.666666666666664, 17.0, 21.03333333333333, 7.133333333333333, 0.252, 0.45933333333333337, 0.312, 0.7713333333333333, 52.666666666666664, 170.33333333333334, 80.33333333333333, 5.333333333333333, 0.0, 28.666666666666668, 275.3333333333333, 37.333333333333336, 63.333333333333336, 77.33333333333333, 23.0, 19.333333333333332, 3.0, 3.6666666666666665, 182.66666666666666, 0.0, 0.0, 0.3333333333333333, 58.333333333333336, 4.0, 2.3333333333333335, 0.4653333333333333, 0.3376666666666666, 0.3913333333333333, 0.40199999999999997, 0.326, -0.008, -0.006000000000000001, -0.008333333333333333, 36.0, 101.97060264166667, 25.666666666666668, 51.93333333333334]",Astros
Junis,3.0,2018,"[274.0, 249.0, 55.0, 20.1, 6.6, 0.257, 0.378, 0.315, 0.693, 0.121, 0.309, 0.256, 0.406, 0.301, 0.312, 0.314, 0.15, 0.345, 0.36, 0.327, 0.326, 87.6, 30.5, 8.1, 38.6, 93.920402813, 22.7]","[475.5, 548.0, 121.5, 68.5, 25.0, 22.4, 11.95, 0.258, 0.4825, 0.34950000000000003, 0.8320000000000001, 76.5, 229.0, 107.5, 13.0, 0.0, 33.0, 355.0, 56.0, 87.0, 99.0, 27.5, 18.0, 53.5, 5.0, 216.5, 0.0, 0.0, 0.0, 68.0, 5.0, 3.0, 0.5309999999999999, 0.376, 0.4165, 0.449, 0.34299999999999997, -0.008, -0.0485, -0.022000000000000002, 57.0, 103.420242237, 25.9, 45.25]",Royals
Snell,0.0,2018,"[254.0, 222.0, 72.0, 28.3, 10.2, 0.23, 0.315, 0.307, 0.622, 0.085, 0.32, 0.224, 0.322, 0.278, 0.283, 0.305, 0.098, 0.341, 0.349, 0.333, 0.331, 86.2, 35.3, 5.1, 34.0, 93.530650537, 35.6]","[250.6, 278.0, 57.8, 34.0, 12.6, 30.78, 7.099999999999999, 0.21600000000000003, 0.36760000000000004, 0.2808, 0.6484000000000001, 37.2, 103.6, 63.8, 4.6, 0.0, 17.2, 181.4, 23.8, 46.2, 50.4, 13.2, 13.2, 2.2, 2.4, 138.0, 0.0, 0.4, 0.0, 32.2, 3.2, 1.0, 0.36239999999999994, 0.276, 0.37439999999999996, 0.3596, 0.3268, 0.0134, 0.005199999999999999, 0.0066, 20.8, 100.22912989720001, 31.02, 50.48]",Rays
