Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Cavalli,2.0,2026,"[219.0, 197.0, 40.0, 18.3, 6.8, 0.289, 0.447, 0.35, 0.797, 0.158, 0.331, 0.259, 0.393, 0.347, 0.315, 0.323, 0.134, 0.393, 0.349, 0.361, 0.324, 87.7, 29.7, 8.2, 41.8, 94.471469551, 27.9]","[395.0, 442.1666666666667, 101.0, 67.66666666666667, 20.666666666666668, 22.016666666666666, 8.416666666666666, 0.25433333333333336, 0.38966666666666666, 0.3215, 0.7111666666666666, 49.333333333333336, 158.33333333333334, 95.16666666666667, 7.333333333333333, 0.0, 39.166666666666664, 18.0, 43.5, 0.3333333333333333, 104.5, 27.5, 12.166666666666666, 14.833333333333334, 2.3333333333333335, 182.83333333333334, 0.0, 0.6666666666666666, 0.3333333333333333, 49.333333333333336, 2.5, 1.6666666666666667, 0.3931666666666666, 0.3106666666666667, 0.36366666666666664, 0.36683333333333334, 0.3336666666666666, 0.007333333333333333, -0.0034999999999999983, 0.0003333333333333319, 26.333333333333332, 100.57472027916667, 24.28333333333333, 49.75]",Nationals
Skenes,6.0,2026,"[733.0, 684.0, 216.0, 29.5, 5.7, 0.199, 0.307, 0.251, 0.558, 0.108, 0.273, 0.202, 0.321, 0.247, 0.255, 0.255, 0.119, 0.315, 0.328, 0.29, 0.296, 87.6, 29.4, 5.1, 40.1, 93.884708556, 30.1]","[328.0, 364.14285714285717, 82.57142857142857, 49.142857142857146, 19.0, 22.257142857142856, 7.771428571428572, 0.2392857142857143, 0.4010000000000001, 0.3085714285714286, 0.7095714285714286, 43.42857142857143, 142.28571428571428, 80.14285714285714, 5.142857142857143, 0.0, 24.285714285714285, 16.142857142857142, 42.0, 0.14285714285714285, 79.85714285714286, 20.285714285714285, 13.428571428571429, 7.714285714285714, 2.5714285714285716, 159.0, 0.0, 1.5714285714285714, 0.14285714285714285, 46.57142857142857, 3.0, 2.0, 0.4045714285714285, 0.31828571428571434, 0.36128571428571427, 0.37599999999999995, 0.317, -0.013428571428571429, -0.0035714285714285718, -0.009, 23.714285714285715, 100.28576936771428, 25.571428571428573, 47.67142857142857]",Pirates
Assad,3.0,2026,"[153.0, 136.0, 23.0, 15.0, 7.8, 0.243, 0.382, 0.32, 0.702, 0.139, 0.27, 0.281, 0.413, 0.31, 0.339, 0.354, 0.132, 0.317, 0.357, 0.289, 0.335, 88.5, 32.5, 5.3, 40.4, 94.317117807, 16.5]","[508.85714285714283, 577.1428571428571, 129.28571428571428, 81.0, 25.714285714285715, 22.457142857142856, 9.757142857142856, 0.25528571428571434, 0.43314285714285716, 0.33285714285714285, 0.766, 71.57142857142857, 221.57142857142858, 125.57142857142857, 6.857142857142857, 0.0, 39.857142857142854, 31.428571428571427, 57.714285714285715, 0.2857142857142857, 117.57142857142857, 37.285714285714285, 21.857142857142858, 23.142857142857142, 3.2857142857142856, 245.42857142857142, 0.0, 0.5714285714285714, 0.14285714285714285, 70.28571428571429, 4.857142857142857, 1.7142857142857142, 0.44600000000000006, 0.3372857142857143, 0.3914285714285714, 0.39999999999999997, 0.3397142857142857, 0.0012857142857142859, -0.012857142857142857, -0.005714285714285714, 39.285714285714285, 101.1497888407143, 25.528571428571432, 47.057142857142864]",Cubs
Sánchez,8.0,2026,"[807.0, 754.0, 212.0, 26.3, 5.5, 0.227, 0.321, 0.275, 0.596, 0.094, 0.299, 0.225, 0.345, 0.264, 0.272, 0.273, 0.12, 0.327, 0.34, 0.315, 0.313, 89.0, 27.0, 4.6, 39.8, 94.392001148, 30.4]","[514.375, 576.0, 130.625, 80.875, 26.875, 20.025, 8.9375, 0.253, 0.43424999999999997, 0.32349999999999995, 0.75775, 71.375, 223.875, 131.625, 7.5, 0.0, 38.875, 31.0, 60.125, 0.625, 116.5, 37.5, 31.875, 13.875, 5.5, 207.875, 0.0, 1.125, 0.25, 74.375, 6.375, 3.75, 0.43825, 0.33175000000000004, 0.3735, 0.38062500000000005, 0.32225000000000004, -0.000875, -0.003999999999999998, -0.004125000000000001, 38.5, 99.8462228365, 22.15, 47.1]",Phillies
Kikuchi,3.0,2026,"[772.0, 689.0, 174.0, 22.5, 9.6, 0.261, 0.419, 0.333, 0.752, 0.158, 0.314, 0.25, 0.428, 0.327, 0.327, 0.325, 0.178, 0.384, 0.385, 0.345, 0.333, 91.0, 34.2, 6.3, 42.2, 95.007564466, 23.6]","[436.2, 504.0, 123.0, 74.6, 22.4, 23.34, 11.34, 0.2772, 0.5024, 0.3616, 0.8640000000000001, 71.8, 221.6, 101.2, 7.6, 0.0, 35.6, 34.4, 52.8, 0.2, 82.8, 27.0, 23.4, 21.6, 4.2, 210.0, 0.0, 0.6, 0.6, 78.0, 5.0, 2.6, 0.48699999999999993, 0.35300000000000004, 0.4558, 0.43420000000000003, 0.3802, 0.0234, 0.015399999999999997, 0.013000000000000001, 42.4, 102.34180065380001, 27.459999999999997, 45.24]",Angels
Warren,6.0,2026,"[711.0, 631.0, 171.0, 24.1, 9.1, 0.25, 0.418, 0.32, 0.738, 0.168, 0.304, 0.252, 0.426, 0.321, 0.33, 0.325, 0.175, 0.383, 0.397, 0.337, 0.345, 91.0, 36.0, 5.1, 45.3, 95.303643801, 24.6]","[417.625, 470.125, 101.0, 64.125, 17.125, 25.2625, 8.612499999999999, 0.23975000000000002, 0.41974999999999996, 0.31625, 0.7360000000000001, 54.125, 176.5, 88.5, 7.625, 0.0, 29.375, 24.25, 47.25, 0.125, 89.25, 29.75, 20.75, 20.25, 3.125, 206.5, 0.0, 0.5, 0.0, 53.75, 4.0, 1.875, 0.434, 0.324, 0.391, 0.400625, 0.33299999999999996, 0.002, -0.014250000000000002, -0.0052499999999999995, 34.125, 100.66551870074998, 27.075, 47.2625]",Yankees
Crochet,0.0,2026,"[814.0, 762.0, 255.0, 31.3, 5.7, 0.217, 0.353, 0.264, 0.617, 0.136, 0.291, 0.21, 0.347, 0.27, 0.266, 0.258, 0.137, 0.364, 0.358, 0.325, 0.316, 87.7, 32.2, 6.7, 37.3, 93.9771349, 29.4]","[279.3333333333333, 315.5, 72.0, 46.0, 12.166666666666666, 22.483333333333334, 9.133333333333333, 0.24149999999999996, 0.38116666666666665, 0.32033333333333336, 0.7014999999999999, 37.833333333333336, 124.16666666666667, 66.0, 5.5, 0.0, 25.0, 17.0, 29.833333333333332, 0.16666666666666666, 70.33333333333333, 18.5, 12.833333333333334, 24.0, 2.6666666666666665, 126.66666666666667, 0.0, 0.16666666666666666, 0.0, 39.666666666666664, 3.3333333333333335, 2.0, 0.4099999999999999, 0.3238333333333333, 0.3461666666666667, 0.379, 0.31583333333333335, -0.005833333333333334, -0.028833333333333332, -0.014666666666666666, 24.166666666666668, 100.2461248625, 25.400000000000002, 46.46666666666667]",Red
Ober,7.0,2026,"[624.0, 579.0, 120.0, 19.2, 5.0, 0.275, 0.494, 0.314, 0.808, 0.219, 0.296, 0.248, 0.462, 0.344, 0.323, 0.291, 0.214, 0.405, 0.377, 0.341, 0.311, 89.6, 33.8, 6.0, 39.1, 94.459521595, 24.1]","[394.7142857142857, 435.57142857142856, 100.57142857142857, 62.714285714285715, 22.571428571428573, 23.37142857142857, 7.557142857142857, 0.2537142857142857, 0.4267142857142857, 0.31828571428571434, 0.745, 53.285714285714285, 168.14285714285714, 108.57142857142857, 6.571428571428571, 0.0, 35.285714285714285, 23.571428571428573, 41.714285714285715, 0.0, 94.42857142857143, 21.714285714285715, 24.142857142857142, 3.4285714285714284, 2.0, 185.71428571428572, 0.0, 1.1428571428571428, 0.42857142857142855, 58.142857142857146, 3.4285714285714284, 1.7142857142857142, 0.4124285714285714, 0.313, 0.3912857142857143, 0.37685714285714284, 0.34271428571428564, 0.014142857142857146, 0.014285714285714287, 0.01, 27.857142857142858, 100.993107978, 25.599999999999998, 49.57142857142856]",Twins
Liberatore,2.0,2026,"[648.0, 593.0, 122.0, 18.8, 6.2, 0.266, 0.423, 0.313, 0.736, 0.157, 0.302, 0.272, 0.465, 0.318, 0.339, 0.322, 0.192, 0.364, 0.393, 0.33, 0.341, 90.6, 36.3, 5.0, 41.1, 94.74102241, 20.2]","[339.14285714285717, 378.14285714285717, 77.71428571428571, 52.285714285714285, 15.285714285714286, 23.957142857142856, 7.814285714285715, 0.21485714285714289, 0.3547142857142857, 0.2832857142857143, 0.638, 37.42857142857143, 122.42857142857143, 73.28571428571429, 4.285714285714286, 0.0, 24.285714285714285, 13.857142857142858, 39.57142857142857, 0.0, 80.71428571428571, 25.857142857142858, 20.571428571428573, 7.285714285714286, 3.5714285714285716, 131.28571428571428, 0.0, 0.5714285714285714, 0.2857142857142857, 39.714285714285715, 6.0, 1.4285714285714286, 0.3361428571428572, 0.2745714285714285, 0.32942857142857146, 0.31857142857142856, 0.28928571428571426, 0.0032857142857142855, 0.018571428571428572, 0.005857142857142855, 13.428571428571429, 98.19454938128573, 24.88571428571429, 48.25714285714285]",Cardinals
Eovaldi,7.0,2026,"[496.0, 463.0, 129.0, 26.0, 4.2, 0.194, 0.307, 0.239, 0.546, 0.113, 0.245, 0.219, 0.358, 0.24, 0.271, 0.263, 0.139, 0.295, 0.341, 0.268, 0.303, 88.6, 31.4, 4.7, 38.5, 93.954033855, 27.7]","[420.8, 467.6, 109.4, 64.0, 25.0, 20.56, 7.74, 0.2678, 0.4736000000000001, 0.327, 0.8006, 59.2, 193.8, 104.8, 8.6, 0.0, 31.6, 23.0, 54.6, 0.2, 106.0, 27.8, 19.8, 5.6, 2.6, 190.2, 0.0, 0.6, 0.0, 56.8, 3.4, 1.4, 0.4302, 0.3234, 0.40280000000000005, 0.3764, 0.34320000000000006, 0.013000000000000001, 0.0434, 0.0196, 30.4, 101.0944826322, 24.28, 50.480000000000004]",Rangers
Severino,7.0,2026,"[705.0, 630.0, 124.0, 17.6, 7.1, 0.257, 0.389, 0.324, 0.713, 0.132, 0.294, 0.266, 0.416, 0.313, 0.331, 0.335, 0.149, 0.34, 0.364, 0.316, 0.33, 88.3, 35.3, 8.0, 41.9, 94.478741811, 18.3]","[347.5, 387.6666666666667, 85.0, 54.0, 15.666666666666666, 21.283333333333335, 8.283333333333333, 0.2396666666666667, 0.41083333333333333, 0.313, 0.7238333333333333, 48.833333333333336, 145.83333333333334, 85.83333333333333, 6.0, 0.0, 27.333333333333332, 18.5, 38.666666666666664, 0.5, 84.5, 22.333333333333332, 18.666666666666668, 20.666666666666668, 2.5, 162.5, 0.0, 0.8333333333333334, 0.0, 46.166666666666664, 2.6666666666666665, 1.8333333333333333, 0.4355, 0.32716666666666666, 0.3595, 0.3785, 0.31183333333333335, -0.006333333333333333, -0.024666666666666667, -0.012666666666666668, 28.333333333333332, 101.46269900233334, 25.583333333333332, 47.63333333333333]",Athletics
Peterson,7.0,2026,"[723.0, 643.0, 150.0, 20.7, 9.0, 0.258, 0.37, 0.331, 0.701, 0.112, 0.32, 0.27, 0.407, 0.311, 0.331, 0.344, 0.137, 0.35, 0.379, 0.335, 0.353, 90.6, 34.4, 6.6, 46.0, 95.237705996, 24.0]","[498.25, 569.0, 134.0, 82.25, 22.25, 18.4, 10.15, 0.26575000000000004, 0.45725000000000005, 0.3435, 0.80075, 69.25, 241.25, 102.0, 9.25, 0.0, 39.0, 36.0, 59.0, 0.0, 107.75, 37.5, 22.25, 44.75, 3.25, 221.25, 0.0, 0.75, 0.25, 84.0, 4.25, 2.0, 0.46175, 0.34175, 0.394, 0.3935, 0.33724999999999994, 0.008, -0.0045, 0.00125, 46.25, 100.267395095, 22.299999999999997, 47.125]",Mets
Wrobleski,2.0,2026,"[280.0, 255.0, 76.0, 27.1, 6.1, 0.255, 0.38, 0.306, 0.686, 0.125, 0.335, 0.244, 0.359, 0.299, 0.289, 0.297, 0.115, 0.382, 0.366, 0.357, 0.343, 92.0, 30.4, 7.1, 47.8, 95.696025111, 24.6]","[497.1666666666667, 555.0, 130.16666666666666, 82.66666666666667, 27.166666666666668, 18.516666666666666, 8.383333333333333, 0.2585, 0.43183333333333335, 0.3255, 0.7573333333333334, 72.16666666666667, 217.5, 115.83333333333333, 10.666666666666666, 0.0, 40.833333333333336, 25.333333333333332, 64.0, 0.0, 126.83333333333333, 34.833333333333336, 29.5, 23.833333333333332, 5.5, 207.5, 0.0, 1.1666666666666667, 0.3333333333333333, 68.16666666666667, 6.0, 2.8333333333333335, 0.43566666666666665, 0.33283333333333337, 0.36516666666666664, 0.37283333333333335, 0.32116666666666666, -0.0008333333333333332, -0.0038333333333333327, -0.005, 34.666666666666664, 101.0866607795, 23.41666666666666, 48.449999999999996]",Dodgers
Ragans,1.0,2026,"[257.0, 232.0, 98.0, 38.1, 7.8, 0.228, 0.384, 0.293, 0.677, 0.156, 0.357, 0.187, 0.322, 0.295, 0.256, 0.256, 0.135, 0.444, 0.37, 0.39, 0.32, 88.4, 32.1, 5.8, 39.4, 94.275790368, 34.8]","[425.57142857142856, 474.42857142857144, 108.42857142857143, 69.71428571428571, 19.714285714285715, 23.985714285714288, 7.7, 0.2531428571428571, 0.4137142857142857, 0.31871428571428567, 0.7324285714285714, 61.57142857142857, 183.57142857142858, 98.71428571428571, 8.0, 0.0, 30.285714285714285, 26.142857142857142, 51.285714285714285, 0.7142857142857143, 86.85714285714286, 24.571428571428573, 22.0, 6.857142857142857, 4.0, 203.0, 0.0, 0.5714285714285714, 0.0, 58.142857142857146, 4.0, 2.0, 0.4387142857142857, 0.3282857142857143, 0.3841428571428572, 0.3985714285714286, 0.341, 0.004142857142857143, -0.024999999999999998, -0.009857142857142854, 33.857142857142854, 100.51494653942858, 25.328571428571426, 47.94285714285714]",Royals
Valdez,1.0,2026,"[802.0, 717.0, 187.0, 23.3, 8.5, 0.238, 0.358, 0.308, 0.666, 0.12, 0.299, 0.241, 0.37, 0.295, 0.303, 0.312, 0.129, 0.342, 0.354, 0.319, 0.324, 90.8, 28.1, 5.0, 46.3, 95.300987092, 26.6]","[457.0, 511.0, 117.83333333333333, 72.5, 27.333333333333332, 17.5, 9.383333333333335, 0.2636666666666667, 0.44616666666666666, 0.34, 0.7861666666666668, 66.5, 197.66666666666666, 119.83333333333333, 10.166666666666666, 0.0, 34.333333333333336, 24.833333333333332, 58.333333333333336, 0.3333333333333333, 114.83333333333333, 33.0, 29.5, 19.333333333333332, 2.6666666666666665, 157.33333333333334, 0.0, 0.8333333333333334, 1.0, 56.333333333333336, 3.8333333333333335, 2.1666666666666665, 0.4648333333333334, 0.3516666666666666, 0.3738333333333334, 0.38866666666666666, 0.3268333333333333, -0.006999999999999999, -0.018666666666666668, -0.010666666666666666, 33.666666666666664, 101.56772056266668, 21.183333333333334, 46.23333333333334]",Tigers
Poulin,1.0,2026,"[110.0, 93.0, 27.0, 24.5, 11.8, 0.247, 0.333, 0.345, 0.678, 0.086, 0.318, 0.23, 0.346, 0.307, 0.308, 0.336, 0.116, 0.343, 0.345, 0.338, 0.323, 89.3, 35.3, 5.9, 41.2, 93.884591791, 26.6]","[435.4, 499.8, 107.6, 71.0, 20.4, 22.4, 10.84, 0.24900000000000003, 0.4022, 0.33419999999999994, 0.7363999999999999, 54.6, 175.2, 105.2, 9.4, 0.0, 35.6, 23.4, 48.2, 0.4, 106.4, 28.8, 17.6, 38.0, 4.2, 201.4, 0.0, 0.0, 0.2, 56.8, 4.2, 2.4, 0.4154, 0.3276, 0.3702, 0.38120000000000004, 0.32999999999999996, 0.002800000000000001, -0.0132, -0.0054, 32.0, 101.1524660894, 25.119999999999997, 46.3]",Nationals
Ray,6.0,2026,"[755.0, 671.0, 186.0, 24.6, 9.7, 0.221, 0.383, 0.298, 0.681, 0.162, 0.269, 0.219, 0.385, 0.299, 0.3, 0.299, 0.166, 0.35, 0.353, 0.301, 0.302, 91.0, 35.4, 6.5, 44.7, 94.734721694, 27.8]","[362.7142857142857, 401.0, 83.14285714285714, 54.142857142857146, 13.571428571428571, 28.228571428571428, 6.6, 0.21814285714285717, 0.3908571428571429, 0.2742857142857143, 0.6651428571428571, 47.714285714285715, 142.28571428571428, 90.57142857142857, 8.142857142857142, 0.0, 26.857142857142858, 19.428571428571427, 36.857142857142854, 0.0, 78.57142857142857, 21.285714285714285, 21.857142857142858, 3.5714285714285716, 2.142857142857143, 176.14285714285714, 0.0, 0.42857142857142855, 0.2857142857142857, 46.57142857142857, 2.857142857142857, 2.142857142857143, 0.4201428571428572, 0.3048571428571428, 0.3692857142857143, 0.3981428571428572, 0.30885714285714283, -0.008857142857142859, -0.029285714285714293, -0.016, 23.0, 100.63054166685716, 29.571428571428573, 48.17142857142858]",Giants
Singer,1.0,2026,"[716.0, 631.0, 163.0, 22.8, 8.4, 0.238, 0.404, 0.314, 0.718, 0.166, 0.286, 0.243, 0.409, 0.313, 0.32, 0.32, 0.166, 0.36, 0.371, 0.314, 0.324, 90.3, 36.3, 6.5, 40.7, 94.544913495, 24.0]","[516.1428571428571, 588.5714285714286, 128.0, 83.71428571428571, 23.571428571428573, 22.157142857142855, 9.614285714285714, 0.24500000000000002, 0.4068571428571429, 0.3238571428571429, 0.7307142857142858, 68.85714285714286, 212.0, 121.71428571428571, 10.571428571428571, 0.0, 39.714285714285715, 27.571428571428573, 60.285714285714285, 0.42857142857142855, 120.28571428571429, 36.57142857142857, 26.714285714285715, 23.857142857142858, 5.571428571428571, 233.85714285714286, 0.0, 0.7142857142857143, 0.0, 71.57142857142857, 8.0, 1.7142857142857142, 0.41257142857142853, 0.3212857142857143, 0.37042857142857144, 0.3764285714285714, 0.32542857142857146, 0.0012857142857142856, -0.005714285714285714, -0.0032857142857142855, 34.0, 100.36216193400001, 24.442857142857143, 47.78571428571428]",Reds
Nola,5.0,2026,"[404.0, 371.0, 97.0, 24.0, 6.9, 0.267, 0.48, 0.325, 0.805, 0.213, 0.316, 0.246, 0.417, 0.346, 0.315, 0.306, 0.171, 0.428, 0.382, 0.361, 0.333, 89.4, 35.3, 6.5, 43.3, 94.399605751, 25.2]","[478.1111111111111, 536.5555555555555, 123.33333333333333, 75.55555555555556, 24.555555555555557, 20.044444444444444, 9.544444444444444, 0.2618888888888889, 0.453, 0.33666666666666667, 0.7896666666666667, 69.77777777777777, 215.22222222222223, 122.77777777777777, 6.888888888888889, 0.0, 35.55555555555556, 30.555555555555557, 56.666666666666664, 0.5555555555555556, 107.88888888888889, 33.111111111111114, 26.666666666666668, 14.555555555555555, 4.666666666666667, 198.22222222222223, 0.0, 1.0, 0.2222222222222222, 69.77777777777777, 5.444444444444445, 3.4444444444444446, 0.454, 0.34044444444444444, 0.3901111111111111, 0.39133333333333337, 0.33511111111111114, 0.004333333333333332, -0.0009999999999999985, 0.0, 39.55555555555556, 100.40092647455555, 22.944444444444446, 46.91111111111111]",Phillies
Detmers,9.0,2026,"[266.0, 238.0, 80.0, 30.1, 9.4, 0.244, 0.357, 0.32, 0.677, 0.113, 0.34, 0.231, 0.363, 0.295, 0.296, 0.311, 0.132, 0.386, 0.387, 0.365, 0.35, 90.1, 32.7, 5.0, 42.8, 94.748538662, 32.7]","[381.125, 439.375, 99.0, 59.5, 18.5, 24.487500000000004, 10.4375, 0.25837499999999997, 0.46424999999999994, 0.33949999999999997, 0.80375, 54.75, 179.625, 86.25, 7.0, 0.0, 28.25, 27.625, 43.125, 0.0, 78.25, 20.5, 19.5, 19.375, 2.5, 192.25, 0.0, 0.375, 0.5, 63.125, 3.0, 2.75, 0.477875, 0.34887500000000005, 0.42724999999999996, 0.43237500000000006, 0.358375, 0.004250000000000001, -0.013625000000000002, -0.004874999999999999, 37.25, 102.81015974325003, 27.387499999999996, 45.85]",Angels
Weathers,0.0,2026,"[166.0, 151.0, 37.0, 22.3, 7.2, 0.245, 0.43, 0.303, 0.733, 0.185, 0.278, 0.236, 0.418, 0.317, 0.309, 0.295, 0.182, 0.377, 0.366, 0.322, 0.311, 89.6, 34.5, 2.6, 42.2, 94.738206842, 28.8]","[352.0, 394.125, 79.375, 47.75, 13.375, 29.175, 7.8, 0.21925, 0.39475, 0.29112499999999997, 0.685875, 45.375, 146.5, 73.875, 6.375, 0.0, 23.25, 20.125, 35.75, 0.25, 71.75, 21.375, 18.375, 19.375, 2.375, 205.125, 0.0, 0.5, 0.0, 44.875, 2.875, 1.625, 0.4145, 0.307, 0.38162500000000005, 0.3975, 0.32175000000000004, -0.0026249999999999993, -0.019750000000000004, -0.0095, 32.75, 101.35924874825, 31.5625, 49.662499999999994]",Yankees
Meyer,5.0,2026,"[285.0, 261.0, 68.0, 23.9, 7.0, 0.276, 0.46, 0.33, 0.79, 0.184, 0.328, 0.263, 0.453, 0.341, 0.337, 0.32, 0.191, 0.42, 0.414, 0.369, 0.355, 91.9, 30.3, 7.2, 48.2, 95.684813731, 27.4]","[459.0, 517.8, 115.0, 74.4, 23.8, 21.119999999999997, 9.280000000000001, 0.24779999999999996, 0.3908, 0.3214, 0.7121999999999999, 55.4, 188.0, 109.2, 9.0, 0.0, 34.4, 26.4, 53.8, 0.4, 100.2, 31.0, 29.2, 0.8, 3.4, 204.4, 0.0, 0.6, 0.0, 64.8, 4.2, 2.2, 0.4096, 0.31779999999999997, 0.3582, 0.3672, 0.3246, 0.0058000000000000005, -0.0188, -0.0062, 33.6, 100.86493867339999, 23.56, 48.26]",Marlins
Gray,1.0,2026,"[753.0, 705.0, 201.0, 26.7, 5.0, 0.262, 0.424, 0.302, 0.726, 0.162, 0.332, 0.25, 0.416, 0.314, 0.306, 0.29, 0.167, 0.407, 0.396, 0.365, 0.348, 88.9, 34.8, 7.3, 40.7, 94.518739901, 27.5]","[344.42857142857144, 386.7142857142857, 86.0, 53.0, 15.142857142857142, 20.328571428571426, 8.185714285714285, 0.25085714285714283, 0.4378571428571429, 0.3205714285714286, 0.7584285714285715, 48.714285714285715, 152.85714285714286, 82.0, 7.142857142857143, 0.0, 28.142857142857142, 20.0, 37.714285714285715, 0.14285714285714285, 82.28571428571429, 24.714285714285715, 16.0, 32.285714285714285, 3.5714285714285716, 160.42857142857142, 0.0, 0.14285714285714285, 0.0, 46.857142857142854, 4.0, 2.5714285714285716, 0.4489999999999999, 0.3371428571428572, 0.37514285714285717, 0.3891428571428571, 0.32085714285714284, -0.0025714285714285704, -0.011142857142857144, -0.009428571428571429, 29.142857142857142, 101.25786305342857, 25.54285714285714, 47.57142857142857]",Red
Abel,0.0,2026,"[174.0, 157.0, 39.0, 22.4, 9.2, 0.274, 0.465, 0.345, 0.81, 0.191, 0.318, 0.269, 0.455, 0.351, 0.346, 0.341, 0.186, 0.418, 0.41, 0.364, 0.358, 91.3, 38.1, 5.1, 49.2, 94.893442881, 25.4]","[387.0, 427.14285714285717, 100.28571428571429, 66.28571428571429, 21.142857142857142, 20.300000000000004, 7.257142857142858, 0.261, 0.41328571428571426, 0.32357142857142857, 0.7368571428571429, 52.285714285714285, 159.57142857142858, 104.71428571428571, 6.714285714285714, 0.0, 37.0, 19.571428571428573, 43.714285714285715, 0.0, 102.71428571428571, 21.285714285714285, 23.428571428571427, 9.714285714285714, 2.2857142857142856, 153.71428571428572, 0.0, 0.8571428571428571, 0.2857142857142857, 52.0, 4.0, 2.5714285714285716, 0.4015714285714285, 0.3141428571428571, 0.3742857142857143, 0.3651428571428571, 0.338, 0.01242857142857143, 0.011714285714285714, 0.006571428571428571, 23.285714285714285, 100.39739297100002, 22.04285714285714, 47.27142857142858]",Twins
Schultz,4.0,2026,"[110.0, 98.0, 28.0, 25.5, 7.3, 0.276, 0.49, 0.327, 0.817, 0.214, 0.333, 0.219, 0.385, 0.346, 0.302, 0.291, 0.166, 0.435, 0.369, 0.37, 0.315, 91.1, 34.2, 5.5, 35.6, 94.378962329, 27.4]","[317.14285714285717, 347.0, 85.57142857142857, 60.0, 14.571428571428571, 19.928571428571427, 6.142857142857143, 0.27285714285714285, 0.4004285714285714, 0.32228571428571434, 0.7227142857142859, 39.857142857142854, 132.0, 73.57142857142857, 9.0, 0.0, 33.142857142857146, 15.571428571428571, 36.42857142857143, 0.42857142857142855, 91.14285714285714, 21.714285714285715, 14.571428571428571, 3.4285714285714284, 2.7142857142857144, 117.42857142857143, 0.0, 0.2857142857142857, 0.42857142857142855, 42.57142857142857, 4.142857142857143, 2.0, 0.37628571428571433, 0.2988571428571429, 0.3678571428571428, 0.3465714285714286, 0.3474285714285714, 0.021571428571428575, 0.024142857142857143, 0.016, 17.857142857142858, 98.97976927900001, 20.871428571428574, 48.5]",White
Gausman,5.0,2026,"[775.0, 716.0, 189.0, 24.4, 6.5, 0.216, 0.358, 0.269, 0.627, 0.142, 0.263, 0.238, 0.407, 0.273, 0.301, 0.289, 0.169, 0.33, 0.37, 0.292, 0.322, 89.3, 35.0, 10.2, 41.4, 94.522007833, 26.4]","[388.4, 434.2, 101.2, 74.0, 15.8, 20.44, 8.919999999999998, 0.24779999999999996, 0.3778, 0.31920000000000004, 0.697, 47.2, 149.8, 102.6, 4.2, 0.0, 41.8, 14.8, 44.6, 0.0, 99.2, 28.2, 26.0, 2.0, 2.2, 118.8, 0.0, 1.2, 0.2, 58.0, 5.0, 1.6, 0.3742, 0.3046, 0.3486, 0.3466, 0.32100000000000006, 0.0068000000000000005, 0.003600000000000001, 0.0021999999999999993, 17.2, 98.81645511880001, 19.779999999999998, 44.56]",Blue
Misiorowski,5.0,2026,"[272.0, 239.0, 87.0, 32.0, 11.0, 0.213, 0.36, 0.309, 0.669, 0.147, 0.299, 0.202, 0.344, 0.298, 0.288, 0.299, 0.143, 0.383, 0.365, 0.336, 0.318, 89.0, 40.8, 7.2, 37.5, 93.62802596, 29.7]","[307.8, 339.6, 76.0, 49.2, 15.6, 19.080000000000002, 6.539999999999999, 0.20980000000000004, 0.36760000000000004, 0.2668, 0.6344, 41.2, 123.8, 76.8, 7.0, 0.0, 21.4, 16.4, 37.8, 0.4, 80.4, 25.8, 20.8, 0.4, 3.2, 102.8, 0.0, 0.2, 0.2, 44.4, 6.4, 1.2, 0.3826, 0.2958, 0.3064, 0.3364, 0.2594, -0.0268, -0.015000000000000003, -0.020200000000000003, 13.2, 98.82100023139999, 20.68, 50.42]",Brewers
