Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Wacha,0.0,2016,"[24.0, 27.0, 138.0, 606.0, 551.0, 159.0, 99.0, 41.0, 4.0, 15.0, 114.0, 45.0, 18.8, 7.4, 0.289, 0.459, 0.341, 0.8, 0.17, 0.337, 78.0, 86.0, 0.0, 0.0, 414.0, 0.265, 0.425, 0.339, 0.318, 0.32, 0.16, 0.395, 0.367, 0.36, 0.332, 0.024, 0.034, 0.021, 88.1, 8.9, 37.0, 27.0, 6.1, 5.6, 24.9, 20.9, 37.4, 3.4, 34.1, 77.486563257, 93.390775459, 18.8, 47.5]","[29.5, 596.5, 649.0, 153.5, 86.0, 33.5, 1.0, 33.0, 167.5, 43.0, 25.9, 6.7, 0.257, 0.482, 0.307, 0.789, 0.225, 0.299, 97.5, 271.0, 288.0, 2.0, 5.0, 154.0, 817.0, 377.0, 0.0, 431.0, 28.0, 154.5, 16.0, 0.0, 3.5, 2.5, 41.0, 32.5, 436.0, 78.5, 1.5, 83.5, 141.0, 38.5, 27.0, 16.5, 4.5, 0.0, 2.0, 0.5, 1.0, 2.0, 0.0, 7.0, 323.5, 1.5, 0.5, 0.0, 0.0, 0.0, 1.0, 0.5, 0.0, 85.0, 5.0, 0.0, 0.0, 898.0, 7.0, 1615.5, 771.0, 2520.0, 1.5, 2.5, 0.5, 0.0, 0.26, 0.505, 0.331, 0.34450000000000003, 0.312, 0.2455, 0.4255, 0.4455, 0.3525, 0.3605, -0.003, -0.023, -0.0135, 89.75, 15.0, 35.25, 51.0, 11.8, 7.45, 23.299999999999997, 26.15, 28.1, 2.55, 41.75, 101.3550502655, 94.837704163, 69.05, 22.55, 30.75, 46.5, 53.5, 183.0, 397.0, 51.349999999999994, 1291.0, 79.6, 7.1, 231.5, 1563.0, 684.5, 2520.0, 77.35, 190.0, 844.0, 48.650000000000006, 1227.0, 43.45, 1094.0, 30.1, 49.45, 39.85, 35.15, 24.9, 436.0, 59.400000000000006, 39.85, 174.0, 26.5, 116.0, 26.95, 117.5, 6.7, 28.5, 4.63, 26.35]"
Peavy,4.0,2016,"[35.0, 31.0, 118.2, 520.0, 476.0, 134.0, 72.0, 36.0, 8.0, 18.0, 102.0, 36.0, 19.6, 6.9, 0.282, 0.504, 0.333, 0.837, 0.222, 0.324, 73.0, 76.0, 0.0, 0.0, 356.0, 0.263, 0.488, 0.354, 0.343, 0.318, 0.225, 0.417, 0.404, 0.356, 0.336, 0.019, 0.016, 0.011, 89.8, 18.4, 33.9, 35.0, 9.2, 3.9, 24.7, 30.5, 25.0, 3.4, 36.8, 80.214987473, 93.86073168, 23.2, 48.6]","[25.333333333333332, 547.6666666666666, 604.6666666666666, 146.66666666666666, 100.0, 26.0, 5.0, 15.666666666666666, 108.66666666666667, 49.333333333333336, 17.7, 8.0, 0.26666666666666666, 0.41533333333333333, 0.32666666666666666, 0.742, 0.14866666666666667, 0.307, 70.66666666666667, 252.33333333333334, 229.66666666666666, 2.3333333333333335, 3.3333333333333335, 139.66666666666666, 782.0, 401.6666666666667, 0.0, 361.6666666666667, 18.0, 152.66666666666666, 13.666666666666666, 0.3333333333333333, 1.3333333333333333, 3.0, 58.666666666666664, 14.333333333333334, 443.6666666666667, 73.33333333333333, 0.3333333333333333, 63.333333333333336, 179.0, 45.333333333333336, 18.666666666666668, 14.0, 4.333333333333333, 0.0, 5.666666666666667, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 4.0, 199.0, 1.6666666666666667, 0.6666666666666666, 0.0, 1.6666666666666667, 0.0, 0.3333333333333333, 0.0, 0.0, 68.33333333333333, 3.3333333333333335, 0.0, 0.0, 860.0, 4.666666666666667, 1446.0, 913.3333333333334, 2307.3333333333335, 0.3333333333333333, 7.0, 0.3333333333333333, 0.0, 0.28300000000000003, 0.4453333333333333, 0.3176666666666667, 0.3403333333333333, 0.3446666666666667, 0.16233333333333333, 0.35966666666666663, 0.39033333333333337, 0.331, 0.355, -0.016333333333333335, -0.03, -0.02266666666666667, 90.5, 7.2, 31.33333333333333, 27.666666666666668, 6.2, 5.566666666666666, 26.7, 18.2, 38.0, 2.1666666666666665, 41.166666666666664, 100.42574945833333, 94.54985128366667, 64.93333333333334, 13.799999999999999, 28.566666666666663, 41.0, 58.4, 138.0, 336.6666666666667, 52.43333333333334, 1215.0, 74.8, 6.833333333333333, 262.6666666666667, 1339.0, 680.3333333333334, 2307.3333333333335, 86.03333333333335, 98.0, 707.6666666666666, 47.56666666666666, 1092.3333333333333, 42.06666666666667, 972.3333333333334, 22.46666666666667, 45.79999999999999, 30.366666666666664, 41.333333333333336, 28.200000000000003, 443.6666666666667, 59.6, 51.166666666666664, 227.0, 17.5, 77.66666666666667, 27.03333333333333, 120.0, 4.266666666666667, 19.0, 17.583333333333332, 19.906666666666666]"
Pineda,9.0,2016,"[27.0, 32.0, 175.2, 755.0, 693.0, 184.0, 108.0, 43.0, 6.0, 27.0, 207.0, 53.0, 27.4, 7.0, 0.266, 0.462, 0.322, 0.784, 0.196, 0.34, 94.0, 98.0, 0.0, 0.0, 527.0, 0.234, 0.409, 0.335, 0.304, 0.293, 0.175, 0.434, 0.387, 0.376, 0.332, 0.032, 0.053, 0.031, 89.8, 9.5, 35.6, 33.0, 6.7, 6.1, 26.2, 22.5, 36.0, 2.5, 39.3, 79.597226066, 94.022051211, 31.2, 48.8]","[28.0, 550.5, 600.25, 141.5, 77.25, 32.5, 4.25, 27.5, 138.5, 42.0, 23.175, 7.0, 0.25625, 0.47900000000000004, 0.312, 0.791, 0.22275, 0.2935, 75.25, 215.25, 265.0, 3.75, 3.0, 114.75, 761.25, 388.5, 0.25, 407.75, 23.75, 146.75, 9.5, 0.0, 2.5, 4.0, 40.75, 31.25, 415.75, 69.25, 0.25, 85.75, 128.25, 31.75, 33.5, 9.5, 3.0, 0.0, 5.25, 0.0, 0.25, 20.75, 0.0, 3.5, 249.5, 3.75, 0.0, 0.0, 1.5, 0.0, 0.5, 0.5, 0.0, 71.75, 2.75, 0.25, 0.0, 814.0, 3.5, 1496.25, 716.0, 2327.5, 1.0, 4.25, 0.0, 0.25, 0.253, 0.47425, 0.33449999999999996, 0.33449999999999996, 0.311, 0.22125, 0.40875, 0.4095, 0.34025, 0.33899999999999997, 0.0032500000000000003, 0.004749999999999999, 0.0, 90.1, 15.450000000000001, 35.175, 42.5, 10.100000000000001, 7.250000000000001, 22.525, 27.5, 29.525, 2.25, 40.25, 100.02480974675001, 94.183035721, 66.775, 21.25, 30.35, 37.75, 62.2, 135.25, 360.75, 50.825, 1179.75, 74.4, 7.574999999999999, 298.25, 1387.75, 586.25, 2327.5, 78.7, 160.25, 758.5, 49.175, 1147.75, 42.2, 983.0, 26.200000000000003, 48.275, 37.425, 34.2, 27.674999999999997, 415.5, 61.975, 39.599999999999994, 162.75, 28.025, 117.0, 24.424999999999997, 102.0, 7.975, 33.75, 3.5199999999999996, 21.7025]"
Hammel,7.0,2016,"[33.0, 30.0, 166.2, 692.0, 620.0, 148.0, 88.0, 31.0, 4.0, 25.0, 144.0, 53.0, 20.8, 7.7, 0.239, 0.423, 0.307, 0.73, 0.184, 0.271, 71.0, 77.0, 0.0, 0.0, 500.0, 0.249, 0.434, 0.315, 0.325, 0.316, 0.185, 0.36, 0.375, 0.309, 0.323, -0.01, -0.011, -0.01, 90.0, 12.4, 33.5, 35.0, 7.2, 5.3, 24.1, 25.7, 32.1, 3.3, 37.2, 80.270904768, 93.989707505, 23.8, 46.6]","[28.0, 553.0, 625.0, 147.25, 85.0, 29.25, 4.0, 29.0, 141.25, 61.0, 22.7, 9.6, 0.26625, 0.49125, 0.33925, 0.8305, 0.225, 0.30274999999999996, 92.25, 213.25, 271.5, 3.25, 7.25, 130.25, 868.25, 399.0, 0.25, 455.5, 26.0, 153.5, 11.75, 0.0, 1.25, 5.5, 41.25, 24.75, 417.5, 80.5, 0.75, 77.5, 134.75, 43.0, 24.5, 20.75, 5.75, 0.0, 4.25, 0.0, 0.5, 1.0, 0.0, 5.5, 237.0, 2.25, 1.0, 0.0, 0.75, 0.0, 1.25, 0.5, 0.0, 84.5, 6.0, 1.25, 0.0, 946.75, 5.5, 1546.25, 1019.25, 2504.5, 1.75, 4.5, 0.75, 0.25, 0.25825, 0.47050000000000003, 0.3505, 0.3425, 0.33425, 0.2125, 0.42050000000000004, 0.4095, 0.35200000000000004, 0.34375, 0.008000000000000002, 0.02075, 0.008, 88.42500000000001, 15.400000000000002, 37.675, 38.0, 9.125, 6.775, 25.8, 26.325, 27.8, 3.2249999999999996, 37.15, 98.7315687585, 93.48023226075, 68.125, 17.9, 27.575, 37.85, 61.775000000000006, 138.0, 359.75, 53.075, 1328.25, 80.0, 6.700000000000001, 290.75, 1567.5, 616.25, 2504.25, 81.95, 141.75, 795.25, 46.925, 1175.75, 42.75, 1071.5, 24.3, 46.525000000000006, 40.775000000000006, 35.1, 23.9, 417.25, 58.675, 39.599999999999994, 166.0, 24.625, 102.25, 29.525000000000002, 123.75, 6.175000000000001, 25.25, 4.4625, 26.875]"
Carrasco,2.0,2016,"[29.0, 25.0, 146.1, 599.0, 558.0, 134.0, 75.0, 36.0, 2.0, 21.0, 150.0, 34.0, 25.0, 5.7, 0.24, 0.425, 0.286, 0.711, 0.185, 0.29, 54.0, 64.0, 0.0, 0.0, 439.0, 0.233, 0.386, 0.303, 0.288, 0.28, 0.153, 0.38, 0.359, 0.326, 0.318, 0.007, 0.039, 0.015, 89.5, 8.4, 30.6, 21.0, 5.1, 6.6, 24.0, 22.8, 38.1, 2.7, 37.9, 79.700303756, 93.83353198, 27.0, 49.4]","[30.0, 542.5, 596.0, 148.5, 103.0, 27.5, 2.0, 16.0, 82.5, 36.5, 13.299999999999999, 6.05, 0.27149999999999996, 0.41000000000000003, 0.32699999999999996, 0.737, 0.1385, 0.29500000000000004, 57.5, 187.5, 228.0, 5.0, 10.5, 110.0, 724.0, 474.5, 0.0, 405.0, 13.0, 145.0, 8.5, 0.0, 1.0, 10.5, 49.0, 21.0, 466.5, 76.5, 2.0, 86.5, 147.5, 47.0, 39.5, 2.0, 0.5, 0.0, 5.0, 1.0, 0.0, 0.5, 3.5, 3.0, 114.0, 5.0, 0.0, 0.0, 0.5, 0.0, 3.5, 0.0, 0.0, 87.0, 9.0, 1.5, 0.0, 776.0, 6.5, 1487.5, 510.0, 2268.5, 3.5, 4.5, 1.0, 0.0, 0.259, 0.3645, 0.3195, 0.30100000000000005, 0.317, 0.106, 0.33999999999999997, 0.3155, 0.3175, 0.30400000000000005, 0.0125, 0.0455, 0.0185, 85.35, 13.3, 33.2, 11.0, 2.25, 4.2, 27.4, 27.0, 32.05, 5.3, 25.8, 95.34664285950001, 91.7671298775, 58.4, 6.95, 30.3, 27.0, 72.45, 86.5, 328.5, 48.75, 1101.5, 62.1, 8.2, 215.5, 1452.5, 552.0, 2268.5, 91.9, 51.0, 689.0, 51.25, 1167.0, 42.95, 975.0, 13.15, 44.849999999999994, 38.4, 35.3, 25.75, 466.5, 60.9, 42.25, 193.0, 22.55, 107.5, 26.3, 124.5, 8.899999999999999, 41.5, 5.23, 15.445]"
Duffey,1.0,2016,"[25.0, 26.0, 133.0, 596.0, 554.0, 167.0, 95.0, 42.0, 5.0, 25.0, 114.0, 32.0, 19.1, 5.4, 0.301, 0.531, 0.345, 0.876, 0.23, 0.341, 95.0, 103.0, 0.0, 0.0, 399.0, 0.287, 0.507, 0.369, 0.358, 0.334, 0.219, 0.439, 0.425, 0.378, 0.363, 0.014, 0.024, 0.011, 90.2, 8.1, 35.1, 42.0, 9.5, 6.1, 24.8, 16.4, 39.9, 2.0, 43.0, 79.893959679, 94.577700529, 19.7, 47.6]","[28.0, 482.0, 523.0, 148.0, 101.0, 25.0, 0.0, 22.0, 79.0, 35.0, 15.1, 6.7, 0.307, 0.496, 0.354, 0.85, 0.189, 0.327, 80.0, 202.0, 239.0, 0.0, 0.0, 135.0, 600.0, 270.0, 0.0, 349.0, 11.0, 131.0, 17.0, 0.0, 1.0, 2.0, 54.0, 20.0, 407.0, 73.0, 1.0, 41.0, 179.0, 35.0, 14.0, 8.0, 2.0, 0.0, 7.0, 0.0, 0.0, 0.0, 0.0, 4.0, 153.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 0.0, 0.0, 0.0, 656.0, 4.0, 1204.0, 653.0, 1868.0, 0.0, 5.0, 1.0, 0.0, 0.278, 0.481, 0.361, 0.348, 0.331, 0.203, 0.403, 0.387, 0.364, 0.335, 0.029, 0.015, 0.013, 90.8, 4.8, 32.4, 30.0, 7.4, 9.3, 21.4, 13.8, 41.5, 3.7, 43.2, 101.888754495, 95.29017757, 71.2, 12.7, 28.2, 35.5, 64.5, 92.0, 259.0, 49.3, 920.0, 81.3, 9.2, 192.0, 1100.0, 549.0, 1868.0, 87.3, 86.0, 675.0, 50.7, 948.0, 42.4, 792.0, 19.1, 50.0, 33.4, 40.3, 26.3, 407.0, 60.8, 54.5, 222.0, 15.0, 61.0, 26.8, 109.0, 3.7, 15.0, 4.86, 24.1]"
deGrom,3.0,2016,"[28.0, 24.0, 148.0, 604.0, 557.0, 142.0, 102.0, 24.0, 1.0, 15.0, 143.0, 36.0, 23.7, 6.0, 0.255, 0.382, 0.302, 0.684, 0.127, 0.316, 50.0, 53.0, 0.0, 0.0, 444.0, 0.256, 0.407, 0.298, 0.309, 0.305, 0.151, 0.363, 0.382, 0.341, 0.347, -0.001, -0.025, -0.011, 88.4, 10.8, 32.0, 27.0, 6.4, 4.7, 25.1, 20.4, 34.6, 4.0, 31.8, 77.902324949, 93.517242374, 24.8, 49.1]","[28.75, 574.25, 637.25, 160.0, 103.0, 34.75, 1.75, 20.5, 120.75, 52.0, 18.825, 7.8500000000000005, 0.27849999999999997, 0.45125000000000004, 0.33924999999999994, 0.7905, 0.17275000000000001, 0.32075, 78.75, 232.75, 259.75, 1.25, 3.25, 142.5, 785.75, 359.25, 0.25, 453.0, 19.25, 150.25, 15.25, 0.25, 2.0, 6.0, 48.75, 20.5, 458.5, 90.25, 0.5, 73.0, 167.25, 44.75, 22.75, 28.0, 8.0, 0.0, 2.0, 0.25, 0.0, 1.75, 0.25, 4.75, 221.5, 1.0, 0.25, 0.0, 1.0, 0.0, 0.5, 0.25, 0.0, 74.25, 3.0, 0.25, 0.0, 870.0, 5.0, 1527.25, 835.5, 2413.5, 0.75, 5.0, 0.75, 0.25, 0.275, 0.45649999999999996, 0.336, 0.3405, 0.3395, 0.18125, 0.391, 0.398, 0.35125, 0.35025, 0.0035000000000000005, -0.0052499999999999995, -0.0045, 89.875, 11.200000000000001, 36.2, 32.25, 7.175, 5.875, 27.65, 21.924999999999997, 33.5, 2.325, 39.1, 99.54703071875001, 94.01430779875, 69.57499999999999, 15.750000000000002, 30.575000000000003, 33.9, 65.975, 133.5, 380.5, 52.425, 1270.25, 78.225, 6.625, 246.5, 1449.75, 669.25, 2413.5, 84.19999999999999, 129.25, 794.75, 47.575, 1143.0, 41.4, 999.5, 21.7, 49.0, 34.25, 38.775000000000006, 26.65, 458.5, 59.95, 44.65, 205.5, 20.45, 93.5, 29.8, 136.25, 5.075, 23.25, 4.445, 26.4]"
Eickhoff,7.0,2016,"[25.0, 33.0, 197.1, 811.0, 745.0, 187.0, 108.0, 43.0, 6.0, 30.0, 167.0, 42.0, 20.6, 5.2, 0.251, 0.446, 0.294, 0.74, 0.195, 0.281, 80.0, 88.0, 0.0, 0.0, 592.0, 0.236, 0.386, 0.313, 0.293, 0.286, 0.149, 0.371, 0.344, 0.318, 0.306, 0.015, 0.06, 0.02, 88.6, 15.4, 32.8, 34.0, 5.7, 6.1, 23.9, 29.3, 30.0, 2.9, 35.0, 78.345859552, 93.474457478, 21.7, 45.7]","[28.4, 545.8, 623.2, 145.6, 86.0, 29.8, 2.2, 27.6, 138.2, 67.6, 22.1, 10.6, 0.2668, 0.4808, 0.3476, 0.8283999999999999, 0.21400000000000002, 0.3062, 78.2, 215.6, 262.6, 5.4, 18.8, 129.2, 907.8, 390.0, 0.2, 417.0, 23.0, 149.0, 14.8, 0.0, 1.4, 3.8, 49.4, 22.2, 413.6, 73.2, 0.8, 62.0, 156.4, 32.4, 26.8, 10.8, 3.2, 0.2, 4.2, 0.0, 0.8, 19.6, 1.2, 4.8, 250.4, 4.2, 1.2, 0.0, 1.2, 0.0, 2.0, 0.0, 0.0, 80.6, 15.2, 3.4, 0.2, 981.4, 6.0, 1522.0, 853.0, 2506.0, 2.0, 4.2, 0.4, 0.2, 0.25279999999999997, 0.44700000000000006, 0.35300000000000004, 0.3383999999999999, 0.33740000000000003, 0.19419999999999998, 0.41800000000000004, 0.39980000000000004, 0.35400000000000004, 0.3396, 0.014000000000000002, 0.0338, 0.014600000000000002, 89.94, 10.920000000000002, 31.2, 37.4, 9.22, 6.3, 22.2, 21.839999999999996, 36.120000000000005, 2.4799999999999995, 38.2, 100.40756175499999, 94.379543664, 67.88, 18.3, 26.7, 42.17999999999999, 57.06, 148.2, 350.0, 53.67999999999999, 1340.2, 78.16, 6.5200000000000005, 338.6, 1547.4, 598.4, 2506.0, 81.1, 146.4, 782.8, 46.32000000000001, 1165.6, 41.839999999999996, 1048.8, 25.7, 45.8, 36.2, 39.339999999999996, 24.08, 413.6, 57.94000000000001, 46.94, 195.8, 20.660000000000004, 84.2, 25.7, 105.8, 6.659999999999999, 27.8, 3.2879999999999994, 17.526]"
Wright,4.0,2016,"[31.0, 24.0, 156.2, 656.0, 587.0, 138.0, 104.0, 17.0, 5.0, 12.0, 127.0, 57.0, 19.4, 8.7, 0.235, 0.342, 0.31, 0.652, 0.107, 0.28, 58.0, 74.0, 0.0, 0.0, 470.0, 0.22, 0.33, 0.289, 0.281, 0.3, 0.111, 0.313, 0.303, 0.299, 0.283, 0.015, 0.012, 0.008, 86.9, 10.5, 27.8, 14.0, 3.0, 4.5, 21.1, 28.7, 33.4, 3.4, 26.7, 76.786797339, 92.51169695, 25.4, 44.7]","[30.333333333333332, 536.0, 597.0, 135.33333333333334, 89.0, 21.333333333333332, 1.0, 24.0, 133.33333333333334, 52.333333333333336, 22.8, 8.866666666666667, 0.24966666666666668, 0.42700000000000005, 0.32233333333333336, 0.7493333333333334, 0.17733333333333334, 0.29066666666666663, 79.0, 213.33333333333334, 230.66666666666666, 1.3333333333333333, 4.333333333333333, 127.33333333333333, 838.6666666666666, 359.0, 0.0, 417.3333333333333, 17.333333333333332, 146.66666666666666, 15.666666666666666, 0.0, 1.3333333333333333, 5.333333333333333, 43.666666666666664, 25.666666666666668, 406.0, 65.66666666666667, 0.3333333333333333, 68.33333333333333, 164.66666666666666, 30.0, 17.0, 11.666666666666666, 3.3333333333333335, 0.3333333333333333, 3.0, 0.0, 0.3333333333333333, 47.333333333333336, 0.0, 3.3333333333333335, 246.66666666666666, 1.3333333333333333, 0.0, 0.0, 1.0, 0.0, 0.3333333333333333, 0.0, 0.0, 69.0, 3.6666666666666665, 0.6666666666666666, 0.0, 898.3333333333334, 3.3333333333333335, 1472.6666666666667, 830.3333333333334, 2385.6666666666665, 0.3333333333333333, 4.0, 0.6666666666666666, 0.0, 0.26, 0.47266666666666673, 0.32266666666666666, 0.3473333333333333, 0.33433333333333337, 0.213, 0.38066666666666665, 0.418, 0.333, 0.35033333333333333, -0.010333333333333333, -0.04566666666666667, -0.02466666666666667, 90.86666666666667, 10.166666666666666, 31.900000000000002, 39.333333333333336, 9.566666666666666, 7.366666666666667, 25.2, 18.53333333333333, 35.86666666666667, 2.433333333333333, 43.56666666666666, 101.20762073033335, 94.93802861833332, 67.33333333333333, 17.0, 29.46666666666667, 45.23333333333333, 54.699999999999996, 170.66666666666666, 389.3333333333333, 54.6, 1304.3333333333333, 76.83333333333333, 6.099999999999999, 376.6666666666667, 1332.0, 625.6666666666666, 2385.6666666666665, 82.9, 122.66666666666667, 728.6666666666666, 45.4, 1080.6666666666667, 41.73333333333333, 992.3333333333334, 26.46666666666667, 46.699999999999996, 37.733333333333334, 36.76666666666667, 25.333333333333332, 406.0, 56.9, 47.53333333333333, 198.66666666666666, 23.833333333333332, 94.0, 24.23333333333333, 96.0, 4.366666666666666, 17.333333333333332, 4.593333333333334, 25.566666666666666]"
Ventura,4.0,2016,"[25.0, 32.0, 186.0, 816.0, 723.0, 190.0, 129.0, 35.0, 3.0, 23.0, 144.0, 78.0, 17.6, 9.6, 0.263, 0.415, 0.339, 0.754, 0.152, 0.298, 92.0, 96.0, 0.0, 0.0, 558.0, 0.265, 0.446, 0.329, 0.342, 0.343, 0.181, 0.356, 0.375, 0.326, 0.33, -0.002, -0.031, -0.013, 89.8, 8.6, 30.2, 46.0, 7.8, 4.4, 23.9, 19.8, 40.1, 3.1, 38.4, 79.682925276, 94.09919715, 22.1, 44.4]","[26.75, 621.75, 670.5, 168.25, 102.0, 31.0, 0.75, 34.5, 135.5, 39.75, 20.25, 5.874999999999999, 0.27049999999999996, 0.48900000000000005, 0.31675000000000003, 0.80575, 0.21850000000000003, 0.293, 92.25, 246.25, 304.25, 1.25, 1.25, 130.25, 744.25, 293.75, 0.0, 482.5, 23.5, 157.5, 14.25, 0.0, 1.5, 4.75, 54.25, 32.0, 490.5, 80.5, 1.5, 87.75, 160.0, 36.25, 46.75, 9.0, 3.0, 0.25, 0.0, 0.0, 0.25, 14.75, 0.25, 4.0, 305.75, 0.75, 0.5, 0.0, 0.5, 0.0, 0.75, 0.25, 0.0, 91.75, 1.25, 0.0, 0.0, 813.0, 4.25, 1619.0, 987.25, 2439.0, 1.0, 4.0, 0.25, 0.0, 0.26675, 0.48575000000000007, 0.34075000000000005, 0.34075, 0.3155, 0.21925, 0.407, 0.4085, 0.34325, 0.34199999999999997, 0.0037500000000000003, 0.0032499999999999994, 8.673617379884035e-19, 89.80000000000001, 14.049999999999999, 32.05, 48.0, 9.95, 5.85, 22.975, 25.299999999999997, 30.8, 3.4000000000000004, 39.425000000000004, 101.44347136325, 94.87710984225, 75.275, 17.675, 36.6, 43.375, 56.625, 202.75, 468.0, 52.875, 1289.0, 83.2, 6.475, 311.25, 1389.5, 671.0, 2439.0, 82.27499999999999, 152.0, 860.25, 47.125, 1149.25, 42.225, 1028.5, 26.674999999999997, 54.8, 40.425000000000004, 35.525, 23.975, 490.5, 63.2, 41.925, 205.5, 24.475, 119.75, 23.75, 117.0, 9.825, 48.25, 3.2875000000000005, 15.6475]"
Shoemaker,4.0,2016,"[29.0, 27.0, 160.0, 668.0, 624.0, 166.0, 111.0, 33.0, 4.0, 18.0, 143.0, 30.0, 21.4, 4.5, 0.266, 0.418, 0.305, 0.723, 0.152, 0.316, 69.0, 71.0, 0.0, 0.0, 480.0, 0.262, 0.442, 0.31, 0.323, 0.305, 0.18, 0.373, 0.394, 0.342, 0.344, 0.004, -0.024, -0.013, 87.8, 14.3, 35.0, 34.0, 7.0, 5.1, 26.6, 23.8, 28.7, 3.5, 35.0, 76.84727645, 93.427076529, 27.1, 51.8]","[30.0, 572.0, 622.0, 173.5, 112.5, 33.5, 3.5, 24.0, 102.0, 35.0, 16.85, 5.449999999999999, 0.3045, 0.49450000000000005, 0.356, 0.8505, 0.19, 0.3395, 74.5, 232.5, 286.0, 6.5, 23.5, 137.5, 700.0, 295.0, 0.0, 458.0, 18.5, 145.0, 13.0, 0.0, 3.0, 12.0, 64.0, 23.0, 473.0, 85.5, 1.0, 70.0, 169.0, 42.0, 27.5, 24.5, 6.5, 0.0, 3.5, 0.5, 0.5, 2.5, 0.5, 2.5, 204.5, 4.5, 1.5, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0, 89.0, 22.0, 1.5, 0.0, 783.5, 3.0, 1480.5, 1006.5, 2269.5, 0.5, 5.0, 0.5, 0.0, 0.28200000000000003, 0.4565, 0.3605, 0.33999999999999997, 0.3365, 0.1745, 0.4115, 0.385, 0.3715, 0.346, 0.0225, 0.038, 0.020499999999999997, 88.8, 10.35, 34.25, 31.0, 6.35, 6.45, 25.35, 21.549999999999997, 33.400000000000006, 5.45, 39.9, 100.43141173199999, 94.3703053205, 71.69999999999999, 12.45, 36.35, 36.55, 62.55, 160.5, 443.5, 54.150000000000006, 1228.5, 78.15, 6.65, 241.0, 1402.5, 587.5, 2269.5, 87.25, 90.0, 743.0, 45.849999999999994, 1038.5, 41.65, 944.5, 21.450000000000003, 52.5, 36.15, 37.0, 26.5, 473.0, 60.1, 47.55, 224.0, 19.35, 93.0, 27.25, 127.5, 5.85, 28.5, 25.305, 14.455]"
Ray,5.0,2016,"[24.0, 32.0, 174.1, 776.0, 694.0, 185.0, 124.0, 32.0, 5.0, 24.0, 218.0, 71.0, 28.1, 9.1, 0.267, 0.431, 0.339, 0.77, 0.164, 0.355, 95.0, 105.0, 0.0, 0.0, 523.0, 0.246, 0.407, 0.332, 0.317, 0.322, 0.162, 0.429, 0.408, 0.387, 0.361, 0.021, 0.024, 0.015, 89.9, 12.3, 32.2, 33.0, 6.9, 6.4, 27.0, 20.2, 33.5, 2.3, 39.3, 79.578419784, 94.224562138, 26.6, 46.6]","[27.25, 533.25, 593.75, 143.5, 94.25, 29.0, 3.75, 16.5, 112.25, 49.0, 18.849999999999998, 8.05, 0.27025, 0.43075, 0.33725, 0.768, 0.16049999999999998, 0.3135, 67.5, 228.75, 229.5, 6.5, 17.75, 134.5, 783.0, 373.75, 0.0, 433.5, 22.0, 143.75, 11.75, 0.0, 2.25, 6.5, 46.5, 16.25, 426.0, 79.75, 1.0, 71.5, 149.5, 41.25, 30.5, 23.5, 6.5, 0.0, 4.5, 0.5, 1.25, 1.0, 2.25, 2.75, 208.0, 5.25, 1.25, 0.0, 0.75, 0.0, 1.0, 0.5, 0.0, 74.25, 16.75, 1.0, 0.0, 867.0, 5.0, 1482.5, 1010.75, 2357.0, 1.5, 7.25, 0.25, 0.0, 0.26425, 0.42050000000000004, 0.32875, 0.3265, 0.33475000000000005, 0.15625, 0.37374999999999997, 0.37275, 0.34049999999999997, 0.3375, 0.006, 0.01025, 0.00225, 88.475, 12.725000000000001, 32.575, 23.75, 5.525, 6.225, 24.825, 24.150000000000002, 32.074999999999996, 4.0, 36.25, 99.18782967099999, 93.70795437250001, 67.8, 14.4, 29.825, 37.0, 62.4, 137.5, 369.25, 53.4, 1256.5, 76.175, 6.6, 231.75, 1426.0, 667.25, 2357.0, 85.125, 109.75, 743.0, 46.6, 1099.5, 42.1, 993.25, 21.975, 47.5, 39.05, 34.5, 25.450000000000003, 426.0, 58.525, 43.75, 185.75, 20.45, 87.75, 28.475, 121.0, 7.35, 31.5, 16.0825, 10.07]"
