Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Senzatela,2.0,2021,"[618.0, 554.0, 73.0, 11.8, 7.6, 0.347, 0.547, 0.402, 0.949, 0.2, 0.366, 0.319, 0.545, 0.406, 0.395, 0.38, 0.225, 0.435, 0.421, 0.395, 0.366, 90.9, 36.4, 7.0, 46.0, 95.433018917, 18.1]","[471.6666666666667, 537.0, 125.0, 85.0, 23.333333333333332, 17.533333333333335, 11.1, 0.266, 0.4223333333333333, 0.3496666666666666, 0.7719999999999999, 61.666666666666664, 197.0, 103.33333333333333, 10.333333333333334, 0.0, 37.666666666666664, 25.666666666666668, 61.0, 0.6666666666666666, 116.66666666666667, 37.333333333333336, 14.666666666666666, 21.333333333333332, 4.333333333333333, 164.66666666666666, 0.0, 0.6666666666666666, 0.0, 68.33333333333333, 4.333333333333333, 2.0, 0.4423333333333333, 0.34299999999999997, 0.3666666666666667, 0.3766666666666667, 0.33166666666666667, 0.0009999999999999998, -0.02, -0.008, 28.666666666666668, 99.92586162100001, 21.600000000000005, 44.6]",Rockies
Ross,5.0,2021,"[228.0, 202.0, 39.0, 17.1, 7.9, 0.282, 0.495, 0.344, 0.839, 0.213, 0.308, 0.286, 0.52, 0.356, 0.373, 0.351, 0.234, 0.398, 0.422, 0.341, 0.351, 89.3, 38.1, 7.7, 43.5, 94.873628303, 22.4]","[417.25, 452.75, 104.0, 66.75, 20.0, 17.224999999999998, 5.5, 0.247, 0.41474999999999995, 0.2955, 0.71025, 52.0, 173.75, 95.25, 6.25, 0.0, 28.75, 23.5, 51.0, 0.75, 102.0, 30.0, 27.25, 13.5, 3.25, 149.0, 0.0, 0.25, 0.0, 59.75, 3.5, 4.25, 0.42999999999999994, 0.3185, 0.34525, 0.36325, 0.30250000000000005, -0.01225, -0.01525, -0.013, 24.75, 99.61504071524999, 21.099999999999998, 49.45]",Nationals
Burnes,0.0,2021,"[265.0, 233.0, 63.0, 23.8, 9.8, 0.21, 0.356, 0.297, 0.653, 0.146, 0.256, 0.227, 0.385, 0.288, 0.306, 0.312, 0.158, 0.328, 0.354, 0.287, 0.31, 89.5, 33.5, 5.2, 41.6, 94.85857848, 25.7]","[286.4, 321.0, 66.6, 42.8, 13.8, 22.619999999999997, 7.5200000000000005, 0.2234, 0.3522, 0.2898, 0.642, 36.6, 109.6, 74.2, 5.0, 0.0, 20.6, 16.6, 28.8, 0.6, 67.4, 18.6, 16.6, 17.2, 2.4, 130.8, 0.0, 0.6, 0.0, 38.4, 2.4, 1.6, 0.3748, 0.29719999999999996, 0.32480000000000003, 0.3468, 0.2954, -0.007999999999999998, -0.022600000000000002, -0.014400000000000001, 17.4, 99.60347244980001, 25.44, 46.36]",Brewers
Canning,5.0,2021,"[327.0, 292.0, 70.0, 21.4, 10.4, 0.24, 0.363, 0.319, 0.682, 0.123, 0.29, 0.252, 0.434, 0.303, 0.334, 0.331, 0.182, 0.34, 0.385, 0.315, 0.333, 91.2, 31.8, 8.5, 45.7, 95.23954656, 25.5]","[427.75, 475.0, 98.25, 61.0, 18.5, 21.474999999999998, 8.2, 0.22749999999999998, 0.39725, 0.298, 0.69525, 62.75, 172.5, 103.5, 7.75, 0.0, 25.25, 26.25, 46.25, 0.5, 98.5, 28.25, 33.5, 34.5, 3.5, 204.0, 0.0, 0.0, 0.0, 47.75, 3.5, 2.75, 0.42425, 0.31525000000000003, 0.3465, 0.36375, 0.297, -0.003250000000000001, -0.027, -0.012750000000000001, 37.0, 100.3309993725, 26.450000000000003, 49.3]",Angels
Eovaldi,3.0,2021,"[496.0, 463.0, 129.0, 26.0, 4.2, 0.194, 0.307, 0.239, 0.546, 0.113, 0.245, 0.219, 0.358, 0.24, 0.271, 0.263, 0.139, 0.295, 0.341, 0.268, 0.303, 88.6, 31.4, 4.7, 38.5, 93.954033855, 27.7]","[494.75, 554.25, 122.5, 78.5, 24.25, 17.575000000000003, 8.725, 0.24324999999999997, 0.41400000000000003, 0.31275000000000003, 0.72675, 63.0, 204.25, 118.5, 8.75, 0.0, 40.0, 21.25, 61.25, 0.0, 133.75, 39.0, 26.5, 30.0, 5.25, 174.75, 0.0, 0.5, 0.0, 62.5, 9.25, 1.25, 0.42375, 0.3255, 0.34824999999999995, 0.36750000000000005, 0.30025, -0.010249999999999999, -0.00975, -0.011, 35.0, 100.7641790045, 21.525, 46.349999999999994]",Red
Rodriguez,5.0,2021,"[694.0, 623.0, 143.0, 20.6, 8.6, 0.286, 0.475, 0.347, 0.822, 0.189, 0.333, 0.259, 0.431, 0.353, 0.328, 0.324, 0.172, 0.416, 0.38, 0.367, 0.335, 88.2, 35.8, 7.0, 35.2, 93.89951643, 23.0]","[446.6, 501.4, 108.6, 70.4, 20.4, 19.580000000000002, 9.040000000000001, 0.2364, 0.39980000000000004, 0.3096, 0.7093999999999999, 56.4, 180.8, 109.8, 8.2, 0.0, 35.2, 19.4, 53.8, 0.2, 116.4, 34.0, 24.8, 31.8, 4.8, 167.0, 0.0, 0.4, 0.0, 55.8, 8.0, 1.2, 0.41319999999999996, 0.32, 0.346, 0.36619999999999997, 0.3, -0.008199999999999999, -0.013399999999999999, -0.011600000000000001, 30.8, 100.73837322600001, 23.36, 45.239999999999995]",Red
Berríos,5.0,2021,"[698.0, 632.0, 138.0, 19.8, 8.0, 0.253, 0.43, 0.32, 0.75, 0.177, 0.285, 0.255, 0.454, 0.325, 0.337, 0.323, 0.199, 0.37, 0.387, 0.323, 0.327, 90.3, 32.6, 5.2, 42.5, 94.705282256, 22.0]","[431.6666666666667, 498.0, 109.66666666666667, 70.0, 24.333333333333332, 19.3, 10.233333333333333, 0.25133333333333335, 0.38633333333333325, 0.332, 0.7183333333333333, 58.0, 180.0, 103.0, 9.666666666666666, 0.0, 35.0, 23.333333333333332, 50.0, 1.3333333333333333, 108.66666666666667, 33.333333333333336, 16.0, 47.333333333333336, 4.0, 206.66666666666666, 0.0, 0.0, 0.0, 61.0, 4.333333333333333, 1.0, 0.42300000000000004, 0.3333333333333333, 0.35333333333333333, 0.379, 0.3223333333333333, -0.007666666666666666, -0.036666666666666674, -0.019333333333333334, 33.333333333333336, 101.36100407733333, 22.433333333333337, 42.56666666666667]",Twins
Mahle,7.0,2021,"[346.0, 316.0, 66.0, 19.1, 8.4, 0.218, 0.31, 0.283, 0.593, 0.092, 0.26, 0.253, 0.413, 0.265, 0.319, 0.316, 0.16, 0.286, 0.359, 0.275, 0.32, 88.5, 37.8, 4.8, 37.1, 93.80845964, 23.2]","[398.3333333333333, 457.3333333333333, 98.0, 66.66666666666667, 19.333333333333332, 23.333333333333332, 10.366666666666667, 0.238, 0.38166666666666665, 0.31833333333333336, 0.7000000000000001, 39.0, 152.66666666666666, 87.0, 8.0, 0.0, 27.666666666666668, 22.0, 48.0, 0.3333333333333333, 96.33333333333333, 31.0, 19.333333333333332, 2.6666666666666665, 2.0, 146.0, 0.0, 0.0, 0.3333333333333333, 53.0, 5.0, 2.0, 0.427, 0.33, 0.35733333333333334, 0.39433333333333326, 0.321, -0.011999999999999999, -0.04533333333333334, -0.022333333333333334, 22.666666666666668, 100.21562641666667, 22.166666666666668, 45.56666666666666]",Reds
Fulmer,2.0,2021,"[123.0, 110.0, 26.0, 21.1, 8.9, 0.227, 0.418, 0.295, 0.713, 0.191, 0.25, 0.22, 0.427, 0.308, 0.309, 0.289, 0.207, 0.353, 0.354, 0.294, 0.285, 88.9, 24.4, 5.8, 39.5, 94.203881647, 24.9]","[300.2, 332.2, 75.0, 52.4, 14.8, 19.04, 7.56, 0.22280000000000003, 0.329, 0.2894, 0.6184000000000001, 29.4, 112.4, 71.6, 7.4, 0.0, 25.2, 11.6, 38.0, 0.2, 79.8, 22.4, 15.8, 1.6, 1.4, 121.6, 0.0, 0.6, 0.0, 41.4, 3.8, 2.4, 0.3444, 0.2862, 0.29800000000000004, 0.31379999999999997, 0.2808, -0.0076, -0.015400000000000002, -0.011000000000000001, 13.4, 98.07708847279999, 21.36, 48.54]",Tigers
Wheeler,6.0,2021,"[585.0, 542.0, 195.0, 33.3, 5.6, 0.197, 0.349, 0.253, 0.602, 0.152, 0.267, 0.189, 0.313, 0.263, 0.247, 0.245, 0.124, 0.36, 0.332, 0.307, 0.294, 87.4, 36.7, 6.6, 34.1, 93.227809971, 31.5]","[534.4, 608.2, 135.2, 81.6, 28.8, 19.82, 9.46, 0.24860000000000002, 0.43400000000000005, 0.3314, 0.7654, 78.8, 237.2, 131.0, 11.4, 0.0, 39.8, 30.6, 64.2, 0.6, 129.0, 38.0, 30.2, 3.6, 6.0, 225.2, 0.0, 0.6, 0.0, 76.2, 6.6, 1.6, 0.45, 0.34240000000000004, 0.37, 0.3868, 0.3176, -0.008400000000000001, -0.016, -0.010799999999999999, 44.4, 101.3293503796, 22.340000000000003, 47.839999999999996]",Phillies
Peterson,0.0,2021,"[723.0, 643.0, 150.0, 20.7, 9.0, 0.258, 0.37, 0.331, 0.701, 0.112, 0.32, 0.27, 0.407, 0.311, 0.331, 0.344, 0.137, 0.35, 0.379, 0.335, 0.353, 90.6, 34.4, 6.6, 46.0, 95.237705996, 24.0]","[444.6, 502.6, 114.6, 76.6, 22.0, 21.96, 9.62, 0.2562, 0.41259999999999997, 0.3336, 0.7462, 57.2, 183.6, 105.6, 10.4, 0.0, 37.8, 23.4, 53.2, 0.2, 110.0, 32.2, 17.6, 25.0, 4.2, 205.6, 0.0, 0.0, 0.0, 52.6, 4.2, 2.4, 0.42400000000000004, 0.33100000000000007, 0.3758, 0.3848, 0.3366, 0.0014000000000000006, -0.011400000000000002, -0.0064, 30.8, 100.9834450546, 24.68, 47.4]",Mets
Morton,9.0,2021,"[654.0, 557.0, 149.0, 22.8, 11.0, 0.273, 0.463, 0.367, 0.83, 0.19, 0.33, 0.246, 0.409, 0.36, 0.333, 0.346, 0.163, 0.421, 0.379, 0.367, 0.334, 91.2, 33.3, 5.0, 43.6, 94.941118471, 27.9]","[61.0, 64.5, 13.5, 11.0, 2.5, 34.05, 1.65, 0.23049999999999998, 0.27449999999999997, 0.257, 0.5315, 3.0, 16.0, 10.5, 0.5, 0.0, 6.5, 1.0, 6.0, 0.0, 16.0, 2.0, 0.5, 0.0, 0.0, 40.0, 0.0, 0.0, 0.0, 5.5, 0.5, 0.5, 0.2865, 0.23299999999999998, 0.3405, 0.33399999999999996, 0.35750000000000004, 0.0185, -0.012, 0.004, 1.0, 99.0050556695, 33.3, 63.0]",Braves
Rodón,7.0,2021,"[789.0, 701.0, 203.0, 25.7, 9.3, 0.188, 0.321, 0.272, 0.593, 0.133, 0.23, 0.206, 0.351, 0.266, 0.285, 0.29, 0.145, 0.303, 0.334, 0.263, 0.291, 88.6, 32.3, 6.5, 38.9, 94.179910283, 30.3]","[184.25, 199.75, 47.5, 30.25, 10.0, 21.125, 5.35, 0.2475, 0.382, 0.292, 0.674, 22.75, 78.25, 42.0, 4.25, 0.0, 17.5, 6.75, 23.0, 0.25, 45.25, 11.5, 11.25, 1.0, 1.75, 79.0, 0.0, 0.75, 0.5, 22.75, 2.0, 0.5, 0.38675000000000004, 0.302, 0.34375, 0.356, 0.31725, -0.00625, -0.0047500000000000025, -0.0085, 10.5, 99.86000824125001, 23.75, 51.150000000000006]",White
Gray,3.0,2021,"[753.0, 705.0, 201.0, 26.7, 5.0, 0.262, 0.424, 0.302, 0.726, 0.162, 0.332, 0.25, 0.416, 0.314, 0.306, 0.29, 0.167, 0.407, 0.396, 0.365, 0.348, 88.9, 34.8, 7.3, 40.7, 94.518739901, 27.5]","[471.6666666666667, 537.0, 125.0, 85.0, 23.333333333333332, 17.533333333333335, 11.1, 0.266, 0.4223333333333333, 0.3496666666666666, 0.7719999999999999, 61.666666666666664, 197.0, 103.33333333333333, 10.333333333333334, 0.0, 37.666666666666664, 25.666666666666668, 61.0, 0.6666666666666666, 116.66666666666667, 37.333333333333336, 14.666666666666666, 21.333333333333332, 4.333333333333333, 164.66666666666666, 0.0, 0.6666666666666666, 0.0, 68.33333333333333, 4.333333333333333, 2.0, 0.4423333333333333, 0.34299999999999997, 0.3666666666666667, 0.3766666666666667, 0.33166666666666667, 0.0009999999999999998, -0.02, -0.008, 28.666666666666668, 99.92586162100001, 21.600000000000005, 44.6]",Rockies
May,6.0,2021,"[584.0, 510.0, 123.0, 21.1, 9.6, 0.259, 0.447, 0.344, 0.791, 0.188, 0.3, 0.261, 0.451, 0.342, 0.349, 0.348, 0.191, 0.391, 0.4, 0.338, 0.344, 90.6, 34.9, 7.6, 44.5, 95.163508072, 20.0]","[234.83333333333334, 261.6666666666667, 54.666666666666664, 34.666666666666664, 10.666666666666666, 28.766666666666666, 10.183333333333332, 0.2131666666666667, 0.3678333333333334, 0.2961666666666667, 0.664, 29.166666666666668, 93.0, 60.5, 2.3333333333333335, 0.0, 19.0, 13.166666666666666, 22.5, 0.0, 50.5, 12.0, 11.0, 1.0, 1.0, 139.0, 0.0, 0.16666666666666666, 0.0, 33.666666666666664, 2.0, 0.6666666666666666, 0.37433333333333335, 0.29933333333333334, 0.36633333333333334, 0.37400000000000005, 0.3155, -0.00016666666666666623, -0.0065, -0.006166666666666667, 16.5, 100.43664143716667, 30.533333333333335, 46.583333333333336]",Dodgers
Paddack,4.0,2021,"[670.0, 619.0, 112.0, 16.7, 5.5, 0.268, 0.483, 0.308, 0.791, 0.215, 0.278, 0.273, 0.488, 0.336, 0.344, 0.316, 0.214, 0.382, 0.391, 0.322, 0.331, 90.7, 35.9, 8.7, 45.6, 95.130759451, 20.7]","[342.0, 376.4, 84.0, 54.4, 18.8, 22.1, 5.6, 0.2226, 0.34040000000000004, 0.27340000000000003, 0.6138, 43.0, 134.6, 79.0, 8.0, 0.0, 25.0, 17.0, 42.0, 0.0, 89.4, 26.0, 14.4, 26.2, 2.6, 155.8, 0.0, 0.4, 0.0, 38.6, 3.8, 1.8, 0.35219999999999996, 0.2778, 0.3118, 0.3268, 0.28900000000000003, -0.0073999999999999995, -0.0118, -0.008799999999999999, 18.6, 97.7480297092, 24.7, 51.03999999999999]",Padres
Civale,4.0,2021,"[435.0, 392.0, 88.0, 20.2, 7.6, 0.245, 0.434, 0.313, 0.747, 0.189, 0.276, 0.233, 0.423, 0.323, 0.314, 0.303, 0.19, 0.369, 0.356, 0.314, 0.299, 88.5, 34.9, 5.5, 39.1, 93.781385182, 21.8]","[277.5, 310.75, 67.5, 41.25, 13.75, 25.075000000000003, 7.725, 0.235, 0.39225, 0.3045, 0.69675, 43.0, 118.25, 71.5, 6.25, 0.0, 19.25, 17.75, 30.5, 0.0, 61.75, 15.5, 14.5, 5.5, 2.75, 127.25, 0.0, 0.25, 0.0, 33.75, 3.5, 0.25, 0.40449999999999997, 0.30675, 0.3655, 0.369, 0.32275000000000004, 0.005999999999999999, -0.01225, -0.0034999999999999996, 24.75, 100.68489284325, 27.25, 50.0]",Indians
Corbin,1.0,2021,"[663.0, 602.0, 131.0, 19.8, 7.7, 0.267, 0.43, 0.326, 0.756, 0.163, 0.308, 0.268, 0.439, 0.328, 0.336, 0.33, 0.171, 0.377, 0.389, 0.339, 0.344, 89.2, 34.7, 6.5, 40.4, 94.301912618, 26.9]","[281.6666666666667, 321.3333333333333, 70.0, 47.666666666666664, 10.0, 19.5, 10.133333333333333, 0.247, 0.38799999999999996, 0.3293333333333333, 0.7173333333333334, 37.0, 116.33333333333333, 85.33333333333333, 7.666666666666667, 0.0, 19.666666666666668, 17.0, 32.666666666666664, 0.6666666666666666, 69.33333333333333, 20.333333333333332, 17.333333333333332, 2.0, 3.0, 109.0, 0.0, 0.0, 0.0, 37.666666666666664, 3.3333333333333335, 2.3333333333333335, 0.373, 0.30866666666666664, 0.3446666666666667, 0.3336666666666666, 0.3136666666666667, 0.008333333333333333, 0.015, 0.008, 18.666666666666668, 99.07166909766666, 21.833333333333332, 46.1]",Nationals
Junis,6.0,2021,"[274.0, 249.0, 55.0, 20.1, 6.6, 0.257, 0.378, 0.315, 0.693, 0.121, 0.309, 0.256, 0.406, 0.301, 0.312, 0.314, 0.15, 0.345, 0.36, 0.327, 0.326, 87.6, 30.5, 8.1, 38.6, 93.920402813, 22.7]","[286.57142857142856, 318.14285714285717, 70.71428571428571, 45.0, 14.714285714285714, 21.442857142857143, 8.971428571428572, 0.21385714285714288, 0.3535714285714286, 0.2897142857142857, 0.6432857142857141, 39.285714285714285, 118.0, 73.0, 6.428571428571429, 0.0, 20.857142857142858, 15.0, 34.857142857142854, 0.0, 66.71428571428571, 19.857142857142858, 19.428571428571427, 11.571428571428571, 2.857142857142857, 110.14285714285714, 0.0, 0.14285714285714285, 0.14285714285714285, 36.857142857142854, 3.2857142857142856, 1.7142857142857142, 0.38228571428571423, 0.30242857142857144, 0.3151428571428571, 0.3415714285714286, 0.2784285714285714, -0.011, -0.028714285714285716, -0.017571428571428568, 20.285714285714285, 99.64387492157142, 22.41428571428571, 46.32857142857142]",Royals
Skubal,5.0,2021,"[748.0, 706.0, 241.0, 32.2, 4.4, 0.2, 0.319, 0.24, 0.559, 0.119, 0.274, 0.206, 0.344, 0.245, 0.258, 0.246, 0.138, 0.335, 0.356, 0.302, 0.312, 86.1, 35.6, 5.3, 33.0, 93.244404688, 32.5]","[384.6, 441.8, 96.2, 55.6, 21.2, 24.54, 9.82, 0.23900000000000002, 0.42000000000000004, 0.32400000000000007, 0.744, 56.6, 174.4, 95.2, 8.4, 0.0, 29.0, 25.0, 41.8, 0.4, 84.8, 22.6, 22.6, 4.6, 3.6, 200.0, 0.0, 0.2, 0.0, 57.8, 3.6, 1.2, 0.4276, 0.32880000000000004, 0.38599999999999995, 0.3934, 0.32839999999999997, 0.003599999999999999, -0.0076, -0.004999999999999999, 34.0, 101.66690722300001, 26.979999999999997, 45.82]",Tigers
Manaea,7.0,2021,"[263.0, 241.0, 75.0, 28.5, 4.6, 0.257, 0.473, 0.31, 0.783, 0.216, 0.318, 0.24, 0.422, 0.337, 0.311, 0.295, 0.182, 0.446, 0.405, 0.371, 0.347, 89.8, 39.6, 11.8, 42.6, 94.746596121, 26.8]","[367.3333333333333, 413.3333333333333, 86.33333333333333, 59.333333333333336, 14.333333333333334, 26.333333333333332, 8.733333333333333, 0.19833333333333333, 0.326, 0.2796666666666667, 0.6056666666666667, 37.333333333333336, 137.33333333333334, 75.33333333333333, 9.666666666666666, 0.0, 30.666666666666668, 15.666666666666666, 39.666666666666664, 0.3333333333333333, 87.66666666666667, 25.333333333333332, 15.0, 2.0, 2.6666666666666665, 182.33333333333334, 0.0, 1.3333333333333333, 0.0, 48.666666666666664, 3.0, 0.6666666666666666, 0.34400000000000003, 0.2796666666666667, 0.309, 0.3263333333333333, 0.2743333333333333, -0.002333333333333333, -0.018000000000000002, -0.009666666666666667, 21.333333333333332, 99.37712639, 28.599999999999998, 49.93333333333334]",Athletics
Peterson,5.0,2021,"[723.0, 643.0, 150.0, 20.7, 9.0, 0.258, 0.37, 0.331, 0.701, 0.112, 0.32, 0.27, 0.407, 0.311, 0.331, 0.344, 0.137, 0.35, 0.379, 0.335, 0.353, 90.6, 34.4, 6.6, 46.0, 95.237705996, 24.0]","[365.2, 416.2, 93.2, 61.8, 17.6, 20.14, 10.04, 0.2468, 0.3968, 0.327, 0.7238, 49.4, 151.4, 88.8, 8.0, 0.0, 30.2, 18.6, 44.4, 0.0, 93.4, 25.0, 15.0, 24.8, 3.8, 170.6, 0.0, 0.0, 0.0, 43.0, 4.0, 2.0, 0.40040000000000003, 0.32, 0.3546, 0.36000000000000004, 0.3174, 5.204170427930421e-19, -0.0036000000000000003, -0.004, 24.6, 99.72896495760001, 24.38, 46.66]",Mets
Scherzer,0.0,2021,"[358.0, 332.0, 82.0, 22.9, 6.4, 0.262, 0.497, 0.313, 0.81, 0.235, 0.293, 0.245, 0.482, 0.346, 0.332, 0.297, 0.237, 0.424, 0.404, 0.347, 0.324, 88.3, 38.2, 8.4, 38.2, 94.042422948, 23.6]","[238.0, 271.5, 59.0, 41.0, 8.5, 19.75, 9.85, 0.246, 0.368, 0.3275, 0.6955, 30.5, 95.5, 71.0, 6.0, 0.0, 17.5, 13.0, 28.0, 0.5, 60.0, 17.5, 14.5, 1.5, 2.5, 93.0, 0.0, 0.0, 0.0, 32.5, 3.0, 2.5, 0.354, 0.3025, 0.3355, 0.3265, 0.3135, 0.006, 0.014, 0.0065, 14.0, 98.728975177, 22.450000000000003, 46.7]",Nationals
Wacha,9.0,2021,"[716.0, 658.0, 126.0, 17.6, 6.3, 0.252, 0.383, 0.302, 0.685, 0.131, 0.29, 0.257, 0.421, 0.299, 0.316, 0.308, 0.164, 0.333, 0.357, 0.31, 0.317, 87.5, 36.7, 5.6, 34.6, 93.523519129, 21.3]","[308.3333333333333, 358.0, 86.33333333333333, 55.666666666666664, 14.666666666666666, 22.450000000000003, 10.3, 0.2703333333333333, 0.44250000000000006, 0.3495, 0.7919999999999999, 50.166666666666664, 148.33333333333334, 74.0, 7.333333333333333, 0.0, 25.333333333333332, 22.166666666666668, 38.5, 0.3333333333333333, 69.33333333333333, 21.333333333333332, 12.5, 22.166666666666668, 2.8333333333333335, 148.33333333333334, 0.0, 0.16666666666666666, 0.0, 46.0, 3.8333333333333335, 1.5, 0.43300000000000005, 0.33149999999999996, 0.4151666666666667, 0.3998333333333333, 0.3655, 0.017166666666666667, 0.0095, 0.009500000000000001, 25.666666666666668, 100.619703318, 26.48333333333333, 45.25]",Rays
Nelson,2.0,2021,"[619.0, 572.0, 132.0, 21.3, 6.6, 0.217, 0.381, 0.273, 0.654, 0.164, 0.252, 0.245, 0.411, 0.284, 0.308, 0.299, 0.166, 0.327, 0.361, 0.281, 0.317, 91.4, 36.2, 8.4, 45.5, 94.984519659, 21.6]","[465.0, 536.0, 106.66666666666667, 64.66666666666667, 20.0, 26.433333333333337, 10.2, 0.22599999999999998, 0.39233333333333337, 0.31433333333333335, 0.7066666666666667, 59.666666666666664, 191.0, 102.0, 6.0, 0.0, 32.666666666666664, 27.333333333333332, 46.666666666666664, 0.0, 92.66666666666667, 27.666666666666668, 30.333333333333332, 1.0, 5.0, 258.6666666666667, 0.0, 1.3333333333333333, 0.3333333333333333, 70.33333333333333, 5.0, 2.3333333333333335, 0.3993333333333333, 0.315, 0.37166666666666676, 0.38000000000000006, 0.3196666666666667, 0.0006666666666666664, -0.007, -0.005, 36.333333333333336, 100.05732056099998, 29.233333333333334, 45.06666666666666]",Yankees
Allen,2.0,2021,"[676.0, 600.0, 122.0, 18.0, 9.2, 0.262, 0.403, 0.334, 0.737, 0.141, 0.299, 0.247, 0.421, 0.323, 0.326, 0.323, 0.174, 0.354, 0.357, 0.325, 0.309, 88.6, 32.8, 7.0, 37.5, 94.148613721, 20.6]","[347.75, 384.25, 83.0, 54.5, 18.75, 22.3, 7.925, 0.23475, 0.37775, 0.3015, 0.67925, 39.5, 130.0, 76.5, 8.25, 0.0, 23.25, 18.0, 41.25, 0.5, 82.0, 24.5, 19.0, 19.25, 3.0, 153.25, 0.0, 0.25, 0.0, 41.75, 3.25, 2.0, 0.37225, 0.29474999999999996, 0.34199999999999997, 0.33975, 0.30775, 0.00675, 0.0055000000000000005, 0.0012499999999999996, 18.0, 99.15719654899999, 23.424999999999997, 48.175]",Indians
Hoffman,4.0,2021,"[287.0, 253.0, 84.0, 29.3, 9.4, 0.213, 0.447, 0.298, 0.745, 0.234, 0.252, 0.199, 0.408, 0.32, 0.301, 0.286, 0.209, 0.413, 0.381, 0.318, 0.298, 89.3, 31.4, 7.0, 39.5, 94.667665118, 31.6]","[264.8333333333333, 294.6666666666667, 63.0, 44.0, 11.666666666666666, 20.65, 7.416666666666667, 0.2436666666666667, 0.3775, 0.308, 0.6855000000000001, 29.0, 95.83333333333333, 63.333333333333336, 5.666666666666667, 0.0, 21.5, 9.333333333333334, 32.0, 0.16666666666666666, 67.33333333333333, 19.0, 15.5, 1.5, 2.3333333333333335, 110.83333333333333, 0.0, 0.8333333333333334, 0.3333333333333333, 31.0, 3.8333333333333335, 0.8333333333333334, 0.39316666666666666, 0.3146666666666667, 0.3425, 0.3618333333333333, 0.314, -0.010833333333333334, -0.01566666666666667, -0.013500000000000003, 11.0, 99.4029621135, 23.683333333333334, 50.75]",Reds
DeSclafani,4.0,2021,"[169.0, 148.0, 36.0, 21.3, 7.1, 0.25, 0.527, 0.321, 0.848, 0.277, 0.25, 0.232, 0.425, 0.354, 0.316, 0.308, 0.193, 0.42, 0.365, 0.322, 0.302, 89.9, 31.9, 8.6, 43.1, 94.710647544, 25.9]","[39.0, 39.0, 10.0, 8.0, 2.0, 35.9, 0.0, 0.256, 0.308, 0.256, 0.564, 3.0, 12.0, 11.0, 0.0, 0.0, 5.0, 0.0, 5.0, 0.0, 6.0, 2.0, 1.0, 0.0, 0.0, 30.0, 0.0, 0.0, 0.0, 3.0, 0.0, 1.0, 0.33, 0.247, 0.383, 0.385, 0.4, 0.015, -0.022, -0.002, 2.0, 100.574966154, 34.7, 69.9]",Giants
Brubaker,8.0,2021,"[117.0, 103.0, 22.0, 18.8, 10.3, 0.223, 0.291, 0.31, 0.601, 0.068, 0.284, 0.255, 0.39, 0.271, 0.319, 0.338, 0.135, 0.282, 0.351, 0.284, 0.324, 89.6, 39.0, 7.3, 45.1, 94.418216667, 23.9]","[434.3333333333333, 476.6666666666667, 100.33333333333333, 58.333333333333336, 25.333333333333332, 23.7, 7.433333333333333, 0.2313333333333333, 0.4023333333333334, 0.2906666666666667, 0.6930000000000001, 56.333333333333336, 174.66666666666666, 115.66666666666667, 7.666666666666667, 0.0, 32.333333333333336, 23.333333333333332, 44.666666666666664, 0.0, 98.66666666666667, 27.666666666666668, 24.666666666666668, 2.3333333333333335, 4.333333333333333, 223.33333333333334, 0.0, 1.0, 0.3333333333333333, 55.333333333333336, 5.0, 2.3333333333333335, 0.39433333333333337, 0.2996666666666667, 0.3593333333333333, 0.35799999999999993, 0.309, 0.001666666666666667, 0.007999999999999998, 0.0006666666666666673, 30.666666666666668, 100.06893805366667, 26.833333333333332, 49.699999999999996]",Pirates
Houser,3.0,2021,"[518.0, 467.0, 92.0, 17.8, 7.3, 0.261, 0.385, 0.325, 0.71, 0.124, 0.304, 0.255, 0.388, 0.312, 0.312, 0.32, 0.133, 0.341, 0.341, 0.322, 0.315, 90.2, 30.3, 5.8, 47.6, 95.051249788, 18.1]","[342.0, 376.4, 84.0, 54.4, 18.8, 22.099999999999998, 5.6, 0.2226, 0.34040000000000004, 0.27340000000000003, 0.6138, 43.0, 134.6, 79.0, 8.0, 0.0, 25.0, 17.0, 42.0, 0.0, 89.4, 26.0, 14.4, 26.2, 2.6, 155.8, 0.0, 0.4, 0.0, 38.6, 3.8, 1.8, 0.35219999999999996, 0.2778, 0.3118, 0.32680000000000003, 0.289, -0.0073999999999999995, -0.0118, -0.008799999999999999, 18.6, 97.74802970920001, 24.699999999999996, 51.040000000000006]",Brewers
Heaney,6.0,2021,"[536.0, 479.0, 86.0, 16.0, 7.5, 0.269, 0.501, 0.335, 0.836, 0.232, 0.28, 0.284, 0.492, 0.357, 0.362, 0.348, 0.208, 0.393, 0.399, 0.325, 0.344, 90.2, 37.7, 5.7, 43.6, 94.947389467, 19.9]","[446.6, 501.4, 108.6, 70.4, 20.4, 19.580000000000002, 9.040000000000001, 0.23640000000000003, 0.39980000000000004, 0.3096, 0.7093999999999999, 56.4, 180.8, 109.8, 8.2, 0.0, 35.2, 19.4, 53.8, 0.2, 116.4, 34.0, 24.8, 31.8, 4.8, 167.0, 0.0, 0.4, 0.0, 55.8, 8.0, 1.2, 0.41319999999999996, 0.32, 0.346, 0.36619999999999997, 0.3, -0.008199999999999999, -0.0134, -0.011600000000000001, 30.8, 100.73837322600001, 23.36, 45.24]",Angels
