Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Quintana,5.0,2021,"[556.0, 497.0, 89.0, 16.0, 9.0, 0.241, 0.382, 0.315, 0.697, 0.141, 0.26, 0.269, 0.463, 0.308, 0.349, 0.341, 0.193, 0.323, 0.378, 0.292, 0.327, 88.7, 35.0, 6.8, 41.7, 94.323604352, 18.4]","[358.2857142857143, 404.2857142857143, 94.14285714285714, 62.714285714285715, 18.142857142857142, 19.557142857142857, 8.914285714285715, 0.2367142857142857, 0.37185714285714283, 0.308, 0.6798571428571428, 44.42857142857143, 151.28571428571428, 87.14285714285714, 9.571428571428571, 0.0, 30.857142857142858, 18.285714285714285, 44.57142857142857, 0.42857142857142855, 89.57142857142857, 24.714285714285715, 25.857142857142858, 11.0, 1.8571428571428572, 121.42857142857143, 0.0, 0.5714285714285714, 0.0, 51.714285714285715, 4.571428571428571, 2.142857142857143, 0.3737142857142857, 0.29757142857142854, 0.33099999999999996, 0.33057142857142857, 0.3014285714285715, 0.005571428571428573, -0.0018571428571428565, 0.0008571428571428572, 20.857142857142858, 98.22589565671426, 21.785714285714285, 45.971428571428575]",Angels
May,8.0,2021,"[584.0, 510.0, 123.0, 21.1, 9.6, 0.259, 0.447, 0.344, 0.791, 0.188, 0.3, 0.261, 0.451, 0.342, 0.349, 0.348, 0.191, 0.391, 0.401, 0.338, 0.344, 90.6, 34.9, 7.6, 44.5, 95.163508072, 20.0]","[370.5, 430.25, 89.25, 51.5, 20.0, 24.575, 10.475, 0.22849999999999998, 0.397, 0.3195, 0.7165, 51.75, 161.5, 88.75, 8.0, 0.0, 27.0, 23.75, 38.0, 0.5, 81.5, 21.5, 23.25, 3.5, 3.5, 192.5, 0.0, 0.25, 0.0, 54.25, 3.5, 1.25, 0.40499999999999997, 0.3205, 0.369, 0.37875000000000003, 0.3155, 0.0017499999999999994, -0.008, -0.006750000000000001, 31.25, 101.52131696075001, 26.875, 45.35]",Dodgers
Montas,4.0,2021,"[178.0, 161.0, 32.0, 18.0, 7.9, 0.298, 0.534, 0.356, 0.89, 0.236, 0.328, 0.279, 0.483, 0.38, 0.353, 0.339, 0.204, 0.437, 0.401, 0.369, 0.346, 88.5, 30.5, 8.4, 40.5, 94.543882868, 23.8]","[502.25, 568.75, 133.0, 85.5, 22.5, 16.325, 9.975, 0.265, 0.45275, 0.3415, 0.79425, 69.75, 226.0, 110.25, 10.5, 0.0, 35.25, 33.75, 63.25, 0.75, 118.5, 43.0, 22.25, 2.0, 6.5, 177.25, 0.0, 0.75, 0.25, 78.25, 6.75, 2.0, 0.4435, 0.33949999999999997, 0.371, 0.36950000000000005, 0.32225000000000004, 0.00275, 0.00925, 0.0012500000000000002, 33.25, 99.41364244975, 21.025000000000002, 46.52499999999999]",Athletics
DeSclafani,4.0,2021,"[169.0, 148.0, 36.0, 21.3, 7.1, 0.25, 0.527, 0.321, 0.848, 0.277, 0.25, 0.232, 0.425, 0.354, 0.316, 0.308, 0.193, 0.42, 0.365, 0.322, 0.302, 89.9, 31.9, 8.6, 43.1, 94.710647544, 25.9]","[368.25, 430.25, 91.5, 62.25, 16.75, 18.6, 10.85, 0.24875, 0.39625, 0.3435, 0.7397499999999999, 50.0, 145.0, 87.25, 7.0, 0.0, 34.75, 16.0, 40.75, 0.0, 92.75, 23.0, 21.75, 8.75, 4.5, 122.25, 0.0, 0.5, 0.25, 49.0, 5.5, 3.0, 0.391, 0.32275, 0.34675, 0.3415, 0.31325000000000003, 0.009750000000000002, 0.005249999999999999, 0.0035000000000000005, 20.25, 100.238136125, 19.6, 44.175000000000004]",Giants
Morejon,2.0,2021,"[286.0, 263.0, 70.0, 24.5, 5.9, 0.186, 0.236, 0.235, 0.471, 0.05, 0.245, 0.221, 0.31, 0.208, 0.254, 0.268, 0.089, 0.248, 0.314, 0.253, 0.301, 85.9, 30.2, 3.0, 30.7, 92.96996724, 23.8]","[334.4, 370.8, 82.8, 60.8, 13.0, 20.5, 7.2, 0.242, 0.36260000000000003, 0.30179999999999996, 0.6644, 39.2, 122.4, 82.0, 10.4, 0.0, 26.4, 14.4, 41.4, 0.6, 86.8, 25.6, 21.0, 17.4, 1.4, 124.6, 0.0, 0.0, 0.2, 37.6, 3.4, 1.4, 0.3694, 0.29579999999999995, 0.3352, 0.3428, 0.31179999999999997, 0.0004000000000000002, -0.006799999999999999, -0.003, 12.2, 98.06481493940001, 22.1, 49.49999999999999]",Padres
Rodón,9.0,2021,"[789.0, 701.0, 203.0, 25.7, 9.3, 0.188, 0.321, 0.272, 0.593, 0.133, 0.23, 0.206, 0.351, 0.266, 0.286, 0.29, 0.145, 0.303, 0.334, 0.263, 0.291, 88.6, 32.3, 6.5, 38.9, 94.179910283, 30.3]","[327.7142857142857, 370.85714285714283, 81.85714285714286, 55.42857142857143, 15.0, 22.157142857142855, 9.085714285714285, 0.24571428571428575, 0.39771428571428574, 0.32500000000000007, 0.7227142857142856, 39.42857142857143, 130.28571428571428, 73.0, 6.857142857142857, 0.0, 25.285714285714285, 17.0, 39.285714285714285, 0.2857142857142857, 87.71428571428571, 23.142857142857142, 10.571428571428571, 5.285714285714286, 1.4285714285714286, 150.57142857142858, 0.0, 0.2857142857142857, 0.14285714285714285, 45.57142857142857, 2.5714285714285716, 2.7142857142857144, 0.42200000000000004, 0.3285714285714286, 0.3648571428571428, 0.3838571428571429, 0.32542857142857146, -0.005571428571428573, -0.024285714285714282, -0.012714285714285716, 21.0, 100.45894770942857, 25.514285714285716, 49.25714285714286]",White
Mize,4.0,2021,"[627.0, 581.0, 139.0, 22.2, 5.7, 0.263, 0.437, 0.307, 0.744, 0.174, 0.309, 0.236, 0.413, 0.319, 0.298, 0.282, 0.177, 0.387, 0.357, 0.342, 0.307, 90.0, 36.1, 6.7, 42.5, 94.590713063, 24.1]","[501.8333333333333, 563.3333333333334, 127.0, 79.66666666666667, 27.166666666666668, 18.683333333333337, 9.166666666666666, 0.25016666666666665, 0.422, 0.3236666666666667, 0.7456666666666667, 64.66666666666667, 213.0, 119.33333333333333, 9.5, 0.0, 38.833333333333336, 23.833333333333332, 64.16666666666667, 0.16666666666666666, 126.33333333333333, 37.666666666666664, 26.833333333333332, 47.333333333333336, 4.0, 197.83333333333334, 0.0, 0.5, 0.0, 64.83333333333333, 6.666666666666667, 1.6666666666666667, 0.4306666666666667, 0.32966666666666666, 0.3621666666666667, 0.3735, 0.315, -0.0028333333333333322, -0.008666666666666668, -0.006333333333333333, 37.5, 100.86913249033334, 23.0, 45.71666666666666]",Tigers
Scherzer,9.0,2021,"[358.0, 332.0, 82.0, 22.9, 6.4, 0.262, 0.497, 0.313, 0.81, 0.235, 0.293, 0.245, 0.482, 0.346, 0.332, 0.297, 0.237, 0.424, 0.404, 0.347, 0.324, 88.3, 38.2, 8.4, 38.2, 94.042422948, 23.6]","[414.0, 462.5, 98.83333333333333, 66.33333333333333, 17.666666666666668, 24.03333333333333, 8.283333333333333, 0.23450000000000001, 0.3711666666666667, 0.303, 0.6741666666666667, 50.333333333333336, 160.0, 103.0, 8.166666666666666, 0.0, 29.333333333333332, 23.0, 46.333333333333336, 0.16666666666666666, 95.0, 27.0, 23.0, 23.333333333333332, 3.3333333333333335, 209.83333333333334, 0.0, 0.8333333333333334, 0.0, 53.166666666666664, 3.8333333333333335, 2.8333333333333335, 0.40399999999999997, 0.3116666666666667, 0.3526666666666667, 0.37633333333333335, 0.3185, -0.0028333333333333335, -0.03283333333333333, -0.015333333333333336, 29.5, 100.37886033766667, 26.8, 49.68333333333334]",Nationals
Kremer,5.0,2021,"[708.0, 656.0, 142.0, 20.1, 6.4, 0.248, 0.407, 0.297, 0.704, 0.159, 0.284, 0.238, 0.413, 0.305, 0.304, 0.289, 0.175, 0.354, 0.353, 0.315, 0.304, 88.1, 32.8, 8.3, 35.8, 93.877241465, 22.9]","[341.6666666666667, 397.6666666666667, 95.33333333333333, 61.666666666666664, 16.166666666666668, 22.733333333333334, 10.716666666666667, 0.2718333333333333, 0.44933333333333336, 0.3515, 0.8008333333333333, 55.0, 163.5, 76.5, 8.333333333333334, 0.0, 28.0, 23.5, 43.666666666666664, 0.16666666666666666, 74.16666666666667, 21.5, 14.333333333333334, 20.333333333333332, 3.5, 165.66666666666666, 0.0, 0.16666666666666666, 0.0, 53.0, 4.0, 1.8333333333333333, 0.45166666666666666, 0.33949999999999997, 0.4203333333333334, 0.41183333333333333, 0.36833333333333335, 0.0145, -0.002333333333333333, 0.004666666666666669, 30.0, 101.27568573716667, 27.216666666666665, 45.81666666666667]",Orioles
Miley,6.0,2021,"[55.0, 47.0, 7.0, 12.7, 10.9, 0.319, 0.553, 0.407, 0.96, 0.234, 0.324, 0.312, 0.563, 0.413, 0.411, 0.401, 0.251, 0.436, 0.434, 0.375, 0.366, 92.5, 40.0, 7.5, 45.0, 95.22836675, 11.9]","[309.75, 339.5, 73.75, 50.75, 16.0, 23.725, 5.0, 0.212, 0.30175, 0.26025000000000004, 0.562, 34.25, 110.0, 72.75, 8.25, 0.0, 22.0, 14.5, 37.25, 0.0, 83.25, 25.5, 7.5, 10.75, 2.0, 146.25, 0.0, 0.0, 0.0, 32.25, 2.75, 2.0, 0.32425, 0.2615, 0.29375, 0.31475, 0.28200000000000003, -0.009, -0.0225, -0.01275, 13.0, 96.80192595025, 25.049999999999997, 52.224999999999994]",Reds
Alcantara,0.0,2021,"[745.0, 669.0, 142.0, 19.1, 7.7, 0.247, 0.404, 0.31, 0.714, 0.157, 0.278, 0.262, 0.437, 0.311, 0.332, 0.326, 0.175, 0.346, 0.375, 0.308, 0.33, 90.7, 33.0, 5.6, 45.0, 95.038047336, 20.9]","[322.85714285714283, 352.7142857142857, 77.14285714285714, 49.0, 15.0, 21.342857142857145, 6.642857142857143, 0.23114285714285715, 0.39428571428571424, 0.2887142857142857, 0.6829999999999999, 39.57142857142857, 130.14285714285714, 74.42857142857143, 4.714285714285714, 0.0, 21.142857142857142, 18.142857142857142, 37.42857142857143, 0.42857142857142855, 73.71428571428571, 22.571428571428573, 21.0, 10.0, 2.857142857142857, 133.0, 0.0, 0.2857142857142857, 0.0, 42.285714285714285, 3.0, 2.857142857142857, 0.42157142857142854, 0.3111428571428571, 0.34514285714285714, 0.36771428571428577, 0.2997142857142857, -0.009999999999999998, -0.027285714285714285, -0.015428571428571429, 20.714285714285715, 99.44874287214286, 24.557142857142857, 49.65714285714286]",Marlins
Stroman,3.0,2021,"[175.0, 156.0, 26.0, 14.9, 9.1, 0.282, 0.468, 0.354, 0.822, 0.186, 0.304, 0.275, 0.498, 0.356, 0.368, 0.351, 0.222, 0.38, 0.396, 0.336, 0.332, 90.8, 31.3, 7.6, 49.6, 95.549940078, 19.2]","[326.6666666666667, 357.0, 88.0, 64.33333333333333, 14.666666666666666, 21.099999999999998, 8.0, 0.229, 0.312, 0.3133333333333333, 0.6253333333333334, 37.333333333333336, 128.33333333333334, 79.0, 9.666666666666666, 0.0, 32.666666666666664, 14.0, 41.0, 0.3333333333333333, 90.0, 25.666666666666668, 9.666666666666666, 1.0, 3.0, 107.66666666666667, 0.0, 0.0, 0.0, 36.666666666666664, 3.0, 2.6666666666666665, 0.33699999999999997, 0.30133333333333334, 0.30033333333333334, 0.32566666666666666, 0.2953333333333334, -0.005666666666666667, -0.024999999999999998, -0.015666666666666666, 19.0, 98.13354579966666, 17.133333333333333, 47.96666666666667]",Mets
Glasnow,9.0,2021,"[366.0, 316.0, 106.0, 29.0, 11.7, 0.177, 0.31, 0.279, 0.589, 0.133, 0.225, 0.203, 0.324, 0.266, 0.285, 0.303, 0.121, 0.306, 0.339, 0.262, 0.304, 88.2, 33.2, 3.7, 37.4, 93.680485164, 28.2]","[301.0, 350.0, 72.66666666666667, 44.666666666666664, 16.333333333333332, 20.099999999999998, 9.799999999999999, 0.22433333333333336, 0.33666666666666667, 0.303, 0.6396666666666667, 41.666666666666664, 124.0, 70.0, 7.0, 0.0, 20.333333333333332, 17.333333333333332, 34.666666666666664, 0.3333333333333333, 75.33333333333333, 17.0, 13.333333333333334, 45.0, 1.6666666666666667, 162.33333333333334, 0.0, 0.0, 0.0, 41.666666666666664, 1.6666666666666667, 0.6666666666666666, 0.39166666666666666, 0.31, 0.3163333333333333, 0.35300000000000004, 0.292, -0.01, -0.05499999999999999, -0.027333333333333334, 25.666666666666668, 101.02820888066667, 23.099999999999998, 43.26666666666667]",Rays
Dunning,6.0,2021,"[95.0, 84.0, 21.0, 22.1, 7.4, 0.286, 0.488, 0.358, 0.846, 0.202, 0.333, 0.27, 0.507, 0.361, 0.361, 0.344, 0.237, 0.432, 0.431, 0.375, 0.355, 88.3, 42.2, 7.8, 46.9, 94.807270938, 25.1]","[309.85714285714283, 342.2857142857143, 80.0, 53.142857142857146, 15.714285714285714, 19.47142857142857, 8.542857142857143, 0.22342857142857145, 0.3567142857142857, 0.29357142857142854, 0.6502857142857142, 45.0, 128.71428571428572, 79.85714285714286, 8.0, 0.0, 25.285714285714285, 15.857142857142858, 38.857142857142854, 0.0, 79.14285714285714, 23.285714285714285, 17.857142857142858, 12.285714285714286, 3.4285714285714284, 113.85714285714286, 0.0, 0.14285714285714285, 0.14285714285714285, 37.857142857142854, 3.7142857142857144, 1.5714285714285714, 0.39999999999999997, 0.311, 0.31157142857142855, 0.34685714285714286, 0.2805714285714286, -0.012714285714285714, -0.043285714285714295, -0.023857142857142858, 23.428571428571427, 100.142267068, 21.62857142857143, 46.9]",Rangers
Weaver,3.0,2021,"[262.0, 236.0, 72.0, 27.5, 7.6, 0.195, 0.364, 0.258, 0.622, 0.169, 0.229, 0.193, 0.359, 0.269, 0.268, 0.258, 0.166, 0.334, 0.333, 0.275, 0.276, 90.0, 35.7, 7.7, 39.9, 94.278156886, 31.0]","[214.0, 246.33333333333334, 46.0, 27.333333333333332, 9.333333333333334, 30.566666666666666, 12.333333333333334, 0.214, 0.39833333333333326, 0.31233333333333335, 0.7106666666666666, 23.0, 82.66666666666667, 52.0, 3.0, 0.0, 14.333333333333334, 12.666666666666666, 19.0, 0.0, 47.666666666666664, 10.666666666666666, 5.666666666666667, 1.0, 1.3333333333333333, 140.33333333333334, 0.0, 0.3333333333333333, 0.0, 27.666666666666668, 1.6666666666666667, 0.0, 0.38599999999999995, 0.30633333333333335, 0.4036666666666667, 0.39166666666666666, 0.332, 0.005999999999999999, 0.012333333333333335, 0.005666666666666667, 15.666666666666666, 101.75632673533335, 33.166666666666664, 44.26666666666667]",D-backs
Márquez,5.0,2021,"[591.0, 530.0, 83.0, 14.0, 8.1, 0.317, 0.545, 0.378, 0.923, 0.228, 0.339, 0.287, 0.504, 0.393, 0.366, 0.351, 0.218, 0.43, 0.394, 0.373, 0.337, 91.7, 35.8, 7.3, 48.5, 95.499986518, 18.6]","[357.6666666666667, 421.0, 97.0, 65.66666666666667, 16.666666666666668, 17.0, 10.933333333333332, 0.26066666666666666, 0.3993333333333333, 0.34800000000000003, 0.7473333333333333, 53.666666666666664, 155.66666666666666, 98.66666666666667, 7.666666666666667, 0.0, 26.666666666666668, 20.0, 49.333333333333336, 1.0, 95.66666666666667, 25.666666666666668, 23.666666666666668, 1.0, 5.333333333333333, 102.66666666666667, 0.0, 1.0, 0.0, 54.333333333333336, 8.333333333333334, 3.0, 0.3773333333333333, 0.3203333333333333, 0.3453333333333333, 0.333, 0.319, 0.008, 0.022000000000000002, 0.009, 20.333333333333332, 98.28699683666666, 18.96666666666667, 44.366666666666674]",Rockies
Kershaw,8.0,2021,"[463.0, 420.0, 84.0, 18.1, 7.6, 0.243, 0.362, 0.302, 0.664, 0.119, 0.283, 0.25, 0.378, 0.292, 0.303, 0.31, 0.128, 0.32, 0.336, 0.3, 0.312, 89.7, 31.3, 8.2, 42.1, 94.516163835, 24.3]","[299.2, 340.6, 71.4, 41.4, 15.2, 25.82, 8.4, 0.2314, 0.40540000000000004, 0.31040000000000006, 0.7158, 43.2, 130.2, 74.4, 6.4, 0.0, 22.8, 18.0, 30.4, 0.2, 66.4, 18.0, 16.6, 4.6, 3.0, 158.4, 0.0, 0.2, 0.0, 43.4, 3.0, 1.4, 0.4128, 0.31880000000000003, 0.3792, 0.389, 0.32299999999999995, -0.0004000000000000002, -0.0073999999999999995, -0.0066, 24.2, 101.07167156, 28.6, 47.02]",Dodgers
Bassitt,4.0,2021,"[736.0, 667.0, 166.0, 22.6, 7.1, 0.261, 0.415, 0.325, 0.74, 0.154, 0.315, 0.252, 0.4, 0.324, 0.316, 0.318, 0.149, 0.382, 0.371, 0.345, 0.335, 87.7, 34.5, 4.0, 36.6, 93.913717565, 23.3]","[381.8, 433.2, 100.2, 66.4, 19.2, 21.220000000000002, 8.919999999999998, 0.2542, 0.3982, 0.323, 0.7212, 47.2, 160.2, 84.6, 7.6, 0.0, 28.4, 21.0, 50.4, 0.4, 95.4, 30.6, 13.0, 13.4, 3.6, 139.4, 0.0, 0.8, 0.2, 55.4, 4.0, 1.4, 0.3976, 0.31479999999999997, 0.36160000000000003, 0.36360000000000003, 0.33080000000000004, 0.0004, 0.0005999999999999978, -0.0017999999999999995, 21.6, 98.25223644820001, 23.240000000000002, 44.64]",Athletics
Darvish,7.0,2021,"[296.0, 269.0, 68.0, 23.0, 6.4, 0.245, 0.465, 0.31, 0.775, 0.22, 0.278, 0.218, 0.395, 0.334, 0.297, 0.285, 0.177, 0.401, 0.347, 0.328, 0.292, 87.3, 32.5, 3.4, 33.0, 93.193532836, 23.0]","[403.5, 458.75, 98.75, 68.75, 17.0, 22.25, 9.6, 0.23875, 0.381, 0.3155, 0.6965, 47.0, 154.25, 92.25, 9.5, 0.0, 28.25, 20.75, 49.25, 0.5, 94.0, 31.25, 24.0, 22.75, 2.25, 150.0, 0.0, 0.0, 0.25, 50.75, 4.5, 2.5, 0.40375, 0.31775000000000003, 0.35125, 0.37175, 0.31625000000000003, -0.005, -0.02275, -0.0115, 21.0, 99.1738513095, 21.825, 45.849999999999994]",Padres
Giolito,0.0,2021,"[613.0, 547.0, 121.0, 19.7, 9.1, 0.239, 0.377, 0.309, 0.686, 0.138, 0.275, 0.265, 0.465, 0.301, 0.345, 0.333, 0.2, 0.334, 0.396, 0.304, 0.338, 90.3, 38.3, 7.4, 41.1, 94.777289536, 22.9]","[274.8333333333333, 306.8333333333333, 67.5, 44.5, 13.666666666666666, 22.516666666666666, 8.733333333333334, 0.2376666666666667, 0.3855, 0.31250000000000006, 0.6980000000000001, 33.5, 108.5, 61.333333333333336, 5.666666666666667, 0.0, 20.666666666666668, 14.166666666666666, 32.666666666666664, 0.0, 75.16666666666667, 19.666666666666668, 8.5, 3.3333333333333335, 1.1666666666666667, 128.16666666666666, 0.0, 0.3333333333333333, 0.0, 36.666666666666664, 1.5, 2.1666666666666665, 0.42650000000000005, 0.327, 0.3535, 0.3835, 0.31566666666666665, -0.013000000000000003, -0.041, -0.021500000000000002, 20.833333333333332, 100.72066738250003, 26.48333333333333, 49.4]",White
Fried,3.0,2021,"[801.0, 737.0, 189.0, 23.6, 6.4, 0.223, 0.334, 0.281, 0.615, 0.111, 0.28, 0.233, 0.358, 0.272, 0.287, 0.291, 0.125, 0.319, 0.34, 0.298, 0.312, 87.2, 29.6, 4.0, 37.2, 93.857707638, 26.6]","[342.3333333333333, 404.0, 87.33333333333333, 52.666666666666664, 13.666666666666666, 21.566666666666666, 9.5, 0.25066666666666665, 0.4283333333333333, 0.32833333333333337, 0.7566666666666667, 52.333333333333336, 162.0, 81.0, 8.333333333333334, 0.0, 29.333333333333332, 20.333333333333332, 37.333333333333336, 0.3333333333333333, 83.66666666666667, 18.666666666666668, 18.333333333333332, 1.3333333333333333, 4.333333333333333, 140.0, 0.0, 2.3333333333333335, 0.0, 59.666666666666664, 4.666666666666667, 2.6666666666666665, 0.431, 0.3253333333333333, 0.375, 0.37666666666666665, 0.32633333333333336, 0.006333333333333334, -0.002666666666666669, 0.0, 36.0, 99.59452574233335, 24.766666666666666, 48.53333333333333]",Braves
Fedde,1.0,2021,"[623.0, 546.0, 83.0, 13.3, 10.8, 0.269, 0.44, 0.351, 0.791, 0.171, 0.286, 0.275, 0.461, 0.344, 0.355, 0.357, 0.186, 0.354, 0.368, 0.315, 0.323, 90.2, 35.3, 7.7, 42.6, 94.366291335, 18.0]","[414.0, 462.5, 98.83333333333333, 66.33333333333333, 17.666666666666668, 24.03333333333333, 8.283333333333333, 0.23450000000000001, 0.3711666666666667, 0.303, 0.6741666666666667, 50.333333333333336, 160.0, 103.0, 8.166666666666666, 0.0, 29.333333333333332, 23.0, 46.333333333333336, 0.16666666666666666, 95.0, 27.0, 23.0, 23.333333333333332, 3.3333333333333335, 209.83333333333334, 0.0, 0.8333333333333334, 0.0, 53.166666666666664, 3.8333333333333335, 2.8333333333333335, 0.40399999999999997, 0.3116666666666667, 0.3526666666666667, 0.37633333333333335, 0.3185, -0.0028333333333333335, -0.03283333333333333, -0.015333333333333336, 29.5, 100.37886033766667, 26.8, 49.68333333333334]",Nationals
Junis,6.0,2021,"[274.0, 249.0, 55.0, 20.1, 6.6, 0.257, 0.378, 0.315, 0.693, 0.121, 0.309, 0.256, 0.406, 0.301, 0.312, 0.314, 0.15, 0.345, 0.36, 0.327, 0.326, 87.6, 30.5, 8.1, 38.6, 93.920402813, 22.7]","[213.6, 239.0, 50.4, 33.0, 9.8, 22.659999999999997, 7.839999999999999, 0.2318, 0.36079999999999995, 0.2994, 0.6602, 26.2, 82.0, 52.4, 4.0, 0.0, 15.8, 8.8, 25.6, 0.2, 52.0, 15.4, 12.0, 1.8, 2.0, 94.8, 0.0, 0.8, 0.2, 27.6, 2.4, 0.6, 0.38580000000000003, 0.3082, 0.3364, 0.3628, 0.3082, -0.0114, -0.025, -0.0172, 11.6, 99.34553370360001, 24.599999999999998, 48.74]",Royals
Bieber,2.0,2021,"[159.0, 151.0, 37.0, 23.3, 4.4, 0.225, 0.417, 0.264, 0.681, 0.192, 0.245, 0.261, 0.465, 0.293, 0.327, 0.298, 0.204, 0.36, 0.408, 0.298, 0.346, 93.2, 36.0, 6.1, 48.2, 95.836548158, 27.9]","[415.8, 461.8, 97.4, 62.8, 18.0, 20.8, 7.68, 0.233, 0.38839999999999997, 0.2986, 0.687, 56.8, 164.0, 98.2, 7.6, 0.0, 28.8, 23.2, 45.0, 0.4, 102.6, 27.6, 32.4, 27.6, 3.4, 183.4, 0.0, 0.6, 0.0, 46.6, 6.0, 2.8, 0.39740000000000003, 0.3024, 0.342, 0.34619999999999995, 0.3008, 0.0044, -0.009, -0.0030000000000000014, 30.6, 100.19716664479999, 24.799999999999997, 48.739999999999995]",Indians
Yarbrough,2.0,2021,"[264.0, 242.0, 55.0, 20.8, 7.2, 0.24, 0.438, 0.299, 0.737, 0.198, 0.257, 0.256, 0.422, 0.318, 0.32, 0.314, 0.166, 0.37, 0.372, 0.309, 0.329, 86.1, 39.9, 4.3, 34.0, 93.280751497, 26.6]","[549.0, 640.5, 141.0, 86.5, 31.5, 21.65, 12.05, 0.2575, 0.435, 0.35, 0.7849999999999999, 81.0, 241.5, 130.5, 14.0, 0.0, 46.0, 33.0, 60.0, 2.0, 132.5, 40.0, 19.5, 71.0, 6.0, 288.5, 0.0, 0.0, 0.0, 81.0, 6.5, 1.5, 0.44999999999999996, 0.347, 0.394, 0.40549999999999997, 0.34199999999999997, 0.002, -0.015, -0.008, 47.5, 102.0977462365, 26.450000000000003, 44.55]",Rays
Eovaldi,7.0,2021,"[496.0, 463.0, 129.0, 26.0, 4.2, 0.194, 0.307, 0.239, 0.546, 0.113, 0.245, 0.219, 0.358, 0.24, 0.271, 0.263, 0.139, 0.295, 0.341, 0.268, 0.303, 88.6, 31.4, 4.7, 38.5, 93.954033855, 27.7]","[353.5, 407.0, 81.5, 50.0, 15.0, 27.325000000000003, 7.6499999999999995, 0.24849999999999997, 0.37325, 0.31075, 0.6839999999999999, 45.5, 144.75, 77.5, 4.5, 0.0, 25.0, 20.5, 36.0, 0.0, 70.25, 21.25, 23.0, 0.75, 4.0, 196.25, 0.0, 1.0, 0.25, 53.0, 4.0, 1.75, 0.38825, 0.3115, 0.37324999999999997, 0.3925, 0.34700000000000003, 0.0002499999999999998, -0.015, -0.01275, 27.25, 97.84804363499998, 29.150000000000002, 47.775000000000006]",Red
Boyd,8.0,2021,"[718.0, 656.0, 154.0, 21.4, 5.8, 0.235, 0.369, 0.288, 0.657, 0.134, 0.276, 0.24, 0.398, 0.287, 0.301, 0.293, 0.158, 0.333, 0.353, 0.303, 0.311, 88.5, 31.4, 4.7, 38.0, 93.962286673, 23.1]","[421.0, 475.0, 100.25, 56.5, 18.5, 25.625, 9.425, 0.23450000000000001, 0.4417500000000001, 0.312, 0.75375, 63.0, 191.75, 97.25, 4.75, 0.0, 32.75, 25.25, 41.75, 0.5, 89.0, 23.5, 24.5, 34.5, 4.75, 228.5, 0.0, 0.5, 0.0, 63.0, 5.5, 2.5, 0.4435, 0.32875, 0.39575, 0.40650000000000003, 0.325, -0.001, -0.0017499999999999998, -0.004750000000000001, 42.5, 103.28136107675002, 29.825, 45.125]",Tigers
Woodruff,8.0,2021,"[257.0, 239.0, 83.0, 32.3, 5.4, 0.188, 0.331, 0.242, 0.573, 0.143, 0.245, 0.171, 0.299, 0.252, 0.233, 0.226, 0.128, 0.338, 0.306, 0.288, 0.262, 87.9, 28.8, 6.4, 35.9, 93.594377821, 27.9]","[245.16666666666666, 274.3333333333333, 56.5, 36.333333333333336, 11.833333333333334, 24.133333333333336, 7.083333333333332, 0.21183333333333335, 0.3276666666666666, 0.274, 0.6016666666666667, 30.666666666666668, 92.66666666666667, 63.666666666666664, 4.333333333333333, 0.0, 17.5, 14.0, 24.5, 0.5, 57.5, 16.333333333333332, 13.833333333333334, 16.0, 2.0, 113.5, 0.0, 0.5, 0.0, 32.333333333333336, 2.0, 1.3333333333333333, 0.3625, 0.2838333333333333, 0.3093333333333333, 0.337, 0.2846666666666667, -0.0075, -0.034833333333333334, -0.018000000000000002, 14.833333333333334, 99.31727383633334, 27.150000000000002, 47.01666666666667]",Brewers
Hendricks,6.0,2021,"[695.0, 638.0, 114.0, 16.4, 6.2, 0.262, 0.447, 0.311, 0.758, 0.185, 0.281, 0.246, 0.408, 0.324, 0.308, 0.299, 0.162, 0.362, 0.341, 0.315, 0.3, 86.1, 32.6, 4.9, 34.3, 93.310892792, 18.3]","[312.2, 344.8, 73.6, 46.4, 14.4, 28.279999999999994, 5.279999999999999, 0.2136, 0.33220000000000005, 0.28300000000000003, 0.6152, 46.4, 125.8, 81.4, 3.6, 0.0, 24.0, 16.8, 32.6, 0.2, 77.4, 20.0, 15.6, 27.0, 2.6, 159.6, 0.0, 0.4, 0.0, 41.6, 2.6, 2.2, 0.3336, 0.2732, 0.3332, 0.3306, 0.3074, 0.009600000000000001, -0.0013999999999999985, 0.0001999999999999988, 22.2, 98.05177781360001, 29.880000000000003, 50.88000000000001]",Cubs
Luzardo,6.0,2021,"[758.0, 696.0, 216.0, 28.5, 7.5, 0.24, 0.356, 0.299, 0.655, 0.116, 0.324, 0.228, 0.355, 0.29, 0.285, 0.289, 0.127, 0.369, 0.362, 0.346, 0.331, 88.5, 34.2, 6.4, 37.1, 93.779297426, 30.8]","[330.0, 375.75, 87.25, 56.25, 18.25, 23.950000000000003, 8.85, 0.25325, 0.39624999999999994, 0.32225, 0.7184999999999999, 38.5, 140.5, 73.5, 5.75, 0.0, 26.0, 17.5, 43.75, 0.0, 85.25, 22.25, 8.75, 16.75, 2.0, 141.0, 0.0, 0.5, 0.25, 45.5, 2.5, 1.25, 0.39149999999999996, 0.311, 0.37325, 0.372, 0.34199999999999997, 0.00275, 0.004749999999999999, 0.0007499999999999998, 19.75, 98.29795913175, 25.224999999999998, 45.5]",Athletics
