Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Hendricks,8.0,2016,"[745.0, 686.0, 170.0, 22.8, 5.9, 0.207, 0.319, 0.262, 0.581, 0.112, 0.252, 0.213, 0.321, 0.254, 0.26, 0.269, 0.108, 0.295, 0.306, 0.274, 0.285, 86.6, 28.9, 4.2, 26.2, 92.363342796, 24.7]","[25.8, 308.0, 344.2, 79.4, 53.2, 14.8, 1.6, 9.8, 76.4, 30.6, 27.26, 7.659999999999999, 0.2068, 0.3194, 0.2698, 0.5892, 0.20299999999999999, 0.297, 0.25799999999999995, 0.2514, 0.269, 0.094, 0.29460000000000003, 0.29839999999999994, 0.2734, 0.2852, 0.003799999999999998, 0.0224, 0.0066, 85.92, 6.859999999999999, 24.060000000000002, 10.0, 2.8600000000000003, 3.1000000000000005, 22.639999999999997, 17.22, 41.96, 4.779999999999999, 26.839999999999996, 96.5936548694, 92.3667307058, 24.580000000000002, 47.18]"
Clemens,6.0,2016,"[314.0, 275.0, 53.0, 16.9, 9.9, 0.262, 0.476, 0.342, 0.818, 0.214, 0.275, 0.252, 0.468, 0.35, 0.349, 0.338, 0.217, 0.379, 0.378, 0.32, 0.314, 90.8, 33.2, 7.5, 42.0, 94.401601364, 17.5]","[26.0, 399.44444444444446, 459.55555555555554, 104.33333333333333, 66.55555555555556, 20.555555555555557, 2.111111111111111, 15.11111111111111, 95.33333333333333, 48.0, 23.455555555555556, 9.355555555555556, 0.24877777777777776, 0.4082222222222222, 0.3291111111111111, 0.7373333333333334, 0.23988888888888887, 0.3961111111111111, 0.3193333333333333, 0.3143333333333334, 0.3238888888888889, 0.15588888888888888, 0.3738888888888889, 0.37255555555555553, 0.33655555555555566, 0.3327777777777778, 0.008888888888888887, 0.012111111111111109, 0.005000000000000001, 88.03333333333333, 13.022222222222222, 30.74444444444445, 21.444444444444443, 6.533333333333334, 4.3999999999999995, 24.06666666666667, 23.377777777777776, 32.32222222222222, 3.1111111111111107, 31.23333333333333, 97.98953799933332, 93.09663814633335, 26.22222222222222, 46.233333333333334]"
Tanaka,5.0,2016,"[805.0, 759.0, 165.0, 20.5, 4.5, 0.236, 0.373, 0.272, 0.645, 0.137, 0.273, 0.25, 0.388, 0.278, 0.293, 0.287, 0.137, 0.328, 0.35, 0.3, 0.321, 88.9, 31.6, 6.0, 36.3, 93.74311565, 23.3]","[32.0, 395.6, 436.2, 103.8, 68.4, 19.4, 1.6, 14.4, 75.2, 32.6, 18.880000000000003, 7.779999999999999, 0.25179999999999997, 0.4, 0.31739999999999996, 0.7174, 0.2414, 0.37699999999999995, 0.3114, 0.30219999999999997, 0.31079999999999997, 0.13540000000000002, 0.34619999999999995, 0.33680000000000004, 0.3156, 0.30800000000000005, 0.0104, 0.023, 0.009200000000000003, 88.42, 9.84, 29.02, 16.8, 4.6, 5.3, 24.26, 22.0, 36.78, 2.9799999999999995, 32.92, 98.1798591594, 93.2191537674, 19.94, 47.67999999999999]"
Iwakuma,3.0,2016,"[836.0, 772.0, 147.0, 17.6, 5.5, 0.282, 0.452, 0.324, 0.776, 0.17, 0.315, 0.275, 0.444, 0.331, 0.329, 0.32, 0.169, 0.38, 0.378, 0.345, 0.339, 88.7, 33.5, 4.9, 33.9, 93.597793685, 17.4]","[27.285714285714285, 306.42857142857144, 340.57142857142856, 74.71428571428571, 50.714285714285715, 13.571428571428571, 1.8571428571428572, 8.571428571428571, 65.57142857142857, 27.428571428571427, 24.17142857142857, 8.057142857142857, 0.23371428571428574, 0.38342857142857145, 0.29942857142857143, 0.6828571428571429, 0.22685714285714287, 0.36742857142857144, 0.2967142857142857, 0.2902857142857142, 0.29414285714285715, 0.1407142857142857, 0.36428571428571427, 0.35642857142857143, 0.32242857142857145, 0.314, 0.006857142857142858, 0.016, 0.0064285714285714285, 88.45714285714287, 11.942857142857141, 30.95714285714286, 10.285714285714286, 6.6571428571428575, 6.642857142857143, 20.857142857142858, 25.914285714285715, 35.84285714285715, 2.8285714285714287, 34.15714285714285, 98.21708010742857, 93.35104584085715, 25.657142857142855, 46.857142857142854]"
Miley,6.0,2016,"[711.0, 649.0, 137.0, 19.3, 6.9, 0.288, 0.467, 0.341, 0.808, 0.179, 0.329, 0.277, 0.464, 0.346, 0.345, 0.336, 0.187, 0.401, 0.401, 0.362, 0.354, 89.0, 35.1, 6.4, 37.4, 93.886690891, 20.8]","[29.166666666666668, 434.1666666666667, 503.8333333333333, 102.16666666666667, 63.333333333333336, 20.666666666666668, 0.8333333333333334, 17.333333333333332, 112.66666666666667, 55.333333333333336, 24.05, 10.133333333333335, 0.21816666666666665, 0.3661666666666667, 0.3036666666666667, 0.6698333333333334, 0.21983333333333335, 0.3755, 0.29000000000000004, 0.2996666666666667, 0.31016666666666665, 0.15533333333333335, 0.33249999999999996, 0.3478333333333334, 0.29483333333333334, 0.30283333333333334, -0.0016666666666666672, -0.009333333333333332, -0.009666666666666667, 89.38333333333334, 13.15, 30.3, 23.0, 6.333333333333333, 5.283333333333333, 20.966666666666665, 26.78333333333333, 31.2, 4.45, 35.38333333333333, 99.49336737216667, 94.0629906525, 24.766666666666666, 43.88333333333333]"
Roark,4.0,2016,"[855.0, 758.0, 172.0, 20.1, 8.5, 0.228, 0.327, 0.307, 0.634, 0.099, 0.274, 0.24, 0.378, 0.282, 0.305, 0.318, 0.138, 0.307, 0.341, 0.295, 0.311, 87.4, 30.5, 4.0, 30.3, 92.874983506, 21.9]","[29.0, 395.3333333333333, 429.0, 104.5, 65.33333333333333, 21.166666666666668, 0.6666666666666666, 17.333333333333332, 85.5, 27.666666666666668, 18.650000000000002, 5.666666666666667, 0.2531666666666667, 0.4008333333333333, 0.29816666666666664, 0.699, 0.23883333333333337, 0.3905, 0.30066666666666664, 0.29316666666666663, 0.28600000000000003, 0.15183333333333335, 0.34850000000000003, 0.3401666666666667, 0.31633333333333336, 0.30166666666666664, 0.014333333333333335, 0.010333333333333332, 0.0075, 89.18333333333334, 5.883333333333334, 27.599999999999998, 25.5, 6.449999999999999, 4.316666666666667, 22.133333333333336, 20.21666666666667, 41.63333333333333, 2.15, 34.75, 98.98045299816665, 93.67235482950001, 19.43333333333333, 47.099999999999994]"
Shoemaker,3.0,2016,"[668.0, 624.0, 143.0, 21.4, 4.5, 0.266, 0.418, 0.305, 0.723, 0.152, 0.316, 0.262, 0.442, 0.31, 0.323, 0.305, 0.18, 0.373, 0.394, 0.342, 0.344, 87.8, 35.0, 5.1, 35.0, 93.427076529, 27.1]","[30.0, 497.8333333333333, 565.5, 132.0, 79.16666666666667, 27.833333333333332, 2.0, 23.0, 108.83333333333333, 57.333333333333336, 19.083333333333332, 9.633333333333335, 0.2648333333333333, 0.45799999999999996, 0.3403333333333334, 0.7983333333333333, 0.25783333333333336, 0.4463333333333333, 0.34149999999999997, 0.3376666666666667, 0.3363333333333334, 0.1885, 0.3873333333333333, 0.3821666666666667, 0.3358333333333334, 0.33, 0.007, 0.011666666666666667, 0.003833333333333333, 89.35000000000001, 13.033333333333331, 33.050000000000004, 32.833333333333336, 7.766666666666667, 6.3, 23.816666666666666, 25.583333333333332, 32.416666666666664, 2.65, 38.21666666666666, 99.60511372516667, 94.0168995845, 22.350000000000005, 45.26666666666667]"
Estrada,4.0,2016,"[723.0, 651.0, 165.0, 22.8, 9.0, 0.203, 0.361, 0.278, 0.639, 0.158, 0.234, 0.221, 0.377, 0.279, 0.296, 0.297, 0.156, 0.316, 0.343, 0.27, 0.298, 88.1, 31.9, 4.1, 31.5, 93.240246859, 26.2]","[27.88888888888889, 348.6666666666667, 391.6666666666667, 94.22222222222223, 62.55555555555556, 17.444444444444443, 1.8888888888888888, 12.333333333333334, 64.77777777777777, 34.888888888888886, 19.211111111111112, 7.122222222222222, 0.24777777777777782, 0.3981111111111111, 0.3042222222222223, 0.7023333333333333, 0.24988888888888885, 0.4116666666666666, 0.3015555555555556, 0.3118888888888889, 0.3092222222222222, 0.16166666666666668, 0.3423333333333333, 0.35677777777777775, 0.3098888888888889, 0.31677777777777777, -0.0021111111111111113, -0.013555555555555557, -0.010333333333333333, 88.36666666666666, 13.644444444444444, 34.13333333333333, 21.0, 6.055555555555556, 5.666666666666668, 24.788888888888888, 26.855555555555554, 31.54444444444444, 2.6888888888888887, 33.455555555555556, 98.3441812581111, 93.32051330355554, 20.9, 50.45555555555556]"
Porcello,8.0,2016,"[890.0, 840.0, 189.0, 21.2, 3.6, 0.23, 0.367, 0.268, 0.635, 0.137, 0.269, 0.244, 0.415, 0.274, 0.301, 0.282, 0.172, 0.324, 0.361, 0.295, 0.315, 88.4, 32.8, 6.6, 35.1, 93.520286813, 18.6]","[28.5, 404.0, 446.8333333333333, 103.66666666666667, 65.33333333333333, 20.5, 2.1666666666666665, 15.666666666666666, 91.83333333333333, 33.166666666666664, 20.616666666666664, 7.316666666666666, 0.25266666666666665, 0.41683333333333333, 0.3135, 0.7303333333333333, 0.25366666666666665, 0.422, 0.31483333333333335, 0.3205, 0.31666666666666665, 0.168, 0.36366666666666664, 0.3721666666666667, 0.3243333333333333, 0.32849999999999996, -0.0009999999999999998, -0.0051666666666666675, -0.005666666666666667, 88.63333333333333, 13.266666666666666, 34.78333333333333, 23.0, 6.3999999999999995, 6.2, 24.51666666666667, 26.0, 32.266666666666666, 3.0, 35.199999999999996, 98.70422731866667, 93.47945685166667, 23.683333333333337, 46.56666666666666]"
Andriese,8.0,2016,"[527.0, 494.0, 109.0, 20.7, 4.7, 0.265, 0.421, 0.298, 0.719, 0.156, 0.305, 0.254, 0.423, 0.307, 0.309, 0.292, 0.169, 0.368, 0.371, 0.335, 0.326, 91.1, 30.7, 5.9, 41.2, 94.386511208, 23.2]","[26.875, 421.75, 469.0, 125.5, 79.875, 27.75, 1.625, 16.25, 76.75, 40.5, 22.525, 7.625, 0.27025000000000005, 0.4365, 0.32475, 0.76125, 0.23637500000000006, 0.386625, 0.324125, 0.29500000000000004, 0.29625, 0.150125, 0.378875, 0.33862499999999995, 0.345, 0.30412500000000003, 0.033875, 0.049874999999999996, 0.029124999999999998, 88.7375, 10.45, 30.6125, 22.875, 5.550000000000001, 5.225, 23.05, 24.575, 34.775000000000006, 3.8375000000000004, 32.050000000000004, 98.1922278725, 93.239869659625, 20.912499999999998, 43.15]"
Darvish,5.0,2016,"[416.0, 378.0, 132.0, 31.7, 7.5, 0.214, 0.36, 0.276, 0.636, 0.146, 0.29, 0.197, 0.339, 0.276, 0.264, 0.262, 0.142, 0.366, 0.347, 0.324, 0.3, 86.3, 33.6, 6.8, 32.0, 92.83921096, 29.5]","[27.4, 355.0, 386.0, 96.4, 65.2, 18.8, 2.4, 10.0, 73.8, 20.4, 23.9, 4.08, 0.2612, 0.3908, 0.296, 0.6868000000000001, 0.2374, 0.3424, 0.295, 0.2692, 0.275, 0.1048, 0.3774, 0.3334, 0.3538, 0.3188, 0.023799999999999998, 0.0484, 0.0258, 86.52000000000001, 11.440000000000001, 33.16, 13.2, 3.4, 2.88, 28.26, 23.58, 33.0, 3.1799999999999997, 23.759999999999998, 95.1903286518, 91.68617627, 22.6, 50.88]"
Adleman,1.0,2016,"[287.0, 255.0, 47.0, 16.4, 7.0, 0.251, 0.463, 0.317, 0.78, 0.212, 0.26, 0.268, 0.471, 0.332, 0.346, 0.334, 0.202, 0.365, 0.384, 0.306, 0.329, 88.7, 37.2, 6.0, 37.2, 93.779931827, 21.8]","[29.5, 542.125, 590.625, 152.5, 99.25, 26.875, 2.625, 23.75, 107.75, 39.25, 18.275000000000002, 6.7125, 0.28049999999999997, 0.47025000000000006, 0.332625, 0.802875, 0.26725, 0.44762500000000005, 0.34149999999999997, 0.33125, 0.32275, 0.180125, 0.3925, 0.38012500000000005, 0.34687500000000004, 0.33425, 0.013250000000000001, 0.022625, 0.01025, 89.2625, 11.575, 32.8125, 30.625, 7.0249999999999995, 5.637499999999999, 25.3, 23.400000000000002, 34.7375, 2.6375, 37.675000000000004, 99.79768243150001, 94.03690662012501, 21.35, 46.862500000000004]"
Gee,3.0,2016,"[551.0, 502.0, 89.0, 16.2, 6.7, 0.291, 0.47, 0.345, 0.815, 0.179, 0.311, 0.264, 0.449, 0.348, 0.33, 0.321, 0.185, 0.389, 0.366, 0.351, 0.32, 87.1, 34.6, 4.3, 30.1, 92.641790025, 18.4]","[27.0, 403.57142857142856, 442.7142857142857, 115.0, 81.42857142857143, 21.571428571428573, 2.5714285714285716, 9.428571428571429, 74.85714285714286, 32.285714285714285, 18.014285714285712, 6.8571428571428585, 0.27099999999999996, 0.3922857142857143, 0.326, 0.7182857142857143, 0.256, 0.3734285714285714, 0.3111428571428572, 0.30100000000000005, 0.31457142857142856, 0.11742857142857144, 0.3508571428571429, 0.3405714285714286, 0.3354285714285714, 0.322, 0.015, 0.018857142857142857, 0.010142857142857143, 88.2142857142857, 7.271428571428572, 30.342857142857145, 14.857142857142858, 4.014285714285714, 4.128571428571428, 25.014285714285716, 19.8, 39.35714285714287, 3.7857142857142856, 34.05714285714285, 98.25749564500002, 93.34951858342856, 20.485714285714288, 45.1]"
Fernández,9.0,2016,"[737.0, 664.0, 253.0, 34.3, 7.5, 0.224, 0.336, 0.288, 0.624, 0.112, 0.337, 0.219, 0.328, 0.271, 0.269, 0.284, 0.109, 0.38, 0.377, 0.358, 0.353, 89.2, 36.2, 5.0, 36.2, 93.485750856, 32.8]","[26.833333333333332, 383.8333333333333, 418.6666666666667, 97.16666666666667, 66.66666666666667, 16.5, 2.0, 12.0, 97.16666666666667, 26.833333333333332, 24.0, 6.05, 0.24183333333333334, 0.37166666666666665, 0.29700000000000004, 0.6686666666666667, 0.23016666666666666, 0.36933333333333335, 0.2906666666666667, 0.28683333333333333, 0.2876666666666667, 0.1391666666666667, 0.3516666666666666, 0.3501666666666667, 0.326, 0.31433333333333335, 0.011666666666666667, 0.0023333333333333335, 0.0038333333333333344, 88.86666666666667, 10.483333333333334, 27.766666666666666, 20.0, 5.966666666666666, 4.8, 22.299999999999997, 22.75, 37.449999999999996, 3.0, 34.9, 99.001087699, 93.65558013566665, 26.516666666666666, 50.46666666666667]"
Boyd,7.0,2016,"[412.0, 376.0, 82.0, 19.9, 7.0, 0.258, 0.449, 0.316, 0.765, 0.191, 0.286, 0.241, 0.415, 0.328, 0.311, 0.302, 0.174, 0.377, 0.354, 0.327, 0.307, 87.8, 32.7, 5.4, 32.7, 93.386000753, 20.4]","[25.5, 371.0, 418.75, 93.0, 57.0, 18.5, 1.25, 16.25, 106.75, 42.5, 24.724999999999998, 9.975, 0.25275000000000003, 0.43724999999999997, 0.32925, 0.7665, 0.242, 0.40425, 0.33025, 0.321, 0.323, 0.16225, 0.40625, 0.39175000000000004, 0.35150000000000003, 0.34025, 0.010750000000000001, 0.033, 0.009249999999999998, 89.7, 12.725, 31.75, 19.5, 7.3999999999999995, 6.25, 25.825000000000003, 25.424999999999997, 31.099999999999998, 1.95, 38.849999999999994, 100.05711246175001, 94.29871548275, 25.200000000000003, 41.875]"
Duffey,2.0,2016,"[596.0, 554.0, 114.0, 19.1, 5.4, 0.301, 0.531, 0.345, 0.876, 0.23, 0.341, 0.287, 0.507, 0.369, 0.358, 0.334, 0.219, 0.439, 0.425, 0.378, 0.363, 90.2, 35.1, 6.1, 43.0, 94.577700529, 19.7]","[30.6, 334.4, 372.8, 82.8, 57.4, 13.4, 2.0, 10.0, 87.2, 32.2, 22.340000000000003, 8.22, 0.2406, 0.35760000000000003, 0.308, 0.6656, 0.2314, 0.369, 0.29080000000000006, 0.2958, 0.3026, 0.1378, 0.3424, 0.3510000000000001, 0.31820000000000004, 0.3116, 0.009199999999999998, -0.011399999999999997, -0.005, 88.61999999999999, 10.82, 30.4, 15.6, 6.0200000000000005, 5.42, 21.26, 24.419999999999998, 38.2, 2.68, 32.42, 98.5179483802, 93.3936433402, 23.64, 45.879999999999995]"
Eickhoff,2.0,2016,"[811.0, 745.0, 167.0, 20.6, 5.2, 0.251, 0.446, 0.294, 0.74, 0.195, 0.281, 0.236, 0.386, 0.313, 0.293, 0.286, 0.149, 0.371, 0.344, 0.318, 0.306, 88.6, 32.8, 6.1, 35.0, 93.474457478, 21.7]","[28.5, 461.25, 513.5, 126.5, 88.25, 22.0, 3.0, 13.25, 93.25, 36.5, 18.75, 6.675000000000001, 0.26649999999999996, 0.40675, 0.32375, 0.7304999999999999, 0.24975000000000003, 0.37525000000000003, 0.316, 0.301, 0.3115, 0.12525, 0.35575, 0.337, 0.33125, 0.31475000000000003, 0.01675, 0.0315, 0.015, 87.60000000000001, 10.25, 32.15, 16.75, 3.9, 4.925000000000001, 24.950000000000003, 22.525, 37.849999999999994, 2.9749999999999996, 31.224999999999998, 97.49626453375, 92.82734292775, 20.25, 48.1]"
Shields,6.0,2016,"[821.0, 723.0, 135.0, 16.4, 10.0, 0.288, 0.527, 0.364, 0.891, 0.239, 0.304, 0.277, 0.48, 0.377, 0.359, 0.356, 0.203, 0.417, 0.392, 0.351, 0.339, 88.7, 34.6, 5.9, 33.3, 93.438884966, 22.3]","[27.142857142857142, 431.57142857142856, 471.57142857142856, 106.71428571428571, 69.57142857142857, 18.857142857142858, 2.5714285714285716, 15.714285714285714, 109.14285714285714, 31.285714285714285, 24.55714285714286, 6.799999999999999, 0.2397142857142857, 0.40328571428571436, 0.299, 0.7022857142857143, 0.23485714285714288, 0.38985714285714285, 0.30128571428571427, 0.29714285714285715, 0.296, 0.155, 0.36985714285714294, 0.36714285714285716, 0.32557142857142857, 0.3234285714285714, 0.004857142857142858, 0.013428571428571429, 0.0041428571428571434, 89.17142857142858, 10.657142857142857, 30.628571428571426, 19.285714285714285, 6.314285714285715, 5.371428571428571, 24.4, 22.957142857142856, 35.528571428571425, 3.2428571428571433, 37.357142857142854, 99.4761765592857, 93.90706399485715, 27.257142857142856, 50.528571428571425]"
deGrom,3.0,2016,"[604.0, 557.0, 143.0, 23.7, 6.0, 0.255, 0.382, 0.302, 0.684, 0.127, 0.316, 0.256, 0.407, 0.298, 0.309, 0.305, 0.151, 0.363, 0.382, 0.341, 0.347, 88.4, 32.0, 4.7, 31.8, 93.517242374, 24.8]","[27.6, 462.8, 518.8, 116.8, 63.2, 25.6, 3.0, 25.0, 123.8, 47.2, 24.28, 8.98, 0.25020000000000003, 0.4842000000000001, 0.3236, 0.8078, 0.25079999999999997, 0.4856, 0.34259999999999996, 0.3458, 0.32520000000000004, 0.23479999999999998, 0.4192, 0.425, 0.34080000000000005, 0.3436, -0.0005999999999999995, -0.0014000000000000009, -0.0031999999999999993, 89.32000000000001, 17.119999999999997, 35.5, 35.6, 10.580000000000002, 7.959999999999999, 23.419999999999998, 27.660000000000004, 25.78, 3.2399999999999998, 40.18, 100.03396866860001, 94.1996809014, 27.419999999999998, 48.81999999999999]"
Teheran,4.0,2016,"[758.0, 703.0, 167.0, 22.0, 5.4, 0.223, 0.376, 0.275, 0.651, 0.153, 0.262, 0.233, 0.406, 0.281, 0.298, 0.285, 0.172, 0.331, 0.356, 0.292, 0.307, 88.8, 33.1, 4.8, 33.6, 93.514894605, 24.1]","[27.5, 425.5, 476.1666666666667, 121.66666666666667, 82.0, 22.833333333333332, 4.666666666666667, 12.166666666666666, 96.33333333333333, 40.333333333333336, 20.900000000000002, 8.216666666666667, 0.27499999999999997, 0.43366666666666664, 0.3398333333333334, 0.7735, 0.25083333333333335, 0.4050000000000001, 0.33066666666666666, 0.31316666666666665, 0.32, 0.15383333333333335, 0.38766666666666666, 0.36466666666666664, 0.35516666666666663, 0.32749999999999996, 0.02416666666666667, 0.02866666666666667, 0.017499999999999998, 89.01666666666667, 10.483333333333334, 31.566666666666666, 18.0, 5.266666666666667, 6.25, 25.650000000000002, 22.0, 35.41666666666667, 2.533333333333333, 34.98333333333334, 98.6665547615, 93.50071383816667, 22.633333333333336, 44.25]"
Greinke,5.0,2016,"[667.0, 615.0, 134.0, 20.1, 6.1, 0.262, 0.444, 0.306, 0.75, 0.182, 0.299, 0.257, 0.437, 0.319, 0.317, 0.303, 0.18, 0.377, 0.376, 0.332, 0.328, 87.9, 32.1, 4.3, 30.9, 93.012835633, 22.8]","[27.6, 360.2, 411.2, 97.6, 70.4, 19.4, 1.6, 6.2, 69.0, 39.6, 19.54, 8.28, 0.2576, 0.35760000000000003, 0.3248, 0.6824, 0.255, 0.3682, 0.2984, 0.305, 0.32539999999999997, 0.11320000000000001, 0.3386, 0.35079999999999995, 0.3318, 0.33320000000000005, 0.0026000000000000007, -0.010599999999999998, -0.0066, 88.64, 9.78, 32.620000000000005, 12.0, 4.12, 4.180000000000001, 26.54, 21.02, 35.72, 1.48, 30.98, 97.5902041036, 93.03332217020002, 18.52, 45.239999999999995]"
Cueto,6.0,2016,"[881.0, 818.0, 198.0, 22.5, 5.1, 0.238, 0.35, 0.284, 0.634, 0.112, 0.296, 0.247, 0.374, 0.276, 0.291, 0.293, 0.127, 0.329, 0.351, 0.313, 0.327, 87.8, 30.2, 5.1, 33.2, 93.196412053, 21.8]","[31.0, 433.3333333333333, 486.6666666666667, 110.0, 72.33333333333333, 19.0, 1.6666666666666667, 17.0, 95.66666666666667, 47.666666666666664, 19.53333333333333, 10.0, 0.25366666666666665, 0.426, 0.33433333333333337, 0.7603333333333332, 0.25899999999999995, 0.42733333333333334, 0.32866666666666666, 0.33266666666666667, 0.34, 0.16833333333333333, 0.37033333333333335, 0.3773333333333333, 0.325, 0.333, -0.005333333333333333, -0.0013333333333333333, -0.004, 89.03333333333335, 12.866666666666667, 31.933333333333334, 21.0, 6.733333333333333, 5.033333333333333, 27.599999999999998, 24.700000000000003, 30.866666666666664, 3.0666666666666664, 37.06666666666667, 99.10395121166668, 93.68900118733335, 20.999999999999996, 41.13333333333333]"
Hill,3.0,2016,"[439.0, 395.0, 129.0, 29.4, 7.5, 0.195, 0.261, 0.269, 0.53, 0.066, 0.277, 0.199, 0.3, 0.241, 0.259, 0.274, 0.102, 0.288, 0.318, 0.287, 0.296, 87.1, 27.9, 5.2, 32.3, 92.906125992, 28.1]","[30.2, 313.0, 358.6, 84.8, 55.2, 18.0, 2.8, 8.8, 69.2, 38.6, 20.640000000000004, 7.719999999999999, 0.24180000000000007, 0.36760000000000004, 0.3036, 0.6712, 0.22559999999999997, 0.3396, 0.2918, 0.2808, 0.29379999999999995, 0.11420000000000001, 0.3334, 0.3222, 0.3114, 0.29879999999999995, 0.0162, 0.028000000000000004, 0.011000000000000001, 85.78, 9.659999999999998, 28.080000000000002, 15.8, 4.24, 3.78, 22.26, 22.279999999999998, 34.04, 4.9, 23.1, 95.25610167480002, 91.9520157456, 21.64, 48.96]"
Pomeranz,1.0,2016,"[703.0, 631.0, 186.0, 26.5, 9.2, 0.217, 0.368, 0.29, 0.658, 0.151, 0.27, 0.204, 0.349, 0.286, 0.279, 0.282, 0.144, 0.348, 0.337, 0.306, 0.293, 88.1, 28.4, 5.3, 34.4, 93.231277581, 25.9]","[26.833333333333332, 357.8333333333333, 392.3333333333333, 91.16666666666667, 56.833333333333336, 19.166666666666668, 2.0, 13.166666666666666, 83.66666666666667, 27.0, 23.183333333333334, 6.166666666666667, 0.24383333333333335, 0.39749999999999996, 0.29583333333333334, 0.6933333333333334, 0.24133333333333332, 0.4005, 0.29833333333333334, 0.30083333333333334, 0.29516666666666663, 0.15883333333333333, 0.3595, 0.3638333333333333, 0.32316666666666666, 0.3223333333333333, 0.0025, -0.0030000000000000014, -0.0025, 89.16666666666667, 14.116666666666667, 32.4, 20.333333333333332, 6.1499999999999995, 6.533333333333334, 23.450000000000003, 28.0, 31.933333333333326, 1.95, 36.61666666666667, 98.98182638000002, 93.618170314, 24.400000000000002, 45.599999999999994]"
Odorizzi,4.0,2016,"[773.0, 706.0, 166.0, 21.5, 7.0, 0.241, 0.419, 0.296, 0.715, 0.178, 0.273, 0.25, 0.426, 0.306, 0.317, 0.307, 0.176, 0.36, 0.375, 0.311, 0.327, 89.9, 34.6, 5.5, 35.9, 93.892650572, 21.8]","[26.714285714285715, 400.0, 440.14285714285717, 115.57142857142857, 76.28571428571429, 24.428571428571427, 1.4285714285714286, 13.428571428571429, 73.57142857142857, 34.142857142857146, 23.67142857142857, 6.614285714285714, 0.24985714285714286, 0.39671428571428574, 0.3002857142857143, 0.697, 0.22114285714285717, 0.34942857142857137, 0.29942857142857143, 0.27314285714285713, 0.27599999999999997, 0.128, 0.35085714285714287, 0.315, 0.32228571428571434, 0.28785714285714287, 0.028714285714285716, 0.047285714285714285, 0.02628571428571429, 88.02857142857144, 12.400000000000002, 28.814285714285713, 16.285714285714285, 4.585714285714286, 4.757142857142858, 22.628571428571426, 28.45714285714286, 33.42857142857143, 3.6428571428571432, 30.571428571428573, 97.46003912585715, 92.81362422071427, 21.82857142857143, 44.142857142857146]"
