"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Shoemaker, Matt",533167,2016,29,"27","160.0",668,624,166,111,33,4,18,143,30,21.4,4.5,".266",".418",".305","0.723","0.152",".316","69","71","0","0","480",".262",".442",".310",".323",".305",".180",".373",".394",".342",".344",".004","-0.024","-0.013","87.8","14.3",35,34,7,5.1,26.6,23.8,28.7,3.5,35,"76.84727645","93.427076529",27.1,51.8
"Andriese, Matt",542882,2016,26,"29","127.2",527,494,131,88,26,0,17,109,25,20.7,4.7,".265",".421",".298","0.719","0.156",".305","62","64","1","0","383",".254",".423",".307",".309",".292",".169",".368",".371",".335",".326",".011","-0.002","-0.002","91.1","13.6",30.7,28,7.2,5.9,24.6,27.9,33,1,41.2,"82.058028718","94.386511208",23.2,49.4
"Chatwood, Tyler",543022,2016,26,"27","158.0",669,589,147,97,32,3,15,117,70,17.5,10.5,".250",".390",".333","0.723","0.140",".287","68","75","0","0","474",".247",".369",".316",".311",".332",".123",".337",".329",".309",".308",".003",".021",".005","87.7","5.3",28.1,19,4,4.6,24.5,16.6,43.2,4.4,35.2,"76.699599181","93.318093815",19.8,45.2
"Cole, Gerrit",543037,2016,25,"21","116.0",506,454,131,91,32,1,7,98,36,19.4,7.1,".289",".410",".345","0.755","0.121",".349","50","57","0","0","348",".268",".377",".326",".308",".328",".109",".374",".351",".362",".339",".021",".033",".018","87.7","8",36.1,11,3,4.6,30.1,21.3,35.2,3,31,"77.69281142","92.927593182",18.9,48.2
"Conley, Adam",543045,2016,26,"25","133.1",583,500,125,82,27,3,13,124,62,21.3,10.6,".250",".394",".344","0.738","0.144",".306","57","59","0","0","400",".226",".402",".321",".317",".328",".176",".360",".357",".330",".304",".024","-0.008",".004","87.9","17",32.6,24,6.2,6.2,19.9,28,28.5,3.9,31.6,"77.384013785","93.284953229",23.4,46.7
"DeSclafani, Anthony",543101,2016,26,"20","123.1",507,463,120,81,22,1,16,105,30,20.7,5.9,".259",".415",".308","0.723","0.156",".301","45","51","0","0","370",".252",".402",".310",".304",".302",".150",".366",".358",".332",".325",".007",".013",".006","88.8","12",34.5,23,6.3,4.1,25.5,25.5,32.9,2.7,36.1,"78.873407697","93.461752535",21.5,46
"Eovaldi, Nathan",543135,2016,26,"24","124.2",525,482,123,70,28,2,23,97,40,18.5,7.6,".255",".465",".313","0.778","0.210",".275","66","66","0","0","374",".268",".469",".331",".340",".325",".201",".378",".391",".319",".336","-0.013","-0.004","-0.009","89.8","7.8",31.3,33,8.5,5.2,24,19.6,38.2,3.6,40.3,"79.138905236","94.41886877",22.1,47.8
"Friedrich, Christian",543184,2016,28,"24","129.1",567,505,131,88,26,4,13,100,52,17.6,9.2,".259",".404",".328","0.732","0.145",".297","69","74","0","0","388",".246",".376",".317",".306",".319",".130",".347",".332",".320",".307",".013",".028",".011","88.4","14.2",28.8,17,4.1,6.5,24,27.6,31.7,3.6,32.9,"78.124084171","93.418185239",19.3,46.3
"Gray, Sonny",543243,2016,26,"22","117.0",516,465,133,83,30,2,18,94,42,18.2,8.1,".286",".475",".343","0.818","0.189",".319","74","80","0","0","351",".268",".436",".349",".333",".330",".168",".396",".375",".352",".334",".018",".039",".016","90.2","6.1",28.6,24,6.3,4.2,26.2,16.9,41,3.2,43.4,"79.926266522","94.447179837",20,44.5
"Hendricks, Kyle",543294,2016,26,"31","190.0",745,686,142,97,28,2,15,170,44,22.8,5.9,".207",".319",".262","0.581","0.112",".252","45","53","0","0","570",".212",".320",".254",".259",".269",".108",".295",".305",".274",".285","-0.005","-0.001","-0.005","86.6","10.1",28.9,18,3.4,4.2,20.1,24.3,39,3.1,26.2,"76.410293878","92.363342796",24.7,43.2
"Koehler, Tom",543408,2016,30,"33","176.2",774,675,176,114,38,2,22,147,83,19,10.7,".261",".421",".344","0.765","0.160",".301","85","93","0","0","530",".260",".417",".330",".333",".347",".157",".365",".371",".330",".334",".001",".004","-0.003","87.8","12",36.4,36,6.7,3.5,26.5,23.9,32.8,3.5,33.4,"77.202523385","93.205661946",23.5,44.4
"McHugh, Collin",543521,2016,29,"33","184.2",795,730,206,135,40,6,25,177,54,22.3,6.8,".282",".456",".334","0.790","0.174",".340","89","92","0","0","554",".233",".372",".338",".289",".291",".138",".409",".341",".369",".309",".049",".084",".049","87","14.3",33.6,26,4.7,4.7,23.3,28.4,30.6,4.5,28.3,"76.699155602","92.67386547",23.9,47.6
"Odorizzi, Jake",543606,2016,26,"33","187.2",773,706,170,105,33,3,29,166,54,21.5,7,".241",".419",".296","0.715","0.178",".273","77","80","0","0","563",".250",".426",".306",".317",".307",".176",".360",".375",".311",".327","-0.009","-0.007","-0.011","89.9","16.6",34.6,46,8.4,5.5,24.6,32.2,26.6,1.6,35.9,"80.403831513","93.892650572",21.8,49
"Roark, Tanner",543699,2016,29,"34","210.0",855,758,173,134,20,2,17,172,73,20.1,8.5,".228",".327",".307","0.634","0.099",".274","66","72","0","0","630",".240",".378",".282",".306",".318",".138",".307",".341",".295",".311","-0.012","-0.051","-0.024","87.4","8.7",30.5,32,5.4,4,23.5,22.3,39.5,3,30.3,"77.099292586","92.874983506",21.9,43.8
"Strasburg, Stephen",544931,2016,27,"24","147.2",598,546,119,75,26,3,15,183,44,30.6,7.4,".218",".359",".278","0.637","0.141",".298","59","59","0","0","443",".211",".341",".277",".269",".272",".131",".366",".353",".327",".317",".007",".018",".008","87.7","14.2",36.6,22,6,6.8,23.6,27.4,31.7,3.3,33.6,"76.939714365","93.187773591",24.9,49.6
"Bauer, Trevor",545333,2016,25,"35","190.0",811,721,179,119,36,4,20,168,70,20.7,8.6,".248",".393",".320","0.713","0.145",".294","90","96","0","0","570",".259",".407",".310",".325",".334",".147",".350",".373",".320",".340","-0.011","-0.014","-0.015","89.6","9.9",30.3,32,5.7,4.8,25,20.2,37.4,2.8,39.7,"79.530937546","94.059035186",22.5,44.2
"Iwakuma, Hisashi",547874,2016,35,"33","199.0",836,772,218,145,43,2,28,147,46,17.6,5.5,".282",".452",".324","0.776","0.170",".315","91","95","0","0","597",".275",".444",".331",".329",".320",".169",".380",".378",".345",".339",".007",".008",".002","88.7","14.6",33.5,37,5.8,4.9,26.2,27.1,29.8,3.3,33.9,"78.463285455","93.597793685",17.4,48.8
"Tanaka, Masahiro",547888,2016,27,"31","199.2",805,759,179,121,34,2,22,165,36,20.5,4.5,".236",".373",".272","0.645","0.137",".273","68","75","0","0","599",".250",".388",".278",".293",".287",".137",".328",".350",".300",".321","-0.014","-0.015","-0.015","88.9","9",31.6,26,4.3,6,25.3,20.6,37.3,3.3,36.3,"78.535028893","93.74311565",23.3,50.2
"Ventura, Yordano",570649,2016,25,"32","186.0",816,723,190,129,35,3,23,144,78,17.6,9.6,".263",".415",".339","0.754","0.152",".298","92","96","0","0","558",".265",".446",".329",".342",".343",".181",".356",".375",".326",".330","-0.002","-0.031","-0.013","89.8","8.6",30.2,46,7.8,4.4,23.9,19.8,40.1,3.1,38.4,"79.682925276","94.09919715",22.1,44.4
"Corbin, Patrick",571578,2016,26,"36","155.2",701,619,177,117,31,5,24,131,66,18.7,9.4,".286",".468",".357","0.825","0.182",".326","89","109","1","0","467",".273",".465",".354",".351",".348",".193",".401",".397",".359",".346",".013",".003",".003","89.9","7.5",31.3,45,9,4.6,23.8,17.8,40.1,2.8,36.5,"79.393863443","94.36229232",22.8,45.3
"Fiers, Mike",571666,2016,31,"31","168.2",724,667,187,112,47,2,26,134,42,18.5,5.8,".280",".474",".327","0.801","0.194",".314","84","89","0","0","506",".274",".449",".342",".332",".322",".175",".395",".382",".348",".341",".006",".025",".010","89.8","12.1",35.5,33,6.1,5.5,28.7,22.9,33.3,2,39.2,"79.698250602","94.093293835",21.6,45.9
"Matz, Steven",571927,2016,25,"22","132.1",547,502,129,95,19,1,14,129,31,23.6,5.7,".257",".382",".306","0.688","0.125",".319","50","53","0","0","397",".228",".343",".299",".275",".281",".115",".366",".333",".345",".310",".029",".039",".024","88.7","7.1",26.4,17,4.5,4.2,24.1,20.2,39.8,3.1,36.1,"78.236945714","93.644488956",22.7,47.3
"Paxton, James",572020,2016,27,"20","121.0",511,480,134,95,26,4,9,117,24,22.9,4.7,".279",".406",".311","0.717","0.127",".347","51","62","0","0","363",".247",".365",".306",".280",".283",".118",".380",".344",".363",".325",".032",".041",".026","90.4","8.8",30.6,15,4.1,4.1,27.6,22.8,37.7,3.5,41.2,"80.577407377","94.37797112",25.5,49.8
"Keuchel, Dallas",572971,2016,28,"26","168.0",701,648,168,107,35,6,20,144,48,20.5,6.8,".259",".424",".312","0.736","0.165",".305","85","88","0","0","504",".255",".395",".317",".306",".308",".140",".371",".357",".333",".328",".004",".029",".011","88.4","3.8",29.6,35,6.9,4.5,24.9,14.6,44.2,3.7,36.9,"77.11993996","93.87472086",23.2,44.1
"Straily, Dan",573185,2016,27,"34","191.1",792,699,154,86,35,2,31,162,73,20.5,9.2,".220",".409",".303","0.712","0.189",".242","80","80","0","0","574",".242",".423",".307",".324",".324",".181",".342",".367",".285",".316","-0.022","-0.014","-0.017","88.9","18.9",35.7,41,7.5,6.2,23.4,34.6,24.7,1.8,35,"78.939690712","93.516067978",23.4,47.4
"Stroman, Marcus",573186,2016,25,"32","204.0",854,792,209,141,44,3,21,166,54,19.4,6.3,".264",".407",".313","0.720","0.143",".310","99","104","0","0","612",".257",".387",".312",".306",".309",".130",".359",".352",".333",".327",".007",".020",".006","90.4","0.5",26.5,31,4.9,5.7,24.1,11.9,48.6,3,41.9,"79.92819657","94.684735397",21.5,47.3
"Foltynewicz, Mike",592314,2016,24,"22","123.1",525,475,125,79,25,3,18,111,35,21.1,6.7,".263",".442",".319","0.761","0.179",".306","59","61","0","0","370",".244",".410",".325",".308",".303",".166",".384",".360",".340",".316",".019",".032",".017","88.6","12.8",31.6,23,6.2,5.4,25.2,26.3,33,2.7,37,"78.153813901","93.611759148",22,48.2
"Gausman, Kevin",592332,2016,25,"30","179.2",757,698,183,123,31,1,28,174,47,23,6.2,".262",".430",".312","0.742","0.168",".311","72","76","0","0","539",".250",".421",".319",".314",".303",".170",".388",".383",".347",".336",".012",".009",".005","88.7","12.6",31.5,38,7.2,3.4,25.4,23.5,33.3,3.6,33.7,"78.357793386","93.493115354",25.4,48.4
"Gray, Jon",592351,2016,24,"29","168.0",711,630,153,103,28,4,18,185,59,26,8.3,".243",".386",".317","0.703","0.143",".313","86","92","0","0","504",".238",".386",".307",".310",".317",".149",".373",".379",".340",".340",".005",".000","-0.003","88.2","12.4",36,28,6.2,5.1,25.9,22.4,33.8,4,34.7,"77.573562329","93.545400457",26.5,49
"Ray, Robbie",592662,2016,24,"32","174.1",776,694,185,124,32,5,24,218,71,28.1,9.1,".267",".431",".339","0.770","0.164",".355","95","105","0","0","523",".246",".407",".332",".317",".322",".162",".429",".408",".387",".361",".021",".024",".015","89.9","12.3",32.2,33,6.9,6.4,27,20.2,33.5,2.3,39.3,"79.578419784","94.224562138",26.6,46.6
"Sanchez, Aaron",592717,2016,23,"30","192.0",790,719,161,113,31,2,15,161,63,20.4,8,".224",".335",".290","0.625","0.111",".268","64","69","0","0","576",".251",".399",".277",".313",".316",".148",".306",".357",".287",".324","-0.027","-0.064","-0.036","90","4.5",27.5,34,6.1,5.7,23.9,16,45.1,2,39.8,"79.37410574","94.444513755",21,43.5
"Smyly, Drew",592767,2016,27,"30","175.1",738,671,174,107,34,1,32,167,49,22.6,6.6,".259",".456",".307","0.763","0.197",".294","95","103","0","0","526",".233",".407",".323",".300",".287",".174",".393",".360",".338",".309",".026",".049",".023","87.8","21.4",34,35,6.7,5.4,23.3,37.3,22.3,3.7,31,"77.317629882","93.170192992",25,47.5
"Syndergaard, Noah",592789,2016,23,"31","183.2",744,692,168,118,36,3,11,218,43,29.3,5.8,".243",".351",".287","0.638","0.108",".336","53","61","0","0","551",".220",".324",".277",".259",".267",".104",".367",".339",".351",".320",".023",".027",".018","87.6","6.4",31.8,17,3.5,6,24.5,18.7,42,3.3,31.8,"76.807153632","93.207222073",30.4,50.4
"Velasquez, Vince",592826,2016,24,"24","131.0",551,491,129,84,23,1,21,152,45,27.6,8.2,".263",".442",".323","0.765","0.179",".334","60","64","0","0","393",".242",".413",".328",".313",".307",".171",".425",".403",".375",".350",".021",".029",".015","88.6","16.9",37.4,28,7.9,4.5,26.6,27.2,26.1,5.7,34,"78.239107","93.626838",27.1,47.1
"Walker, Taijuan",592836,2016,23,"25","134.1",573,522,129,74,25,3,27,119,37,20.8,6.5,".247",".462",".305","0.767","0.215",".269","63","75","0","0","403",".247",".436",".326",".321",".307",".190",".382",".376",".318",".320",".000",".026",".005","89.4","12.7",34,37,9,3.7,24.7,24.2,35.2,2.4,36.7,"79.438520545","93.811845112",22.5,48.2
"Martinez, Carlos",593372,2016,24,"31","195.1",809,724,169,128,25,1,15,174,70,21.5,8.7,".233",".333",".310","0.643","0.100",".287","66","68","0","0","586",".225",".329",".286",".283",".303",".104",".318",".313",".306",".297",".008",".004",".003","87.2","5.8",24.7,21,3.8,4.2,23.1,19.3,44,3.8,30.5,"76.668594502","92.848051624",23.1,47.1
"deGrom, Jacob",594798,2016,28,"24","148.0",604,557,142,102,24,1,15,143,36,23.7,6,".255",".382",".302","0.684","0.127",".316","50","53","0","0","444",".256",".407",".298",".309",".305",".151",".363",".382",".341",".347","-0.001","-0.025","-0.011","88.4","10.8",32,27,6.4,4.7,25.1,20.4,34.6,4,31.8,"77.902324949","93.517242374",24.8,49.1
"Eickhoff, Jerad",595191,2016,25,"33","197.1",811,745,187,108,43,6,30,167,42,20.6,5.2,".251",".446",".294","0.740","0.195",".281","80","88","0","0","592",".236",".386",".313",".293",".286",".149",".371",".344",".318",".306",".015",".060",".020","88.6","15.4",32.8,34,5.7,6.1,23.9,29.3,30,2.9,35,"78.345859552","93.474457478",21.7,45.7
"Bradley, Archie",605151,2016,23,"26","141.2",638,558,154,94,40,4,16,143,67,22.4,10.5,".276",".448",".354","0.802","0.172",".340","79","84","0","0","425",".261",".409",".341",".327",".344",".148",".405",".385",".365",".350",".015",".039",".014","89.6","10.6",33,22,5.2,6.8,27.8,20,34.4,2.8,37,"79.564942864","94.044966107",21.2,42.7
"Davies, Zach",605200,2016,23,"28","163.1",682,631,166,113,28,5,20,135,38,19.8,5.6,".263",".418",".309","0.727","0.155",".304","72","79","0","0","490",".242",".376",".313",".294",".294",".134",".364",".339",".332",".311",".021",".042",".019","87.6","11.4",31.2,26,5.2,3.2,26.8,23.9,33.2,3.4,28.6,"77.566623222","92.832344833",20.3,44.6
"Fernández, José",605228,2016,23,"29","182.1",737,664,149,104,29,3,13,253,55,34.3,7.5,".224",".336",".288","0.624","0.112",".337","58","63","0","0","547",".219",".328",".271",".269",".284",".109",".380",".377",".358",".353",".005",".008",".002","89.2","11.6",36.2,16,3.8,5,31.4,22.5,32.4,2.4,36.2,"79.88189322","93.485750856",32.8,46
"Finnegan, Brandon",605232,2016,23,"31","172.0",734,636,150,95,21,5,29,145,84,19.8,11.4,".236",".421",".326","0.747","0.185",".259","76","86","0","0","516",".258",".444",".324",".347",".350",".186",".354",".389",".302",".336","-0.022","-0.023","-0.023","88.3","13.9",38.9,40,8,5.4,25.5,26.7,28.3,3.8,35.5,"77.669041592","93.589989469",22.6,45.5
"Fulmer, Michael",605242,2016,23,"26","159.0",647,590,136,92,27,1,16,132,42,20.4,6.5,".231",".361",".291","0.652","0.130",".270","54","57","0","0","477",".237",".388",".285",".300",".299",".151",".322",".344",".296",".307","-0.006","-0.027","-0.015","88.1","9.8",28.7,27,5.8,5.2,21.3,22.2,38.8,4.3,32.3,"77.486104248","93.376363947",23.4,48.8
"Morgan, Adam",605388,2016,26,"23","113.1",507,466,141,82,33,3,23,95,29,18.7,5.7,".303",".534",".346","0.880","0.231",".334","76","81","0","0","340",".293",".490",".369",".354",".339",".197",".436",".416",".375",".367",".010",".044",".015","89.6","13.4",37.2,27,7.1,7.4,29.8,23.5,27.2,3.4,39.3,"78.927744595","94.376183081",24,48.4
"Wisler, Matt",605538,2016,23,"27","156.2",671,613,159,105,24,4,26,115,49,17.1,7.3,".259",".439",".317","0.756","0.180",".280","87","90","1","0","470",".265",".457",".323",".335",".325",".193",".361",".379",".317",".328","-0.006","-0.018","-0.012","89.4","14.7",30,32,6.4,5.6,23.1,27,27.4,3.2,36.8,"78.575125172","94.253213513",21.2,47.9
"Perdomo, Luis",606131,2016,23,"35","146.2",661,604,187,132,28,4,23,105,46,15.9,7,".310",".483",".363","0.846","0.173",".342","93","99","0","0","440",".272",".444",".360",".331",".330",".172",".404",".367",".372",".329",".038",".039",".029","90","1.2",29.6,29,5.8,5,24.1,12.9,49.3,2.2,40.6,"80.097300643","94.081931308",19.5,46.3
"Rodón, Carlos",607074,2016,23,"28","165.0",714,644,176,123,28,2,23,168,54,23.5,7.6,".273",".430",".332","0.762","0.157",".333","74","82","0","0","495",".246",".380",".328",".303",".311",".134",".399",".365",".365",".335",".027",".050",".025","88.9","13.1",32.5,22,4.5,5.6,26.1,23.3,33.3,1.9,35,"79.012157074","93.430907969",23.6,46.3
"Wacha, Michael",608379,2016,24,"27","138.0",606,551,159,99,41,4,15,114,45,18.8,7.4,".289",".459",".341","0.800","0.170",".337","78","86","0","0","414",".265",".425",".339",".318",".320",".160",".395",".367",".360",".332",".024",".034",".021","88.1","8.9",37,27,6.1,5.6,24.9,20.9,37.4,3.4,34.1,"77.486563257","93.390775459",18.8,47.5
"Duffey, Tyler",608648,2016,25,"26","133.0",596,554,167,95,42,5,25,114,32,19.1,5.4,".301",".531",".345","0.876","0.230",".341","95","103","0","0","399",".287",".507",".369",".358",".334",".219",".439",".425",".378",".363",".014",".024",".011","90.2","8.1",35.1,42,9.5,6.1,24.8,16.4,39.9,2,43,"79.893959679","94.577700529",19.7,47.6
"Graveman, Kendall",608665,2016,25,"31","186.0",785,723,196,138,34,2,22,108,47,13.8,6,".271",".415",".319","0.734","0.144",".290","85","87","0","0","558",".291",".461",".316",".345",".340",".171",".340",".377",".316",".342","-0.020","-0.046","-0.029","89.6","6",30,34,5.5,6.3,25,16.2,40.4,3.4,38.7,"79.170138771","94.198862729",18.1,44.7
"Chen, Wei-Yin",612672,2016,30,"22","123.1",520,486,134,83,26,3,22,100,24,19.2,4.6,".276",".477",".311","0.788","0.201",".304","68","69","0","0","370",".282",".487",".335",".346",".320",".205",".395",".412",".344",".356","-0.006","-0.010","-0.011","89.7","13.2",33.8,33,8.4,6.6,25.4,24.4,29.5,2.3,37.2,"79.585836737","94.097815567",20.9,48.9
"Maeda, Kenta",628317,2016,28,"32","175.2",716,655,150,107,21,2,20,179,50,25,7,".229",".359",".291","0.650","0.130",".283","68","72","0","0","527",".224",".358",".281",".281",".288",".133",".341",".342",".313",".310",".005",".001",".000","85.7","12.7",34.9,26,5.4,3.5,25.3,25.7,35.7,2.9,25.5,"75.543428432","91.917763885",27.5,45.8
"Manaea, Sean",640455,2016,24,"25","144.2",594,545,135,86,27,2,20,124,37,20.9,6.2,".248",".415",".298","0.713","0.167",".284","62","65","0","0","434",".253",".440",".306",".321",".306",".188",".359",".382",".318",".329","-0.005","-0.025","-0.015","89.9","11.7",31,29,6.8,6.8,24,22.4,32.4,2.8,38.9,"79.451843578","94.386920025",25.2,52.1
"Colon, Bartolo",112526,2017,44,"28","143.0",648,603,192,110,50,4,28,89,35,13.7,5.4,".318",".554",".355","0.909","0.236",".335","103","112","0","0","429",".284",".500",".381",".351",".324",".216",".425",".387",".371",".333",".034",".054",".030","88.8","13.1",34,38,7.3,7.6,24.1,25.8,29.3,4.4,37.4,"77.971227891","93.973900841",12.7,46.8
"Sabathia, CC",282332,2017,36,"27","148.2",623,566,139,95,20,3,21,120,50,19.3,8,".246",".403",".312","0.715","0.157",".278","61","64","0","0","446",".258",".397",".309",".315",".324",".140",".346",".355",".312",".328","-0.012",".006","-0.006","85","7.4",32.4,18,4,4.7,25.7,19.2,35.5,8.7,28.9,"72.833064725","92.656570736",21.2,46.2
"Dickey, R.A.",285079,2017,42,"31","190.0",815,726,193,116,46,5,26,136,67,16.7,8.2,".266",".450",".334","0.784","0.184",".293","90","99","0","0","570",".257",".399",".334",".318",".330",".142",".366",".345",".324",".318",".009",".051",".016","86.2","10.1",30.9,26,4.3,6,23.1,21.9,35.2,4.7,30.8,"75.232212544","92.575979634",21,47.4
"Lackey, John",407793,2017,38,"31","170.2",731,654,165,97,30,2,36,149,53,20.4,7.3,".252",".469",".316","0.785","0.217",".270","87","93","0","0","512",".268",".470",".331",".344",".334",".202",".382",".402",".321",".347","-0.016","-0.001","-0.013","88.2","14.3",34.8,35,6.8,7.9,27.1,23.8,27.9,3.9,36.2,"77.411569084","93.589858625",23.1,47.5
"Wainwright, Adam",425794,2017,35,"24","123.1",546,490,140,95,27,4,14,96,45,17.6,8.2,".286",".443",".351","0.794","0.157",".331","70","73","0","0","370",".275",".412",".340",".327",".342",".136",".381",".363",".354",".342",".011",".031",".013","86.7","8.5",34.8,17,4.3,3.8,29.5,20,34.3,6.3,33.8,"75.321550918","93.09279867",18.4,44.3
"Greinke, Zack",425844,2017,33,"32","202.1",801,749,172,108,35,4,25,215,45,26.8,5.6,".230",".387",".272","0.659","0.157",".287","72","80","0","0","607",".224",".395",".282",".287",".270",".171",".360",".370",".320",".318",".006","-0.008","-0.005","87.4","10.2",31.6,40,7.4,6.1,21.4,23.5,34.2,5.4,30.9,"76.531302652","93.147849508",29,46.2
"Santana, Ervin",429722,2017,34,"33","211.1",863,786,177,113,28,5,31,167,61,19.4,7.1,".225",".392",".286","0.678","0.167",".247","77","85","0","0","634",".235",".398",".291",".300",".296",".163",".325",".339",".284",".298","-0.010","-0.006","-0.009","86","16.1",29.8,37,5.9,4,22.5,30.8,28.9,6.2,30.1,"74.555954838","92.70750678",23.4,48.5
