all_batters_6-11-25
"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Canó, Robinson",429664,2016,33,655,715,195,121,33,2,39,100,47,14,6.6,0.298,0.533,0.350,0.883,0.235,0.299,103,270,349,1,0,148,809,344,0,509,16,161,18,0,3,8,67,32,560,95,1,86,204,49,37,29,8,0,2,0,1,5,0,5,174,0,0,1,0,0,0,0,0,107,0,0,0,903,5,1637,1020,2544,0,3,1,0,0.283,0.478,0.370,0.348,0.338,0.195,0.409,0.381,0.348,0.334,0.015,0.055,0.022,90.1,11.5,32.7,41,7.3,5.9,26.3,23.9,31.6,3.6,42.8,101.243038116,94.873902464,17.3,50.8
"Encarnación, Edwin",429665,2016,33,601,701,158,82,34,0,42,138,87,19.7,12.4,0.263,0.529,0.357,0.886,0.266,0.270,127,292,318,0,2,164,1081,477,1,469,18,160,22,0,3,5,33,32,471,92,1,91,157,29,43,10,3,0,2,0,0,86,0,8,261,0,0,0,0,0,0,0,0,99,1,1,0,1186,8,1708,846,2900,0,5,2,1,0.263,0.536,0.373,0.380,0.360,0.273,0.422,0.433,0.335,0.340,0.000,-0.007,-0.007,90.8,15.8,35.9,58,12.3,6.6,21,27.8,29.7,1.7,40.8,100.992646966,94.7357806,23.6,42.4
"Hardy, J.J.",429666,2016,33,405,438,109,71,29,0,9,68,26,15.5,5.9,0.269,0.407,0.309,0.716,0.138,0.299,48,161,165,0,0,78,610,488,0,211,8,115,14,0,1,0,45,8,344,56,0,64,126,23,31,4,1,0,1,0,0,0,1,6,88,0,0,0,0,0,0,0,0,43,0,0,0,656,7,1140,458,1803,0,4,0,0,0.255,0.385,0.307,0.299,0.300,0.130,0.340,0.330,0.318,0.307,0.014,0.022,0.008,90.2,12.3,29.4,13,3.8,5.8,24.7,26.5,36.9,1.7,39.2,99.484281111,93.965136334,15.1,36.3
"Howard, Ryan",429667,2016,36,331,362,65,30,10,0,25,114,27,31.5,7.5,0.196,0.453,0.257,0.710,0.257,0.205,59,137,150,1,0,77,445,138,0,276,11,112,7,0,0,1,11,22,220,32,0,49,81,21,10,6,2,0,23,0,0,9,0,3,242,1,0,0,1,0,0,0,0,35,0,0,0,479,3,890,675,1372,0,2,1,0,0.243,0.534,0.298,0.352,0.302,0.292,0.405,0.495,0.295,0.370,-0.047,-0.081,-0.054,92,16.6,37.7,34,15.5,8.2,25,25.5,22.7,2.3,47.7,100.667309817,94.989750505,34.3,55
"Gutierrez, Franklin",429711,2016,33,248,283,61,38,9,0,14,85,29,30,10.2,0.246,0.452,0.329,0.781,0.206,0.309,39,101,112,0,1,56,460,220,0,186,7,98,6,0,2,3,22,18,166,21,0,21,67,11,10,0,0,0,34,1,1,15,0,3,159,0,0,0,0,0,0,0,0,33,1,0,0,506,3,744,435,1250,0,2,0,0,0.252,0.490,0.336,0.359,0.340,0.238,0.438,0.482,0.367,0.389,-0.006,-0.038,-0.023,92.2,11.6,31.3,18,10.8,10.2,28.9,16.3,28.3,1.8,47.6,102.833719875,96.076288938,32.8,41.9
"Jackson, Edwin",429719,2016,32,23,27,5,4,1,0,0,11,3,40.7,11.1,0.217,0.261,0.308,0.569,0.044,0.417,2,7,6,0,1,5,39,24,0,20,1,23,0,0,0,0,2,0,13,3,0,2,6,0,0,0,0,0,4,1,0,0,1,0,13,0,0,0,0,0,0,0,0,2,1,0,0,39,1,74,31,113,0,2,0,0,0.164,0.181,0.263,0.213,0.260,0.018,0.396,0.289,0.417,0.313,0.053,0.080,0.050,82,2.7,15.4,0,0,0,30.8,15.4,46.2,7.7,15.4,92.973691667,90.846945,34,44.2
"Weeks Jr., Rickie",430001,2016,33,180,205,43,24,9,1,9,54,20,26.3,9.8,0.239,0.450,0.327,0.777,0.211,0.288,27,90,81,0,5,48,312,148,0,112,8,108,8,0,0,4,12,7,127,24,0,18,48,12,9,0,0,0,43,0,0,6,0,1,96,0,0,0,0,0,0,0,0,29,4,1,0,340,1,494,270,834,0,2,0,0,0.269,0.535,0.335,0.380,0.357,0.266,0.409,0.488,0.339,0.389,-0.030,-0.085,-0.045,91.5,10.9,29.9,17,13.4,5.5,25.2,15.7,33.1,0.8,44.1,102.502256833,95.419093697,30.9,41.5
"Simon, Alfredo",430580,2016,35,14,19,1,1,0,0,0,7,1,36.8,5.3,0.071,0.071,0.188,0.259,0.000,0.143,1,9,1,0,0,4,13,8,0,11,0,13,1,0,0,1,0,0,10,1,0,0,10,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,3,41,33,57,0,1,0,0,0.065,0.072,0.143,0.141,0.182,0.007,0.125,0.120,0.143,0.130,0.006,-0.001,0.002,78,-25.3,0,0,0,0,10,0,60,10,10,84.618125,90.175527143,26.5,59.6
"Kelly, Don",430603,2016,36,27,30,4,2,0,2,0,5,2,16.7,6.7,0.148,0.296,0.200,0.496,0.148,0.174,3,17,8,0,0,9,43,17,0,23,0,13,2,0,0,0,0,0,23,4,0,4,13,3,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,44,1,70,53,114,0,0,0,0,0.208,0.273,0.209,0.237,0.258,0.066,0.213,0.249,0.174,0.249,-0.060,0.023,-0.028,84.2,8,34.8,0,0,0,26.1,26.1,39.1,4.3,8.7,92.523868182,90.377709048,9.4,46.5
"Raburn, Ryan",430605,2016,35,223,256,49,28,10,2,9,80,28,31.3,10.9,0.220,0.404,0.309,0.713,0.184,0.292,30,119,90,0,0,63,381,153,0,183,12,113,6,0,0,2,16,11,146,22,0,17,56,15,13,0,0,0,43,0,0,6,0,3,134,0,0,0,0,0,0,0,0,30,0,0,0,419,3,638,358,1057,0,1,1,0,0.192,0.336,0.309,0.278,0.287,0.144,0.399,0.347,0.336,0.297,0.028,0.068,0.031,90.3,11.5,27.4,9,6.2,7.5,21.2,26.7,34.9,1.4,43.2,100.142775556,94.395891538,32.2,45.9
"Johnson, Kelly",430637,2016,34,304,333,75,51,14,0,10,65,25,19.5,7.5,0.247,0.391,0.306,0.697,0.144,0.281,34,136,119,0,4,78,425,197,0,223,9,131,6,0,1,2,26,9,241,40,0,39,97,20,16,7,2,0,40,0,0,0,0,2,111,0,0,0,1,0,0,0,0,25,4,0,0,462,2,791,513,1253,0,4,0,0,0.261,0.402,0.301,0.316,0.321,0.142,0.342,0.362,0.311,0.332,-0.014,-0.011,-0.015,87.6,11.4,32,13,5.4,5,26.1,23.2,37.3,2.1,33.6,98.457962521,93.238134832,21.7,47.4
"Bautista, José",430832,2016,35,423,517,99,52,24,1,22,103,87,19.9,16.8,0.234,0.452,0.366,0.818,0.218,0.255,69,165,191,2,2,93,882,436,0,309,11,116,21,0,1,3,26,18,324,55,0,54,116,26,43,2,1,0,1,0,0,26,0,4,155,2,0,0,0,0,0,0,0,68,2,0,0,954,4,1241,533,2195,0,1,0,0,0.252,0.432,0.355,0.360,0.383,0.179,0.375,0.384,0.306,0.333,-0.018,0.020,-0.005,91.5,14.8,30.6,27,8.3,8.3,24.4,27.8,27.8,2.8,45.7,102.85874764,95.78624941,21.2,36.7
"Peña, Brayan",430910,2016,34,13,14,2,1,1,0,0,2,1,14.3,7.1,0.154,0.231,0.214,0.445,0.077,0.182,0,8,3,0,0,2,13,6,0,3,1,9,0,0,0,0,0,0,11,2,0,1,7,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,26,18,39,0,0,0,0,0.188,0.223,0.201,0.215,0.246,0.035,0.193,0.211,0.182,0.222,-0.034,0.008,-0.014,82.1,-4.4,27.3,0,0,0,27.3,18.2,54.5,0,9.1,88.64127,89.449294545,25,51.3
"Cain, Matt",430912,2016,31,27,28,2,0,1,0,1,17,0,60.7,0,0.074,0.222,0.074,0.296,0.148,0.111,5,15,6,0,0,9,23,27,0,7,0,20,0,0,0,0,0,1,11,1,0,4,4,0,1,0,0,0,1,0,0,0,1,0,23,0,0,0,0,0,0,0,0,1,0,0,0,23,1,73,46,96,0,0,0,0,0.069,0.190,0.121,0.106,0.069,0.121,0.326,0.307,0.200,0.199,0.005,0.032,0.015,78,28.1,27.3,1,9.1,9.1,0,45.5,9.1,18.2,18.2,90.96093,90.957977778,52.2,47.9
"Jones, Adam",430945,2016,30,619,672,164,116,19,0,29,115,39,17.1,5.8,0.265,0.436,0.310,0.746,0.171,0.280,83,217,270,0,2,117,690,185,0,529,17,152,13,0,0,5,64,27,513,72,1,106,168,41,42,6,2,0,0,0,0,0,1,8,316,0,0,0,2,0,1,0,0,86,2,0,0,733,9,1597,1064,2336,1,3,0,0,0.260,0.460,0.319,0.328,0.308,0.200,0.359,0.372,0.320,0.318,0.005,-0.024,-0.009,88.7,14.7,31.8,41,8,5.5,23.4,27.3,31,3.1,34.7,99.066221633,93.612539581,26.2,60.4
"Aybar, Erick",430947,2016,32,415,459,101,77,19,2,3,70,31,15.3,6.8,0.243,0.320,0.303,0.623,0.077,0.283,34,183,133,5,3,95,489,271,0,327,7,126,15,0,0,6,49,5,352,47,0,49,168,29,15,19,6,1,7,3,0,0,3,4,107,4,1,0,1,0,0,0,0,34,2,1,0,543,7,1092,591,1641,0,8,0,0,0.225,0.281,0.271,0.253,0.290,0.056,0.288,0.266,0.289,0.272,0.018,0.039,0.018,85,6.2,26.7,2,0.6,2,22.2,20.2,46,3.4,15.1,93.160192,90.680500606,16.1,50.3
"Hill, Aaron",431094,2016,34,378,427,99,75,14,0,10,59,41,13.8,9.6,0.262,0.378,0.336,0.714,0.116,0.284,38,154,143,2,4,82,567,336,3,261,13,125,6,0,1,3,31,11,324,57,0,71,95,34,28,6,2,0,13,0,2,1,0,4,97,2,0,0,1,0,0,0,0,48,4,0,0,626,4,1041,526,1667,0,5,0,3,0.262,0.365,0.313,0.311,0.338,0.102,0.320,0.318,0.307,0.309,0.000,0.013,0.002,86.7,15.9,35.3,4,1.2,5.6,27.9,32.2,29.4,2.2,26.6,95.793055031,91.925488679,16.7,42.3
"Martin, Russell",431145,2016,33,455,535,105,69,16,0,20,148,64,27.7,12,0.231,0.398,0.335,0.733,0.167,0.291,74,214,181,1,2,119,866,444,0,309,18,137,12,0,0,10,36,19,313,50,0,53,124,19,21,2,1,0,8,0,0,5,1,5,240,0,0,1,1,0,0,0,1,62,2,0,0,950,6,1334,604,2284,1,1,1,0,0.224,0.411,0.322,0.326,0.332,0.187,0.387,0.395,0.337,0.331,0.007,-0.013,-0.004,89.2,10,29.4,29,9.3,6.4,22.7,20.8,35.8,2.9,40.3,99.735703529,94.022415882,29.9,39
"Kazmir, Scott",431148,2016,32,43,50,5,5,0,0,0,24,1,48,2,0.116,0.116,0.136,0.252,0.000,0.263,2,17,5,0,0,7,42,38,0,25,1,26,1,0,0,0,3,1,25,1,0,2,17,0,2,0,0,0,1,0,0,0,6,0,20,0,0,0,0,0,0,0,0,3,0,0,0,43,6,133,95,176,0,0,0,0,0.065,0.074,0.116,0.076,0.087,0.009,0.231,0.142,0.263,0.152,0.051,0.042,0.040,80.1,-1,12,0,0,0,4,20,36,16,0,87.895342857,89.040528571,34.7,54
"Wright, David",431151,2016,33,137,163,31,16,8,0,7,55,26,33.7,16,0.226,0.438,0.350,0.788,0.212,0.320,14,63,60,2,3,31,308,120,1,92,11,37,0,0,0,0,2,6,82,23,0,24,16,8,3,0,0,0,1,0,0,0,0,0,85,2,0,0,0,0,1,0,0,18,3,0,0,323,0,394,247,717,1,1,1,1,0.239,0.521,0.344,0.377,0.363,0.282,0.465,0.535,0.378,0.406,-0.013,-0.083,-0.033,92,20.9,48.8,16,19.5,6.1,24.4,28,17.1,1.2,46.3,102.29032425,95.601863797,36.5,38.2
"McGehee, Casey",431171,2016,33,92,96,21,20,1,0,0,14,3,14.6,3.1,0.228,0.239,0.260,0.499,0.011,0.269,1,49,22,0,0,18,95,62,0,60,2,30,5,0,0,1,10,0,78,11,0,16,33,7,3,0,0,0,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,108,0,225,85,333,0,2,0,0,0.245,0.363,0.225,0.279,0.277,0.118,0.241,0.308,0.269,0.289,-0.017,-0.124,-0.054,89.6,6.4,30.8,2,2.6,7.7,17.9,21.8,47.4,1.3,34.6,99.171484872,93.763874545,15.3,48.9
"Blanco, Andrés",433217,2016,32,190,209,48,28,15,1,4,41,11,19.6,5.3,0.253,0.405,0.316,0.721,0.152,0.301,21,70,77,3,2,43,236,109,0,156,5,90,7,0,0,7,16,3,150,29,0,16,67,13,10,0,0,0,31,0,0,0,0,1,96,2,0,1,0,0,1,0,0,26,1,0,1,260,1,519,343,786,1,3,0,0,0.244,0.333,0.313,0.288,0.310,0.089,0.352,0.317,0.320,0.312,0.009,0.072,0.025,88.5,6.5,30.7,3,2,6,29.3,19.3,39.3,2.7,35.3,97.837663108,93.170133878,26.6,53.1
"Granderson, Curtis",434158,2016,35,545,633,129,70,24,5,30,130,74,20.5,11.7,0.237,0.464,0.335,0.799,0.227,0.254,59,199,253,2,4,105,1034,596,0,342,15,150,10,0,0,9,23,37,420,69,0,89,145,35,29,25,7,0,7,1,0,1,0,5,178,2,0,0,1,0,1,0,0,88,4,0,0,1110,5,1578,824,2692,1,3,2,0,0.245,0.426,0.339,0.333,0.343,0.182,0.380,0.370,0.307,0.320,-0.008,0.038,0.006,87.8,18.7,33.8,29,6.9,6.7,24.5,31.7,25,4,33.1,97.844558841,93.013354879,22,36.5
"Liriano, Francisco",434538,2016,32,42,42,12,10,1,0,1,16,0,38.1,0,0.286,0.381,0.286,0.667,0.095,0.440,5,16,16,0,0,12,31,24,0,24,0,21,0,0,0,0,6,1,26,5,0,4,7,3,0,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,32,0,98,71,132,0,1,0,0,0.216,0.327,0.287,0.230,0.216,0.111,0.463,0.372,0.462,0.348,0.070,0.054,0.057,90.4,5.3,34.6,1,3.8,3.8,26.9,15.4,46.2,3.8,38.5,101.302043846,94.832671923,32.9,57.6
"Ruiz, Carlos",434563,2016,37,201,233,53,42,8,0,3,33,27,14.2,11.6,0.264,0.348,0.365,0.713,0.084,0.303,15,83,70,1,3,42,386,215,0,148,3,62,4,0,0,5,23,3,168,26,1,33,59,18,8,4,1,0,2,1,0,1,0,0,39,1,0,0,1,0,0,1,0,21,3,0,0,411,0,579,299,994,1,2,0,0,0.268,0.389,0.321,0.338,0.370,0.120,0.315,0.338,0.315,0.322,-0.004,-0.041,-0.017,87.9,12.3,31,6,3.6,3.6,32.1,25.6,31,3,36.9,98.204953976,93.200383675,13.2,36.6
"Soto, Geovany",434567,2016,33,78,86,21,12,5,0,4,21,6,24.4,7,0.269,0.487,0.321,0.808,0.218,0.321,9,28,38,0,0,16,86,72,0,34,6,26,1,0,0,0,6,1,59,14,0,5,18,12,4,0,0,0,1,0,0,0,2,0,27,0,0,0,0,0,0,0,0,11,0,0,0,92,2,201,121,293,0,0,0,0,0.298,0.496,0.345,0.362,0.349,0.198,0.435,0.464,0.368,0.411,-0.029,-0.009,-0.017,87.9,13.8,44.1,5,8.5,5.1,32.2,22,25.4,0,30.5,97.959215357,93.073310182,27.1,44
"Hammel, Jason",434628,2016,33,65,69,16,13,3,0,0,24,1,34.8,1.4,0.246,0.292,0.258,0.550,0.046,0.390,7,37,19,0,0,22,64,32,0,51,1,35,0,0,1,0,9,0,44,6,1,4,18,3,3,0,0,0,7,0,0,0,3,0,43,0,0,0,0,0,0,0,0,6,0,0,0,71,3,176,137,249,0,1,0,0,0.182,0.231,0.240,0.186,0.195,0.049,0.369,0.289,0.390,0.296,0.064,0.061,0.054,87,4.8,25,0,0,4.5,18.2,18.2,45.5,0,27.3,96.987428421,92.572517632,30.8,58.6
"Pagán, Ángel",434636,2016,34,495,541,137,96,24,5,12,66,42,12.2,7.8,0.277,0.418,0.331,0.749,0.141,0.298,55,179,207,4,15,109,750,462,3,326,10,129,11,0,0,0,45,12,433,80,0,69,149,61,26,4,1,0,4,0,2,0,0,3,82,4,0,0,4,0,0,0,0,71,15,0,0,794,3,1318,529,2117,0,7,0,3,0.285,0.390,0.324,0.320,0.341,0.105,0.338,0.334,0.317,0.328,-0.008,0.028,0.004,85.7,12.4,36.1,13,3,2.3,29.4,25.2,34.7,2.3,21.8,94.517204211,91.274645933,11.6,40.7
"Davis, Rajai",434658,2016,35,454,495,113,76,23,2,12,106,33,21.4,6.7,0.249,0.388,0.306,0.694,0.139,0.299,48,164,176,6,43,99,593,248,0,365,19,134,9,0,1,5,44,12,351,55,1,62,119,30,29,0,0,0,4,6,0,1,1,2,187,4,2,0,0,0,3,0,0,74,30,13,0,632,3,1205,434,1837,3,5,0,0,0.235,0.346,0.302,0.283,0.294,0.111,0.350,0.325,0.323,0.306,0.014,0.042,0.019,86.5,14.5,29.9,12,3.4,5.1,22.8,27.4,36.5,2.3,29.9,96.624117251,92.325843684,24.1,52.1
"Ramirez, Hanley",434670,2016,32,549,620,157,98,28,1,30,120,60,19.4,9.7,0.286,0.505,0.361,0.866,0.219,0.315,111,258,277,3,9,160,822,389,0,420,15,147,17,0,2,7,64,30,433,59,4,63,153,34,30,19,5,0,4,0,0,11,0,4,238,3,0,0,2,0,1,0,0,81,9,0,0,894,4,1506,631,2416,1,7,1,0,0.262,0.472,0.367,0.348,0.342,0.211,0.422,0.396,0.363,0.335,0.024,0.033,0.019,90.6,9.3,29.6,45,10.4,7.2,20.6,20.1,36.5,2.8,42,102.60270654,95.461057488,23.9,46.4
"Morales, Kendrys",434778,2016,33,558,618,147,93,24,0,30,120,48,19.4,7.8,0.263,0.468,0.327,0.795,0.205,0.283,93,216,261,0,0,132,827,378,0,457,22,154,20,0,2,7,39,33,443,75,0,77,174,38,21,5,2,1,7,0,0,138,0,5,222,0,0,0,0,0,0,0,0,65,0,0,0,901,5,1558,872,2468,0,4,1,0,0.291,0.555,0.339,0.389,0.356,0.265,0.388,0.458,0.332,0.373,-0.028,-0.087,-0.050,92.8,11.3,34.5,48,10.8,8.6,28,18.3,31.4,1.8,49.9,102.729617945,95.980574224,24,48
"Kendrick III, Howie",435062,2016,32,487,543,124,88,26,2,8,96,50,17.7,9.2,0.255,0.366,0.326,0.692,0.111,0.301,40,191,178,2,10,98,701,329,0,392,17,146,20,0,2,3,56,9,394,58,1,40,199,39,5,7,2,0,12,0,0,1,0,3,169,2,0,0,1,0,0,0,0,65,9,1,0,748,3,1321,732,2069,0,6,0,0,0.268,0.416,0.303,0.332,0.342,0.148,0.327,0.367,0.315,0.336,-0.013,-0.050,-0.029,90.5,1.7,26.9,23,5.8,5.6,26.1,11.4,45.9,3,42.1,100.905633472,94.674374404,20.8,47.9
"Napoli, Mike",435063,2016,34,557,645,133,76,22,1,34,194,78,30.1,12.1,0.239,0.465,0.335,0.800,0.226,0.296,101,271,259,1,5,157,1077,500,0,531,31,150,15,0,2,5,36,32,368,64,1,65,100,26,44,8,2,0,2,0,2,51,0,5,350,1,0,0,0,0,0,0,0,92,4,1,0,1149,5,1786,622,2950,0,4,1,0,0.220,0.471,0.343,0.340,0.321,0.251,0.446,0.443,0.361,0.337,0.019,-0.006,0.003,89.6,18.5,33.2,49,13.3,7.1,19,29.1,26.6,4.1,39.4,100.694645355,94.626004575,30.5,43.8
"Wilson, Bobby",435064,2016,33,228,251,54,41,6,0,7,64,11,25.5,4.4,0.237,0.355,0.270,0.625,0.118,0.292,33,92,81,0,0,53,275,124,0,180,8,75,6,0,0,1,13,8,175,32,1,27,67,13,17,0,0,0,6,0,1,0,7,4,136,0,0,0,0,0,0,0,0,25,0,0,0,301,11,626,347,937,0,1,0,0,0.217,0.319,0.270,0.255,0.255,0.102,0.343,0.321,0.321,0.300,0.020,0.036,0.015,85.3,14.6,35.4,6,3.4,5.1,27.4,24,30.9,5.1,26.3,95.770032289,91.941271928,29.9,54.6
"Kinsler, Ian",435079,2016,34,618,679,178,117,29,4,28,115,45,16.9,6.6,0.288,0.484,0.348,0.832,0.196,0.314,83,196,299,6,14,119,853,491,0,455,11,153,5,0,0,13,43,32,506,101,2,112,120,53,44,0,0,0,6,1,0,1,0,3,160,6,0,0,1,0,6,0,0,117,11,3,0,914,3,1630,595,2550,6,3,1,0,0.267,0.417,0.356,0.326,0.329,0.151,0.398,0.358,0.352,0.327,0.021,0.067,0.030,87.1,18.3,37.4,19,3.8,7.5,30,32.2,21.5,3.8,30.8,96.809080402,92.439064779,15.9,44.9
"Andino, Robert",435180,2016,32,24,24,7,7,0,0,0,4,0,16.7,0,0.292,0.292,0.292,0.584,0.000,0.350,1,14,7,0,0,5,20,12,0,14,0,13,0,0,0,0,6,0,20,1,0,4,4,3,2,0,0,0,6,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,21,0,56,31,77,0,0,0,0,0.198,0.238,0.256,0.189,0.198,0.040,0.307,0.226,0.350,0.237,0.094,0.054,0.067,83.8,6.6,20,0,0,0,25,30,40,5,20,93.223535,91.079663,22.7,57.1
"McCarthy, Brandon",435221,2016,32,13,15,0,0,0,0,0,6,2,40,13.3,0.000,0.000,0.133,0.133,0.000,0.000,1,14,0,0,0,8,25,27,0,5,0,10,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,0,42,11,67,0,0,0,0,0.033,0.036,0.092,0.140,0.194,0.003,0.000,0.074,0.000,0.083,-0.033,-0.036,-0.048,78.7,-13.4,0,0,0,0,0,0,57.1,0,0,82.9,88,13.3,22.4
"McCann, Brian",435263,2016,32,429,492,104,71,13,0,20,99,54,20.1,11,0.242,0.413,0.335,0.748,0.171,0.269,58,186,177,0,1,110,720,375,0,361,13,130,15,0,1,7,21,24,332,59,0,76,102,16,40,7,2,0,3,0,0,31,0,2,143,0,0,0,0,0,0,0,0,56,1,0,0,770,2,1232,439,2013,0,2,0,0,0.245,0.421,0.326,0.331,0.339,0.176,0.358,0.366,0.313,0.318,-0.003,-0.008,-0.005,88.9,18.9,31.9,19,5.7,6.3,26.2,33.4,25.6,1.2,35.8,98.173086829,93.218895076,19.7,43
"Walker, Neil",435522,2016,30,412,458,116,83,9,1,23,84,42,18.3,9.2,0.282,0.476,0.347,0.823,0.194,0.302,55,138,196,1,3,78,637,285,0,353,9,113,11,0,0,1,39,20,331,57,0,72,92,35,25,11,3,0,1,0,0,0,0,3,149,1,0,0,0,0,0,0,0,57,3,0,0,695,3,1143,731,1838,0,1,0,0,0.270,0.487,0.351,0.353,0.339,0.217,0.399,0.402,0.350,0.339,0.012,-0.011,-0.002,89.1,18,36.6,24,7.3,6.9,26.6,32,23.3,3.3,37.5,98.645218598,93.511959969,19.9,46.7
"Suzuki, Kurt",435559,2016,32,345,373,89,56,24,1,8,48,18,12.9,4.8,0.258,0.403,0.301,0.704,0.145,0.276,49,151,139,0,0,89,436,218,0,235,13,106,9,0,0,5,28,13,302,47,1,63,97,22,30,0,0,0,4,0,0,4,1,4,84,0,0,0,0,0,0,0,0,34,0,0,0,472,5,841,252,1332,0,2,0,0,0.242,0.361,0.303,0.284,0.289,0.118,0.321,0.298,0.296,0.280,0.016,0.042,0.019,87.3,14.6,31.5,8,2.6,5,26.5,30.5,29.5,3.6,30.5,96.686014726,92.38313945,16.2,48.2
"Desmond, Ian",435622,2016,30,625,677,178,124,29,3,22,160,44,23.6,6.5,0.285,0.446,0.335,0.781,0.161,0.350,86,225,279,6,21,144,829,488,0,396,14,156,11,0,0,5,75,27,468,75,1,56,182,33,24,8,2,1,2,0,0,0,0,3,291,6,0,0,0,0,3,0,0,107,20,0,1,887,3,1668,912,2572,3,4,1,0,0.258,0.424,0.336,0.319,0.313,0.166,0.414,0.391,0.380,0.348,0.027,0.022,0.017,90.7,4.8,28.4,35,7.5,4.9,24.4,16.7,43.8,1.9,43.6,101.481379741,94.914392441,27.7,46.5
"Cruz Jr., Nelson",443558,2016,35,589,667,169,98,27,1,43,159,62,23.8,9.3,0.287,0.555,0.360,0.915,0.268,0.320,105,273,327,0,2,156,938,387,0,482,16,155,15,0,1,9,48,32,437,87,2,71,162,20,30,18,5,0,2,0,0,107,0,7,335,0,0,0,1,0,0,0,0,96,2,0,0,1043,7,1683,1051,2732,0,6,0,0,0.279,0.595,0.383,0.397,0.356,0.317,0.476,0.499,0.387,0.381,0.008,-0.040,-0.014,94.6,11.2,34.8,72,16.5,8.5,16.9,20.1,34.6,1.1,52.4,105.455090607,97.540246628,29.1,47.4
"Jaso, John",444379,2016,32,380,432,102,66,25,3,8,74,45,17.1,10.4,0.268,0.413,0.353,0.766,0.145,0.314,42,116,157,4,0,76,633,329,0,262,10,132,8,0,0,5,31,16,308,55,0,37,139,22,13,0,0,0,28,0,0,0,1,1,100,3,1,0,0,0,0,0,0,45,0,0,0,676,2,1017,632,1696,0,6,0,0,0.262,0.396,0.335,0.332,0.351,0.133,0.358,0.354,0.332,0.329,0.006,0.017,0.003,86.3,7.7,32.8,15,4.9,4.9,27.6,17.2,37.7,2.9,32.1,97.253424898,92.646669488,17.2,40.7
"Trumbo, Mark",444432,2016,30,613,667,157,82,27,1,47,170,51,25.5,7.6,0.256,0.533,0.316,0.849,0.277,0.278,108,249,327,0,2,137,842,408,0,471,21,159,14,0,1,3,48,38,443,69,2,85,138,29,40,4,1,1,0,0,0,59,0,0,333,0,0,0,0,0,0,0,0,94,2,0,0,922,0,1697,976,2623,0,2,1,0,0.267,0.549,0.358,0.370,0.327,0.283,0.456,0.476,0.354,0.371,-0.011,-0.016,-0.012,92.8,15.1,31.8,69,15.6,5.6,20.8,23.9,30.7,1.1,44.7,104.542707696,96.586320716,29.3,49.3
"Peralta, David",444482,2016,28,171,183,43,25,9,5,4,42,8,23,4.4,0.251,0.433,0.295,0.728,0.182,0.310,15,85,74,0,2,45,208,96,0,134,7,48,3,0,0,3,16,3,130,24,0,17,55,10,7,3,1,0,4,0,0,0,0,1,63,0,0,0,1,0,0,0,0,23,2,0,0,223,1,438,258,664,0,1,0,0,0.235,0.353,0.308,0.275,0.281,0.119,0.377,0.333,0.331,0.311,0.016,0.080,0.033,89,8.3,28.5,6,4.6,6.2,22.3,20.8,41.5,2.3,37.7,100.261556719,94.181407323,23.2,52
