"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Smyly, Drew",592767,2016,27,"30","175.1",738,671,174,107,34,1,32,167,49,22.6,6.6,".259",".456",".307","0.763",".233",".407",".323",".300",".287",".174",,,,,,,,,"87.8","21.4",34,6.7,31,"77.317629882","93.170192992",25,47.5
"Syndergaard, Noah",592789,2016,23,"31","183.2",744,692,168,118,36,3,11,218,43,29.3,5.8,".243",".351",".287","0.638",".220",".324",".277",".259",".267",".104",,,,,,,,,"87.6","6.4",31.8,3.5,31.8,"76.807153632","93.207222073",30.4,50.4
"Velasquez, Vince",592826,2016,24,"24","131.0",551,491,129,84,23,1,21,152,45,27.6,8.2,".263",".442",".323","0.765",".242",".413",".328",".313",".307",".171",,,,,,,,,"88.6","16.9",37.4,7.9,34,"78.239107","93.626838",27.1,47.1
"Walker, Taijuan",592836,2016,23,"25","134.1",573,522,129,74,25,3,27,119,37,20.8,6.5,".247",".462",".305","0.767",".247",".436",".326",".321",".307",".190",,,,,,,,,"89.4","12.7",34,9,36.7,"79.438520545","93.811845112",22.5,48.2
"Martinez, Carlos",593372,2016,24,"31","195.1",809,724,169,128,25,1,15,174,70,21.5,8.7,".233",".333",".310","0.643",".225",".329",".286",".283",".303",".104",,,,,,,,,"87.2","5.8",24.7,3.8,30.5,"76.668594502","92.848051624",23.1,47.1
"deGrom, Jacob",594798,2016,28,"24","148.0",604,557,142,102,24,1,15,143,36,23.7,6,".255",".382",".302","0.684",".256",".407",".298",".309",".305",".151",,,,,,,,,"88.4","10.8",32,6.4,31.8,"77.902324949","93.517242374",24.8,49.1
"Eickhoff, Jerad",595191,2016,25,"33","197.1",811,745,187,108,43,6,30,167,42,20.6,5.2,".251",".446",".294","0.740",".236",".386",".313",".293",".286",".149",,,,,,,,,"88.6","15.4",32.8,5.7,35,"78.345859552","93.474457478",21.7,45.7
"Bradley, Archie",605151,2016,23,"26","141.2",638,558,154,94,40,4,16,143,67,22.4,10.5,".276",".448",".354","0.802",".261",".409",".341",".327",".344",".148",,,,,,,,,"89.6","10.6",33,5.2,37,"79.564942864","94.044966107",21.2,42.7
"Davies, Zach",605200,2016,23,"28","163.1",682,631,166,113,28,5,20,135,38,19.8,5.6,".263",".418",".309","0.727",".242",".376",".313",".294",".294",".134",,,,,,,,,"87.6","11.4",31.2,5.2,28.6,"77.566623222","92.832344833",20.3,44.6
"Fernández, José",605228,2016,23,"29","182.1",737,664,149,104,29,3,13,253,55,34.3,7.5,".224",".336",".288","0.624",".219",".328",".271",".269",".284",".109",,,,,,,,,"89.2","11.6",36.2,3.8,36.2,"79.88189322","93.485750856",32.8,46
"Finnegan, Brandon",605232,2016,23,"31","172.0",734,636,150,95,21,5,29,145,84,19.8,11.4,".236",".421",".326","0.747",".258",".444",".324",".347",".350",".186",,,,,,,,,"88.3","13.9",38.9,8,35.5,"77.669041592","93.589989469",22.6,45.5
"Fulmer, Michael",605242,2016,23,"26","159.0",647,590,136,92,27,1,16,132,42,20.4,6.5,".231",".361",".291","0.652",".237",".388",".285",".300",".299",".151",,,,,,,,,"88.1","9.8",28.7,5.8,32.3,"77.486104248","93.376363947",23.4,48.8
"Morgan, Adam",605388,2016,26,"23","113.1",507,466,141,82,33,3,23,95,29,18.7,5.7,".303",".534",".346","0.880",".293",".490",".369",".354",".339",".197",,,,,,,,,"89.6","13.4",37.2,7.1,39.3,"78.927744595","94.376183081",24,48.4
"Wisler, Matt",605538,2016,23,"27","156.2",671,613,159,105,24,4,26,115,49,17.1,7.3,".259",".439",".317","0.756",".265",".457",".323",".335",".325",".193",,,,,,,,,"89.4","14.7",30,6.4,36.8,"78.575125172","94.253213513",21.2,47.9
"Perdomo, Luis",606131,2016,23,"35","146.2",661,604,187,132,28,4,23,105,46,15.9,7,".310",".483",".363","0.846",".272",".444",".360",".331",".330",".172",,,,,,,,,"90","1.2",29.6,5.8,40.6,"80.097300643","94.081931308",19.5,46.3
"Rodón, Carlos",607074,2016,23,"28","165.0",714,644,176,123,28,2,23,168,54,23.5,7.6,".273",".430",".332","0.762",".246",".380",".328",".303",".311",".134",,,,,,,,,"88.9","13.1",32.5,4.5,35,"79.012157074","93.430907969",23.6,46.3
"Wacha, Michael",608379,2016,24,"27","138.0",606,551,159,99,41,4,15,114,45,18.8,7.4,".289",".459",".341","0.800",".265",".425",".339",".318",".320",".160",,,,,,,,,"88.1","8.9",37,6.1,34.1,"77.486563257","93.390775459",18.8,47.5
"Duffey, Tyler",608648,2016,25,"26","133.0",596,554,167,95,42,5,25,114,32,19.1,5.4,".301",".531",".345","0.876",".287",".507",".369",".358",".334",".219",,,,,,,,,"90.2","8.1",35.1,9.5,43,"79.893959679","94.577700529",19.7,47.6
"Graveman, Kendall",608665,2016,25,"31","186.0",785,723,196,138,34,2,22,108,47,13.8,6,".271",".415",".319","0.734",".291",".461",".316",".345",".340",".171",,,,,,,,,"89.6","6",30,5.5,38.7,"79.170138771","94.198862729",18.1,44.7
"Chen, Wei-Yin",612672,2016,30,"22","123.1",520,486,134,83,26,3,22,100,24,19.2,4.6,".276",".477",".311","0.788",".282",".487",".335",".346",".320",".205",,,,,,,,,"89.7","13.2",33.8,8.4,37.2,"79.585836737","94.097815567",20.9,48.9
"Maeda, Kenta",628317,2016,28,"32","175.2",716,655,150,107,21,2,20,179,50,25,7,".229",".359",".291","0.650",".224",".358",".281",".281",".288",".133",,,,,,,,,"85.7","12.7",34.9,5.4,25.5,"75.543428432","91.917763885",27.5,45.8
"Manaea, Sean",640455,2016,24,"25","144.2",594,545,135,86,27,2,20,124,37,20.9,6.2,".248",".415",".298","0.713",".253",".440",".306",".321",".306",".188",,,,,,,,,"89.9","11.7",31,6.8,38.9,"79.451843578","94.386920025",25.2,52.1
"Colon, Bartolo",112526,2017,44,"28","143.0",648,603,192,110,50,4,28,89,35,13.7,5.4,".318",".554",".355","0.909",".284",".500",".381",".351",".324",".216",,,,,,,,,"88.8","13.1",34,7.3,37.4,"77.971227891","93.973900841",12.7,46.8
"Sabathia, CC",282332,2017,36,"27","148.2",623,566,139,95,20,3,21,120,50,19.3,8,".246",".403",".312","0.715",".258",".397",".309",".315",".324",".140",,,,,,,,,"85","7.4",32.4,4,28.9,"72.833064725","92.656570736",21.2,46.2
"Dickey, R.A.",285079,2017,42,"31","190.0",815,726,193,116,46,5,26,136,67,16.7,8.2,".266",".450",".334","0.784",".257",".399",".334",".318",".330",".142",,,,,,,,,"86.2","10.1",30.9,4.3,30.8,"75.232212544","92.575979634",21,47.4
"Lackey, John",407793,2017,38,"31","170.2",731,654,165,97,30,2,36,149,53,20.4,7.3,".252",".469",".316","0.785",".268",".470",".331",".344",".334",".202",,,,,,,,,"88.2","14.3",34.8,6.8,36.2,"77.411569084","93.589858625",23.1,47.5
"Wainwright, Adam",425794,2017,35,"24","123.1",546,490,140,95,27,4,14,96,45,17.6,8.2,".286",".443",".351","0.794",".275",".412",".340",".327",".342",".136",,,,,,,,,"86.7","8.5",34.8,4.3,33.8,"75.321550918","93.09279867",18.4,44.3
"Greinke, Zack",425844,2017,33,"32","202.1",801,749,172,108,35,4,25,215,45,26.8,5.6,".230",".387",".272","0.659",".224",".395",".282",".287",".270",".171",,,,,,,,,"87.4","10.2",31.6,7.4,30.9,"76.531302652","93.147849508",29,46.2
"Santana, Ervin",429722,2017,34,"33","211.1",863,786,177,113,28,5,31,167,61,19.4,7.1,".225",".392",".286","0.678",".235",".398",".291",".300",".296",".163",,,,,,,,,"86","16.1",29.8,5.9,30.1,"74.555954838","92.70750678",23.4,48.5
"Cain, Matt",430912,2017,32,"27","124.1",567,507,157,111,25,3,18,75,49,13.2,8.6,".310",".477",".369","0.846",".296",".489",".358",".361",".360",".193",,,,,,,,,"88.5","12",34.9,6.1,36.6,"78.205979116","93.554518462",12.6,43.5
"Hamels, Cole",430935,2017,33,"24","148.0",614,548,125,77,28,2,18,105,53,17.1,8.6,".228",".385",".308","0.693",".251",".427",".301",".327",".329",".176",,,,,,,,,"87.9","10.6",32.1,5.4,36,"77.039547955","93.468307727",21.5,46.8
"Verlander, Justin",434378,2017,34,"33","206.0",849,768,170,112,29,2,27,219,72,25.8,8.5,".221",".370",".290","0.660",".240",".420",".285",".315",".310",".180",,,,,,,,,"87.6","16.4",37.4,7.2,35.6,"76.196477055","93.56629623",23.6,49.3
"Jiménez, Ubaldo",434622,2017,33,"31","142.2",648,580,169,93,39,4,33,139,58,21.5,9,".291",".543",".359","0.902",".280",".482",".379",".358",".351",".202",,,,,,,,,"89.3","12.4",35.7,7.8,39.5,"78.560234136","94.179600432",21,42.8
"Hammel, Jason",434628,2017,34,"32","180.1",804,737,209,146,35,2,26,145,48,18,6,".284",".442",".331","0.773",".278",".475",".329",".345",".330",".197",,,,,,,,,"88.2","16.2",35.5,7.1,33.9,"77.770795017","93.393397793",21.5,48
"Nolasco, Ricky",445060,2017,34,"33","181.0",786,716,205,117,52,1,35,143,58,18.2,7.4,".286",".508",".341","0.849",".291",".517",".357",".365",".346",".227",,,,,,,,,"90","14.6",36.6,8.4,40,"79.727428951","94.38914035",25.4,45.9
"Chavez, Jesse",445926,2017,33,"38","138.0",586,537,148,90,27,3,28,119,45,20.3,7.7,".276",".493",".333","0.826",".276",".501",".348",".354",".335",".225",,,,,,,,,"88.9","12",38.3,8.8,40.8,"77.769452548","94.233176178",20.8,44.3
"Kluber, Corey",446372,2017,31,"29","203.2",777,732,141,89,31,0,21,265,36,34.1,4.6,".193",".321",".235","0.556",".205",".325",".240",".248",".247",".120",,,,,,,,,"85.3","10.5",33.8,5.3,29.2,"73.482502112","92.579947586",33.6,49.1
"Hill, Rich",448179,2017,37,"25","135.2",552,488,99,64,15,2,18,166,49,30.1,8.9,".203",".352",".286","0.638",".196",".348",".280",".278",".283",".152",,,,,,,,,"86","17.6",31.4,7,29.1,"74.895332166","92.59006262",28.1,45.5
"Shields, James",448306,2017,35,"21","117.0",516,459,116,64,22,3,27,103,53,20,10.3,".253",".490",".334","0.824",".265",".487",".348",".354",".345",".222",,,,,,,,,"87.7","15",35.6,8.7,37.6,"76.460443107","93.567303853",24.7,44.4
"García, Jaime",448802,2017,30,"27","157.0",673,602,157,94,43,2,18,129,64,19.2,9.5,".261",".429",".331","0.760",".258",".425",".324",".325",".329",".167",,,,,,,,,"87.2","4.8",31.9,5.4,36.8,"75.305531144","93.646062945",26,46.4
"Morton, Charlie",450203,2017,33,"25","146.2",617,549,125,69,39,3,14,163,50,26.4,8.1,".228",".386",".306","0.692",".228",".357",".301",".294",".308",".128",,,,,,,,,"85.4","7.1",32.6,4.6,29.8,"73.588319689","92.67287439",26.1,44.8
"Vargas, Jason",450306,2017,34,"32","179.2",756,685,181,117,33,4,27,134,58,17.7,7.7,".264",".442",".324","0.766",".256",".435",".326",".325",".318",".179",,,,,,,,,"87.1","14.9",33.8,5.5,32.7,"76.494210109","92.888416733",23.6,43.4
"Gallardo, Yovani",451596,2017,31,"28","130.2",578,509,138,86,26,2,24,94,60,16.3,10.4,".271",".472",".348","0.820",".275",".479",".349",".356",".354",".204",,,,,,,,,"88.3","12.6",34.1,7.1,35.1,"77.176924783","93.774949153",20.6,44.3
"Lester, Jon",452657,2017,33,"32","180.2",763,691,179,116,34,3,26,180,60,23.6,7.9,".259",".430",".320","0.750",".241",".392",".320",".304",".307",".151",,,,,,,,,"86.4","10.3",34.1,5.4,29.5,"75.657403976","92.577866844",25.2,45.4
"Kennedy, Ian",453178,2017,32,"30","154.0",655,582,143,75,31,3,34,131,61,20,9.3,".246",".485",".320","0.805",".263",".514",".338",".359",".337",".251",,,,,,,,,"89.5","17.5",35.4,10.9,35.8,"79.636653067","93.946074244",22.6,45.7
"Scherzer, Max",453286,2017,32,"31","200.2",779,709,126,72,30,2,22,268,54,34.4,6.9,".178",".319",".246","0.565",".177",".305",".247",".243",".247",".128",,,,,,,,,"86.5","19.1",31.4,5.6,29.5,"76.053612615","92.471210917",32.2,52
"Richard, Clayton",453385,2017,33,"32","197.1",858,780,240,160,48,8,24,151,59,17.6,6.9,".308",".482",".360","0.842",".278",".412",".357",".325",".335",".134",,,,,,,,,"87.4","1.8",29.1,4.4,33.3,"75.946296741","93.477245504",20.6,48.5
"Arrieta, Jake",453562,2017,31,"30","168.1",707,637,150,89,33,5,23,163,55,23.1,7.8,".235",".411",".305","0.716",".240",".396",".306",".305",".309",".156",,,,,,,,,"87.4","10.6",31.3,5.6,33.3,"76.739003445","93.043328674",21.3,44.1
"González, Miguel",456068,2017,33,"27","156.0",684,616,167,101,39,5,22,100,55,14.6,8,".271",".458",".334","0.792",".269",".462",".337",".341",".334",".193",,,,,,,,,"88.3","17.4",34.4,6.7,35.9,"78.218753527","93.29712099",15.2,47.6
"Cueto, Johnny",456501,2017,31,"25","147.1",648,577,160,98,35,5,22,136,53,21,8.2,".277",".470",".345","0.815",".282",".476",".347",".354",".350",".195",,,,,,,,,"88.2","15.1",39.7,7.3,33.6,"77.636625","93.393625241",23.2,49.2
"Happ, J.A.",457918,2017,34,"25","145.1",626,575,145,102,22,3,18,142,46,22.7,7.3,".252",".395",".306","0.701",".237",".376",".301",".291",".293",".138",,,,,,,,,"85.9","9.1",33.3,4.3,30.9,"74.125082824","92.857653944",22.1,47.7
"Lynn, Lance",458681,2017,30,"33","186.1",776,676,151,96,21,7,27,153,78,19.7,10.1,".223",".395",".312","0.707",".234",".398",".305",".315",".324",".164",,,,,,,,,"86.6","12.2",32.3,5.8,27.5,"75.979605172","92.614986169",22.7,44.9
"Tomlin, Josh",458708,2017,32,"26","141.0",585,564,166,101,41,1,23,109,14,18.6,2.4,".294",".493",".315","0.808",".300",".511",".340",".351",".321",".211",,,,,,,,,"88.5","13.7",39.3,7,36.6,"77.664868973","93.701737589",19.5,48.9
"Pelfrey, Mike",460059,2017,33,"34","120.0",546,471,127,77,22,3,25,79,62,14.5,11.4,".270",".488",".364","0.852",".267",".462",".362",".356",".363",".195",,,,,,,,,"87.8","8.6",29.9,7.6,37.2,"76.597206041","93.624794656",17.4,40.5
"Gonzalez, Gio",461829,2017,31,"32","201.0",827,731,158,106,31,0,21,188,79,22.7,9.6,".216",".345",".298","0.643",".226",".364",".281",".295",".308",".138",,,,,,,,,"86.1","11.7",29.5,4.9,27.9,"75.115433494","92.514745688",22.3,42.3
"Estrada, Marco",462136,2017,33,"33","186.0",806,726,186,102,49,4,31,176,71,21.8,8.8,".256",".463",".322","0.785",".229",".409",".333",".305",".298",".179",,,,,,,,,"87","21.8",30.8,7,30.2,"76.270660362","92.870869528",24.2,49.3
"Nova, Iván",467100,2017,30,"31","187.0",785,732,203,129,40,5,29,131,36,16.7,4.6,".277",".464",".316","0.780",".282",".480",".330",".341",".323",".197",,,,,,,,,"89.4","9.2",34,6.5,36.8,"79.549556807","93.808280474",17.9,50.5
"Chacín, Jhoulys",468504,2017,29,"32","180.1",765,667,157,105,31,2,19,153,72,20,9.4,".235",".373",".320","0.693",".238",".380",".302",".307",".323",".142",,,,,,,,,"86.3","9.8",29.1,5.7,28.4,"75.784707597","92.380081553",20.5,42.6
"Carrasco, Carlos",471911,2017,30,"32","200.0",798,735,173,106,44,2,21,226,46,28.3,5.8,".235",".386",".287","0.673",".235",".389",".289",".295",".289",".154",,,,,,,,,"87.4","9.6",34.1,7.4,34.6,"75.954064646","93.471092998",29.8,48.9
"Hellickson, Jeremy",476451,2017,30,"30","164.0",695,628,160,81,41,3,35,96,47,13.8,6.8,".255",".497",".312","0.809",".277",".489",".338",".351",".335",".212",,,,,,,,,"87.8","17.8",35.3,6.4,34.7,"76.992957681","93.326679048",18.1,48
"Kershaw, Clayton",477132,2017,29,"27","175.0",678,641,136,91,20,2,23,202,30,29.8,4.4,".212",".357",".246","0.603",".213",".364",".258",".263",".248",".151",,,,,,,,,"85.3","10.3",30.5,6.3,27.1,"74.004493868","92.361550426",29.9,51.7
"Cashner, Andrew",488768,2017,30,"28","166.2",704,624,156,115,25,1,15,86,64,12.2,9.1,".250",".365",".326","0.691",".275",".402",".304",".330",".349",".128",,,,,,,,,"87.1","10.6",32.3,3.9,32.3,"75.696292841","93.277513974",14.9,44.7
"Miley, Wade",489119,2017,30,"32","157.1",728,624,179,122,30,2,25,142,93,19.5,12.8,".287",".462",".380","0.842",".278",".451",".362",".359",".374",".173",,,,,,,,,"87.6","7.4",33.9,6.3,35.8,"75.828732905","93.77031341",21.9,41
"Garza, Matt",490063,2017,33,"24","114.2",504,448,121,75,25,4,17,79,45,15.7,8.9,".270",".458",".336","0.794",".270",".423",".336",".328",".338",".152",,,,,,,,,"86.7","14.6",33,4.7,31.7,"75.53747235","92.957984658",18.3,48.1
"Ramírez, JC",500724,2017,28,"27","147.1",620,558,149,101,26,1,21,105,49,16.9,7.9,".267",".430",".331","0.761",".273",".454",".327",".341",".337",".182",,,,,,,,,"87.6","8",28,6.5,34.6,"76.325091858","93.467056416",20.5,45.7
"Quintana, Jose",500779,2017,28,"32","188.2",790,715,170,107,36,4,23,207,61,26.2,7.7,".238",".396",".305","0.701",".244",".402",".301",".309",".312",".159",,,,,,,,,"87.5","11.8",36.3,5.9,35.5,"76.595901344","93.267433228",21.4,43.9
"Archer, Chris",502042,2017,28,"34","201.0",852,784,193,125,37,4,27,249,60,29.2,7,".246",".407",".303","0.710",".233",".387",".306",".296",".293",".154",,,,,,,,,"89.6","12.7",34.8,5.9,40.2,"79.336618302","94.061407524",30.3,47.9
"Gibson, Kyle",502043,2017,29,"29","158.0",693,624,182,123,32,3,24,121,60,17.5,8.7,".292",".468",".358","0.826",".289",".465",".355",".354",".356",".176",,,,,,,,,"88.5","6.7",33.6,6.9,37.9,"77.309684701","93.977377166",23.6,46
"Cobb, Alex",502171,2017,29,"29","179.1",742,689,175,116,36,1,22,128,44,17.3,5.9,".254",".405",".304","0.709",".269",".432",".304",".324",".319",".163",,,,,,,,,"88.2","9.3",31.6,6,35.1,"77.452471536","93.570908318",16.9,44.3
"Samardzija, Jeff",502188,2017,32,"32","207.2",847,801,204,122,40,12,30,205,32,24.2,3.8,".255",".447",".287","0.734",".247",".425",".309",".301",".281",".178",,,,,,,,,"87.4","12.4",36.1,6.3,33.8,"76.297457625","93.23230199",22.5,49.1
"Leake, Mike",502190,2017,29,"31","186.0",782,724,201,137,42,2,20,130,37,16.6,4.7,".278",".424",".318","0.742",".273",".433",".316",".320",".315",".160",,,,,,,,,"87.6","6.1",30.9,5.1,36.4,"75.993789829","93.662660188",18.5,48.4
"Anderson, Chase",502624,2017,29,"25","141.1",569,514,113,70,27,2,14,133,41,23.4,7.2,".220",".362",".285","0.647",".213",".351",".281",".275",".279",".138",,,,,,,,,"85.6","14.5",31.7,4.4,26,"74.810135873","92.219573156",24.4,46.9
"Holland, Derek",502706,2017,30,"29","135.0",626,538,156,90,31,4,31,104,75,16.6,12,".290",".535",".383","0.918",".287",".510",".388",".383",".383",".223",,,,,,,,,"88.5","14.2",37.9,8.2,39.5,"77.431320642","94.022564736",18.9,41.2
"Peacock, Brad",502748,2017,29,"34","132.0",546,485,100,66,22,2,10,161,57,29.5,10.4,".206",".322",".294","0.616",".195",".313",".274",".268",".284",".118",,,,,,,,,"85.7","12.9",31.1,5.2,28.3,"74.734453813","92.30228",30.2,43.3
"Darvish, Yu",506433,2017,30,"31","186.2",766,697,159,96,35,1,27,209,58,27.3,7.6,".228",".397",".292","0.689",".233",".378",".296",".295",".298",".145",,,,,,,,,"86.2","13.2",35.7,6.3,31.4,"74.59683219","92.93961155",28,47
"Duffy, Danny",518633,2017,28,"24","146.1",609,556,143,98,25,7,13,130,41,21.3,6.7,".257",".397",".312","0.709",".248",".405",".306",".309",".305",".157",,,,,,,,,"87","16",32,5.5,31.1,"76.104195896","92.97968539",24.7,50.5
"Moore, Matt",519043,2017,28,"32","174.1",790,706,200,120,44,9,27,148,67,18.7,8.5,".283",".486",".349","0.835",".275",".508",".354",".361",".344",".234",,,,,,,,,"89.6","15.7",36.4,9,40.3,"79.060694549","94.293487491",19.8,48
"Nelson, Jimmy",519076,2017,28,"29","175.1",728,665,171,126,28,1,16,199,48,27.3,6.6,".257",".374",".315","0.689",".233",".355",".301",".285",".293",".122",,,,,,,,,"85.9","5.9",32,4,31.4,"73.969938326","92.957324581",25.5,48.7
"Pomeranz, Drew",519141,2017,28,"32","173.2",739,659,166,117,27,3,19,174,68,23.5,9.2,".252",".388",".323","0.711",".247",".408",".310",".317",".320",".161",,,,,,,,,"87.9","13",32.5,6.7,35.7,"76.800647833","93.572409186",24.2,44.6
"Porcello, Rick",519144,2017,28,"33","203.1",885,824,236,141,54,3,38,181,48,20.5,5.4,".286",".498",".328","0.826",".270",".477",".348",".337",".314",".207",,,,,,,,,"88.2","14.4",36.5,8,35.7,"77.299764006","93.661091431",21.1,49.6
"Sale, Chris",519242,2017,28,"32","214.1",851,794,165,104,34,3,24,308,43,36.2,5.1,".208",".349",".254","0.603",".194",".336",".260",".252",".243",".142",,,,,,,,,"86.8","15",35.8,6.1,30.5,"75.977415802","92.794633025",31.8,50.1
"Zimmermann, Jordan",519455,2017,31,"29","160.0",713,651,204,128,41,6,29,103,44,14.4,6.2,".313",".528",".359","0.887",".293",".511",".372",".362",".343",".218",,,,,,,,,"89.3","17.2",37.4,7.7,35.4,"79.736894036","93.562504564",17.9,49.3
"Pérez, Martín",527048,2017,26,"32","185.0",811,735,221,157,39,2,23,115,63,14.2,7.8,".301",".453",".359","0.812",".296",".469",".349",".356",".357",".173",,,,,,,,,"87.1","9.8",35.7,5.4,32.4,"76.054533323","93.105965654",17.9,44.9
"Teheran, Julio",527054,2017,26,"32","188.1",812,723,186,119,31,5,31,151,72,18.6,8.9,".257",".443",".329","0.772",".253",".424",".330",".324",".326",".171",,,,,,,,,"87.2","13.9",30.6,6.4,30.5,"76.701951696","92.903528463",21.6,47
"Adleman, Tim",534947,2017,29,"30","122.1",531,469,124,59,34,2,29,108,51,20.3,9.6,".264",".531",".342","0.873",".243",".460",".365",".337",".326",".216",,,,,,,,,"87.7","18.3",35,7.9,32.7,"76.968297809","93.238116761",24.6,47.2
"Ramírez, Erasmo",541640,2017,27,"37","131.1",539,497,123,70,31,0,22,109,31,20.2,5.8,".247",".443",".291","0.734",".258",".458",".308",".324",".304",".200",,,,,,,,,"88.5","12.4",33,7.6,35.8,"77.560782051","93.826673462",22.2,49.1
"Chatwood, Tyler",543022,2017,27,"33","147.2",631,543,136,81,26,9,20,120,77,19,12.2,".250",".442",".346","0.788",".253",".398",".338",".329",".349",".145",,,,,,,,,"86.4","1.2",31.2,5.6,32.1,"74.164853905","93.296800048",24.4,43.9
"Cole, Gerrit",543037,2017,26,"33","203.0",849,784,199,126,36,6,31,196,55,23.1,6.5,".254",".434",".306","0.740",".257",".427",".315",".317",".309",".171",,,,,,,,,"86.3","11.1",34,7.6,34.4,"74.046742743","93.325617774",21.9,46.5
"Gray, Sonny",543243,2017,27,"27","162.1",678,615,139,88,30,2,19,153,57,22.6,8.4,".226",".374",".294","0.668",".244",".404",".290",".310",".311",".159",,,,,,,,,"87.4","5.4",29.5,6.2,38.6,"75.107633231","93.97063919",27.3,46.6
"Hendricks, Kyle",543294,2017,27,"24","139.2",570,521,126,92,17,0,17,123,40,21.6,7,".242",".372",".298","0.670",".251",".390",".291",".303",".307",".139",,,,,,,,,"85","8.6",32.6,4.4,29.3,"72.804727665","92.625822468",21.1,42.8
"Montgomery, Mike",543557,2017,27,"44","130.2",540,470,103,75,18,0,10,100,55,18.5,10.2,".219",".321",".310","0.631",".238",".352",".280",".301",".327",".114",,,,,,,,,"86","3.8",30.5,3.2,28.5,"74.879156054","92.587995745",20.5,43.7
"Odorizzi, Jake",543606,2017,27,"28","143.1",603,531,117,64,21,2,30,127,61,21.1,10.1,".220",".437",".300","0.737",".240",".444",".313",".326",".318",".205",,,,,,,,,"87.9","19.6",35.4,8.2,35.7,"77.356116798","93.299093621",25.2,48
