"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","n_bolts","hp_to_1b","sprint_speed"
"Prado, Martín",445988,2016,32,600,658,183,135,37,3,8,69,49,10.5,7.4,".305",".417",".359","0.776","0.112",".331","75","238","250","2","2","144","830","646","0","372","14","153","24","0","2","4","71","13","536","99","0","75","206","67","25","15","4","0","4","0","5","1","0","5","83","1","1","0","1","0","0","0","0","70","2","0","0","905","5","1661","857","2566",,"0","9","0","0",".284",".370",".335",".312",".341",".086",".346",".317",".341",".319",".021",".047",".023","87.9","8.6",31.2,7,1.3,3.9,30,20.9,39.7,2.1,30.8,"96.716693916","92.438265029",51.6,6.2,26.9,19,81,64,336,48.8,1251,56.7,8.7,245,1676,618,2566,93.7,42,679,51.2,1315,42.6,1093,10.4,39.6,30.6,41.8,27.2,536,64,47.9,257,16.4,88,31,166,4.7,25,,"4.54","26.7"
"Longoria, Evan",446334,2016,30,633,685,173,92,41,4,36,144,42,21,6.1,".273",".521",".318","0.839","0.248",".298","98","249","330","3","0","132","818","410","0","408","18","160","13","0","2","3","36","39","496","97","1","114","135","33","50","19","6","0","3","0","0","8","0","7","277","3","0","0","2","0","0","0","0","81","0","0","0","876","7","1624","788","2523",,"0","5","0","0",".269",".541",".350",".361",".319",".272",".424",".441",".349",".350",".004","-0.020","-0.011","90.8","18.1",38.1,60,12.1,7.9,21,31.3,25.2,1.6,41.5,"100.450586423","94.476940468",64.5,19,32.5,40.4,59.6,165,408,49.8,1257,70.1,8.8,298,1436,719,2523,81,155,816,50.2,1266,42.7,1078,26.1,48.5,40.1,36.3,23,496,61.8,32.5,161,30.8,153,26.4,131,10.3,51,,"4.36","27.4"
"Cozart, Zack",446359,2016,30,464,508,117,71,28,2,16,84,37,16.5,7.3,".252",".425",".308","0.733","0.173",".274","50","150","197","1","4","98","631","340","0","335","16","121","9","0","1","2","38","16","385","61","2","74","124","46","32","11","3","0","8","1","3","1","1","4","136","1","0","0","4","0","0","0","0","67","4","0","0","670","5","1214","778","1898",,"0","2","0","0",".240",".362",".312",".289",".298",".122",".345",".314",".305",".292",".012",".063",".023","86.3","15.2",31.4,9,2.3,6.5,23.6,30.1,31.7,3.6,27.5,"96.082829628","92.042175027",65.8,10.8,27.1,38.5,61.1,97,252,49,930,69.4,7.1,187,1221,467,1898,89,69,636,51,967,43.5,825,18.7,46.8,44.7,35.8,19.2,385,60.6,40,154,23.4,90,27.8,107,8.8,34,,"4.51","25.9"
"Davis, Chris",448801,2016,30,566,665,125,66,21,0,38,219,88,32.9,13.2,".221",".459",".332","0.791","0.238",".279","84","248","260","0","1","124","1071","447","0","388","33","157","6","0","2","8","22","45","350","58","0","76","114","18","20","10","3","0","1","0","0","2","0","3","373","0","0","0","0","0","0","0","0","99","1","0","0","1129","3","1620","918","2755",,"0","4","0","0",".220",".493",".340",".353",".334",".273",".459",".484",".357",".360",".001","-0.034","-0.013","91.1","17.2",35.7,53,15.1,8,20,25.1,26.9,3.7,44,"101.565109535","95.133377791",62.3,26.9,27.4,55.1,44.7,234,425,56.3,1552,73,5.9,449,1571,656,2755,73.1,202,750,43.7,1203,43.1,1188,37.1,42.6,40.6,37.7,21.7,350,58,37.7,132,34.6,121,22,77,5.7,20,"1","4.51","26.5"
"Zobrist, Ben",450314,2016,35,523,631,142,90,31,3,18,82,96,13,15.2,".272",".446",".386","0.832","0.174",".290","76","254","233","4","6","158","1019","597","0","364","12","147","17","0","0","4","50","11","449","81","0","75","185","38","23","22","6","0","2","0","0","0","4","4","98","4","0","0","3","0","1","0","0","94","5","1","0","1116","8","1533","861","2655",,"1","6","0","0",".276",".418",".360",".357",".393",".141",".356",".351",".319",".327","-0.004",".028",".003","89.2","9.5",32.5,20,4.5,4.7,27.2,20.7,37.6,2,35.6,"98.19911162","93.170031019",55.1,7.6,18.9,25.6,73.6,70,273,54.3,1441,68,6.5,428,1623,572,2655,91.5,51,669,45.7,1214,43.6,1158,12.8,35.5,46.1,36.1,16.9,449,56.7,49,220,19.2,86,26.5,119,5.3,24,,"4.3","27.3"
"Fowler, Dexter",451594,2016,30,456,551,126,81,25,7,13,124,79,22.5,14.3,".276",".447",".393","0.840","0.171",".350","48","145","204","4","13","92","980","436","0","401","12","125","3","0","0","11","42","14","337","69","1","63","101","32","17","0","0","0","3","0","0","1","1","4","192","4","0","0","0","0","1","0","0","84","8","5","0","1040","5","1379","847","2429",,"1","2","0","0",".255",".407",".367",".350",".378",".152",".415",".388",".375",".350",".021",".040",".017","88.1","12.4",37.1,19,5.6,6.2,26.7,23.4,33.5,1.8,33.8,"98.048856319","93.030671963",62.6,16.4,17.8,40.3,58.8,91,226,52.2,1268,74.5,6.3,369,1480,574,2429,83.2,119,727,47.8,1161,41.9,1017,22,39.2,38.3,39.2,22,337,58.1,41.8,141,22.8,77,30,101,5.3,18,"4","4.26","28.3"
"Headley, Chase",452104,2016,32,467,529,118,85,18,1,14,118,51,22.3,9.6,".253",".385",".331","0.716","0.132",".306","51","196","180","2","8","108","757","356","0","335","18","140","7","0","0","6","44","21","354","51","2","64","118","38","18","9","3","0","3","0","0","1","0","5","199","2","0","0","1","0","1","0","0","58","8","0","0","808","5","1270","462","2093",,"1","2","0","0",".241",".377",".312",".308",".323",".137",".358",".352",".333",".321",".012",".008",".004","87.2","11.9",33.6,21,5.9,4.8,25.4,24,34.2,4.8,33.1,"97.969209257","93.020418343",65.6,16.6,23.8,45.7,53.9,118,258,51.7,1082,78,6.7,300,1283,455,2093,83,110,663,48.3,1011,43.1,903,24.8,44,37.9,38.4,23.7,354,59.4,44.9,159,24,85,25.4,90,5.6,20,,"4.61","25.8"
"Span, Denard",452655,2016,32,572,637,152,113,23,5,11,79,53,12.4,8.3,".266",".381",".331","0.712","0.115",".291","53","197","218","7","12","133","843","460","0","423","16","143","8","0","0","4","58","14","501","80","0","62","220","50","21","6","2","0","5","0","0","0","6","2","123","6","1","0","0","0","2","1","0","70","12","0","0","905","8","1541","752","2449",,"3","6","0","0",".280",".389",".312",".324",".347",".109",".319",".335",".307",".327","-0.014","-0.008","-0.012","86","6.6",29.5,14,2.8,3.2,27.1,16.4,40.9,4.8,29.7,"97.007839412","92.543263074",64.5,8.4,24.7,28.9,70.1,89,308,50.9,1246,73.9,7.3,266,1656,504,2449,91.2,65,776,49.1,1203,42.8,1048,14.2,44.3,35.3,40.9,23.4,501,58.9,54.5,273,15.2,76,25.9,130,4.4,22,"2","4.28","27.9"
"Cabrera, Asdrúbal",452678,2016,30,521,568,146,92,30,1,23,103,38,18.1,6.7,".280",".474",".336","0.810","0.194",".310","62","205","247","1","5","100","677","281","0","386","22","141","14","0","2","7","44","29","420","72","1","75","136","45","30","9","3","0","4","0","2","0","0","2","202","1","0","0","3","0","0","0","0","65","3","2","0","744","2","1338","946","2082",,"0","5","1","0",".254",".423",".345",".317",".314",".170",".395",".358",".348",".317",".026",".051",".028","88.9","15.5",36.4,24,5.7,7.4,25.2,28.6,29.3,1.4,33.3,"97.172298873","92.748565343",72.5,15.3,32.4,37.5,62.5,137,365,54.1,1127,76.2,6.2,250,1241,580,2082,83.5,106,692,45.9,955,42.1,876,23,50.8,47.9,31,21.2,420,59.7,40,168,24.8,104,27.9,117,7.4,31,"1","4.68","25.5"
"Ellsbury, Jacoby",453056,2016,32,551,616,145,107,24,5,9,84,54,13.6,8.8,".263",".374",".330","0.704","0.111",".295","56","191","206","8","20","104","808","390","12","427","11","148","11","0","2","2","58","13","476","74","0","71","169","49","43","4","1","0","1","2","0","0","4","3","154","7","1","0","1","0","3","0","0","71","16","2","2","854","7","1462","491","2334",,"3","11","0","12",".267",".360",".308",".307",".334",".094",".319",".317",".309",".314","-0.004",".014",".001","86.9","10.7",30.8,8,1.7,3.2,27.8,24.9,37.1,3.6,31.4,"96.949773991","92.49193176",66.8,9.4,25.2,37.6,62.4,108,287,48.8,1138,72,6.9,251,1565,474,2334,90.4,75,799,51.2,1196,44,1026,16.9,46.5,38.8,37.8,23.4,474,63.8,47,223,17.7,84,26.2,124,9.1,43,"10","4.29","27.9"
"Tulowitzki, Troy",453064,2016,31,492,544,125,80,21,0,24,101,43,18.6,7.9,".254",".443",".318","0.761","0.189",".272","79","229","218","0","1","121","702","385","0","345","17","131","14","0","0","5","40","23","395","62","0","80","129","33","35","1","1","0","1","0","0","3","0","4","163","0","0","0","0","0","1","0","0","54","1","0","0","779","4","1321","635","2100",,"1","2","0","0",".266",".490",".327",".351",".331",".224",".366",".400",".316",".335","-0.012","-0.047","-0.024","90","14.2",33.7,38,9.6,7.3,24.1,25.8,32.2,0.5,40.8,"99.968194416","94.172079084",61.5,17,26.6,30.5,69.5,83,272,48.6,1021,72.8,8,200,1279,597,2100,83,113,664,51.4,1079,42.8,899,20.9,44.6,40.8,36.7,22.5,395,59.4,41,162,26.1,103,24.1,95,8.9,35,,"4.61","25.5"
"Blackmon, Charlie",453568,2016,29,578,641,187,118,35,5,29,102,43,15.9,6.7,".324",".552",".381","0.933","0.228",".350","82","157","319","9","17","103","862","456","0","529","19","143","2","0","1","13","44","25","483","117","1","82","129","51","34","14","4","0","2","0","0","0","3","4","171","8","1","0","3","0","4","1","0","111","16","1","0","918","7","1688","794","2614",,"5","3","0","0",".296",".486",".394",".362",".358",".190",".445",".403",".390",".360",".028",".066",".032","87.7","15.2",39.1,33,6.8,5.6,28,25.9,27.3,3.5,33.5,"98.398370641","93.276940427",63.9,10.6,32,29.1,70.5,128,440,52.6,1375,64.9,5.8,328,1644,602,2614,88.6,84,792,47.4,1239,42.1,1101,17.2,47.1,41.4,33.1,25.5,483,54.6,35.6,172,22.2,107,35,169,7.2,35,"1","4.2","27.7"
"Frazier, Todd",453943,2016,30,590,666,133,72,21,0,40,163,64,24.5,9.6,".225",".464",".302","0.766","0.239",".236","98","265","274","5","15","143","992","426","0","491","19","158","11","0","1","4","30","28","435","74","1","88","130","28","63","4","1","0","0","0","1","2","1","7","326","5","0","0","2","0","3","0","0","89","14","1","0","1048","8","1716","935","2766",,"3","7","1","0",".220",".427",".326",".314",".299",".207",".392",".374",".306",".301",".005",".037",".012","89.1","20.5",31.7,44,10.1,4.1,21.1,35.2,25.3,3,35.6,"99.373683535","93.75314655",64.9,21.5,30.1,41.8,58.2,182,435,52.2,1445,74.2,7,271,1634,787,2766,78.5,184,857,47.8,1321,41,1135,28.3,46.7,44.6,33.1,22.1,435,60.7,35.2,153,26.7,116,23.4,102,14.7,64,,"4.49","26.2"
"Markakis, Nick",455976,2016,32,599,684,161,110,38,0,13,101,71,14.8,10.4,".269",".397",".346","0.743","0.128",".300","89","256","238","2","0","172","944","531","0","417","11","158","16","0","4","5","50","18","507","92","1","84","186","64","24","35","9","0","1","0","0","5","0","9","113","2","0","0","0","0","0","0","0","67","0","0","0","1020","9","1585","830","2626",,"0","3","0","0",".276",".415",".321",".337",".358",".139",".335",".357",".318",".333","-0.007","-0.018","-0.016","90.7","10.7",37.7,25,4.9,5.7,29.2,23.5,33.9,1.6,42.6,"99.656467012","94.166160539",61.1,9.4,21.3,21.9,78.1,64,292,52.1,1369,71,7,216,1753,612,2626,90.6,72,768,47.9,1257,44,1155,12.8,40.4,31.2,40.2,28.2,507,55.4,44,223,20.1,102,31,157,4.9,25,,"4.53","25.5"
"Pedroia, Dustin",456030,2016,32,633,698,201,149,36,1,15,73,61,10.5,8.7,".318",".449",".376","0.825","0.131",".339","74","221","284","4","7","151","933","545","0","469","11","154","24","0","5","0","78","25","564","98","0","80","212","57","27","0","0","0","3","1","1","0","1","3","117","4","0","0","2","0","1","0","0","105","5","2","0","1007","4","1708","624","2728",,"1","8","0","0",".285",".403",".358",".331",".348",".118",".368",".335",".357",".322",".033",".046",".027","88.6","8.6",35.3,14,2.5,3.9,30.9,22.9,38.3,0.7,28.9,"96.143655071","92.220249481",58.4,9.8,24.7,19,81,58,306,45.4,1238,66.4,8.1,243,1743,689,2728,90.2,85,870,54.6,1490,42.2,1150,12.2,43.1,34,33.9,32.1,564,58,48.9,276,18.6,105,27.7,156,4.8,27,,"4.36","26.5"
"Núñez, Eduardo",456488,2016,29,553,595,159,115,24,4,16,88,29,14.8,4.9,".288",".432",".325","0.757","0.144",".314","67","206","239","10","40","128","608","317","0","453","27","141","8","0","0","5","82","11","473","66","0","82","159","37","39","12","3","0","5","2","1","6","2","6","147","9","1","0","1","0","2","0","0","73","37","3","0","668","8","1433","514","2124",,"2","4","0","0",".255",".390",".324",".299",".299",".135",".360",".330",".338",".304",".033",".042",".025","89.6","8.4",28.8,21,4.4,3.4,22.4,24.3,40.4,2.5,37,"99.593665721","93.89352893",70.5,12.4,37,27.1,71.4,107,395,50.3,1068,75.8,7.8,172,1367,541,2124,86.6,92,744,49.7,1056,43.1,916,17.5,53.6,31.9,37.8,29.6,473,63.7,50.3,238,19.7,93,21.8,103,8.2,39,"36","4.16","28.0"
"McCutchen, Andrew",457705,2016,29,598,675,153,100,26,3,24,143,69,21.2,10.2,".256",".430",".336","0.766","0.174",".297","79","240","257","7","6","139","947","417","0","485","26","153","15","0","1","5","43","21","458","87","2","90","140","49","40","24","7","0","3","0","2","0","0","3","283","6","1","0","1","0","2","0","0","81","6","0","0","1046","3","1676","1157","2740",,"2","8","0","0",".258",".457",".329",".343",".342",".199",".378",".401",".334",".343","-0.002","-0.027","-0.014","89.6","16.6",32.1,39,8.5,7.4,23.8,26.9,26.4,2.8,41.7,"100.0584415","94.291172278",69,18.7,23.8,44.5,55.5,147,330,50.5,1385,84.3,7.9,301,1639,761,2740,81.3,175,935,49.5,1355,42.7,1169,25.5,46.2,43.2,33.6,22.1,458,58.5,36.9,169,24.2,111,29.7,136,9.2,42,"9","4.31","29.1"
"Upton, Justin",457708,2016,28,570,626,140,79,28,2,31,179,50,28.6,8,".246",".465",".310","0.775","0.219",".301","87","273","265","4","9","152","938","448","0","398","29","153","15","0","3","4","38","30","393","71","1","70","121","35","32","12","3","0","1","1","0","2","0","2","305","3","1","0","0","0","2","1","0","81","9","0","0","1012","2","1590","668","2606",,"3","4","1","0",".253",".488",".329",".342",".317",".236",".432",".453",".356",".368","-0.007","-0.023","-0.013","91.3","15.5",33.3,49,12.5,7.4,22.4,27.5,27,2.8,45.5,"103.617772296","96.069918389",64.6,24.6,23.3,48.2,51.8,146,303,49.9,1298,77,7.5,240,1677,644,2606,75.2,207,843,50.1,1304,44.4,1154,30.8,44,38.2,35.9,26,393,55.6,39.2,154,25.4,100,27,106,8.4,33,,"4.5","27.4"
"Turner, Justin",457759,2016,31,556,622,153,89,34,3,27,107,48,17.2,7.7,".275",".493",".339","0.832","0.218",".293","90","226","274","1","4","123","846","443","0","434","27","151","16","0","2","10","36","26","457","91","0","100","140","43","30","4","1","0","8","0","0","2","0","8","164","0","0","1","0","0","0","0","1","79","4","0","0","927","8","1539","783","2466",,"1","8","1","0",".276",".486",".353",".354",".342",".210",".393",".395",".335",".339","-0.001",".007","-0.001","90.6","17",37.4,40,8.8,5.3,27.1,30.2,26.3,2,41.4,"99.439496974","94.092821934",63.9,16,23.4,26,73.6,72,277,48,1184,72.5,8.3,234,1617,577,2466,83.9,131,819,52,1282,43.7,1077,18.5,44.4,35.2,33.9,30.9,457,60.5,36.3,166,27.6,126,29.5,135,6.6,30,,"4.58","26.2"
"Posey III, Buster",457763,2016,29,539,614,155,106,33,2,14,68,64,11.1,10.4,".288",".434",".362","0.796","0.146",".303","80","227","234","1","6","143","763","355","0","441","11","146","18","0","3","3","53","18","479","84","0","76","195","48","16","27","7","0","7","0","0","5","0","8","129","1","0","0","0","0","1","0","0","82","5","1","0","870","8","1425","683","2297",,"1","4","2","0",".288",".480",".341",".361",".366",".192",".345",".371",".324",".328",".000","-0.046","-0.020","90.5","9.9",32.6,33,6.9,6.3,27.1,20,34.4,2.7,43.2,"99.980849274","94.339517495",66.5,9.4,26.7,25.8,73.9,79,306,49.8,1145,69.7,7.6,215,1388,639,2297,90.6,72,766,50.2,1152,43.1,991,14.1,46.7,31.9,36.5,30.7,479,60.7,49.3,236,19.6,94,27.8,133,3.3,16,,"4.61","25.2"
"Espinosa, Danny",457787,2016,29,516,601,108,69,15,0,24,174,54,29,9,".209",".378",".306","0.684","0.169",".261","72","216","195","2","9","103","743","313","0","383","21","157","4","0","1","20","38","9","353","61","0","77","117","25","29","42","12","1","2","1","1","0","7","4","318","2","0","0","0","0","2","0","0","66","6","3","0","843","11","1445","841","2314",,"2","2","0","0",".197",".361",".294",".286",".300",".164",".369",".362",".312",".302",".012",".017",".008","90.1","14.8",26.6,29,8.2,4.8,19,27.2,27.5,4.5,33.4,"100.021848141","94.167752026",70,22.5,32.3,51.1,47.5,212,415,55.6,1285,76.2,6.2,317,1331,623,2314,75.2,161,717,44.4,1025,41.8,966,33,48.9,49,34,17,353,54.4,43.1,152,24.4,86,24.4,86,8.2,29,"1","4.28","27.7"
"Bruce, Jay",457803,2016,29,539,589,135,69,27,6,33,126,44,21.4,7.5,".250",".506",".309","0.815","0.256",".266","99","224","273","2","4","127","757","276","0","456","30","147","14","0","0","3","36","29","416","70","0","85","136","45","25","24","7","0","6","0","0","2","0","3","262","2","0","0","1","0","0","0","0","74","3","1","0","839","3","1452","1013","2302",,"0","5","1","0",".249",".466",".340",".329",".309",".218",".409",".395",".325",".325",".001",".040",".011","88.9","14.8",35.8,35,8.4,8.9,22.8,27.2,30,1.9,38.2,"99.066186699","93.59365767",76,19.8,31.9,37.8,62,155,410,55.8,1285,87.5,5.9,349,1302,616,2302,79.9,153,773,44.2,1017,43.3,996,26,51.4,40.6,38.7,20.2,416,57,38.9,162,27.4,114,27.6,115,6,25,,"4.35","26.8"
"Votto, Joey",458015,2016,32,556,677,181,116,34,2,29,120,108,17.7,16,".326",".550",".434","0.984","0.224",".366","97","191","306","1","8","119","1113","460","0","530","18","158","16","0","4","5","52","24","444","104","1","62","158","52","5","55","15","0","1","0","2","1","0","8","195","1","0","0","1","0","2","1","0","101","6","2","0","1223","8","1658","1074","2896",,"3","1","1","0",".301",".532",".413",".399",".416",".231",".463",".443",".408",".379",".025",".018",".014","89.6","11.6",40.5,43,9.7,6.5,32,19.1,29.7,2.3,39.9,"98.837699864","93.672828526",66.6,16.5,19.9,24.8,74.2,77,310,53.7,1555,84.7,6.1,365,1918,550,2896,83.3,147,893,46.3,1341,43.5,1261,18.6,41.5,35.8,35.1,29.1,444,54.4,44.1,196,19.4,86,35.1,156,1.4,6,,"4.69","25.0"
"Gardner, Brett",458731,2016,32,547,634,143,108,22,6,7,106,70,16.7,11,".261",".362",".351","0.713","0.101",".310","41","191","198","4","16","104","972","587","0","359","10","148","6","0","1","8","61","16","450","66","0","69","177","34","26","0","0","0","2","1","0","0","4","5","123","4","0","0","5","0","1","1","0","80","14","2","0","1038","9","1547","432","2591",,"2","3","1","0",".252",".345",".317",".311",".344",".093",".327",".318",".321",".311",".009",".017",".006","86.5","7.4",27.8,11,2.4,2.2,27.8,22.2,39.6,4,24,"95.537567202","91.768783601",53.7,10.7,22.7,25.3,73.4,79,312,53,1373,59.3,6.3,303,1703,532,2591,88.7,70,654,47,1218,44.4,1150,15.4,37.3,30,43.1,26.9,450,52.4,52.9,238,18.9,85,22.4,101,5.8,26,"25","4.04","28.7"
"Saunders, Michael",459431,2016,29,490,558,124,65,32,3,24,157,59,28.1,10.6,".253",".478",".338","0.816","0.225",".321","57","220","234","2","1","108","897","357","0","414","23","140","14","0","3","5","30","28","337","66","0","55","119","28","19","8","2","0","11","0","0","9","1","3","270","2","0","0","0","0","0","0","0","70","1","0","0","961","4","1422","717","2383",,"0","5","0","0",".234",".404",".348",".318",".323",".170",".446",".398",".369",".345",".019",".074",".030","90","11.1",33.2,26,7.7,9.5,22.3,23.4,32.3,3.6,44.5,"100.77075","94.693404424",68.5,19.6,23.2,54.8,44.5,159,290,52.5,1251,83.6,7.2,345,1380,612,2383,80.3,152,775,47.5,1132,43.1,1028,29.2,44.7,37.1,37.1,25.8,337,55.2,41.5,140,24.6,83,28.2,95,5.6,19,,"4.3","26.9"
"Braun, Ryan",460075,2016,32,511,564,156,100,23,3,30,98,46,17.4,8.2,".305",".538",".365","0.903","0.233",".326","91","197","275","5","16","122","683","262","0","432","16","135","20","0","1","4","58","23","416","74","1","45","193","20","17","34","10","0","4","0","1","3","0","3","187","4","1","0","1","0","3","0","0","80","13","3","0","767","3","1334","867","2105",,"3","7","0","0",".282",".470",".378",".349",".348",".188",".436",".399",".375",".351",".023",".068",".029","90","4.6",27.2,35,8.4,5.5,23.6,13.5,45.2,2.4,38.9,"100.969640293","94.600225854",72.3,12.2,34.4,35,65,143,409,56.4,1188,77,6,212,1339,517,2105,87.8,81,663,43.6,917,40.6,855,20.9,50.9,35.6,37.7,26.2,416,59.4,56.7,236,16.3,68,22.6,94,4.3,18,,"4.4","27.4"
"Gordon, Alex",460086,2016,32,445,506,98,63,16,2,17,148,52,29.2,10.3,".220",".380",".312","0.692","0.160",".288","40","175","169","1","8","88","797","348","0","354","13","128","9","0","1","8","20","22","298","55","1","63","101","28","14","12","3","0","2","0","0","0","0","1","246","1","0","0","3","0","0","0","0","62","6","2","0","841","1","1269","699","2126",,"0","2","0","0",".230",".423",".303",".323",".322",".193",".378",".414",".329",".345","-0.010","-0.043","-0.020","87.8","15.2",35.2,26,8.7,7.4,26.8,22.8,29.2,4,36.6,"98.612210203","93.42446878",65.2,19.5,23.9,53.9,46.1,144,267,52.5,1115,79.8,6.1,283,1239,563,2126,80.4,128,658,47.5,1009,44.1,936,29.4,43.5,42.3,34.9,22.5,298,59.5,38.6,115,28.5,85,27.9,83,5,15,,"4.5","26.2"
"Kemp, Matt",461314,2016,31,623,672,167,93,39,0,35,156,36,23.2,5.4,".268",".499",".304","0.803","0.231",".297","108","269","311","0","1","156","696","306","0","464","27","156","17","0","4","1","44","35","479","86","2","97","161","42","22","21","6","0","3","0","2","2","0","12","342","0","0","0","0","0","0","0","0","89","1","0","0","784","12","1641","874","2434",,"0","1","0","0",".267",".522",".333",".347",".307",".255",".419",".438",".349",".353",".001","-0.023","-0.014","88.2","14.5",37.2,53,11.1,7.5,24.2,24.8,29.2,2.3,38,"99.092328235","93.605489937",73.5,20.5,38.2,44.8,55.2,220,491,52.8,1284,82.2,6.7,223,1449,725,2434,79.5,173,845,47.2,1150,42.5,1034,29.4,54.9,41.5,34.4,23.8,479,63.2,40.5,194,27.6,132,26.9,129,5,24,,"4.76","25.3"
"Andrus, Elvis",462101,2016,27,506,568,153,107,31,7,8,70,47,12.3,8.3,".302",".439",".362","0.801","0.137",".333","69","192","222","8","24","112","706","416","0","304","12","147","18","0","0","4","65","7","447","79","2","70","165","41","27","8","2","0","2","0","0","0","4","7","118","7","0","1","2","0","1","0","1","75","17","7","0","760","11","1306","659","2083",,"2","10","0","0",".278",".383",".344",".320",".343",".105",".360",".329",".345",".321",".024",".056",".024","87.4","9",32.4,8,1.8,5.4,27.5,20.8,39.8,3.6,31.8,"97.358116652","92.748998186",60,10.4,25,31.9,67.3,79,248,47.6,992,67.4,9.1,202,1316,512,2083,89.2,68,655,52.4,1091,41.6,867,16.3,43.4,38.5,39.4,22.1,447,64.1,49,219,17.2,77,27.3,122,6.5,29,"1","4.38","27.4"
