"last_name, first_name",player_id,year,ab,pa,hit,single,double,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_total_bases,b_ab_scoring,b_gnd_into_dp,b_gnd_into_tp,b_hit_ground,b_hit_fly,b_hit_line_drive,b_hit_popup,b_out_ground,b_out_line_drive,b_out_popup,b_played_dh,b_sac_fly,b_swinging_strike,r_interference,r_pickoff_1b,r_pickoff_2b,r_run,b_total_sacrifices,b_reached_on_error,xslg,xwoba,wobacon,xwobacon,bacon,xbadiff,xslgdiff,wobadiff,barrel,avg_best_speed,whiff_percent,swing_percent
"Butler, Billy",456714,2016,250,274,71,48,18,15.3,7.7,0.284,0.416,0.336,0.752,35,104,61,13,0,18,9,43,1,80,23,8,54,3,88,0,0,0,27,3,1,0.525,0.377,0.354,0.424,0.336,-0.028,-0.109,-0.053,17,101.351440485,21.0,45.4
"Morneau, Justin",408047,2016,203,218,53,32,14,23.9,5.5,0.261,0.429,0.303,0.732,25,87,55,5,0,17,6,30,0,59,14,8,53,2,95,0,0,0,16,2,2,0.355,0.28,0.387,0.343,0.346,0.023,0.074,0.031,6,98.790897895,24.9,55.2
"Robinson, Clint",519208,2016,196,224,46,37,4,17.0,8.9,0.235,0.332,0.305,0.637,26,65,53,4,0,18,6,22,0,63,10,18,1,5,53,0,0,0,16,6,3,0.346,0.295,0.292,0.311,0.282,0.01,-0.014,-0.013,8,99.316838442,17.2,42.7
"Beckham, Tim",542921,2016,198,215,49,27,12,31.2,6.5,0.247,0.434,0.3,0.734,16,86,41,3,0,21,8,20,0,44,8,12,3,0,143,0,2,0,25,2,3,0.355,0.274,0.432,0.367,0.374,0.031,0.079,0.04,8,102.100977077,36.6,49.7
"Young, Chris",455759,2016,203,227,56,29,18,22.0,9.3,0.276,0.498,0.352,0.85,24,101,49,4,0,11,13,30,2,34,14,22,2,0,73,0,1,0,29,0,1,0.385,0.306,0.431,0.346,0.366,0.045,0.113,0.058,7,99.198353117,22.2,42.0
"Reyes, José",408314,2016,255,279,68,43,13,17.6,8.2,0.267,0.443,0.326,0.769,24,113,43,3,0,22,8,38,0,55,15,32,0,1,78,0,1,0,45,1,1,0.369,0.297,0.369,0.326,0.329,0.022,0.074,0.032,9,95.366818447,20.0,45.4
"Anderson, Tim",641313,2016,410,431,116,79,22,27.1,3.0,0.283,0.432,0.306,0.738,30,177,67,15,0,48,9,58,1,126,19,12,0,1,210,0,2,0,57,7,4,0.38,0.283,0.423,0.378,0.395,0.033,0.052,0.032,16,98.131356966,30.7,50.6
"Cabrera, Melky",466320,2016,591,646,175,114,42,10.7,7.3,0.296,0.455,0.345,0.8,86,269,157,17,0,58,18,99,0,185,48,38,4,5,125,0,0,0,70,8,3,0.384,0.312,0.357,0.32,0.332,0.02,0.071,0.03,11,98.407373462,14.0,49.0
"González, Adrián",408236,2016,568,633,162,113,31,18.5,8.7,0.285,0.435,0.349,0.784,90,247,145,16,0,49,19,94,0,186,44,13,2,6,226,0,0,0,69,6,5,0.423,0.327,0.381,0.371,0.354,0.014,0.012,0.007,21,97.49832385,22.9,48.1
"Presley, Alex",502100,2016,121,134,24,19,2,18.7,8.2,0.198,0.289,0.269,0.558,11,35,25,2,0,9,2,13,0,40,8,6,0,1,45,0,0,0,12,1,1,0.331,0.276,0.26,0.301,0.247,-0.026,-0.042,-0.029,4,94.419223333,20.8,45.9
"Conley, Adam",543045,2016,41,47,5,5,0,46.8,2.1,0.122,0.122,0.14,0.262,3,5,9,1,0,3,0,2,0,17,1,1,0,1,20,0,0,0,4,5,0,0.103,0.11,0.22,0.224,0.25,0.031,0.019,0.008,0,88.52345125,33.3,52.4
"Morales, Kendrys",434778,2016,558,618,147,93,24,19.4,7.8,0.263,0.468,0.327,0.795,93,261,132,20,0,39,33,75,0,174,38,21,138,5,222,0,0,0,65,5,4,0.555,0.389,0.388,0.458,0.332,-0.028,-0.087,-0.05,48,102.729617945,24.0,48.0
"Yelich, Christian",592885,2016,578,659,172,110,38,20.9,10.9,0.298,0.483,0.376,0.859,98,279,161,20,0,68,17,87,0,208,35,9,1,5,229,0,0,0,78,5,5,0.507,0.383,0.429,0.455,0.387,-0.003,-0.024,-0.016,43,102.978294744,24.4,40.3
"Clevenger, Steve",502182,2016,68,76,15,11,3,18.4,10.5,0.221,0.309,0.303,0.612,7,21,17,3,0,4,2,9,0,26,6,0,1,0,18,0,0,0,7,0,0,0.345,0.3,0.285,0.32,0.278,-0.022,-0.036,-0.025,1,97.076960769,18.3,39.6
"Anderson, Chase",502624,2016,45,52,4,4,0,51.9,1.9,0.089,0.089,0.128,0.217,1,4,13,0,0,3,0,1,0,15,2,1,0,0,22,0,0,0,3,5,0,0.099,0.108,0.195,0.204,0.222,0.003,-0.01,-0.003,0,98.922335,31.5,59.3
"Marte, Starling",516782,2016,489,529,152,104,34,19.7,4.3,0.311,0.456,0.362,0.818,46,223,127,8,0,61,14,76,1,134,35,18,0,0,235,0,0,1,71,1,7,0.435,0.332,0.414,0.389,0.395,0.03,0.021,0.019,21,99.619785348,25.6,54.2
"Alberto, Hanser",593643,2016,56,58,8,7,1,29.3,0.0,0.143,0.161,0.143,0.304,5,9,15,1,0,5,0,3,0,17,5,7,6,0,25,0,0,0,2,2,0,0.221,0.157,0.19,0.226,0.205,-0.005,-0.06,-0.025,2,91.6123575,25.6,66.1
"Miller, Brad",543543,2016,548,601,133,68,29,24.8,7.8,0.243,0.482,0.304,0.786,81,264,125,5,0,48,30,55,0,139,31,36,7,3,252,0,2,1,73,3,3,0.442,0.322,0.412,0.397,0.331,0.001,0.04,0.011,39,101.453516818,26.9,49.1
"Díaz, Aledmys",649557,2016,404,460,121,73,28,13.0,8.9,0.3,0.51,0.369,0.879,65,206,92,10,0,54,17,50,0,120,22,28,0,6,121,0,1,0,71,8,7,0.413,0.322,0.394,0.333,0.346,0.045,0.097,0.048,16,99.927027965,17.8,45.2
"Stubbs, Drew",453211,2016,80,94,18,15,0,40.4,12.8,0.225,0.338,0.33,0.668,7,27,27,1,0,10,2,6,0,14,3,3,2,1,45,0,1,0,13,1,0,0.281,0.268,0.447,0.379,0.419,0.034,0.057,0.032,3,98.924692857,33.8,36.7
"Vogt, Stephen",519390,2016,490,532,123,77,30,15.6,6.6,0.251,0.406,0.305,0.711,56,199,101,6,0,19,22,81,1,108,34,41,23,3,135,0,0,0,54,3,6,0.413,0.313,0.332,0.344,0.3,-0.009,-0.007,-0.008,21,96.084116318,17.2,45.4
"Profar, Jurickson",595777,2016,272,307,65,51,6,19.9,9.8,0.239,0.338,0.321,0.659,20,92,52,7,0,30,6,29,0,90,16,17,6,0,83,0,0,0,35,2,0,0.319,0.288,0.318,0.308,0.308,0.005,0.019,0.007,6,96.661500667,18.8,41.5
"Pérez, Roberto",547379,2016,153,184,28,18,6,23.9,12.5,0.183,0.294,0.285,0.579,17,45,41,4,0,11,3,14,0,59,6,7,0,3,69,0,0,0,14,8,2,0.316,0.291,0.276,0.324,0.25,-0.02,-0.022,-0.03,7,99.486912182,23.9,39.9
"Strasburg, Stephen",544931,2016,48,57,10,9,1,19.3,3.5,0.208,0.229,0.24,0.469,2,11,8,2,0,7,0,3,0,29,3,2,0,0,9,0,0,0,3,7,1,0.199,0.187,0.247,0.216,0.27,0.029,0.03,0.024,0,97.404541765,11.7,52.5
"Chatwood, Tyler",543022,2016,53,58,10,9,0,24.1,3.4,0.189,0.226,0.218,0.444,4,12,11,1,0,4,0,6,0,26,2,1,0,0,12,0,0,0,3,3,0,0.208,0.19,0.243,0.236,0.256,0.008,0.018,0.007,0,92.261185,21.5,44.9
"Martinez, Michael",492841,2016,101,106,24,19,4,21.7,3.8,0.238,0.307,0.267,0.574,4,31,23,1,0,12,1,11,0,24,7,9,1,0,37,0,0,0,16,1,0,0.274,0.222,0.304,0.265,0.308,0.041,0.033,0.03,1,94.260827297,24.1,56.9
"Butera, Drew",460077,2016,123,133,35,20,10,27.1,6.0,0.285,0.48,0.328,0.808,16,59,35,2,0,11,3,21,0,28,7,4,0,0,59,0,0,0,18,2,0,0.317,0.256,0.455,0.322,0.402,0.067,0.163,0.089,4,94.236203023,25.0,49.2
"García, Adonis",611177,2016,532,562,145,102,29,16.5,4.3,0.273,0.406,0.311,0.717,65,216,146,18,0,53,10,82,0,191,43,25,2,0,180,0,1,0,65,0,5,0.424,0.32,0.35,0.366,0.33,-0.007,-0.018,-0.012,23,98.437424398,21.2,52.5
"Buss, Nick",502544,2016,81,90,16,7,7,26.7,6.7,0.198,0.346,0.247,0.593,8,28,19,4,0,6,1,9,0,23,8,3,1,2,32,0,0,0,7,3,0,0.331,0.256,0.312,0.317,0.271,-0.009,0.015,-0.002,2,94.405101724,21.4,53.2
"Uribe, Juan",346874,2016,238,259,49,33,9,18.9,5.8,0.206,0.332,0.259,0.591,25,79,67,6,0,12,6,31,0,80,19,17,1,3,86,0,0,0,19,3,5,0.419,0.323,0.283,0.373,0.255,-0.059,-0.087,-0.067,14,99.586699063,21.1,52.8
"Phillips, Brandon",408252,2016,550,584,160,114,34,11.6,3.1,0.291,0.416,0.32,0.736,64,229,124,17,0,56,14,90,0,189,57,31,3,6,203,0,2,0,74,8,10,0.373,0.289,0.34,0.31,0.328,0.029,0.043,0.026,13,95.874930249,19.0,57.6
"Herrera, Odúbel",546318,2016,583,656,167,125,21,20.4,9.6,0.286,0.42,0.361,0.781,49,245,112,6,0,75,16,75,1,148,39,25,0,2,247,0,5,0,87,4,7,0.355,0.296,0.389,0.33,0.37,0.05,0.065,0.042,19,98.153791009,23.6,49.0
"Holliday, Matt",407812,2016,382,426,94,53,20,16.7,8.2,0.246,0.461,0.322,0.783,62,176,97,9,0,32,13,47,2,133,25,21,8,1,131,0,0,0,48,1,4,0.468,0.351,0.363,0.385,0.301,-0.018,-0.007,-0.016,25,103.627355097,20.8,48.3
"Arcia, Oswaldo",542455,2016,202,222,41,25,7,36.0,8.1,0.203,0.366,0.27,0.636,23,74,42,1,0,8,10,23,0,45,11,8,4,1,151,0,0,0,17,1,0,0.388,0.29,0.393,0.417,0.333,-0.006,-0.022,-0.013,12,99.253222623,36.2,49.7
"Rasmus, Colby",458675,2016,369,417,76,51,10,29.0,10.3,0.206,0.355,0.286,0.641,54,131,97,5,0,25,18,33,0,79,19,16,2,4,234,0,0,0,38,5,3,0.406,0.313,0.347,0.401,0.302,-0.017,-0.051,-0.031,21,99.474992295,33.5,47.3
"Arenado, Nolan",571448,2016,618,696,182,100,35,14.8,9.8,0.294,0.57,0.362,0.932,133,352,149,17,0,44,37,100,1,152,44,55,0,8,213,0,0,0,116,8,5,0.482,0.347,0.427,0.376,0.348,0.032,0.088,0.039,47,99.388730155,18.9,48.1
"Tejada, Rubén",514913,2016,66,78,11,6,5,16.7,9.0,0.167,0.242,0.247,0.489,5,16,12,1,0,4,0,7,0,21,8,5,0,3,26,0,0,0,9,4,0,0.296,0.258,0.205,0.256,0.196,-0.029,-0.054,-0.037,0,94.809738148,21.4,52.2
"Schimpf, Ryan",572114,2016,276,330,60,18,17,31.8,12.7,0.217,0.533,0.336,0.869,51,147,49,3,0,6,23,31,0,31,7,28,0,3,144,0,0,0,48,3,2,0.474,0.344,0.489,0.456,0.345,0.021,0.059,0.018,29,100.610003256,28.3,42.9
"Trumbo, Mark",444432,2016,613,667,157,82,27,25.5,7.6,0.256,0.533,0.316,0.849,108,327,137,14,0,48,38,69,2,138,29,40,59,0,333,0,0,0,94,0,2,0.549,0.37,0.456,0.476,0.354,-0.011,-0.016,-0.012,69,104.542707696,29.3,49.3
"Napoli, Mike",435063,2016,557,645,133,76,22,30.1,12.1,0.239,0.465,0.335,0.8,101,259,157,15,0,36,32,64,1,100,26,44,51,5,350,0,0,0,92,5,4,0.471,0.34,0.446,0.443,0.361,0.019,-0.006,0.003,49,100.694645355,30.5,43.8
"Friedrich, Christian",543184,2016,37,43,2,2,0,53.5,7.0,0.054,0.054,0.125,0.179,2,2,15,1,0,1,0,1,0,13,1,1,0,0,25,0,0,0,2,3,1,0.075,0.112,0.125,0.178,0.143,-0.015,-0.021,-0.016,0,91.776602,47.1,44.3
"Ramirez, Hanley",434670,2016,549,620,157,98,28,19.4,9.7,0.286,0.505,0.361,0.866,111,277,160,17,0,64,30,59,4,153,34,30,11,4,238,0,1,0,81,4,7,0.472,0.348,0.422,0.396,0.363,0.024,0.033,0.019,45,102.60270654,23.9,46.4
"Dyson, Jarrod",502481,2016,299,337,83,60,14,11.6,7.7,0.278,0.388,0.34,0.728,25,116,61,4,0,37,7,38,1,123,22,18,8,1,57,0,5,0,46,9,0,0.316,0.29,0.324,0.292,0.318,0.016,0.072,0.026,1,95.156096942,13.5,45.9
"Santana, Domingo",570267,2016,246,281,63,38,14,32.4,11.4,0.256,0.447,0.345,0.792,32,110,47,7,0,14,9,40,0,62,14,5,0,1,140,0,1,0,34,1,3,0.467,0.357,0.468,0.495,0.404,-0.013,-0.02,-0.014,17,103.856236494,30.9,41.0
"Miller, Shelby",571946,2016,32,34,4,2,1,61.8,0.0,0.125,0.219,0.125,0.344,0,7,7,0,0,2,2,0,0,6,2,0,0,0,16,0,0,0,4,2,0,0.202,0.115,0.415,0.383,0.364,0.051,0.017,0.028,2,99.043696,39.6,40.8
"Dickerson, Alex",543105,2016,253,285,65,37,16,15.4,9.1,0.257,0.455,0.333,0.788,37,115,60,5,0,19,10,36,0,62,21,26,2,2,86,0,0,0,39,2,2,0.445,0.342,0.359,0.367,0.308,-0.012,0.01,-0.006,14,100.655439333,19.4,47.5
"deGrom, Jacob",594798,2016,42,50,6,5,1,24.0,6.0,0.143,0.167,0.2,0.367,2,7,11,1,0,4,0,2,0,24,2,1,0,0,15,0,0,0,6,5,0,0.211,0.205,0.188,0.241,0.2,-0.031,-0.044,-0.034,0,96.99245,23.3,53.4
"Blanco, Grégor",453923,2016,241,273,54,39,10,18.7,10.6,0.224,0.311,0.309,0.62,18,75,59,5,0,23,4,25,2,71,21,13,0,1,67,0,0,1,28,2,6,0.302,0.273,0.288,0.289,0.283,0.001,0.009,-0.001,5,94.864227582,18.4,43.4
"Ozuna, Marcell",542303,2016,557,608,148,96,23,18.9,7.1,0.266,0.452,0.321,0.773,76,252,144,11,1,60,18,69,1,149,52,29,0,4,237,0,1,0,75,4,10,0.465,0.34,0.378,0.392,0.332,-0.006,-0.013,-0.01,35,101.048471735,26.6,46.9
"Maile, Luke",571912,2016,119,126,27,17,7,28.6,3.2,0.227,0.361,0.252,0.613,15,43,37,2,0,12,4,11,0,33,5,7,1,0,61,0,0,0,10,3,0,0.317,0.237,0.357,0.324,0.325,0.017,0.044,0.023,3,99.465087561,30.3,48.3
"Cabrera, Ramón",541608,2016,171,185,42,29,10,16.2,4.3,0.246,0.357,0.279,0.636,23,61,37,5,0,11,7,24,0,55,12,11,0,3,60,0,0,0,11,5,3,0.295,0.244,0.305,0.269,0.292,0.026,0.062,0.028,3,95.92502875,22.0,49.8
"Stewart, Chris",455755,2016,98,113,21,16,4,13.3,10.6,0.214,0.286,0.319,0.605,7,28,27,2,0,7,0,14,0,35,5,10,0,0,16,0,0,0,10,0,2,0.284,0.274,0.253,0.257,0.253,-0.004,0.002,-0.003,0,94.978641707,11.5,34.1
"Valencia, Danny",502143,2016,471,517,135,95,22,22.2,7.9,0.287,0.446,0.346,0.792,51,210,98,11,0,52,14,66,3,119,35,23,6,2,220,0,0,0,72,2,5,0.469,0.348,0.409,0.418,0.377,0.01,-0.023,-0.006,28,101.449815843,28.2,44.1
"Adrianza, Ehire",501303,2016,63,71,16,12,2,18.3,2.8,0.254,0.381,0.299,0.68,7,24,18,0,0,5,3,8,0,20,5,4,0,0,14,0,0,0,3,4,0,0.254,0.228,0.341,0.25,0.32,0.058,0.127,0.069,0,93.4963525,17.7,50.8
"White, Tyler",643603,2016,249,276,54,30,16,23.6,8.3,0.217,0.378,0.286,0.664,28,94,58,6,0,18,8,28,0,65,15,22,15,2,105,0,0,0,24,2,3,0.375,0.29,0.335,0.341,0.29,-0.004,0.003,-0.003,13,97.977002247,24.3,42.7
"Dahl, David",621311,2016,222,237,70,47,12,24.9,6.3,0.315,0.5,0.359,0.859,24,111,50,3,0,25,8,37,0,51,14,11,0,0,123,0,1,0,42,0,1,0.387,0.296,0.47,0.367,0.429,0.071,0.113,0.071,8,96.727791728,30.7,53.0
"Mahtook, Mikie",543484,2016,185,196,36,24,9,34.7,3.6,0.195,0.292,0.231,0.523,11,54,44,2,0,17,2,17,0,32,4,13,1,1,84,0,0,0,16,2,0,0.315,0.238,0.325,0.342,0.305,0.002,-0.023,-0.009,7,99.601988793,28.3,47.1
"Beltré, Adrian",134181,2016,583,640,175,111,31,10.3,7.5,0.3,0.521,0.358,0.879,104,304,160,10,0,57,26,90,2,164,41,48,12,3,161,0,0,0,89,3,7,0.509,0.366,0.389,0.382,0.337,0.01,0.012,0.005,44,99.676160388,15.2,48.7
"Piña, Manny",444489,2016,71,81,18,12,4,18.5,12.3,0.254,0.394,0.346,0.74,12,28,24,2,0,5,3,10,0,17,4,6,1,0,30,0,0,0,4,0,0,0.429,0.341,0.349,0.37,0.321,-0.002,-0.035,-0.015,2,97.438330357,26.0,40.8
"Gonzalez, Marwin",503556,2016,484,518,123,81,26,22.8,4.2,0.254,0.401,0.293,0.694,51,194,104,16,0,48,11,64,0,153,25,20,3,1,207,0,0,0,55,7,7,0.39,0.288,0.366,0.356,0.335,0.02,0.011,0.01,20,99.872519123,25.7,49.2
"Lough, David",518953,2016,67,79,16,12,3,10.1,11.4,0.239,0.313,0.342,0.655,4,21,12,0,0,5,1,9,1,21,6,6,0,1,18,0,0,0,6,1,1,0.281,0.282,0.264,0.249,0.267,0.012,0.032,0.01,0,94.843876897,16.5,45.9
"Schebler, Scott",594988,2016,257,282,68,45,12,20.9,6.7,0.265,0.432,0.33,0.762,40,111,71,5,0,27,9,32,0,84,17,14,0,0,133,0,0,0,36,0,3,0.395,0.312,0.382,0.362,0.343,0.01,0.037,0.016,10,101.392081649,30.0,51.9
"Hardy, J.J.",429666,2016,405,438,109,71,29,15.5,5.9,0.269,0.407,0.309,0.716,48,165,78,14,0,45,8,56,0,126,23,31,0,6,88,0,0,0,43,7,4,0.385,0.299,0.34,0.33,0.318,0.014,0.022,0.008,13,99.484281111,15.1,36.3
"Brentz, Bryce",518490,2016,61,64,17,13,3,26.6,4.7,0.279,0.377,0.313,0.69,7,23,14,1,0,9,2,6,0,20,1,2,1,0,26,0,0,0,8,0,1,0.259,0.221,0.39,0.277,0.386,0.084,0.118,0.08,1,99.778334762,24.5,44.7
"Hamilton, Billy",571740,2016,411,460,107,82,19,20.2,7.8,0.26,0.343,0.321,0.664,17,141,67,5,0,65,4,37,1,115,47,22,0,1,127,0,2,3,69,12,1,0.276,0.261,0.333,0.288,0.335,0.029,0.067,0.033,1,91.431748851,19.5,45.4
"Guerra, Junior",448855,2016,35,43,8,6,2,30.2,0.0,0.229,0.286,0.229,0.515,0,10,7,0,0,4,0,4,0,17,2,2,0,0,21,0,0,0,2,8,0,0.217,0.177,0.352,0.286,0.364,0.041,0.069,0.045,0,95.024028182,31.3,72.8
"McCutchen, Andrew",457705,2016,598,675,153,100,26,21.2,10.2,0.256,0.43,0.336,0.766,79,257,139,15,0,43,21,87,2,140,49,40,0,3,283,0,2,0,81,3,8,0.454,0.341,0.378,0.398,0.334,0.0,-0.024,-0.012,39,100.0584415,25.5,46.2
"Barnhart, Tucker",571466,2016,377,420,97,66,23,17.1,8.6,0.257,0.379,0.323,0.702,51,143,93,12,0,36,5,56,0,128,42,7,0,3,122,0,0,0,34,5,6,0.36,0.295,0.332,0.325,0.315,0.002,0.019,0.005,8,95.06122625,20.8,46.9
"Heisey, Chris",502317,2016,139,155,30,17,3,28.4,8.4,0.216,0.446,0.29,0.736,17,62,31,0,0,8,5,17,0,23,9,14,1,1,65,0,0,0,18,1,0,0.373,0.291,0.4,0.367,0.313,0.004,0.073,0.024,9,97.595055682,28.6,41.8
"Sardinas, Luis",596143,2016,180,197,44,33,6,24.4,6.1,0.244,0.356,0.295,0.651,18,64,34,3,0,24,5,15,0,53,12,7,0,0,71,0,0,0,25,4,2,0.306,0.247,0.349,0.303,0.333,0.031,0.05,0.032,3,95.868045231,24.3,50.5
"Wilkins, Andy",519421,2016,24,27,3,1,1,37.0,11.1,0.125,0.292,0.222,0.514,3,7,13,1,0,1,1,1,0,8,0,1,0,0,18,0,0,0,3,0,1,0.32,0.255,0.295,0.343,0.214,-0.034,-0.028,-0.025,2,98.526061429,40.0,44.0
"Peralta, David",444482,2016,171,183,43,25,9,23.0,4.4,0.251,0.433,0.295,0.728,15,74,45,3,0,16,3,24,0,55,10,7,0,1,63,0,0,0,23,1,1,0.353,0.275,0.377,0.333,0.331,0.016,0.08,0.033,6,100.261556719,23.2,52.0
"Infante, Omar",408299,2016,134,149,32,22,9,15.4,6.0,0.239,0.321,0.279,0.6,11,43,33,0,0,12,1,19,0,35,13,7,0,4,51,0,0,0,16,6,1,0.326,0.28,0.279,0.304,0.278,-0.021,-0.005,-0.02,0,94.619794821,23.3,48.1
"Loney, James",425766,2016,343,366,91,65,16,10.1,4.4,0.265,0.397,0.307,0.704,34,136,75,11,0,28,10,53,0,112,36,23,0,1,61,0,0,0,30,2,1,0.383,0.302,0.315,0.316,0.296,-0.006,0.014,0.0,5,97.044112876,11.7,50.6
"Longoria, Evan",446334,2016,633,685,173,92,41,21.0,6.1,0.273,0.521,0.318,0.839,98,330,132,13,0,36,39,97,1,135,33,50,8,7,277,0,0,0,81,7,5,0.541,0.361,0.424,0.441,0.349,0.004,-0.02,-0.011,60,100.450586423,26.1,48.5
"Niese, Jonathon",477003,2016,30,34,3,2,1,41.2,5.9,0.1,0.133,0.156,0.289,1,4,9,1,0,1,0,2,0,15,1,0,0,0,8,0,0,0,1,2,0,0.087,0.107,0.187,0.129,0.188,0.03,0.046,0.03,0,93.35234375,17.5,37.7
"Richard, Clayton",453385,2016,17,21,1,1,0,42.9,4.8,0.059,0.059,0.111,0.17,1,1,7,0,0,0,0,1,0,7,1,0,0,0,10,0,0,0,0,3,0,0.141,0.13,0.11,0.205,0.125,-0.032,-0.082,-0.043,0,92.422965,36.1,41.9
"Goodwin, Brian",571718,2016,42,44,12,7,4,31.8,4.5,0.286,0.429,0.318,0.747,5,18,11,1,0,7,1,4,0,10,3,1,0,0,23,0,0,0,1,0,0,0.337,0.263,0.453,0.372,0.429,0.062,0.092,0.057,1,100.528660769,31.0,49.7
"Cruz, Nelson",443558,2016,589,667,169,98,27,23.8,9.3,0.287,0.555,0.36,0.915,105,327,156,15,0,48,32,87,2,162,20,30,107,7,335,0,0,0,96,7,6,0.595,0.397,0.476,0.499,0.387,0.008,-0.04,-0.014,72,105.455090607,29.1,47.4
"Hernández, César",514917,2016,547,622,161,130,14,18.6,10.6,0.294,0.393,0.371,0.764,39,215,105,6,0,77,8,76,0,184,37,16,0,2,180,0,2,0,67,7,6,0.349,0.312,0.372,0.341,0.372,0.026,0.044,0.023,8,96.866862696,20.2,45.2
"Kemp, Tony",643393,2016,120,136,26,18,4,19.9,10.3,0.217,0.325,0.296,0.621,7,39,25,5,0,10,2,13,1,39,10,4,8,1,29,0,0,0,15,2,1,0.277,0.258,0.293,0.269,0.277,0.014,0.048,0.017,1,93.001041429,15.2,45.2
"Teheran, Julio",527054,2016,49,61,10,9,1,26.2,1.6,0.204,0.224,0.22,0.444,2,11,13,1,0,5,0,5,0,21,5,5,0,0,18,0,0,0,1,11,0,0.27,0.226,0.277,0.325,0.303,-0.023,-0.046,-0.029,0,93.77618875,21.4,52.0
"Grossman, Robbie",543257,2016,332,389,93,62,19,24.7,14.1,0.28,0.443,0.386,0.829,37,147,80,3,0,23,19,50,1,67,19,14,18,0,129,0,2,0,49,0,2,0.38,0.333,0.431,0.383,0.394,0.027,0.063,0.03,12,96.583435948,24.4,37.8
"Williams, Mason",592863,2016,27,29,8,7,1,41.4,3.4,0.296,0.333,0.321,0.654,2,9,7,0,0,4,0,4,0,3,3,0,1,0,13,0,0,0,4,1,0,0.327,0.266,0.493,0.451,0.533,0.042,0.006,0.023,0,97.86311,27.5,48.1
"Kawasaki, Munenori",493128,2016,21,26,7,5,2,19.2,15.4,0.333,0.429,0.462,0.891,1,9,7,1,0,3,0,4,0,5,2,0,0,0,8,0,0,0,3,0,1,0.272,0.337,0.43,0.325,0.438,0.103,0.157,0.061,0,94.264694,21.4,39.3
"Eaton, Adam",594809,2016,619,706,176,124,29,16.3,8.9,0.284,0.428,0.362,0.79,59,265,111,6,0,77,20,79,0,215,47,13,1,3,161,0,2,0,91,10,4,0.397,0.33,0.369,0.352,0.347,0.016,0.031,0.014,16,98.603473719,17.2,47.7
"Scherzer, Max",453286,2016,70,85,13,12,1,35.3,2.4,0.186,0.2,0.208,0.408,12,14,21,1,0,9,0,4,0,33,3,2,0,0,39,0,0,0,4,13,0,0.165,0.148,0.295,0.236,0.325,0.049,0.035,0.035,0,95.377571053,35.6,48.2
"Brantley, Michael",488726,2016,39,43,9,7,2,14.0,7.0,0.231,0.282,0.279,0.561,7,11,13,1,0,4,0,5,0,12,7,1,0,1,7,0,0,0,5,1,0,0.301,0.245,0.254,0.262,0.265,0.0,-0.019,-0.007,0,95.816586471,10.4,45.3
"Castro, Starlin",516770,2016,577,610,156,105,29,19.3,3.9,0.27,0.433,0.3,0.733,70,250,130,15,0,59,20,76,1,179,37,21,0,5,220,0,1,1,63,6,8,0.419,0.308,0.371,0.365,0.336,0.008,0.014,0.005,25,98.830703261,23.3,51.6
"Santana, Carlos",467793,2016,582,688,151,83,31,14.4,14.4,0.259,0.498,0.366,0.864,87,290,148,18,0,44,24,83,0,172,42,47,92,5,190,0,0,0,89,5,4,0.515,0.385,0.378,0.4,0.309,-0.016,-0.017,-0.015,48,101.171694421,19.2,39.2
"Almora Jr., Albert",546991,2016,112,117,31,18,9,17.1,4.3,0.277,0.455,0.308,0.763,14,51,27,5,0,6,3,21,1,40,10,1,0,0,36,0,0,0,14,0,2,0.409,0.311,0.376,0.364,0.337,0.001,0.046,0.014,4,97.942693171,23.0,51.8
"McGehee, Casey",431171,2016,92,96,21,20,1,14.6,3.1,0.228,0.239,0.26,0.499,1,22,18,5,0,10,0,11,0,33,7,3,0,0,21,0,0,0,4,0,2,0.363,0.279,0.241,0.308,0.269,-0.017,-0.124,-0.054,2,99.171484872,15.3,48.9
"Lowrie, Jed",476704,2016,338,369,89,74,12,17.6,7.0,0.263,0.322,0.314,0.636,27,109,57,10,0,36,10,43,0,86,33,14,5,4,91,0,0,0,30,4,1,0.331,0.282,0.309,0.309,0.321,0.013,-0.009,0.0,2,94.918256815,17.9,46.3
"Dietrich, Derek",518618,2016,351,412,98,66,20,20.4,7.8,0.279,0.425,0.374,0.799,42,149,91,6,0,27,14,55,2,91,26,20,0,5,114,0,0,0,39,5,5,0.417,0.343,0.385,0.378,0.36,0.024,0.008,0.005,22,97.430030526,19.9,46.7
"Heyward, Jason",518792,2016,530,592,122,87,27,15.7,9.1,0.23,0.325,0.306,0.631,49,172,135,12,0,44,11,67,0,172,50,48,0,2,128,0,0,0,61,3,4,0.349,0.301,0.286,0.313,0.278,-0.021,-0.024,-0.019,13,97.470768295,17.0,41.5
"Gregorius, Didi",544369,2016,562,597,155,101,32,13.7,3.2,0.276,0.447,0.304,0.751,70,251,124,9,0,55,21,79,0,158,41,43,0,5,185,0,1,0,68,10,4,0.353,0.274,0.354,0.3,0.32,0.028,0.094,0.045,14,95.376123305,18.6,55.4
