"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Delabar, Steve",447755,2016,32,"7","8.0",40,29,5,1,3,0,1,10,10,25,25,".172",".379",".400","0.779",".152",".307",".356",".335",".391",".155",".348",".302",".263",".236",".020",".072",".021",,,,,,,,,,,,,"87.1","12.9",26.3,1,5.3,10.5,5.3,36.8,36.8,0,36.8,"75.909421111","93.128210556",33.3,43.4
"Jepsen, Kevin",448178,2016,31,"58","49.2",224,197,62,37,12,1,12,35,21,15.6,9.4,".315",".569",".371","0.940",".283",".511",".389",".366",".351",".228",".435",".407",".369",".343",".032",".058",".023",,,,,,,,,,,,,"92.1","18.8",32.1,11,6.5,9.5,24.4,31,23.8,0,43.5,"83.2359425","94.920030375",20.9,44.6
"Hill, Rich",448179,2016,36,"20","110.1",439,395,77,61,10,2,4,129,33,29.4,7.5,".195",".261",".269","0.530",".199",".300",".241",".259",".274",".102",".288",".318",".287",".296","-0.004","-0.039","-0.018",,,,,,,,,,,,,"87.1","13.2",27.9,10,3.7,5.2,23,27.1,34.9,3.3,32.3,"76.354305878","92.906125992",28.1,42.8
"Doolittle, Sean",448281,2016,29,"44","39.0",155,143,33,17,9,1,6,45,8,29,5.2,".231",".434",".272","0.706",".207",".417",".295",".278",".250",".210",".406",".384",".337",".305",".024",".017",".017",,,,,,,,,,,,,"90.3","23.5",33.3,7,6.9,8.8,20.6,38.2,16.7,2,39.2,"80.49817","94.424494574",29.6,56.3
"Shields, James",448306,2016,34,"33","181.2",821,723,208,121,41,6,40,135,82,16.4,10,".288",".527",".364","0.891",".277",".480",".377",".359",".356",".203",".417",".392",".351",".339",".011",".047",".018",,,,,,,,,,,,,"88.7","12.8",34.6,50,8.4,5.9,23.7,26.2,31.9,2.9,33.3,"78.659147619","93.438884966",22.3,44
"Sipp, Tony",448609,2016,32,"60","43.2",195,175,52,27,11,2,12,40,18,20.5,9.2,".297",".589",".364","0.953",".272",".496",".399",".358",".342",".224",".476",".418",".382",".351",".025",".093",".041",,,,,,,,,,,,,"88","17.5",36,14,10.3,3.7,27.2,30.9,22.1,4.4,36.8,"76.208616567","93.937006567",30.1,46.4
"Torres, Carlos",448614,2016,33,"72","82.1",339,300,65,41,13,3,8,78,30,23,8.8,".217",".360",".295","0.655",".231",".369",".284",".299",".312",".138",".326",".351",".290",".316","-0.014","-0.009","-0.015",,,,,,,,,,,,,"86.3","11.6",30.8,13,5.7,5.7,24.2,23.3,33.5,3.1,29.1,"75.323058349","92.660114101",24.9,50.3
"García, Jaime",448802,2016,29,"32","171.2",741,668,179,112,40,1,26,150,57,20.2,7.7,".268",".448",".331","0.779",".249",".398",".334",".310",".315",".149",".389",".355",".344",".322",".019",".050",".024",,,,,,,,,,,,,"88.7","4.5",28.1,30,5.7,4.4,22.4,16.9,44.8,3.4,35.3,"78.07956375","93.764564168",21.7,45.8
"Guerra, Junior",448855,2016,31,"20","121.2",492,441,94,59,21,4,10,100,43,20.3,8.7,".213",".347",".286","0.633",".236",".393",".277",".304",".308",".157",".304",".344",".274",".305","-0.023","-0.046","-0.027",,,,,,,,,,,,,"88.2","12.3",30.9,20,5.8,6.1,22,25.7,35,2.9,32.4,"78.34519125","93.073785343",24.8,47.3
"Papelbon, Jonathan",449097,2016,35,"37","35.0",152,137,37,23,11,0,3,31,14,20.4,9.2,".270",".416",".338","0.754",".261",".440",".321",".326",".330",".180",".377",".384",".349",".339",".009","-0.024","-0.005",,,,,,,,,,,,,"91.2","18",38.3,7,6.5,5.6,25.2,30.8,27.1,1.9,41.1,"82.221508077","94.584437788",23.6,46.8
"Henderson, Jim",449104,2016,33,"44","35.0",155,137,34,21,4,2,7,40,14,25.8,9,".248",".460",".325","0.785",".229",".416",".336",".315",".308",".187",".415",".382",".347",".321",".019",".044",".021",,,,,,,,,,,,,"89","23.2",34.3,8,8.1,5.1,26.3,36.4,20.2,3,31.3,"79.331363878","93.513076392",22.9,51.2
"Harrell, Lucas",449173,2016,31,"9","47.0",208,175,46,33,7,2,4,36,25,17.3,12,".263",".394",".364","0.758",".263",".374",".335",".334",".369",".110",".347",".346",".326",".333",".000",".020",".001",,,,,,,,,,,,,"89.4","9.9",37.1,5,3.5,4.2,27.3,25.9,34.3,1.4,31.5,"80.612945652","93.183283551",19.9,40.5
"Volquez, Edinson",450172,2016,32,"34","189.1",853,758,217,150,41,3,23,139,76,16.3,8.9,".286",".439",".354","0.793",".274",".454",".343",".347",".346",".180",".374",".379",".347",".336",".012","-0.015","-0.004",,,,,,,,,,,,,"88.9","7.4",32.2,40,6.3,5.5,24.7,18.1,41,2.5,35.5,"78.467344645","93.710160517",19.8,45.8
"Morton, Charlie",450203,2016,32,"4","17.1",71,62,15,12,2,0,1,19,8,26.8,11.3,".242",".323",".329","0.652",".266",".353",".294",".316",".350",".087",".350",".386",".349",".384","-0.024","-0.030","-0.022",,,,,,,,,,,,,"88.6","5.4",36.4,2,4.5,4.5,31.8,9.1,43.2,4.5,38.6,"76.146204545","94.81623186",31.6,42.4
"Neshek, Pat",450212,2016,35,"60","47.0",185,170,33,18,7,2,6,43,11,23.2,5.9,".194",".365",".242","0.607",".214",".368",".243",".256",".261",".154",".310",".331",".258",".286","-0.020","-0.003","-0.013",,,,,,,,,,,,,"85.6","18.3",35.9,9,6.9,3.1,22.9,34.4,23.7,3.8,24.4,"75.504023065","91.869800726",23.1,49.3
"Lowe, Mark",450275,2016,33,"54","49.1",224,196,57,30,11,4,12,49,21,21.9,9.4,".291",".571",".353","0.924",".253",".481",".380",".340",".325",".228",".461",".403",".373",".332",".038",".090",".040",,,,,,,,,,,,,"91.2","16.7",37.3,15,9.8,9.2,21.6,28.1,28.8,1.3,43.1,"82.023868553","94.571400861",23.3,46.1
"Perkins, Glen",450282,2016,33,"2","2.0",12,10,5,4,0,1,0,3,1,25,8.3,".500",".700",".500","1.200",".287",".544",".481",".466",".384",".257",".635",".613",".625",".451",".213",".156",".015",,,,,,,,,,,,,"94.5","13.2",50,2,25,0,37.5,25,12.5,0,37.5,"88.4432675","95.0676075",36.4,45.8
"Vargas, Jason",450306,2016,33,"3","12.0",47,44,8,4,3,0,1,11,3,23.4,6.4,".182",".318",".234","0.552",".201",".322",".241",".251",".252",".122",".280",".295",".242",".268","-0.019","-0.004","-0.010",,,,,,,,,,,,,"87.6","17.2",33.3,2,6.1,6.1,21.2,36.4,30.3,0,27.3,"78.802092941","92.359597273",24.2,43.5
"Weaver, Jered",450308,2016,33,"31","178.0",766,704,209,131,38,3,37,103,51,13.4,6.7,".297",".517",".345","0.862",".281",".496",".365",".352",".332",".215",".398",".383",".344",".328",".016",".021",".013",,,,,,,,,,,,,"88.2","21.1",38.3,45,7.4,6.1,24.3,37,20.1,3,32.1,"78.239708822","93.133951804",18.8,45.8
"Medlen, Kris",450665,2016,30,"6","24.1",119,97,30,19,9,0,2,18,20,15.1,16.8,".309",".464",".420","0.884",".308",".466",".384",".397",".429",".158",".394",".414",".370",".382",".001","-0.002","-0.013",,,,,,,,,,,,,"89.7","10.3",32.1,5,6.2,6.2,30.9,19.8,32.1,2.5,42,"78.565088","94.664835443",23.2,38.9
"Fister, Doug",450729,2016,32,"32","180.1",778,706,195,124,44,3,24,115,62,14.8,8,".276",".449",".339","0.788",".268",".429",".340",".331",".333",".161",".365",".354",".328",".320",".008",".020",".009",,,,,,,,,,,,,"87.5","10.7",34.2,27,4.5,8.1,24.4,22.4,34.7,4.9,35.7,"76.519269522","93.25770971",15.6,40.5
"Matusz, Brian",451085,2016,29,"8","9.0",53,41,17,10,1,0,6,3,9,5.7,17,".415",".878",".519","1.397",".377",".735",".559",".502",".490",".358",".567",".492",".436",".397",".038",".143",".057",,,,,,,,,,,,,"88.4","15.8",40,6,15,5,22.5,17.5,32.5,5,40,"77.002984","94.324081282",19.3,42.9
"Davis, Wade",451584,2016,30,"45","43.1",176,157,33,28,5,0,0,47,16,26.7,9.1,".210",".242",".295","0.537",".202",".269",".250",".257",".289",".067",".280",".293",".300",".290",".008","-0.027","-0.007",,,,,,,,,,,,,"86.6","12.2",29.1,2,1.8,2.7,27.3,25.5,37.3,2.7,25.5,"77.060922642","92.029567358",28,48.3
"Gallardo, Yovani",451596,2016,30,"23","118.0",525,456,126,80,27,3,16,85,61,16.2,11.6,".276",".454",".359","0.813",".258",".414",".349",".331",".345",".156",".373",".349",".334",".315",".018",".040",".018",,,,,,,,,,,,,"89","13.3",33.6,20,5.3,5.8,25.4,27,31.5,3.2,35.7,"79.09021973","93.510307425",17.5,41
"Fields, Josh",451661,2016,30,"37","35.0",158,145,43,26,10,3,4,42,11,26.6,7,".297",".490",".348","0.838",".225",".389",".352",".289",".285",".163",".462",".369",".413",".319",".072",".101",".063",,,,,,,,,,,,,"90.5","21.1",27.9,6,5.8,8.7,23.1,32.7,26,1,40.4,"81.362614118","94.114760693",28.5,50.7
"Rodriguez Jr., Fernando",451775,2016,32,"34","40.2",163,143,30,20,6,1,3,37,17,22.7,10.4,".210",".329",".296","0.625",".223",".348",".278",".295",".311",".125",".305",".331",".280",".303","-0.013","-0.019","-0.017",,,,,,,,,,,,,"89","20.1",33.3,5,4.6,7.4,26.9,32.4,23.1,3.7,36.1,"78.768800943","93.751023019",29.1,47.9
"Molleken, Dustin",451783,2016,31,"4","8.1",42,36,12,9,3,0,0,8,5,19,11.9,".333",".417",".405","0.822",".272",".315",".359",".304",".356",".042",".401",".321",".414",".342",".061",".102",".055",,,,,,,,,,,,,"88.2","2.6",34.5,0,0,0,27.6,20.7,48.3,0,34.5,"77.165757143","93.591851786",19.3,49.7
"Albers, Andrew",452027,2016,30,"6","17.0",85,79,27,14,7,1,5,16,6,18.8,7.1,".342",".646",".388","1.034",".301",".563",".433",".390",".356",".263",".518",".474",".429",".391",".041",".083",".043",,,,,,,,,,,,,"88.8","5.8",36.5,8,12.7,6.3,19,11.1,27,7.9,38.1,"77.052945185","94.712496038",16,46
"Phillips, Zach",452061,2016,29,"8","6.2",28,27,8,5,1,1,1,6,1,21.4,3.6,".296",".519",".321","0.840",".320",".483",".354",".361",".356",".163",".439",".514",".381",".480","-0.024",".036","-0.007",,,,,,,,,,,,,"84.6","6.1",28.6,1,4.8,4.8,14.3,4.8,23.8,4.8,9.5,"72.848503333","92.127728333",24.5,43.4
"Lester, Jon",452657,2016,32,"32","202.2",796,730,154,107,25,1,21,197,52,24.7,6.5,".211",".334",".268","0.602",".220",".339",".264",".272",".278",".120",".315",".328",".287",".302","-0.009","-0.005","-0.008",,,,,,,,,,,,,"87.4","11.6",31.2,22,4.1,4.6,23.8,23.7,36.4,3.5,29.2,"77.528217198","92.686430661",24,47.1
"Wilhelmsen, Tom",452666,2016,32,"50","46.1",209,187,60,36,11,2,11,28,19,13.4,9.1,".321",".578",".388","0.966",".280",".499",".407",".366",".353",".219",".441",".388",".375",".330",".041",".079",".041",,,,,,,,,,,,,"89.4","9.8",29.4,13,8.1,5.6,24.4,19.4,38.1,3.1,39.4,"78.897406667","94.155068397",20.5,45.2
"Gorzelanny, Tom",452733,2016,33,"7","3.0",18,13,4,3,0,0,1,4,5,22.2,27.8,".308",".538",".500","1.038",".374",".637",".436",".492",".548",".264",".517",".623",".444",".540","-0.066","-0.099","-0.056",,,,,,,,,,,,,"89.1","11.2",33.3,1,11.1,0,66.7,11.1,0,11.1,44.4,"77.137624","95.566254444",25,38.9
"Hughes, Jared",453172,2016,30,"67","59.1",257,224,62,40,13,3,6,34,22,13.2,8.6,".277",".442",".352","0.794",".247",".367",".339",".305",".330",".119",".355",".311",".323",".292",".030",".075",".034",,,,,,,,,,,,,"88","4.9",24.5,10,5.1,2,23,17.9,42.9,2.6,33.7,"77.603459457","93.284674317",20.3,49.9
"Kennedy, Ian",453178,2016,31,"33","195.2",818,733,173,110,29,1,33,184,66,22.5,8.1,".236",".413",".308","0.721",".239",".433",".312",".323",".313",".193",".362",".379",".312",".319","-0.003","-0.020","-0.011",,,,,,,,,,,,,"89.3","19.3",32.4,43,7.7,7.4,23.6,33.3,23.2,2.7,38.7,"79.045151148","93.924687625",23.4,47.3
"Miller, Andrew",453192,2016,31,"70","74.1",275,262,42,24,9,1,8,123,9,44.7,3.3,".160",".294",".193","0.487",".157",".264",".210",".199",".190",".107",".357",".336",".300",".295",".003",".030",".011",,,,,,,,,,,,,"87.3","5.8",28.4,8,5.7,5,18.4,20.6,45.4,2.8,30.5,"76.697186377","92.965462464",37.1,47.2
"Wright, Steven",453214,2016,31,"24","156.2",656,587,138,104,17,5,12,127,57,19.4,8.7,".235",".342",".310","0.652",".220",".330",".289",".281",".300",".111",".313",".303",".299",".283",".015",".012",".008",,,,,,,,,,,,,"86.9","10.5",27.8,14,3,4.5,21.1,28.7,33.4,3.4,26.7,"76.786797339","92.51169695",25.4,44.7
"Carroll, Scott",453222,2016,31,"3","2.1",10,8,2,1,1,0,0,2,1,20,10,".250",".375",".400","0.775",".384",".494",".353",".444",".508",".110",".353",".505",".333",".513","-0.134","-0.119","-0.091",,,,,,,,,,,,,"89.3","5",33.3,0,0,16.7,50,0,33.3,0,33.3,"80.029683333","93.314591667",25,55.8
"Manship, Jeff",453249,2016,31,"53","43.1",189,166,40,25,7,1,7,36,22,19,11.6,".241",".422",".328","0.750",".249",".433",".322",".332",".336",".184",".354",".369",".305",".317","-0.008","-0.011","-0.010",,,,,,,,,,,,,"87.8","9.9",26.7,9,6.9,5.3,22.9,23.7,38.9,1.5,30.5,"77.603646308","92.983797846",28.9,42.7
"Watson, Tony",453265,2016,31,"70","67.2",272,242,52,30,11,1,10,58,20,21.3,7.4,".215",".393",".280","0.673",".224",".410",".288",".304",".293",".186",".330",".353",".278",".296","-0.009","-0.017","-0.016",,,,,,,,,,,,,"86.4","15.5",27.2,13,6.8,5.2,17.8,26.7,36.1,4.2,27.7,"74.974182198","92.924556429",25.5,52.8
"LeBlanc, Wade",453281,2016,31,"19","62.0",252,239,59,28,16,1,14,51,11,20.2,4.4,".247",".498",".278","0.776",".257",".478",".325",".325",".289",".221",".391",".396",".311",".328","-0.010",".020",".000",,,,,,,,,,,,,"87.3","16.5",38.9,16,8.4,6.8,19.5,30.5,24.2,4.2,29.5,"76.338436854","93.106661798",22.1,48.8
"Parker, Blake",453284,2016,31,"17","17.1",79,68,17,12,4,0,1,15,9,19,11.4,".250",".353",".354","0.707",".203",".288",".314",".274",".316",".085",".331",".272",".321",".262",".047",".065",".040",,,,,,,,,,,,,"89.6","11.6",26.4,1,1.9,1.9,22.6,34,37.7,0,34,"81.245177692","93.215525962",27.3,41.6
"Scherzer, Max",453286,2016,31,"34","228.1",902,830,165,93,37,4,31,284,56,31.5,6.2,".199",".365",".254","0.619",".197",".335",".267",".259",".254",".138",".358",".349",".301",".304",".002",".030",".008",,,,,,,,,,,,,"87.2","19.4",30.8,34,6.1,4.9,22.3,33.6,23.9,3.8,29.5,"76.600744771","92.906856711",32.4,51.8
"Huff, David",453307,2016,31,"2","5.1",32,28,13,7,2,0,4,3,2,9.4,6.3,".464",".964",".484","1.448",".306",".533",".583",".366",".342",".227",".642",".383",".500",".330",".158",".431",".217",,,,,,,,,,,,,"87.6","2.1",33.3,2,7.4,3.7,22.2,14.8,44.4,7.4,33.3,"77.383585385","93.134869615",11.5,48.1
"Lincecum, Tim",453311,2016,32,"9","38.1",200,172,68,45,10,2,11,32,23,16,11.5,".395",".669",".467","1.136",".312",".526",".475",".395",".397",".215",".544",".433",".479",".380",".083",".143",".080",,,,,,,,,,,,,"90.9","12.6",40.6,12,8.4,8.4,31.5,21,26.6,2.1,42.7,"81.194523286","94.702368429",26,43.9
"Buchholz, Clay",453329,2016,31,"37","139.1",588,520,130,86,22,1,21,93,55,15.8,9.4,".250",".417",".324","0.741",".251",".421",".321",".328",".329",".170",".339",".348",".300",".306","-0.001","-0.004","-0.007",,,,,,,,,,,,,"88.2","16.2",29.9,29,6.7,6,21.6,30.3,32.4,2.1,32.9,"78.455515814","93.054127674",22,45.7
"Melancon, Mark",453343,2016,31,"75","71.1",270,255,52,41,8,0,3,65,12,24.1,4.4,".204",".271",".241","0.512",".218",".307",".226",".248",".256",".089",".271",".306",".271",".296","-0.014","-0.036","-0.022",,,,,,,,,,,,,"85.3","5",28.1,6,3.1,3.1,22.4,18.2,41.7,3.1,24,"75.156812727","91.839124457",23.9,49.1
"Morrow, Brandon",453344,2016,31,"18","16.0",68,62,19,16,0,1,2,8,3,11.8,4.4,".306",".435",".333","0.768",".295",".437",".324",".320",".323",".142",".357",".353",".345",".333",".011","-0.002",".004",,,,,,,,,,,,,"91","11",29.8,2,3.5,1.8,33.3,24.6,31.6,3.5,35.1,"82.766551481","93.955627037",20.6,56.5
"Richard, Clayton",453385,2016,32,"36","67.2",306,270,81,66,10,1,4,41,31,13.4,10.1,".300",".389",".373","0.762",".260",".355",".333",".308",".341",".095",".345",".312",".349",".306",".040",".034",".025",,,,,,,,,,,,,"88.4","-0.8",25.9,7,3,3.4,24.1,10.8,55.6,1.3,31.9,"78.607428509","93.167168596",20.9,45.4
"Arrieta, Jake",453562,2016,30,"31","197.1",795,710,138,93,27,2,16,190,76,23.9,9.6,".194",".306",".277","0.583",".225",".350",".261",".291",".307",".124",".289",".336",".265",".309","-0.031","-0.044","-0.030",,,,,,,,,,,,,"86.7","6.5",30.8,25,4.8,5,22.9,18.5,42.4,4,29.6,"76.361267362","92.51406872",25.2,45.6
"Villanueva, Carlos",453646,2016,32,"51","74.0",321,300,89,50,18,4,17,61,14,19,4.4,".297",".553",".332","0.885",".289",".497",".368",".347",".327",".208",".443",".417",".369",".363",".008",".056",".021",,,,,,,,,,,,,"89.5","13.4",35.8,21,8.6,5.3,28.8,22.2,30.5,1.2,36.2,"79.569504237","93.969169149",24.2,47.4
"Broxton, Jonathan",455009,2016,32,"66","60.2",259,227,52,36,8,1,7,57,24,22,9.3,".229",".366",".307","0.673",".237",".347",".288",".291",".319",".110",".331",".336",".301",".318","-0.008",".019","-0.003",,,,,,,,,,,,,"85.4","8.6",37.1,9,5.1,3.4,25.7,18.3,41.7,2.9,26.3,"75.314624588","91.804733647",22.2,49
"Bastardo, Antonio",455374,2016,30,"69","67.2",297,256,60,34,15,0,11,74,32,24.9,10.8,".234",".422",".325","0.747",".207",".359",".320",".298",".309",".153",".382",".348",".324",".298",".027",".063",".022",,,,,,,,,,,,,"86.6","21.5",35.3,15,8,6.4,20.3,34.2,22.5,4.3,25.1,"76.388660333","92.451546704",30.2,49.6
"Ohlendorf, Ross",456027,2016,33,"64","65.2",290,249,59,33,12,0,14,68,32,23.4,11,".237",".454",".338","0.792",".239",".435",".342",".338",".340",".196",".398",".393",".326",".330","-0.002",".019",".004",,,,,,,,,,,,,"88.3","20.8",33.7,12,6.5,8.2,22.8,32.1,23.9,3.8,37,"77.644240674","93.564305198",25,46.3
"Price, David",456034,2016,30,"35","230.0",951,879,227,151,40,6,30,228,50,24,5.3,".258",".420",".301","0.721",".241",".400",".309",".298",".287",".159",".383",".368",".345",".326",".017",".020",".011",,,,,,,,,,,,,"87.8","11.5",32.4,42,6.3,3.3,27.5,24.9,32.1,3.8,33,"76.790504264","93.434837926",24.8,51
"González, Miguel",456068,2016,32,"24","135.0",566,519,132,90,30,1,11,95,35,16.8,6.2,".254",".380",".306","0.686",".259",".397",".298",".309",".313",".137",".326",".342",".308",".317","-0.005","-0.017","-0.011",,,,,,,,,,,,,"87.6","14.4",32.6,17,4,4.9,25.8,28.8,32.3,2.6,30.9,"77.57521184","92.837656454",18.2,48.6
"Flande, Yohan",456071,2016,30,"2","3.2",20,16,8,5,2,1,0,0,3,0,15,".500",".750",".579","1.329",".426",".625",".546",".476",".517",".199",".528",".449",".500",".426",".074",".125",".070",,,,,,,,,,,,,"90.1","1.5",47.1,1,5.9,5.9,41.2,5.9,29.4,5.9,58.8,"79.36249375","95.69938",14.3,33.9
"Kratz, Erik",456124,2016,36,"2","2.0",11,11,5,5,0,0,0,1,0,9.1,0,".455",".455",".455","0.910",".377",".526",".399",".386",".377",".148",".439",".425",".500",".415",".078","-0.071",".013",,,,,,,,,,,,,"92.4","3.1",30,1,10,0,40,10,40,0,40,"84.030846","94.870283",10,45.5
"Griffin, A.J.",456167,2016,28,"23","119.0",509,453,116,66,17,5,28,107,46,21,9,".256",".501",".332","0.833",".264",".480",".353",".353",".341",".216",".411",".412",".332",".346","-0.008",".021",".000",,,,,,,,,,,,,"89.2","21.1",38.1,30,8.6,7.7,25.8,32.1,19.5,3.2,38.7,"78.867624497","93.952152908",22.8,44.2
"Alburquerque, Al",456379,2016,30,"2","2.0",12,10,2,1,0,0,1,1,2,8.3,16.7,".200",".500",".333","0.833",".269",".495",".356",".385",".391",".227",".321",".359",".222",".299","-0.069",".005","-0.029",,,,,,,,,,,,,"82.4","2.3",33.3,1,11.1,0,11.1,11.1,55.6,11.1,22.2,"71.081928","91.770213333",28.6,43.8
"Cueto, Johnny",456501,2016,30,"32","219.2",881,818,195,139,36,5,15,198,45,22.5,5.1,".238",".350",".284","0.634",".247",".374",".276",".291",".293",".127",".329",".351",".313",".327","-0.009","-0.024","-0.015",,,,,,,,,,,,,"87.8","10.6",30.2,28,4.4,5.1,26.3,20.2,36.3,3.7,33.2,"77.282585166","93.196412053",21.8,48.2
"Hernandez, David",456696,2016,31,"70","72.2",321,285,77,51,15,0,11,80,32,24.9,10,".270",".439",".347","0.786",".243",".377",".335",".303",".323",".134",".416",".365",".374",".336",".027",".062",".032",,,,,,,,,,,,,"88.9","15",33.3,8,3.9,8.2,27.5,27.5,29.5,2.9,33.8,"78.906688725","93.477955931",26.9,48.4
"Bailey, Homer",456701,2016,30,"6","23.0",111,100,35,32,1,0,2,27,7,24.3,6.3,".350",".420",".396","0.816",".298",".440",".357",".343",".351",".143",".445",".426",".467",".400",".052","-0.020",".014",,,,,,,,,,,,,"90.4","8.7",38.7,6,8,1.3,36,17.3,34.7,0,40,"81.251889459","94.182095342",21.2,47.4
"Bush, Matt",456713,2016,30,"58","61.2",243,224,44,33,7,0,4,61,14,25.1,5.8,".196",".281",".244","0.525",".218",".324",".232",".260",".265",".106",".276",".317",".265",".297","-0.022","-0.043","-0.028",,,,,,,,,,,,,"86.1","11.3",33.5,7,4.2,4.8,24,26.9,34.7,4.2,27.5,"75.03873494","92.602702606",27.8,51.5
"Logan, Boone",457429,2016,31,"66","46.1",187,163,27,12,10,1,4,57,20,30.5,10.7,".166",".313",".265","0.578",".197",".339",".247",".270",".293",".141",".307",".347",".255",".303","-0.031","-0.026","-0.023",,,,,,,,,,,,,"87.2","7.8",34.3,6,5.6,7.4,18.5,23.1,38,5.6,29.6,"76.83106283","92.813402",37.6,45.5
"Coke, Phil",457435,2016,33,"6","10.0",45,37,10,5,3,1,1,4,7,8.9,15.6,".270",".486",".400","0.886",".283",".561",".377",".423",".447",".278",".355",".414",".303",".332","-0.013","-0.075","-0.046",,,,,,,,,,,,,"88.6","6.3",30.3,3,9.1,6.1,12.1,18.2,24.2,0,18.2,"80.561204167","92.44104087",20,42.2
"Reyes, Jo-Jo",457456,2016,31,"1","2.0",10,9,3,1,2,0,0,0,1,0,10,".333",".556",".400","0.956",".522",".688",".405",".537",".570",".166",".374",".520",".333",".522","-0.189","-0.132","-0.132",,,,,,,,,,,,,"95.8","12",66.7,0,0,11.1,66.7,11.1,11.1,0,66.7,"87.540944","98.213418889",11.1,50
"O'Sullivan, Sean",457711,2016,28,"5","21.1",98,89,30,23,4,0,3,13,6,13.3,6.1,".337",".483",".388","0.871",".330",".517",".376",".385",".384",".187",".405",".419",".390",".385",".007","-0.034","-0.009",,,,,,,,,,,,,"91.1","13.9",39,4,5.2,3.9,33.8,23.4,28.6,0,44.2,"80.967167027","94.89871589",13.7,45
"Bailey, Andrew",457732,2016,32,"45","43.2",190,165,41,25,8,1,7,41,17,21.6,8.9,".248",".436",".321","0.757",".254",".444",".325",".337",".330",".190",".375",".392",".323",".336","-0.006","-0.008","-0.012",,,,,,,,,,,,,"88.9","15.2",34.6,14,10.8,1.5,23.8,29.2,30,1.5,33.8,"79.103736667","93.4796976",21.6,49.6
"Morris, Bryan",457768,2016,29,"24","17.2",74,63,15,10,1,0,4,13,10,17.6,13.5,".238",".444",".351","0.795",".258",".426",".343",".345",".368",".168",".362",".365",".300",".325","-0.020",".018","-0.002",,,,,,,,,,,,,"89.2","8.8",34,4,8,0,24,20,48,0,34,"79.4254152","93.5226698",23,44.7
"Kirkman, Michael",457779,2016,29,"2","2.1",15,14,7,5,0,2,0,1,1,6.7,6.7,".500",".786",".533","1.319",".358",".490",".548",".384",".401",".133",".579",".390",".538",".385",".142",".296",".164",,,,,,,,,,,,,"88.5","4",53.8,1,7.7,0,38.5,7.7,46.2,0,30.8,"80.138668571","92.761269231",6.3,40
"Guerra, Javy",457915,2016,30,"7","6.1",30,22,5,3,1,0,1,4,7,13.3,23.3,".227",".409",".433","0.842",".191",".334",".371",".335",".406",".143",".327",".270",".278",".233",".036",".075",".036",,,,,,,,,,,,,"91.3","9.2",22.2,1,5.6,0,16.7,33.3,44.4,0,33.3,"83.874403333","93.954324444",20,44.8
"Happ, J.A.",457918,2016,33,"32","195.0",796,726,168,113,31,2,22,163,60,20.5,7.5,".231",".371",".295","0.666",".256",".420",".291",".321",".318",".164",".328",".371",".297",".330","-0.025","-0.049","-0.030",,,,,,,,,,,,,"89.5","12.2",32.1,42,7.4,5.3,24.5,25.6,32.3,3.5,37.2,"79.006846942","94.164660342",22.3,47
"Albers, Matt",458006,2016,33,"58","51.1",236,209,67,39,16,2,10,30,19,12.7,8.1,".321",".560",".382","0.942",".285",".521",".397",".372",".353",".236",".428",".396",".370",".333",".036",".039",".025",,,,,,,,,,,,,"89.3","9.6",32.6,18,9.8,6,20.1,17.9,41.3,3.3,38,"78.490498444","94.272990391",17.5,45
