"last_name, first_name","player_id","year","pa","ab","strikeout","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","sweet_spot_percent","solidcontact_percent","hard_hit_percent","avg_hyper_speed","whiff_percent"
"Flande, Yohan",456071,2016,20,16,0,0,15,".500",".750",".579","1.329","0.250",".500",".426",".625",".546",".476",".517",".199",".528",".449",".500",".426","90.1",47.1,5.9,58.8,"95.69938",14.3
"Kratz, Erik",456124,2016,11,11,1,9.1,0,".455",".455",".455","0.910","0.000",".500",".377",".526",".399",".386",".377",".148",".439",".425",".500",".415","92.4",30,0,40,"94.870283",10
"Griffin, A.J.",456167,2016,509,453,107,21,9,".256",".501",".332","0.833","0.245",".274",".264",".480",".353",".353",".341",".216",".411",".412",".332",".346","89.2",38.1,7.7,38.7,"93.952152908",22.9
"Alburquerque, Al",456379,2016,12,10,1,8.3,16.7,".200",".500",".333","0.833","0.300",".125",".269",".495",".356",".385",".391",".227",".321",".359",".222",".299","82.4",33.3,0,22.2,"91.770213333",28.6
"Cueto, Johnny",456501,2016,881,818,198,22.5,5.1,".238",".350",".284","0.634","0.112",".296",".247",".374",".276",".291",".293",".127",".329",".351",".313",".327","87.8",30.2,5.1,33.2,"93.196412053",21.8
"Hernandez, David",456696,2016,321,285,80,24.9,10,".270",".439",".347","0.786","0.169",".338",".243",".377",".335",".303",".323",".134",".416",".365",".374",".336","88.9",33.3,8.2,33.8,"93.477955931",26.9
"Bailey, Homer",456701,2016,111,100,27,24.3,6.3,".350",".420",".396","0.816","0.070",".452",".298",".440",".357",".343",".351",".143",".445",".426",".467",".400","90.4",38.7,1.3,40,"94.182095342",21.2
"Bush, Matt",456713,2016,243,224,61,25.1,5.8,".196",".281",".244","0.525","0.085",".247",".218",".324",".232",".260",".265",".106",".276",".317",".265",".297","86.1",33.5,4.8,27.5,"92.602702606",27.8
"Logan, Boone",457429,2016,187,163,57,30.5,10.7,".166",".313",".265","0.578","0.147",".225",".197",".338",".247",".270",".292",".141",".307",".347",".255",".303","87.2",34.3,7.4,29.6,"92.813402",37.6
"Coke, Phil",457435,2016,45,37,4,8.9,15.6,".270",".486",".400","0.886","0.216",".281",".283",".561",".377",".423",".447",".278",".355",".414",".303",".332","88.6",30.3,6.1,18.2,"92.44104087",20
"Reyes, Jo-Jo",457456,2016,10,9,0,0,10,".333",".556",".400","0.956","0.223",".333",".522",".688",".405",".537",".570",".166",".374",".520",".333",".522","95.8",66.7,11.1,66.7,"98.213418889",11.1
"O'Sullivan, Sean",457711,2016,98,89,13,13.3,6.1,".337",".483",".388","0.871","0.146",".365",".330",".517",".376",".385",".384",".187",".405",".419",".390",".385","91.1",39,3.9,44.2,"94.89871589",13.7
"Bailey, Andrew",457732,2016,190,165,41,21.6,8.9,".248",".436",".321","0.757","0.188",".283",".254",".444",".325",".337",".330",".190",".375",".392",".323",".336","88.9",34.6,1.5,33.8,"93.4796976",21.6
"Morris, Bryan",457768,2016,74,63,13,17.6,13.5,".238",".444",".351","0.795","0.206",".239",".258",".426",".343",".345",".368",".168",".362",".365",".300",".325","89.2",34,0,34,"93.5226698",23
"Kirkman, Michael",457779,2016,15,14,1,6.7,6.7,".500",".786",".533","1.319","0.286",".538",".358",".491",".548",".384",".401",".133",".579",".390",".538",".385","88.5",53.8,0,30.8,"92.761269231",6.3
"Guerra, Javy",457915,2016,30,22,4,13.3,23.3,".227",".409",".433","0.842","0.182",".235",".191",".334",".371",".335",".406",".143",".327",".270",".278",".233","91.3",22.2,0,33.3,"93.954324444",20
"Happ, J.A.",457918,2016,796,726,163,20.5,7.5,".231",".371",".295","0.666","0.140",".269",".256",".420",".291",".321",".318",".164",".328",".371",".297",".330","89.5",32.1,5.3,37.2,"94.164660342",22.3
"Albers, Matt",458006,2016,236,209,30,12.7,8.1,".321",".560",".382","0.942","0.239",".333",".285",".521",".397",".372",".353",".236",".428",".396",".370",".333","89.3",32.6,6,38,"94.272990391",17.5
"Luebke, Cory",458537,2016,53,39,9,17,20.8,".385",".641",".519","1.160","0.256",".448",".269",".400",".477",".365",".436",".131",".545",".364",".484",".341","84.9",40.6,0,18.8,"92.075248667",15.2
"Cedeño, Xavier",458584,2016,173,157,43,24.9,7.5,".229",".312",".285","0.597","0.083",".298",".229",".314",".262",".266",".289",".085",".314",".323",".310",".317","88.3",33.3,6.8,27.4,"92.69490708",28
"Wilson, Justin",458677,2016,251,232,65,25.9,6.8,".263",".392",".316","0.708","0.129",".342",".213",".327",".305",".262",".270",".114",".387",".323",".365",".298","88",23.2,3.6,29.8,"93.342568944",27
"Broadway, Mike",458678,2016,25,24,4,16,4,".375",".667",".400","1.067","0.292",".389",".344",".713",".449",".453",".370",".369",".527",".531",".450",".413","93.1",50,0,45,"95.863182",19.4
"Tomlin, Josh",458708,2016,725,694,118,16.3,2.8,".269",".487",".291","0.778","0.218",".278",".278",".482",".327",".332",".301",".203",".381",".388",".322",".336","87.9",35.4,5.3,32.2,"93.261151109",17
"Parnell, Bobby",458730,2016,27,22,4,14.8,18.5,".318",".455",".444","0.899","0.137",".353",".264",".461",".386",".368",".406",".196",".405",".379",".389",".327","91.8",16.7,5.6,33.3,"93.90176",23.9
"McGee, Jake",459429,2016,205,186,38,18.5,7.8,".301",".522",".366","0.888","0.221",".338",".293",".526",".377",".377",".360",".233",".436",".437",".378",".371","89.9",37.2,4.1,37.8,"94.286662098",21.2
"Ramos, Cesár",459987,2016,212,188,27,12.7,9.4,".319",".590",".382","0.972","0.271",".316",".270",".484",".406",".358",".344",".214",".438",".376",".366",".316","88.1",37.8,7.9,35.4,"93.360843963",18.1
"Hochevar, Luke",460024,2016,151,137,40,26.5,6,".226",".416",".287","0.703","0.190",".272",".240",".466",".302",".331",".303",".226",".376",".422",".316",".342","89.9",33.3,8.1,36.4,"93.927128351",29.5
"Pelfrey, Mike",460059,2016,541,482,56,10.4,8.5,".332",".483",".393","0.876","0.151",".349",".311",".477",".378",".370",".377",".166",".389",".378",".371",".350","89",31.4,4.6,39.3,"93.969928463",16.6
"Gimenez, Chris",460269,2016,13,13,0,0,0,".308",".692",".308","1.000","0.384",".250",".399",".977",".414",".567",".399",".578",".414",".567",".308",".399","88",46.2,7.7,38.5,"94.847113846",8.7
"Blevins, Jerry",460283,2016,178,157,52,29.2,8.4,".229",".331",".295","0.626","0.102",".308",".215",".319",".270",".262",".285",".104",".348",".338",".333",".316","85.5",34.5,7.3,30,"92.307328396",26.5
"Russell, James",460701,2016,27,21,4,14.8,18.5,".429",".762",".519","1.281","0.333",".438",".320",".562",".518",".420",".443",".242",".586",".441",".500",".380","89.9",38.9,0,22.2,"92.51941125",30.8
"Clippard, Tyler",461325,2016,262,234,72,27.5,9.9,".231",".406",".310","0.716","0.175",".289",".183",".319",".309",".260",".269",".136",".387",".310",".333",".267","86.3",32.5,9.2,27.6,"92.313884684",27.4
"Gonzalez, Gio",461829,2016,765,684,171,22.4,7.7,".262",".404",".326","0.730","0.142",".321",".251",".406",".317",".316",".320",".155",".373",".375",".346",".337","88.7",31.2,6.3,33.8,"93.393239034",23.4
"Hughes, Phil",461833,2016,259,243,34,13.1,5,".313",".506",".345","0.851","0.193",".325",".320",".548",".362",".384",".354",".228",".400",".427",".360",".371","91.7",37.7,6.6,43.9,"95.351353301",14.1
"Swarzak, Anthony",461872,2016,124,115,31,25,5.6,".243",".557",".290","0.847","0.314",".240",".194",".392",".352",".273",".245",".198",".449",".333",".329",".263","87.6",21.2,2.4,30.6,"92.912193929",21.7
"Estrada, Marco",462136,2016,723,651,165,22.8,9,".203",".361",".278","0.639","0.158",".234",".221",".377",".279",".296",".297",".156",".316",".343",".270",".298","88.1",31.9,4.1,31.5,"93.240246859",26.2
"Johnson, Jim",462382,2016,266,242,68,25.6,7.5,".236",".331",".301","0.632","0.095",".314",".245",".367",".280",".301",".312",".122",".334",".368",".326",".343","89",29.1,3.4,38.3,"94.070496529",19.6
"Socolovich, Miguel",462515,2016,64,58,16,25,7.8,".086",".224",".156","0.380","0.138",".073",".135",".228",".169",".196",".202",".094",".171",".211",".116",".184","87.4",20.9,0,27.9,"92.185704884",26.8
"Morales, Franklin",462985,2016,16,14,2,12.5,12.5,".214",".429",".313","0.742","0.215",".182",".260",".381",".322",".326",".352",".121",".314",".319",".250",".303","86.2",58.3,16.7,41.7,"92.581396667",7.7
"Soria, Joakim",465657,2016,293,258,68,23.2,9.2,".271",".457",".343","0.800","0.186",".330",".273",".467",".344",".350",".346",".194",".413",".425",".365",".370","87.9",28.1,1.5,32.7,"93.64527612",26
"Strop, Pedro",467008,2016,187,166,60,32.1,8,".163",".271",".246","0.517","0.108",".221",".200",".311",".231",".262",".280",".112",".282",".337",".250",".309","88.8",25,3.7,35.2,"93.420766857",36.1
"Nova, Iván",467100,2016,684,636,127,18.6,4.1,".275",".465",".312","0.777","0.190",".309",".266",".445",".330",".323",".306",".180",".386",".379",".340",".333","90.7",31.9,6.7,41,"94.698374816",20.5
"Ogando, Alexi",468396,2016,148,117,29,19.6,15.5,".274",".393",".386","0.779","0.119",".333",".247",".368",".332",".329",".377",".122",".362",".358",".348",".333","89.2",29.5,7.4,37.9,"93.954110778",22.8
"Chacín, Jhoulys",468504,2016,632,562,119,18.8,8.7,".272",".406",".339","0.745","0.134",".320",".269",".408",".322",".326",".339",".139",".361",".367",".341",".340","88.9",29.1,5.7,36.2,"93.682301319",19.5
"Diaz, Jumbo",471822,2016,182,161,37,20.3,10.4,".224",".404",".309","0.713","0.180",".241",".222",".355",".309",".293",".309",".134",".343",".320",".290",".289","88",28.8,4,35.2,"93.061827273",24.3
"Carrasco, Carlos",471911,2016,599,558,150,25,5.7,".240",".425",".286","0.711","0.185",".290",".233",".386",".303",".288",".280",".153",".380",".359",".326",".318","89.5",30.6,6.6,37.9,"93.83353198",27
"Abad, Fernando",472551,2016,198,174,41,20.7,11.1,".230",".339",".318","0.657","0.109",".277",".241",".378",".290",".308",".329",".137",".315",".343",".299",".314","89.1",33.6,3.7,35.8,"93.455179242",21.5
"García, Luis",472610,2016,76,66,14,18.4,10.5,".318",".500",".395","0.895","0.182",".373",".257",".402",".379",".324",".343",".145",".432",".353",".396",".323","92",32.1,11.3,47.2,"95.269655472",27.3
"Dyson, Sam",473879,2016,285,258,55,19.3,8.1,".244",".345",".313","0.658","0.101",".293",".229",".319",".292",".278",".300",".089",".320",".301",".310",".292","89.1",22.5,3.4,35.8,"93.525657512",19
"Putnam, Zach",474029,2016,114,101,30,26.3,9.6,".248",".327",".316","0.643","0.079",".324",".270",".417",".282",".325",".337",".147",".342",".408",".342",".376","89.7",38.4,6.8,38.4,"93.624591944",36.8
"Rasmus, Cory",474284,2016,114,96,17,14.9,14,".260",".438",".368","0.806","0.178",".276",".243",".431",".349",".346",".361",".188",".354",".351",".313",".297","89.5",28.7,6.3,27.5,"93.082599733",23.9
"Anderson, Brett",474463,2016,62,56,5,8.1,6.5,".446",".732",".475","1.207","0.286",".438",".348",".538",".504",".396",".388",".190",".538",".411",".481",".378","87.7",43.4,0,28.3,"92.479482885",14
"Tolleson, Shawn",474521,2016,168,157,29,17.3,6,".338",".529",".375","0.904","0.191",".372",".281",".452",".382",".331",".324",".171",".448",".384",".411",".345","89.6",27.9,7.8,40.3,"94.079361575",21.3
"Surkamp, Eric",474668,2016,197,168,22,11.2,10.7,".327",".548",".411","0.959","0.221",".333",".324",".533",".404",".402",".411",".208",".417",".415",".369",".369","89.2",39.6,4,31.5,"93.397702857",16.6
"Worley, Vance",474699,2016,364,322,56,15.4,9.6,".261",".410",".336","0.746","0.149",".283",".240",".379",".325",".311",".323",".139",".341",".322",".312",".293","87.8",26.8,3.7,29.4,"93.006769195",12.7
"Roe, Chaz",475054,2016,124,107,37,29.8,11.3,".206",".374",".298","0.672","0.168",".286",".195",".322",".289",".285",".297",".127",".359",".353",".306",".304","90.3",29.2,6.9,36.1,"93.922012817",30.6
"Ross, Tyson",475115,2016,27,24,5,18.5,3.7,".375",".542",".444","0.986","0.167",".474",".317",".432",".426",".367",".393",".115",".493",".409",".474",".401","92.3",47.4,0,42.1,"94.809019474",32.6
"Drabek, Kyle",475138,2016,11,7,2,18.2,36.4,".143",".143",".455","0.598","0.000",".200",".112",".137",".331",".342",".467",".025",".176",".166",".200",".168","89.7",0,0,20,"92.2752275",31.6
"Wood, Travis",475243,2016,252,226,47,18.7,9.5,".199",".385",".279","0.664","0.186",".216",".236",".373",".285",".299",".313",".136",".308",".328",".251",".300","88.8",30,7.2,35.6,"93.214966648",17.3
"Phelps, David",475479,2016,352,309,114,32.4,10.8,".197",".294",".288","0.582","0.097",".288",".191",".305",".256",".259",".284",".114",".329",".335",".310",".304","87.4",28.8,6.1,35.4,"93.211175759",25.8
"Marks, Justin",476123,2016,42,33,6,14.3,21.4,".212",".333",".381","0.714","0.121",".231",".213",".333",".330",".331",".382",".120",".283",".285",".259",".260","84.6",37,11.1,29.6,"92.632827037",22.4
"Hellickson, Jeremy",476451,2016,772,711,154,19.9,5.8,".243",".418",".292","0.710","0.175",".276",".263",".436",".304",".322",".312",".174",".352",".379",".307",".336","87.6",37.4,4.4,28.4,"93.001822156",24.1
"Betances, Dellin",476454,2016,299,268,126,42.1,9.4,".201",".299",".279","0.578","0.098",".355",".168",".257",".259",".233",".249",".090",".399",".346",".378",".318","86.6",29.2,8.3,30.6,"92.970906143",41.1
"Mazzaro, Vin",476570,2016,13,11,0,0,7.7,".636",".909",".692","1.601","0.273",".636",".426",".611",".665",".485",".514",".185",".658",".445",".636",".426","94.1",36.4,9.1,54.5,"96.271333636",15
"Warren, Adam",476589,2016,277,242,52,18.8,10.5,".244",".417",".325","0.742","0.173",".265",".233",".409",".314",".310",".318",".176",".352",".347",".307",".298","88.6",30.3,3.6,29.7,"92.97533709",23.4
"Niese, Jonathon",477003,2016,546,489,88,16.1,8.6,".297",".524",".360","0.884","0.227",".317",".280",".475",".374",".355",".350",".195",".418",".395",".360",".345","89.4",33.6,5.1,35.8,"93.82981526",17.9
"Kershaw, Clayton",477132,2016,544,526,172,31.6,2,".184",".268",".204","0.472","0.084",".256",".194",".300",".204",".222",".214",".105",".286",".314",".273",".289","86.9",27.9,3.9,27.3,"92.355949715",31.5
"Salas, Fernando",477569,2016,293,272,64,21.8,6.5,".232",".419",".280","0.699","0.187",".258",".241",".424",".297",".307",".290",".183",".354",".369",".300",".315","89.2",29.5,3.8,34.8,"93.737119707",22.6
"Buchter, Ryan",488748,2016,247,212,78,31.6,12.6,".160",".288",".271","0.559","0.128",".227",".178",".296",".248",".263",".291",".118",".293",".320",".250",".285","88.5",36.8,5.1,32.4,"92.976033955",25.2
"Cashner, Andrew",488768,2016,587,509,112,19.1,10.2,".279",".489",".360","0.849","0.210",".321",".274",".471",".361",".359",".360",".197",".409",".408",".353",".354","90.8",33.8,7.8,40.7,"94.46057162",18.4
"Coleman, Louis",488786,2016,211,180,45,21.3,11.4,".250",".417",".344","0.761","0.167",".303",".249",".418",".328",".332",".346",".168",".369",".376",".328",".331","87.6",36,6.5,29.5,"92.768710376",29.7
"Duensing, Brian",488846,2016,55,52,10,18.2,5.5,".250",".423",".291","0.714","0.173",".275",".269",".379",".299",".295",".312",".111",".352",".353",".310",".341","88.9",38.1,9.5,31,"93.801728378",20.2
"Hunter, Tommy",488984,2016,139,128,23,16.5,5.8,".273",".352",".326","0.678","0.079",".327",".283",".374",".297",".311",".336",".091",".328",".346",".333",".346","88.4",28.3,4.7,38.7,"93.497617788",21.7
"Johnson, Steve",489002,2016,75,63,17,22.7,14.7,".206",".365",".320","0.685","0.159",".227",".182",".339",".304",".294",".306",".157",".323",".307",".277",".254","86.1",31.9,8.5,27.7,"92.414954468",15.6
"Miley, Wade",489119,2016,711,649,137,19.3,6.9,".288",".467",".341","0.808","0.179",".329",".277",".464",".346",".345",".336",".187",".401",".401",".362",".354","89",35.1,6.4,37.4,"93.886690891",20.8
"Romo, Sergio",489265,2016,117,110,33,28.2,6,".236",".427",".282","0.709","0.191",".292",".225",".429",".300",".298",".273",".204",".399",".400",".338",".327","84.5",32.5,3.9,23.4,"91.686170822",33.5
"Scheppers, Tanner",489294,2016,35,32,5,14.3,8.6,".188",".313",".257","0.570","0.125",".222",".233",".347",".238",".273",".299",".114",".249",".293",".222",".276","88.9",37,11.1,40.7,"93.818352963",18
"Yates, Kirby",489446,2016,184,159,50,27.2,10.3,".258",".396",".350","0.746","0.138",".343",".218",".315",".327",".287",".318",".097",".402",".336",".373",".320","88.2",30.6,2.7,28.8,"92.939173981",27.3
"Garza, Matt",490063,2016,461,414,70,15.2,7.8,".283",".432",".341","0.773","0.149",".315",".265",".399",".333",".316",".327",".134",".361",".340",".336",".317","89.3",23.3,4.3,37.5,"94.004116393",19
"Gómez, Jeanmar",491646,2016,297,270,47,15.8,7.4,".289",".419",".343","0.762","0.130",".327",".266",".435",".328",".327",".326",".169",".360",".360",".345",".322","87.3",31.9,3.1,31,"93.110107568",18.5
"Feliz, Neftalí",491703,2016,218,193,61,28,9.6,".207",".409",".287","0.696","0.202",".244",".241",".454",".299",".331",".319",".212",".374",".427",".301",".352","89.2",32.6,5.9,37,"93.804312273",30.6
"Caminero, Arquimedes",491708,2016,280,239,50,17.9,11.8,".280",".452",".378","0.830","0.172",".328",".268",".419",".360",".345",".367",".151",".389",".368",".353",".337","87.3",34.9,5.7,33.3,"93.036476543",23.1
"Uehara, Koji",493157,2016,184,170,63,34.2,6,".200",".400",".257","0.657","0.200",".263",".180",".339",".280",".252",".240",".159",".398",".354",".318",".291","86.5",34.3,6.5,26.9,"92.482760588",30.5
"Oh, Seunghwan",493200,2016,313,290,103,32.9,5.8,".190",".269",".241","0.510","0.079",".273",".178",".288",".223",".226",".234",".110",".303",".312",".293",".282","88.8",28.4,5.8,32.6,"92.93902162",35.1
"Moylan, Peter",493247,2016,191,167,34,17.8,8.4,".251",".353",".316","0.669","0.102",".284",".245",".371",".293",".302",".313",".126",".313",".325",".304",".300","87.9",25.2,2.9,31.7,"92.824450889",21.4
"Ottavino, Adam",493603,2016,107,98,35,32.7,6.5,".184",".276",".252","0.528","0.092",".250",".194",".272",".238",".243",".262",".078",".305",".312",".286",".302","88.8",17.5,3.2,34.9,"93.783028254",28.9
"Herrmann, Frank",497807,2016,69,62,14,20.3,7.2,".323",".726",".382","1.108","0.403",".317",".268",".570",".458",".381",".333",".301",".562",".452",".417",".346","91.1",38.8,4.1,46.9,"95.054024583",21.5
"Guerra, Deolis",500610,2016,220,209,36,16.4,3.2,".249",".392",".279","0.671","0.143",".274",".271",".421",".288",".313",".301",".150",".327",".358",".299",".328","87.4",36.6,4.6,33.1,"93.018229653",21.8
"Ramírez, JC",500724,2016,335,300,59,17.6,6.6,".257",".403",".309","0.712","0.146",".275",".217",".338",".305",".267",".275",".121",".339",".290",".310",".265","88.2",27.2,5.2,33.6,"93.040718577",21.3
"Díaz, Dayan",500765,2016,36,27,3,8.3,19.4,".370",".704",".486","1.190","0.334",".348",".238",".420",".484",".353",".383",".183",".484",".301",".400",".257","87.9",19.2,3.8,30.8,"92.9515256",16.4
"Quintana, Jose",500779,2016,837,779,181,21.6,6,".246",".393",".295","0.688","0.147",".294",".247",".375",".297",".293",".296",".129",".352",".347",".320",".322","88.2",33.1,7.1,34.2,"93.183909207",18.6
"Pineda, Michael",501381,2016,755,693,207,27.4,7,".266",".462",".322","0.784","0.196",".340",".234",".409",".335",".304",".293",".175",".434",".387",".376",".332","89.8",35.6,6.1,39.3,"94.022051211",31.2
"Avilán, Luis",501593,2016,82,68,28,34.1,12.2,".176",".191",".300","0.491","0.015",".300",".149",".181",".217",".204",".278",".032",".273",".249",".300",".256","81.6",31,0,7.1,"90.277497949",38.3
