"last_name, first_name","player_id","year","hit","single","double","strikeout","k_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","b_ab_scoring","b_gnd_into_dp","b_gnd_into_tp","b_hit_ground","b_hit_into_play","b_hit_line_drive","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_played_dh","b_sac_fly","b_swinging_strike","r_interference","r_pickoff_1b","r_pickoff_2b","r_run","b_total_sacrifices","b_reached_on_error","xslg","xwoba","wobacon","xwobacon","bacon","xbadiff","xslgdiff","wobadiff","barrel","avg_best_speed","whiff_percent","swing_percent"
"Guerra, Junior",448855,2016,8,6,2,13,30.2,".229",".286",".229","0.515","0","10","7","0","0","4","30","4","1","17","2","2","0","0","21","0","0","0","2","8","0",".217",".177",".352",".286",".364",".041",".069",".045",0,"95.024028182",31.3,72.8
"Aviles, Mike",449107,2016,35,28,5,27,14.9,".210",".269",".258","0.527","6","45","36","5","0","18","143","15","18","62","15","15","0","0","44","0","1","0","17","3","4",".304",".267",".246",".285",".250","-0.037","-0.035","-0.031",0,"95.730410429",17.5,46.8
"Orlando, Paulo",449181,2016,138,105,24,105,21.7,".302",".405",".329","0.734","43","185","118","12","0","65","358","60","48","132","27","19","1","3","196","0","1","0","52","6","7",".411",".313",".390",".387",".389",".021","-0.006",".004",19,"100.40921936",25.4,56.4
"Zobrist, Ben",450314,2016,142,90,31,82,13,".272",".446",".386","0.832","76","233","158","17","0","50","449","81","75","185","38","23","0","4","98","0","1","0","94","8","6",".418",".357",".356",".351",".319","-0.004",".028",".003",20,"98.19911162",12.8,35.5
"Fowler, Dexter",451594,2016,126,81,25,124,22.5,".276",".447",".393","0.840","48","204","92","3","0","42","337","69","63","101","32","17","1","4","192","0","1","0","84","5","2",".407",".350",".415",".388",".375",".021",".040",".017",19,"98.048856319",22,39.2
"Rosario, Alberto",451705,2016,7,5,2,5,12.2,".184",".237",".225","0.462","2","9","6","2","0","1","34","6","2","20","5","2","0","0","10","0","0","0","3","1","1",".310",".266",".208",".281",".212","-0.071","-0.073","-0.060",0,"94.629245882",13.5,46
"Flowers, Tyler",452095,2016,76,50,18,91,28,".270",".420",".357","0.777","41","118","66","3","0","29","194","38","33","56","17","13","0","4","144","0","0","0","27","4","2",".442",".342",".425",".433",".392",".027","-0.022","-0.004",23,"104.089011368",28.7,45.6
"Headley, Chase",452104,2016,118,85,18,118,22.3,".253",".385",".331","0.716","51","180","108","7","0","44","354","51","64","118","38","18","1","5","199","0","1","0","58","5","2",".377",".308",".358",".352",".333",".012",".008",".004",21,"97.969209257",24.8,44
"Drew, Stephen",452220,2016,38,18,11,31,18.8,".266",".524",".339","0.863","21","75","28","3","0","8","116","24","29","34","9","9","1","4","45","0","0","0","24","4","1",".480",".352",".407",".397",".328",".000",".044",".010",6,"98.79894",17.2,42.4
"Smith, Seth",452234,2016,94,63,15,89,20.3,".249",".415",".342","0.757","63","157","86","11","0","35","293","45","42","121","30","15","14","4","141","0","0","0","62","4","1",".477",".360",".362",".407",".321","-0.018","-0.062","-0.029",26,"100.019093472",22.4,39.7
"Lind, Adam",452252,2016,96,59,17,89,20.7,".239",".431",".286","0.717","58","173","92","14","0","24","314","54","47","127","34","23","16","2","133","0","0","0","48","2","0",".466",".326",".361",".391",".306","-0.018","-0.035","-0.022",27,"101.049678141",22.8,47.6
"Pence, Hunter",452254,2016,114,77,23,95,21.5,".289",".451",".357","0.808","57","178","112","10","0","47","303","55","39","128","13","15","0","3","221","0","0","0","58","3","10",".431",".341",".409",".401",".376",".025",".020",".008",21,"101.853185205",31.3,45.7
"Span, Denard",452655,2016,152,113,23,79,12.4,".266",".381",".331","0.712","53","218","133","8","0","58","501","80","62","220","50","21","0","2","123","0","2","1","70","8","6",".389",".324",".319",".335",".307","-0.014","-0.008","-0.012",14,"97.007839412",14.2,44.3
"Lester, Jon",452657,2016,6,3,3,18,24,".102",".153",".185","0.338","6","9","15","2","0","2","51","4","6","37","4","0","0","0","34","0","0","0","3","10","0",".266",".228",".155",".261",".146","-0.056","-0.113","-0.066",2,"98.106524",27.3,45.2
"Hanigan, Ryan",452672,2016,18,13,4,27,23.9,".171",".238",".230","0.468","14","25","30","5","0","6","78","10","11","37","7","6","1","0","39","0","0","0","9","0","0",".228",".212",".236",".237",".231","-0.002",".010",".000",0,"91.93748973",22.5,43.6
"Cabrera, Asdrúbal",452678,2016,146,92,30,103,18.1,".280",".474",".336","0.810","62","247","100","14","0","44","420","72","75","136","45","30","0","2","202","0","0","0","65","2","5",".423",".317",".395",".358",".348",".026",".051",".028",24,"97.172298873",23,50.8
"Ellsbury, Jacoby",453056,2016,145,107,24,84,13.6,".263",".374",".330","0.704","56","206","104","11","0","58","476","74","71","169","49","43","0","3","154","0","3","0","71","7","11",".360",".307",".319",".317",".309","-0.004",".014",".001",8,"96.949773991",16.9,46.5
"Tulowitzki, Troy",453064,2016,125,80,21,101,18.6,".254",".443",".318","0.761","79","218","121","14","0","40","395","62","80","129","33","35","3","4","163","0","1","0","54","4","2",".490",".351",".366",".400",".316","-0.012","-0.047","-0.024",38,"99.968194416",20.9,44.6
"Robinson, Shane",453203,2016,17,13,3,17,15.3,".173",".235",".257","0.492","10","23","24","3","0","8","83","8","15","34","11","9","1","0","29","0","0","0","16","2","2",".243",".239",".212",".227",".210","-0.019","-0.008","-0.012",0,"92.453743",20,44.3
"Stubbs, Drew",453211,2016,18,15,0,38,40.4,".225",".338",".330","0.668","7","27","27","1","0","10","43","6","6","14","3","3","2","1","45","0","1","0","13","1","0",".281",".268",".447",".379",".419",".034",".057",".032",3,"98.924692857",33.8,36.7
"Scherzer, Max",453286,2016,13,12,1,30,35.3,".186",".200",".208","0.408","12","14","21","1","0","9","53","4","2","33","3","2","0","0","39","0","0","0","4","13","0",".165",".148",".295",".236",".325",".049",".035",".035",0,"95.377571053",35.6,48.2
"Richard, Clayton",453385,2016,1,1,0,9,42.9,".059",".059",".111","0.170","1","1","7","0","0","0","11","1","2","7","1","0","0","0","10","0","0","0","0","3","0",".141",".130",".110",".205",".125","-0.032","-0.082","-0.043",0,"92.422965",36.1,41.9
"Johnson, Chris",453400,2016,54,38,11,78,29.5,".222",".329",".281","0.610","24","80","65","13","0","17","166","27","26","70","22","5","0","0","123","0","0","0","20","1","2",".393",".307",".346",".414",".327","-0.036","-0.064","-0.040",8,"101.22259425",29.4,48.1
"Arrieta, Jake",453562,2016,17,12,2,28,40,".262",".415",".304","0.719","7","27","16","1","0","6","38","9","7","11","3","1","0","0","48","0","0","0","7","1","0",".360",".260",".503",".411",".459",".065",".055",".050",3,"99.406701667",36.3,47.9
"Blackmon, Charlie",453568,2016,187,118,35,102,15.9,".324",".552",".381","0.933","82","319","103","2","0","44","483","117","82","129","51","34","0","4","171","0","4","1","111","7","3",".486",".362",".445",".403",".390",".028",".066",".032",33,"98.398370641",17.2,47.1
"Ryan, Brendan",453895,2016,1,1,0,7,50,".077",".077",".077","0.154","0","1","4","0","0","1","7","0","1","3","0","2","0","0","8","0","0","0","1","1","0",".056",".048",".146",".104",".167",".024",".021",".020",0,"89.551503333",34.5,51.8
"Blanco, Grégor",453923,2016,54,39,10,51,18.7,".224",".311",".309","0.620","18","75","59","5","0","23","192","25","35","71","21","13","0","1","67","0","0","1","28","2","6",".302",".273",".288",".289",".283",".001",".009","-0.001",5,"94.864227582",18.4,43.4
"Frazier, Todd",453943,2016,133,72,21,163,24.5,".225",".464",".302","0.766","98","274","143","11","0","30","435","74","88","130","28","63","2","7","326","0","3","0","89","8","7",".427",".314",".392",".374",".306",".005",".037",".012",44,"99.373683535",28.3,46.7
"Ellis, A.J.",454560,2016,37,27,8,31,15.8,".216",".298",".301","0.599","22","51","43","5","0","13","144","21","31","53","17","10","0","1","34","0","0","1","11","4","1",".365",".302",".267",".316",".262","-0.026","-0.067","-0.036",4,"97.030820725",13,38.4
"Iribarren, Hernan",454975,2016,14,11,0,11,24.4,".311",".444",".311","0.755","2","20","11","2","0","4","34","10","0","21","1","0","0","0","19","0","0","0","6","0","1",".330",".265",".423",".351",".412",".030",".114",".054",0,"97.213502353",24.7,43.6
"Iannetta, Chris",455104,2016,62,41,14,83,24.6,".210",".329",".303","0.632","24","97","68","4","0","21","215","33","38","72","23","23","1","2","147","0","0","0","23","3","2",".376",".313",".315",".366",".290","-0.023","-0.047","-0.031",12,"100.312814615",26.5,45.7
"Maldonado, Martín",455117,2016,42,27,7,56,22.1,".202",".351",".332","0.683","21","73","52","6","0","11","156","24","26","65","16","10","0","1","90","0","0","0","21","4","1",".368",".303",".317",".331",".275","-0.004","-0.017","-0.009",12,"98.100662105",25.5,39.2
"Chirinos, Robinson",455139,2016,33,13,11,44,25.9,".224",".483",".314","0.797","20","71","32","4","0","7","106","15","14","41","10","11","3","2","76","0","0","0","21","3","0",".407",".309",".412",".365",".314",".019",".076",".029",11,"98.389150769",29.4,44.6
"Pena, Ramiro",455369,2016,26,18,6,16,17.6,".299",".425",".330","0.755","10","37","26","0","0","10","71","14","9","21","4","11","0","0","23","0","1","0","9","0","0",".325",".263",".378",".304",".366",".051",".100",".059",1,"94.650338571",20.2,53.1
"Stewart, Chris",455755,2016,21,16,4,15,13.3,".214",".286",".319","0.605","7","28","27","2","0","7","83","14","14","35","5","10","0","0","16","0","0","0","10","0","2",".284",".274",".253",".257",".253","-0.004",".002","-0.003",0,"94.978641707",11.5,34.1
"Young, Chris",455759,2016,56,29,18,50,22,".276",".498",".352","0.850","24","101","49","4","0","11","153","30","31","34","14","22","2","0","73","0","1","0","29","0","1",".385",".306",".431",".346",".366",".045",".113",".058",7,"99.198353117",22.2,42
"Markakis, Nick",455976,2016,161,110,38,101,14.8,".269",".397",".346","0.743","89","238","172","16","0","50","507","92","84","186","64","24","5","9","113","0","0","0","67","9","3",".415",".337",".335",".357",".318","-0.007","-0.018","-0.016",25,"99.656467012",12.8,40.4
"Pedroia, Dustin",456030,2016,201,149,36,73,10.5,".318",".449",".376","0.825","74","284","151","24","0","78","564","98","80","212","57","27","0","3","117","0","1","0","105","4","8",".403",".331",".368",".335",".357",".033",".046",".027",14,"96.143655071",12.2,43.1
"Price, David",456034,2016,0,0,0,8,72.7,".000",".000",".091","0.091","0","0","3","0","0","0","2","0","0","1","0","1","0","0","5","0","0","0","0","0","0",".003",".065",".000",".015",".000","-0.003","-0.003","-0.002",0,"65.60276",36.8,41.3
"Castillo, Welington",456078,2016,110,72,24,121,26.5,".264",".423",".322","0.745","68","176","119","5","0","37","299","59","49","97","33","14","1","4","191","0","0","0","41","4","4",".388",".298",".406",".376",".368",".030",".035",".021",18,"99.332206027",26.9,43.4
"Kratz, Erik",456124,2016,8,5,2,32,36.8,".094",".153",".105","0.258","4","13","23","3","0","3","54","3","16","23","3","7","1","0","50","0","0","0","3","1","1",".259",".180",".168",".284",".151","-0.057","-0.106","-0.069",3,"101.347637917",36,51.7
"Bourn, Michael",456422,2016,99,75,13,92,22.3,".264",".371",".314","0.685","38","139","94","3","0","44","293","48","45","118","23","10","0","2","138","0","2","0","48","10","2",".318",".268",".356",".315",".347",".031",".053",".030",9,"93.904864519",23.7,41.9
"Núñez, Eduardo",456488,2016,159,115,24,88,14.8,".288",".432",".325","0.757","67","239","128","8","0","82","473","66","82","159","37","39","6","6","147","0","2","0","73","8","4",".390",".299",".360",".330",".338",".033",".042",".025",21,"99.593665721",17.5,53.6
"Cueto, Johnny",456501,2016,8,8,0,24,28.6,".114",".114",".137","0.251","5","8","32","2","0","7","58","1","1","40","6","4","0","1","22","0","0","0","1","12","1",".130",".132",".150",".180",".170","-0.003","-0.016","-0.017",0,"88.166366667",22.3,60.2
"Pearce, Steve",456665,2016,76,49,13,54,17.9,".288",".492",".374","0.866","35","130","57","5","0","30","211","31","41","65","12","20","13","1","117","0","0","0","35","1","5",".500",".369",".412",".410",".360",".013","-0.008",".002",19,"99.67756019",24.5,45
"Bailey, Homer",456701,2016,1,1,0,1,9.1,".100",".100",".182","0.282","0","1","2","1","0","1","9","0","0","8","0","1","0","0","0","0","0","0","0","0","0",".057",".115",".098",".058",".111",".044",".043",".028",0,"80.522735",6.7,38.5
"Butler, Billy",456714,2016,71,48,18,42,15.3,".284",".416",".336","0.752","35","104","61","13","0","18","211","43","33","81","23","8","54","3","88","0","0","0","27","3","1",".525",".377",".354",".424",".336","-0.028","-0.109","-0.053",17,"101.351440485",21,45.4
"Cain, Lorenzo",456715,2016,114,85,19,84,19.4,".287",".408",".339","0.747","56","162","106","15","0","35","317","63","50","127","22","14","0","4","160","0","2","0","56","4","5",".407",".319",".372",".369",".360",".011",".001",".003",14,"99.101392215",23.2,47.7
"Solano, Donovan",456781,2016,5,2,2,3,13,".227",".455",".261","0.716","2","10","3","0","0","1","19","4","5","8","0","1","1","0","5","0","0","0","5","0","0",".345",".241",".329",".256",".263",".046",".110",".061",1,"99.827109",16.2,42
"Saltalamacchia, Jarrod",457454,2016,42,24,5,104,35.6,".171",".346",".284","0.630","38","85","61","1","0","11","147","17","50","36","12","7","1","5","162","0","0","0","30","5","2",".355",".294",".361",".394",".286",".001","-0.009","-0.017",17,"98.62278411",35.7,43.8
"De Aza, Alejandro",457477,2016,48,33,9,67,25.1,".205",".321",".297","0.618","25","75","44","5","0","14","169","24","44","51","24","6","0","1","96","0","1","0","31","2","1",".380",".315",".311",".373",".286","-0.040","-0.059","-0.039",8,"96.286007805",24.2,43.4
"Pacheco, Jordan",457574,2016,8,4,4,14,27.5,".157",".235",".157","0.392","0","12","9","1","0","2","37","6","12","14","2","2","1","0","23","0","0","0","1","0","0",".253",".190",".229",".264",".216","-0.027","-0.018","-0.024",0,"89.530152778",25.2,51.5
"McCutchen, Andrew",457705,2016,153,100,26,143,21.2,".256",".430",".336","0.766","79","257","139","15","0","43","458","87","90","140","49","40","0","3","283","0","2","0","81","3","8",".457",".343",".378",".401",".334","-0.002","-0.027","-0.014",39,"100.0584415",25.5,46.2
"Jackson, Austin",457706,2016,46,32,12,39,19.2,".254",".343",".318","0.661","18","62","44","3","0","17","146","25","34","44","20","4","0","2","58","0","0","0","24","4","1",".399",".325",".321",".368",".319","-0.020","-0.056","-0.033",3,"97.349266479",19.7,43.5
"Upton, Justin",457708,2016,140,79,28,179,28.6,".246",".465",".310","0.775","87","265","152","15","0","38","393","71","70","121","35","32","2","2","305","0","2","1","81","2","4",".488",".342",".432",".453",".356","-0.007","-0.023","-0.013",49,"103.617772296",30.8,44
"Maybin, Cameron",457727,2016,110,87,14,69,17.6,".315",".418",".383","0.801","43","146","71","8","0","54","283","49","32","114","14","16","1","1","114","0","2","1","65","3","3",".358",".311",".390",".334",".391",".051",".060",".041",8,"98.017508623",20.3,42.4
"Turner, Justin",457759,2016,153,89,34,107,17.2,".275",".493",".339","0.832","90","274","123","16","0","36","457","91","100","140","43","30","2","8","164","0","0","0","79","8","8",".484",".354",".393",".394",".335",".000",".009","-0.001",40,"99.439496974",18.5,44.4
"Posey III, Buster",457763,2016,155,106,33,68,11.1,".288",".434",".362","0.796","80","234","143","18","0","53","479","84","76","195","48","16","5","8","129","0","1","0","82","8","4",".480",".361",".345",".371",".324",".000","-0.046","-0.020",33,"99.980849274",14.1,46.7
"Jennings, Desmond",457775,2016,40,25,7,58,25.8,".200",".350",".281","0.631","20","70","41","4","0","15","144","20","25","58","11","14","2","1","103","0","0","0","22","2","2",".336",".281",".324",".328",".280","-0.007",".014","-0.003",7,"97.731984857",31,43
"Espinosa, Danny",457787,2016,108,69,15,174,29,".209",".378",".306","0.684","72","195","103","4","0","38","353","61","77","117","25","29","0","4","318","0","2","0","66","11","2",".361",".286",".369",".362",".312",".012",".017",".008",29,"100.021848141",33,48.9
"Weeks, Jemile",457789,2016,7,5,1,14,24.6,".140",".200",".204","0.404","2","10","8","1","0","2","39","4","8","19","5","1","0","0","15","0","0","0","5","3","0",".366",".272",".200",".330",".194","-0.058","-0.166","-0.087",2,"95.809303333",18.8,45.9
"Bruce, Jay",457803,2016,135,69,27,126,21.4,".250",".506",".309","0.815","99","273","127","14","0","36","416","70","85","136","45","25","2","3","262","0","0","0","74","3","5",".466",".329",".409",".395",".325",".001",".040",".011",35,"99.066186699",26,51.4
"Happ, J.A.",457918,2016,2,2,0,3,30,".286",".286",".286","0.572","0","2","2","0","0","0","7","2","0","4","0","1","0","0","2","0","0","0","2","3","2",".353",".290",".439",".579",".500","-0.023","-0.067","-0.039",0,"89.888555",15.4,44.8
"Janish, Paul",457926,2016,6,5,1,3,8.6,".194",".226",".286","0.512","0","7","4","0","0","1","28","4","3","7","7","5","0","0","12","0","0","0","3","0","0",".367",".342",".201",".328",".214","-0.123","-0.141","-0.101",0,"90.689233571",22,46.5
"Votto, Joey",458015,2016,181,116,34,120,17.7,".326",".550",".434","0.984","97","306","119","16","0","52","444","104","62","158","52","5","1","8","195","0","2","1","101","8","1",".532",".399",".463",".443",".408",".025",".018",".014",43,"98.837699864",18.6,41.5
"Coghlan, Chris",458085,2016,49,29,12,73,24.3,".188",".318",".290","0.608","30","83","55","4","0","13","189","31","38","84","13","9","2","1","111","0","0","0","35","1","0",".323",".283",".294",".318",".259","-0.019","-0.005","-0.014",8,"97.574693864",25.4,43.3
"Brignac, Reid",458582,2016,6,4,2,8,27.6,".207",".276",".207","0.483","1","8","9","0","0","3","21","3","4","7","3","1","0","0","9","0","0","0","3","0","0",".376",".257",".286",".355",".286","-0.026","-0.100","-0.050",2,"98.160979",24.6,52.6
