"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_era","p_lob","p_rbi","p_foul_tip","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Matusz, Brian",451085,2016,29,"8","9.0",53,41,17,10,1,0,6,3,9,5.7,17,".415",".878",".519","1.397","14.00","9","14","0",".377",".735",".559",".502",".490",".358",,,,,,,,,"88.4","15.8",40,15,40,"77.002984","94.324081282",19.3,42.9
"Davis, Wade",451584,2016,30,"45","43.1",176,157,33,28,5,0,0,47,16,26.7,9.1,".210",".242",".295","0.537","1.87","46","9","2",".202",".269",".250",".257",".289",".067",,,,,,,,,"86.6","12.2",29.1,1.8,25.5,"77.060922642","92.029567358",28,48.3
"Gallardo, Yovani",451596,2016,30,"23","118.0",525,456,126,80,27,3,16,85,61,16.2,11.6,".276",".454",".359","0.813","5.42","101","72","17",".258",".414",".349",".331",".345",".156",,,,,,,,,"89","13.3",33.6,5.3,35.7,"79.09021973","93.510307425",17.5,41
"Fields, Josh",451661,2016,30,"37","35.0",158,145,43,26,10,3,4,42,11,26.6,7,".297",".490",".348","0.838","4.63","43","21","7",".225",".389",".352",".289",".285",".163",,,,,,,,,"90.5","21.1",27.9,5.8,40.4,"81.362614118","94.114760693",28.5,50.7
"Rodriguez Jr., Fernando",451775,2016,32,"34","40.2",163,143,30,20,6,1,3,37,17,22.7,10.4,".210",".329",".296","0.625","4.20","32","16","6",".223",".348",".278",".295",".311",".125",,,,,,,,,"89","20.1",33.3,4.6,36.1,"78.768800943","93.751023019",29.1,47.9
"Molleken, Dustin",451783,2016,31,"4","8.1",42,36,12,9,3,0,0,8,5,19,11.9,".333",".417",".405","0.822","4.32","12","3","1",".272",".315",".359",".304",".356",".042",,,,,,,,,"88.2","2.6",34.5,0,34.5,"77.165757143","93.591851786",19.3,49.7
"Albers, Andrew",452027,2016,30,"6","17.0",85,79,27,14,7,1,5,16,6,18.8,7.1,".342",".646",".388","1.034","5.82","15","14","3",".301",".563",".433",".390",".356",".263",,,,,,,,,"88.8","5.8",36.5,12.7,38.1,"77.052945185","94.712496038",16,46
"Phillips, Zach",452061,2016,29,"8","6.2",28,27,8,5,1,1,1,6,1,21.4,3.6,".296",".519",".321","0.840","2.70","10","3","0",".320",".483",".354",".361",".356",".163",,,,,,,,,"84.6","6.1",28.6,4.8,9.5,"72.848503333","92.127728333",24.5,43.4
"Lester, Jon",452657,2016,32,"32","202.2",796,730,154,107,25,1,21,197,52,24.7,6.5,".211",".334",".268","0.602","2.44","117","54","26",".220",".339",".264",".272",".278",".120",,,,,,,,,"87.4","11.6",31.2,4.1,29.2,"77.528217198","92.686430661",24,47.1
"Wilhelmsen, Tom",452666,2016,32,"50","46.1",209,187,60,36,11,2,11,28,19,13.4,9.1,".321",".578",".388","0.966","6.80","41","36","3",".280",".499",".407",".366",".353",".219",,,,,,,,,"89.4","9.8",29.4,8.1,39.4,"78.897406667","94.155068397",20.5,45.2
"Gorzelanny, Tom",452733,2016,33,"7","3.0",18,13,4,3,0,0,1,4,5,22.2,27.8,".308",".538",".500","1.038","21.00","5","7","0",".374",".637",".436",".492",".548",".264",,,,,,,,,"89.1","11.2",33.3,11.1,44.4,"77.137624","95.566254444",25,38.9
"Hughes, Jared",453172,2016,30,"67","59.1",257,224,62,40,13,3,6,34,22,13.2,8.6,".277",".442",".352","0.794","3.03","70","20","5",".247",".367",".339",".305",".330",".119",,,,,,,,,"88","4.9",24.5,5.1,33.7,"77.603459457","93.284674317",20.3,49.9
"Kennedy, Ian",453178,2016,31,"33","195.2",818,733,173,110,29,1,33,184,66,22.5,8.1,".236",".413",".308","0.721","3.68","131","77","40",".239",".433",".312",".323",".313",".193",,,,,,,,,"89.3","19.3",32.4,7.7,38.7,"79.045151148","93.924687625",23.4,47.3
"Miller, Andrew",453192,2016,31,"70","74.1",275,262,42,24,9,1,8,123,9,44.7,3.3,".160",".294",".193","0.487","1.45","45","15","7",".157",".264",".210",".199",".190",".107",,,,,,,,,"87.3","5.8",28.4,5.7,30.5,"76.697186377","92.965462464",37.1,47.2
"Wright, Steven",453214,2016,31,"24","156.2",656,587,138,104,17,5,12,127,57,19.4,8.7,".235",".342",".310","0.652","3.33","111","65","10",".220",".330",".289",".281",".300",".111",,,,,,,,,"86.9","10.5",27.8,3,26.7,"76.786797339","92.51169695",25.4,44.7
"Carroll, Scott",453222,2016,31,"3","2.1",10,8,2,1,1,0,0,2,1,20,10,".250",".375",".400","0.775","11.57","0","3","1",".384",".494",".353",".444",".508",".110",,,,,,,,,"89.3","5",33.3,0,33.3,"80.029683333","93.314591667",25,55.8
"Manship, Jeff",453249,2016,31,"53","43.1",189,166,40,25,7,1,7,36,22,19,11.6,".241",".422",".328","0.750","3.12","50","21","5",".249",".433",".322",".332",".336",".184",,,,,,,,,"87.8","9.9",26.7,6.9,30.5,"77.603646308","92.983797846",28.9,42.7
"Watson, Tony",453265,2016,31,"70","67.2",272,242,52,30,11,1,10,58,20,21.3,7.4,".215",".393",".280","0.673","3.06","51","24","7",".224",".410",".288",".304",".293",".186",,,,,,,,,"86.4","15.5",27.2,6.8,27.7,"74.974182198","92.924556429",25.5,52.8
"LeBlanc, Wade",453281,2016,31,"19","62.0",252,239,59,28,16,1,14,51,11,20.2,4.4,".247",".498",".278","0.776","3.77","38","30","14",".257",".478",".325",".325",".289",".221",,,,,,,,,"87.3","16.5",38.9,8.4,29.5,"76.338436854","93.106661798",22.1,48.8
"Parker, Blake",453284,2016,31,"17","17.1",79,68,17,12,4,0,1,15,9,19,11.4,".250",".353",".354","0.707","4.67","26","10","0",".203",".288",".314",".274",".316",".085",,,,,,,,,"89.6","11.6",26.4,1.9,34,"81.245177692","93.215525962",27.3,41.6
"Scherzer, Max",453286,2016,31,"34","228.1",902,830,165,93,37,4,31,284,56,31.5,6.2,".199",".365",".254","0.619","2.96","141","76","47",".197",".335",".267",".259",".254",".138",,,,,,,,,"87.2","19.4",30.8,6.1,29.5,"76.600744771","92.906856711",32.4,51.8
"Huff, David",453307,2016,31,"2","5.1",32,28,13,7,2,0,4,3,2,9.4,6.3,".464",".964",".484","1.448","11.81","3","10","0",".306",".533",".583",".366",".342",".227",,,,,,,,,"87.6","2.1",33.3,7.4,33.3,"77.383585385","93.134869615",11.5,48.1
"Lincecum, Tim",453311,2016,32,"9","38.1",200,172,68,45,10,2,11,32,23,16,11.5,".395",".669",".467","1.136","9.16","38","41","6",".312",".526",".475",".395",".397",".215",,,,,,,,,"90.9","12.6",40.6,8.4,42.7,"81.194523286","94.702368429",26,43.9
"Buchholz, Clay",453329,2016,31,"37","139.1",588,520,130,86,22,1,21,93,55,15.8,9.4,".250",".417",".324","0.741","4.78","92","75","11",".251",".421",".321",".328",".329",".170",,,,,,,,,"88.2","16.2",29.9,6.7,32.9,"78.455515814","93.054127674",22,45.7
"Melancon, Mark",453343,2016,31,"75","71.1",270,255,52,41,8,0,3,65,12,24.1,4.4,".204",".271",".241","0.512","1.64","55","19","6",".218",".307",".226",".248",".256",".089",,,,,,,,,"85.3","5",28.1,3.1,24,"75.156812727","91.839124457",23.9,49.1
"Morrow, Brandon",453344,2016,31,"18","16.0",68,62,19,16,0,1,2,8,3,11.8,4.4,".306",".435",".333","0.768","1.69","17","4","3",".295",".437",".324",".320",".323",".142",,,,,,,,,"91","11",29.8,3.5,35.1,"82.766551481","93.955627037",20.6,56.5
"Richard, Clayton",453385,2016,32,"36","67.2",306,270,81,66,10,1,4,41,31,13.4,10.1,".300",".389",".373","0.762","3.33","64","29","6",".260",".355",".333",".308",".341",".095",,,,,,,,,"88.4","-0.8",25.9,3,31.9,"78.607428509","93.167168596",20.9,45.4
"Arrieta, Jake",453562,2016,30,"31","197.1",795,710,138,93,27,2,16,190,76,23.9,9.6,".194",".306",".277","0.583","3.10","128","66","27",".226",".350",".261",".291",".307",".124",,,,,,,,,"86.7","6.5",30.8,4.8,29.6,"76.361267362","92.51406872",25.2,45.6
"Villanueva, Carlos",453646,2016,32,"51","74.0",321,300,89,50,18,4,17,61,14,19,4.4,".297",".553",".332","0.885","5.96","59","45","5",".289",".497",".368",".347",".327",".208",,,,,,,,,"89.5","13.4",35.8,8.6,36.2,"79.569504237","93.969169149",24.2,47.4
"Broxton, Jonathan",455009,2016,32,"66","60.2",259,227,52,36,8,1,7,57,24,22,9.3,".229",".366",".307","0.673","4.30","43","30","5",".237",".347",".288",".291",".319",".110",,,,,,,,,"85.4","8.6",37.1,5.1,26.3,"75.314624588","91.804733647",22.2,49
"Bastardo, Antonio",455374,2016,30,"69","67.2",297,256,60,34,15,0,11,74,32,24.9,10.8,".234",".422",".325","0.747","4.52","55","35","13",".207",".359",".320",".298",".309",".153",,,,,,,,,"86.6","21.5",35.3,8,25.1,"76.388660333","92.451546704",30.2,49.6
"Ohlendorf, Ross",456027,2016,33,"64","65.2",290,249,59,33,12,0,14,68,32,23.4,11,".237",".454",".338","0.792","4.66","74","31","11",".239",".435",".342",".338",".340",".196",,,,,,,,,"88.3","20.8",33.7,6.5,37,"77.644240674","93.564305198",25,46.3
"Price, David",456034,2016,30,"35","230.0",951,879,227,151,40,6,30,228,50,24,5.3,".258",".420",".301","0.721","3.99","153","100","27",".241",".400",".309",".298",".287",".159",,,,,,,,,"87.8","11.5",32.4,6.3,33,"76.790504264","93.434837926",24.8,51
"González, Miguel",456068,2016,32,"24","135.0",566,519,132,90,30,1,11,95,35,16.8,6.2,".254",".380",".306","0.686","3.73","92","58","17",".259",".397",".298",".309",".313",".137",,,,,,,,,"87.6","14.4",32.6,4,30.9,"77.57521184","92.837656454",18.2,48.6
"Flande, Yohan",456071,2016,30,"2","3.2",20,16,8,5,2,1,0,0,3,0,15,".500",".750",".579","1.329","12.27","4","5","1",".426",".625",".546",".476",".517",".199",,,,,,,,,"90.1","1.5",47.1,5.9,58.8,"79.36249375","95.69938",14.3,33.9
"Kratz, Erik",456124,2016,36,"2","2.0",11,11,5,5,0,0,0,1,0,9.1,0,".455",".455",".455","0.910","4.50","3","2","0",".377",".526",".399",".386",".377",".148",,,,,,,,,"92.4","3.1",30,10,40,"84.030846","94.870283",10,45.5
"Griffin, A.J.",456167,2016,28,"23","119.0",509,453,116,66,17,5,28,107,46,21,9,".256",".501",".332","0.833","5.07","74","68","21",".264",".480",".353",".353",".341",".216",,,,,,,,,"89.2","21.1",38.1,8.6,38.7,"78.867624497","93.952152908",22.8,44.2
"Alburquerque, Al",456379,2016,30,"2","2.0",12,10,2,1,0,0,1,1,2,8.3,16.7,".200",".500",".333","0.833","4.50","3","3","0",".269",".495",".356",".385",".391",".227",,,,,,,,,"82.4","2.3",33.3,11.1,22.2,"71.081928","91.770213333",28.6,43.8
"Cueto, Johnny",456501,2016,30,"32","219.2",881,818,195,139,36,5,15,198,45,22.5,5.1,".238",".350",".284","0.634","2.79","142","66","31",".247",".374",".276",".291",".293",".127",,,,,,,,,"87.8","10.6",30.2,4.4,33.2,"77.282585166","93.196412053",21.8,48.2
"Hernandez, David",456696,2016,31,"70","72.2",321,285,77,51,15,0,11,80,32,24.9,10,".270",".439",".347","0.786","3.84","73","30","14",".243",".377",".335",".303",".323",".134",,,,,,,,,"88.9","15",33.3,3.9,33.8,"78.906688725","93.477955931",26.9,48.4
"Bailey, Homer",456701,2016,30,"6","23.0",111,100,35,32,1,0,2,27,7,24.3,6.3,".350",".420",".396","0.816","6.65","20","16","1",".298",".440",".357",".343",".351",".143",,,,,,,,,"90.4","8.7",38.7,8,40,"81.251889459","94.182095342",21.2,47.4
"Bush, Matt",456713,2016,30,"58","61.2",243,224,44,33,7,0,4,61,14,25.1,5.8,".196",".281",".244","0.525","2.48","49","20","12",".218",".324",".232",".260",".265",".106",,,,,,,,,"86.1","11.3",33.5,4.2,27.5,"75.03873494","92.602702606",27.8,51.5
"Logan, Boone",457429,2016,31,"66","46.1",187,163,27,12,10,1,4,57,20,30.5,10.7,".166",".313",".265","0.578","3.69","50","23","3",".197",".339",".247",".270",".293",".141",,,,,,,,,"87.2","7.8",34.3,5.6,29.6,"76.83106283","92.813402",37.6,45.5
"Coke, Phil",457435,2016,33,"6","10.0",45,37,10,5,3,1,1,4,7,8.9,15.6,".270",".486",".400","0.886","3.60","16","4","0",".283",".561",".377",".423",".447",".278",,,,,,,,,"88.6","6.3",30.3,9.1,18.2,"80.561204167","92.44104087",20,42.2
"Reyes, Jo-Jo",457456,2016,31,"1","2.0",10,9,3,1,2,0,0,0,1,0,10,".333",".556",".400","0.956","9.00","2","2","0",".522",".688",".405",".537",".570",".166",,,,,,,,,"95.8","12",66.7,0,66.7,"87.540944","98.213418889",11.1,50
"O'Sullivan, Sean",457711,2016,28,"5","21.1",98,89,30,23,4,0,3,13,6,13.3,6.1,".337",".483",".388","0.871","6.75","20","15","1",".330",".517",".376",".385",".384",".187",,,,,,,,,"91.1","13.9",39,5.2,44.2,"80.967167027","94.89871589",13.7,45
"Bailey, Andrew",457732,2016,32,"45","43.2",190,165,41,25,8,1,7,41,17,21.6,8.9,".248",".436",".321","0.757","5.36","36","24","7",".254",".444",".325",".337",".330",".190",,,,,,,,,"88.9","15.2",34.6,10.8,33.8,"79.103736667","93.4796976",21.6,49.6
"Morris, Bryan",457768,2016,29,"24","17.2",74,63,15,10,1,0,4,13,10,17.6,13.5,".238",".444",".351","0.795","3.06","23","5","3",".258",".426",".343",".345",".368",".168",,,,,,,,,"89.2","8.8",34,8,34,"79.4254152","93.5226698",23,44.7
"Kirkman, Michael",457779,2016,29,"2","2.1",15,14,7,5,0,2,0,1,1,6.7,6.7,".500",".786",".533","1.319","19.29","4","6","0",".358",".491",".548",".384",".401",".133",,,,,,,,,"88.5","4",53.8,7.7,30.8,"80.138668571","92.761269231",6.3,40
"Guerra, Javy",457915,2016,30,"7","6.1",30,22,5,3,1,0,1,4,7,13.3,23.3,".227",".409",".433","0.842","5.68","7","3","2",".191",".334",".371",".335",".406",".143",,,,,,,,,"91.3","9.2",22.2,5.6,33.3,"83.874403333","93.954324444",20,44.8
"Happ, J.A.",457918,2016,33,"32","195.0",796,726,168,113,31,2,22,163,60,20.5,7.5,".231",".371",".295","0.666","3.18","125","64","25",".256",".420",".291",".321",".318",".164",,,,,,,,,"89.5","12.2",32.1,7.4,37.2,"79.006846942","94.164660342",22.3,47
"Albers, Matt",458006,2016,33,"58","51.1",236,209,67,39,16,2,10,30,19,12.7,8.1,".321",".560",".382","0.942","6.31","49","44","5",".285",".521",".397",".372",".353",".236",,,,,,,,,"89.3","9.6",32.6,9.8,38,"78.490498444","94.272990391",17.5,45
"Luebke, Cory",458537,2016,31,"9","8.2",53,39,15,9,4,0,2,9,11,17,20.8,".385",".641",".519","1.160","9.35","11","8","0",".269",".400",".477",".365",".436",".131",,,,,,,,,"84.9","16.1",40.6,3.1,18.8,"73.655387333","92.075248667",15.2,41.6
"Cedeño, Xavier",458584,2016,29,"54","41.1",173,157,36,27,7,0,2,43,13,24.9,7.5,".229",".312",".285","0.597","3.70","33","19","0",".229",".314",".262",".266",".289",".085",,,,,,,,,"88.3","10",33.3,0.9,27.4,"79.430792807","92.69490708",28,46.4
"Wilson, Justin",458677,2016,28,"66","58.2",251,232,61,46,6,3,6,65,17,25.9,6.8,".263",".392",".316","0.708","4.14","44","28","10",".213",".327",".305",".262",".270",".114",,,,,,,,,"88","8.6",23.2,4.8,29.8,"77.323898148","93.342568944",27,49.8
"Broadway, Mike",458678,2016,29,"4","5.1",25,24,9,6,1,0,2,4,1,16,4,".375",".667",".400","1.067","11.81","2","7","0",".344",".713",".449",".453",".370",".369",,,,,,,,,"93.1","13.5",50,25,45,"83.402045","95.863182",19.4,42.4
"Tomlin, Josh",458708,2016,31,"30","174.0",725,694,187,111,37,3,36,118,20,16.3,2.8,".269",".487",".291","0.778","4.40","98","95","22",".278",".482",".327",".332",".301",".203",,,,,,,,,"87.9","10.7",35.4,7.2,32.2,"77.349528786","93.261151109",17,48.4
"Parnell, Bobby",458730,2016,31,"6","5.1",27,22,7,6,0,0,1,4,5,14.8,18.5,".318",".455",".444","0.899","6.75","9","5","1",".264",".461",".386",".368",".406",".196",,,,,,,,,"91.8","11.9",16.7,5.6,33.3,"84.000502222","93.90176",23.9,46
"McGee, Jake",459429,2016,29,"57","45.2",205,186,56,34,12,1,9,38,16,18.5,7.8,".301",".522",".366","0.888","4.73","38","22","13",".293",".526",".377",".377",".360",".233",,,,,,,,,"89.9","14.3",37.2,8.8,37.8,"79.777258194","94.286662098",21.2,48.2
"Ramos, Cesár",459987,2016,32,"16","47.2",212,188,60,34,13,1,12,27,20,12.7,9.4,".319",".590",".382","0.972","6.04","42","34","3",".270",".484",".406",".358",".344",".214",,,,,,,,,"88.1","11.9",37.8,7.9,35.4,"77.548445244","93.360843963",18.1,45
"Hochevar, Luke",460024,2016,32,"40","37.1",151,137,31,19,4,2,6,40,9,26.5,6,".226",".416",".287","0.703","3.86","48","17","5",".240",".466",".302",".331",".303",".226",,,,,,,,,"89.9","19.7",33.3,11.1,36.4,"80.396346939","93.927128351",29.5,49.4
"Pelfrey, Mike",460059,2016,32,"24","119.0",541,482,160,120,22,3,15,56,46,10.4,8.5,".332",".483",".393","0.876","5.07","96","67","14",".311",".477",".378",".370",".377",".166",,,,,,,,,"89","7.5",31.4,5.5,39.3,"78.236595849","93.969928463",16.6,43.8
"Gimenez, Chris",460269,2016,33,"2","3.0",13,13,4,1,2,0,1,0,0,0,0,".308",".692",".308","1.000","12.00","0","4","0",".399",".977",".414",".567",".399",".578",,,,,,,,,"88","30.1",46.2,23.1,38.5,"75.80353","94.847113846",8.7,53.5
"Blevins, Jerry",460283,2016,32,"73","42.0",178,157,36,28,4,0,4,52,15,29.2,8.4,".229",".331",".295","0.626","2.79","52","13","2",".215",".319",".270",".262",".285",".104",,,,,,,,,"85.5","13.5",34.5,2.7,30,"74.466134151","92.307328396",26.5,42.4
"Russell, James",460701,2016,30,"7","4.1",27,21,9,6,1,0,2,4,5,14.8,18.5,".429",".762",".519","1.281","18.69","3","9","0",".320",".562",".518",".420",".443",".242",,,,,,,,,"89.9","17.2",38.9,5.6,22.2,"83.05751","92.51941125",30.8,44.8
"Clippard, Tyler",461325,2016,31,"69","63.0",262,234,54,34,9,1,10,72,26,27.5,9.9,".231",".406",".310","0.716","3.57","50","27","10",".183",".319",".309",".260",".269",".136",,,,,,,,,"86.3","24.2",32.5,4.9,27.6,"75.89296443","92.313884684",27.4,49.3
"Gonzalez, Gio",461829,2016,30,"32","177.1",765,684,179,123,34,3,19,171,59,22.4,7.7,".262",".404",".326","0.730","4.57","115","82","24",".251",".406",".317",".316",".320",".155",,,,,,,,,"88.7","9.1",31.2,5.9,33.8,"78.905913695","93.393239034",23.4,44.2
"Hughes, Phil",461833,2016,30,"12","59.0",259,243,76,52,12,1,11,34,13,13.1,5,".313",".506",".345","0.851","5.95","43","35","5",".320",".548",".362",".384",".354",".228",,,,,,,,,"91.7","16.9",37.7,8,43.9,"81.554786667","95.351353301",14.1,49.2
"Swarzak, Anthony",461872,2016,30,"26","31.0",124,115,28,12,6,0,10,31,7,25,5.6,".243",".557",".290","0.847","5.52","19","19","3",".194",".392",".352",".273",".245",".198",,,,,,,,,"87.6","13.2",21.2,9.4,30.6,"77.339451429","92.912193929",21.7,47.1
"Estrada, Marco",462136,2016,32,"29","176.0",723,651,132,79,26,4,23,165,65,22.8,9,".203",".361",".278","0.639","3.48","116","68","30",".221",".377",".279",".296",".297",".156",,,,,,,,,"88.1","21.3",31.9,7.4,31.5,"77.811059017","93.240246859",26.2,45.8
"Johnson, Jim",462382,2016,33,"65","64.2",266,242,57,41,12,1,3,68,20,25.6,7.5,".236",".331",".301","0.632","3.06","51","22","6",".245",".367",".280",".301",".312",".122",,,,,,,,,"89","4.2",29.1,5.7,38.3,"78.155188118","94.070496529",19.6,42.1
"Socolovich, Miguel",462515,2016,29,"15","18.0",64,58,5,2,0,1,2,16,5,25,7.8,".086",".224",".156","0.380","2.00","16","4","1",".135",".228",".169",".196",".202",".094",,,,,,,,,"87.4","10.6",20.9,4.7,27.9,"78.951108636","92.185704884",26.8,47.5
"Morales, Franklin",462985,2016,30,"5","4.0",16,14,3,2,0,0,1,2,2,12.5,12.5,".214",".429",".313","0.742","9.00","3","4","0",".260",".381",".322",".326",".352",".121",,,,,,,,,"86.2","14.2",58.3,0,41.7,"75.617313333","92.581396667",7.7,44.1
"Soria, Joakim",465657,2016,32,"70","66.2",293,258,70,45,12,3,10,68,27,23.2,9.2,".271",".457",".343","0.800","4.05","68","29","6",".273",".467",".344",".350",".346",".194",,,,,,,,,"87.9","10.8",28.1,9.2,32.7,"76.607063804","93.64527612",26,47.8
"Strop, Pedro",467008,2016,31,"54","47.1",187,166,27,18,4,1,4,60,15,32.1,8,".163",".271",".246","0.517","2.85","34","16","1",".200",".311",".231",".262",".280",".112",,,,,,,,,"88.8","4.2",25,5.6,35.2,"79.027441509","93.420766857",36.1,45.3
"Nova, Iván",467100,2016,29,"32","162.0",684,636,175,103,46,3,23,127,28,18.6,4.1,".275",".465",".312","0.777","4.17","115","73","15",".266",".445",".330",".323",".306",".180",,,,,,,,,"90.7","5.2",31.9,6.7,41,"80.616567347","94.698374816",20.5,49.5
"Ogando, Alexi",468396,2016,32,"36","32.0",148,117,32,22,8,0,2,29,23,19.6,15.5,".274",".393",".386","0.779","3.94","35","19","5",".247",".368",".332",".329",".377",".122",,,,,,,,,"89.2","13.2",29.5,4.2,37.9,"78.910508889","93.954110778",22.8,44
"Chacín, Jhoulys",468504,2016,28,"34","144.0",632,562,153,109,27,3,14,119,55,18.8,8.7,".272",".406",".339","0.745","4.81","107","75","9",".269",".408",".322",".326",".339",".139",,,,,,,,,"88.9","9.1",29.1,4.4,36.2,"78.600703241","93.682301319",19.5,44.2
"Diaz, Jumbo",471822,2016,32,"45","43.0",182,161,36,23,5,0,8,37,19,20.3,10.4,".224",".404",".309","0.713","3.14","39","17","11",".222",".356",".309",".293",".309",".134",,,,,,,,,"88","13.5",28.8,5.6,35.2,"77.898026066","93.061827273",24.3,48.8
"Carrasco, Carlos",471911,2016,29,"25","146.1",599,558,134,75,36,2,21,150,34,25,5.7,".240",".425",".286","0.711","3.32","91","62","25",".233",".386",".303",".288",".280",".153",,,,,,,,,"89.5","8.4",30.6,5.1,37.9,"79.700303756","93.83353198",27,49.4
"Abad, Fernando",472551,2016,30,"57","46.2",198,174,40,29,7,0,4,41,22,20.7,11.1,".230",".339",".318","0.657","3.66","50","30","7",".241",".378",".290",".308",".329",".137",,,,,,,,,"89.1","12.1",33.6,5.2,35.8,"79.499331364","93.455179242",21.5,40.4
"García, Luis",472610,2016,29,"17","15.1",76,66,21,13,6,0,2,14,8,18.4,10.5,".318",".500",".395","0.895","6.46","19","11","1",".258",".402",".379",".324",".344",".145",,,,,,,,,"92","2.3",32.1,3.8,47.2,"82.553555556","95.269655472",27.3,43.8
"Dyson, Sam",473879,2016,28,"73","70.1",285,258,63,48,9,1,5,55,23,19.3,8.1,".244",".345",".313","0.658","2.43","68","18","5",".229",".319",".292",".278",".300",".089",,,,,,,,,"89.1","-0.6",22.5,3.4,35.8,"79.511795347","93.525657512",19,48.5
"Putnam, Zach",474029,2016,28,"25","27.1",114,101,25,21,2,0,2,30,11,26.3,9.6,".248",".327",".316","0.643","2.30","34","8","2",".270",".417",".282",".325",".337",".147",,,,,,,,,"89.7","10.8",38.4,6.8,38.4,"80.39847","93.624591944",36.8,49
"Rasmus, Cory",474284,2016,28,"19","24.2",114,96,25,16,5,0,4,17,16,14.9,14,".260",".438",".368","0.806","5.84","16","15","4",".243",".431",".349",".346",".361",".188",,,,,,,,,"89.5","21.9",28.7,6.3,27.5,"81.500992895","93.082599733",23.9,44.2
"Anderson, Brett",474463,2016,28,"4","11.1",62,56,25,17,4,0,4,5,4,8.1,6.5,".446",".732",".475","1.207","11.91","11","14","1",".348",".538",".504",".396",".388",".190",,,,,,,,,"87.7","2.9",43.4,7.5,28.3,"78.452037308","92.479482885",14,44.5
"Tolleson, Shawn",474521,2016,28,"37","36.1",168,157,53,39,6,0,8,29,10,17.3,6,".338",".529",".375","0.904","7.68","33","29","6",".281",".452",".382",".331",".324",".171",,,,,,,,,"89.6","6.5",27.9,6.2,40.3,"79.265296406","94.079361575",21.3,46.3
