"last_name, first_name",player_id,year,pa,ab,strikeout,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,sweet_spot_percent,solidcontact_percent,hard_hit_percent,avg_hyper_speed,whiff_percent
"Duensing, Brian",488846,2016,55,52,10,18.2,5.5,0.250,0.423,0.291,0.714,0.173,0.275,0.269,0.379,0.299,0.295,0.312,0.111,0.352,0.353,0.310,0.341,88.9,38.1,9.5,31,93.801728378,20.2
"Hunter, Tommy",488984,2016,139,128,23,16.5,5.8,0.273,0.352,0.326,0.678,0.079,0.327,0.283,0.374,0.297,0.311,0.336,0.091,0.328,0.346,0.333,0.346,88.4,28.3,4.7,38.7,93.497617788,21.7
"Johnson, Steve",489002,2016,75,63,17,22.7,14.7,0.206,0.365,0.320,0.685,0.159,0.227,0.182,0.339,0.304,0.294,0.306,0.157,0.323,0.307,0.277,0.254,86.1,31.9,8.5,27.7,92.414954468,15.6
"Romo, Sergio",489265,2016,117,110,33,28.2,6,0.236,0.427,0.282,0.709,0.191,0.292,0.225,0.429,0.300,0.298,0.273,0.204,0.399,0.400,0.338,0.327,84.5,32.5,3.9,23.4,91.686170822,33.5
"Scheppers, Tanner",489294,2016,35,32,5,14.3,8.6,0.188,0.313,0.257,0.570,0.125,0.222,0.233,0.347,0.238,0.273,0.299,0.114,0.249,0.293,0.222,0.276,88.9,37,11.1,40.7,93.818352963,18
"Yates, Kirby",489446,2016,184,159,50,27.2,10.3,0.258,0.396,0.350,0.746,0.138,0.343,0.218,0.315,0.327,0.287,0.318,0.097,0.402,0.336,0.373,0.320,88.2,30.6,2.7,28.8,92.939173981,27.3
"Oh, Seunghwan",493200,2016,313,290,103,32.9,5.8,0.190,0.269,0.241,0.510,0.079,0.273,0.178,0.287,0.223,0.226,0.234,0.110,0.303,0.312,0.293,0.282,88.8,28.4,5.8,32.6,92.93902162,35.1
"Moylan, Peter",493247,2016,191,167,34,17.8,8.4,0.251,0.353,0.316,0.669,0.102,0.284,0.245,0.371,0.293,0.302,0.313,0.126,0.313,0.325,0.304,0.300,87.9,25.2,2.9,31.7,92.824450889,21.4
"Ottavino, Adam",493603,2016,107,98,35,32.7,6.5,0.184,0.276,0.252,0.528,0.092,0.250,0.194,0.272,0.238,0.242,0.262,0.078,0.305,0.312,0.286,0.302,88.8,17.5,3.2,34.9,93.783028254,28.9
"Herrmann, Frank",497807,2016,69,62,14,20.3,7.2,0.323,0.726,0.382,1.108,0.403,0.317,0.268,0.570,0.458,0.381,0.333,0.301,0.562,0.452,0.417,0.346,91.1,38.8,4.1,46.9,95.054024583,21.5
"Guerra, Deolis",500610,2016,220,209,36,16.4,3.2,0.249,0.392,0.279,0.671,0.143,0.274,0.271,0.421,0.288,0.313,0.301,0.150,0.327,0.358,0.299,0.328,87.4,36.6,4.6,33.1,93.018229653,21.8
"Ramírez, JC",500724,2016,335,300,59,17.6,6.6,0.257,0.403,0.309,0.712,0.146,0.275,0.217,0.338,0.305,0.267,0.275,0.121,0.339,0.290,0.310,0.265,88.2,27.2,5.2,33.6,93.040718577,21.3
"Díaz, Dayan",500765,2016,36,27,3,8.3,19.4,0.370,0.704,0.486,1.190,0.334,0.348,0.238,0.420,0.484,0.353,0.383,0.183,0.484,0.301,0.400,0.257,87.9,19.2,3.8,30.8,92.9515256,16.4
"Quintana, Jose",500779,2016,837,779,181,21.6,6,0.246,0.393,0.295,0.688,0.147,0.294,0.247,0.375,0.297,0.293,0.296,0.129,0.352,0.347,0.320,0.322,88.2,33.1,7.1,34.2,93.183909207,18.6
"Escobar, Eduardo",500871,2016,4,4,0,0,0,0.250,0.250,0.250,0.500,0.000,0.250,0.439,0.484,0.220,0.412,0.439,0.045,0.220,0.412,0.250,0.439,72.4,25,0,25,92.1784875,10
"Avilán, Luis",501593,2016,82,68,28,34.1,12.2,0.176,0.191,0.300,0.491,0.015,0.300,0.149,0.181,0.217,0.204,0.278,0.032,0.273,0.249,0.300,0.256,81.6,31,0,7.1,90.277497949,38.3
"Barnette, Tony",501817,2016,246,223,49,19.9,6.5,0.242,0.336,0.302,0.638,0.094,0.291,0.271,0.401,0.281,0.320,0.331,0.130,0.314,0.369,0.307,0.348,86.7,36.7,4,29.4,92.901949538,24.6
"Chamberlain, Joba",501955,2016,82,68,18,22,13.4,0.176,0.324,0.293,0.617,0.148,0.216,0.214,0.295,0.259,0.275,0.331,0.081,0.274,0.298,0.231,0.291,87.4,28.8,7.7,30.8,92.937113922,28.2
"Tillman, Chris",501957,2016,715,636,140,19.6,9.2,0.244,0.412,0.320,0.732,0.168,0.283,0.255,0.422,0.317,0.330,0.332,0.167,0.352,0.370,0.310,0.327,89,34.7,4.6,35.3,93.500010463,21.9
"Kontos, George",502004,2016,216,192,35,16.2,9.3,0.219,0.307,0.298,0.605,0.088,0.252,0.245,0.359,0.266,0.298,0.323,0.114,0.273,0.317,0.266,0.300,86.4,30.2,3.8,28.3,92.311936118,24.1
"Archer, Chris",502042,2016,850,769,233,27.4,7.9,0.238,0.403,0.300,0.703,0.165,0.300,0.229,0.405,0.304,0.302,0.292,0.176,0.386,0.382,0.339,0.327,90.2,29.7,4.6,40.5,94.340095524,29.6
"McAllister, Zach",502083,2016,233,207,54,23.2,9.9,0.256,0.406,0.336,0.742,0.150,0.320,0.239,0.401,0.322,0.314,0.322,0.162,0.380,0.369,0.346,0.325,89.4,29.9,6.5,37,94.011716443,24.2
"Robertson, David",502085,2016,267,229,75,28.1,12,0.231,0.358,0.326,0.684,0.127,0.313,0.198,0.335,0.298,0.277,0.297,0.138,0.368,0.333,0.340,0.291,87.1,28.3,6.3,28.3,92.581176364,30.6
"Samardzija, Jeff",502188,2016,829,764,167,20.1,6.5,0.249,0.412,0.298,0.710,0.163,0.288,0.248,0.416,0.303,0.307,0.299,0.168,0.355,0.361,0.316,0.318,88.7,31.1,6.6,35.1,93.55389312,20.7
"Ladendorf, Tyler",502285,2016,5,4,0,0,20,0.250,0.250,0.400,0.650,0.000,0.250,0.119,0.147,0.314,0.235,0.295,0.029,0.220,0.120,0.250,0.119,84.5,25,0,0,89.47299,0
"Gregerson, Luke",502381,2016,230,208,67,29.1,7.8,0.183,0.337,0.252,0.589,0.154,0.239,0.187,0.309,0.253,0.252,0.261,0.122,0.316,0.316,0.266,0.281,87.8,19.6,6.3,35,93.560985145,42.6
"Hayes, Drew",502457,2016,48,42,8,16.7,12.5,0.357,0.643,0.438,1.081,0.286,0.387,0.269,0.465,0.450,0.350,0.360,0.196,0.520,0.382,0.441,0.332,88.7,23.5,8.8,47.1,94.591986667,26.1
"Miller, Justin",502522,2016,193,168,45,23.3,10.4,0.298,0.512,0.373,0.885,0.214,0.367,0.255,0.447,0.375,0.344,0.344,0.192,0.453,0.409,0.397,0.353,90.5,37.3,5.6,42.9,94.894079417,25.6
"Anderson, Chase",502624,2016,647,583,120,18.5,8.2,0.266,0.489,0.330,0.819,0.223,0.290,0.270,0.474,0.348,0.348,0.335,0.204,0.396,0.396,0.333,0.341,88.1,38.1,5.7,30,93.015949605,20.8
"Holland, Derek",502706,2016,461,421,67,14.5,7.6,0.276,0.437,0.333,0.770,0.161,0.296,0.272,0.455,0.331,0.338,0.331,0.183,0.358,0.367,0.326,0.324,88.4,36.1,5.6,33.9,93.527250113,17.2
"Peralta, Wily",503449,2016,554,498,93,16.8,7.8,0.305,0.494,0.361,0.855,0.189,0.341,0.282,0.453,0.365,0.345,0.343,0.171,0.412,0.385,0.372,0.347,89.2,34.9,4.6,35.9,93.881343058,21
"Rondon, Jorge",504083,2016,20,19,4,20,5,0.474,0.789,0.500,1.289,0.315,0.571,0.339,0.479,0.539,0.369,0.372,0.140,0.673,0.446,0.600,0.430,91.1,40,6.7,53.3,95.256678667,20.5
"Martín, Rafael",514669,2016,12,11,5,41.7,8.3,0.000,0.000,0.083,0.083,0.000,0.000,0.136,0.198,0.058,0.188,0.208,0.062,0.000,0.260,0.000,0.249,86,16.7,16.7,50,92.937335,33.3
"Tejada, Rubén",514913,2016,5,5,0,0,0,0.400,1.600,0.400,2.000,1.200,0.000,0.471,1.332,0.806,0.744,0.471,0.861,0.806,0.744,0.400,0.471,93,40,0,40,94.857202,0
"Peña, Ariel",516414,2016,11,9,0,0,18.2,0.556,1.556,0.636,2.192,1.000,0.333,0.559,1.600,0.835,0.839,0.669,1.041,0.867,0.888,0.556,0.559,98.2,33.3,0,44.4,99.163611667,19
"Alvarez, Dario",516714,2016,114,102,41,36,7,0.275,0.461,0.342,0.803,0.186,0.393,0.202,0.351,0.340,0.274,0.280,0.149,0.513,0.393,0.452,0.337,89.8,27.4,3.2,41.9,94.403956613,31.3
"Colomé, Alex",517008,2016,226,209,71,31.4,6.6,0.206,0.306,0.265,0.571,0.100,0.280,0.200,0.308,0.252,0.250,0.261,0.108,0.331,0.328,0.312,0.304,90,30.4,8,37.7,93.902299562,32.2
"Delgado, Randall",517414,2016,337,291,68,20.2,10.7,0.265,0.433,0.344,0.777,0.168,0.314,0.227,0.351,0.332,0.292,0.314,0.124,0.376,0.318,0.338,0.293,88.3,31.2,6.5,37.7,93.44066574,24
"Salazar, Danny",517593,2016,584,515,161,27.6,10.8,0.235,0.379,0.318,0.697,0.144,0.307,0.228,0.388,0.304,0.307,0.314,0.160,0.374,0.379,0.338,0.331,91.3,32.4,5.6,44.1,94.842019148,25.6
"Alexander, Scott",518397,2016,84,76,16,19,8.3,0.316,0.421,0.369,0.790,0.105,0.383,0.246,0.351,0.343,0.291,0.307,0.105,0.393,0.322,0.393,0.308,88,18,6.6,37.7,93.474242,27
"Blazek, Michael",518468,2016,201,167,36,17.9,13.4,0.311,0.527,0.405,0.932,0.216,0.352,0.264,0.453,0.391,0.351,0.368,0.190,0.437,0.380,0.385,0.330,88,36,5.9,33.1,93.3306775,23.8
"Bumgarner, Madison",518516,2016,912,841,251,27.5,5.9,0.213,0.354,0.265,0.619,0.141,0.268,0.215,0.372,0.269,0.279,0.269,0.157,0.338,0.356,0.300,0.308,88.5,29.5,5.3,31.2,93.234360787,25.9
"Cishek, Steve",518553,2016,258,232,76,29.5,8.1,0.190,0.332,0.268,0.600,0.142,0.243,0.198,0.340,0.263,0.271,0.277,0.142,0.327,0.341,0.282,0.296,87.4,35,7.6,28,92.710748627,29
"Collmenter, Josh",518567,2016,173,151,33,19.1,9.2,0.238,0.424,0.324,0.748,0.186,0.261,0.255,0.412,0.323,0.328,0.339,0.157,0.357,0.363,0.305,0.327,87.6,34.7,5.8,30.6,92.900217265,18.6
"Gearrin, Cory",518715,2016,198,180,45,22.7,7.6,0.233,0.361,0.293,0.654,0.128,0.286,0.228,0.369,0.281,0.286,0.292,0.141,0.331,0.340,0.307,0.305,88.8,29.2,2.9,38.7,93.567136767,25.9
"Heston, Chris",518790,2016,29,22,3,10.3,20.7,0.409,0.636,0.536,1.172,0.227,0.474,0.279,0.513,0.479,0.389,0.434,0.234,0.510,0.387,0.474,0.323,88.6,35,10,30,93.844856316,31.8
"Kiekhefer, Dean",518883,2016,98,88,14,14.3,7.1,0.273,0.409,0.337,0.746,0.136,0.301,0.284,0.461,0.309,0.336,0.348,0.177,0.340,0.375,0.320,0.335,86.9,30.7,8,32,92.847763919,21.2
"Kimbrel, Craig",518886,2016,220,184,83,37.7,13.6,0.152,0.255,0.283,0.538,0.103,0.245,0.168,0.309,0.252,0.278,0.299,0.142,0.311,0.370,0.275,0.310,89.9,35.9,7.8,33,94.021987449,34.9
"Layne, Tommy",518927,2016,187,161,38,20.3,11.2,0.230,0.323,0.330,0.653,0.093,0.283,0.239,0.383,0.289,0.316,0.340,0.144,0.310,0.351,0.301,0.316,86,31.2,5.6,24.8,92.187443051,23
"McFarland, T.J.",519008,2016,112,97,7,6.3,8.9,0.340,0.526,0.402,0.928,0.186,0.333,0.300,0.459,0.388,0.355,0.372,0.159,0.384,0.344,0.355,0.317,87.3,25.8,2.2,38.7,93.816516292,13.5
"Moore, Matt",519043,2016,838,752,178,21.2,8.6,0.245,0.380,0.314,0.694,0.135,0.288,0.240,0.413,0.304,0.316,0.314,0.173,0.346,0.367,0.318,0.319,88.8,30.9,4.6,31.4,93.295812705,24.2
"Otero, Dan",519096,2016,269,256,57,21.2,3.7,0.211,0.285,0.241,0.526,0.074,0.264,0.228,0.312,0.229,0.248,0.257,0.084,0.273,0.299,0.271,0.293,87.1,25.7,4,28.7,92.486067259,16.5
"Pomeranz, Drew",519141,2016,703,631,186,26.5,9.2,0.217,0.368,0.290,0.658,0.151,0.270,0.204,0.349,0.286,0.279,0.281,0.144,0.348,0.337,0.306,0.293,88.1,28.4,5.3,34.4,93.231277581,25.9
"Reynolds, Matt",519186,2016,30,24,3,10,16.7,0.292,0.333,0.400,0.733,0.041,0.318,0.283,0.383,0.307,0.347,0.420,0.100,0.296,0.348,0.318,0.346,86.3,31.8,4.5,27.3,92.002239048,11.3
"Rzepczynski, Marc",519240,2016,215,180,46,21.4,13.5,0.256,0.328,0.369,0.697,0.072,0.336,0.215,0.291,0.304,0.278,0.340,0.075,0.334,0.296,0.341,0.292,87.2,20.6,4.4,33.1,93.384208672,29.5
"Schugel, A.J.",519263,2016,204,190,46,22.5,6.4,0.216,0.321,0.270,0.591,0.105,0.264,0.269,0.436,0.260,0.326,0.319,0.167,0.302,0.395,0.285,0.355,90,34.7,7.6,42.4,94.553454895,21.2
"Scribner, Evan",519267,2016,49,45,15,30.6,4.1,0.111,0.222,0.167,0.389,0.111,0.167,0.228,0.448,0.161,0.302,0.276,0.220,0.206,0.426,0.167,0.341,89.6,48.4,19.4,35.5,94.023120333,23.9
"Smoker, Josh",519294,2016,65,60,25,38.5,6.2,0.267,0.467,0.323,0.790,0.200,0.387,0.219,0.390,0.334,0.285,0.280,0.171,0.531,0.446,0.457,0.380,89.6,37.1,11.4,40,94.045661765,31.1
"Strickland, Hunter",519326,2016,250,226,57,22.8,7.6,0.221,0.305,0.284,0.589,0.084,0.274,0.232,0.379,0.257,0.290,0.296,0.148,0.297,0.347,0.291,0.309,89.5,32.6,4.1,34.3,93.56078963,25.4
"Tepesch, Nick",519344,2016,19,19,3,15.8,0,0.368,0.632,0.368,1.000,0.264,0.400,0.261,0.401,0.422,0.281,0.261,0.140,0.501,0.334,0.438,0.310,90.8,43.8,12.5,43.8,93.90414375,12.9
"Venditte, Pat",519381,2016,102,86,19,18.6,10.8,0.279,0.535,0.363,0.898,0.256,0.292,0.256,0.465,0.372,0.352,0.352,0.209,0.418,0.388,0.343,0.326,90,31.4,8.6,44.3,94.350087714,24.7
"Venditte, Pat",519381,2016,102,86,19,18.6,10.8,0.279,0.535,0.363,0.898,0.256,0.292,0.256,0.465,0.372,0.352,0.352,0.209,0.418,0.388,0.343,0.326,90,31.4,8.6,44.3,94.350087714,24.7
"Zimmermann, Jordan",519455,2016,450,416,66,14.7,5.8,0.284,0.478,0.325,0.803,0.194,0.305,0.266,0.469,0.341,0.333,0.310,0.203,0.376,0.366,0.332,0.314,88,30.6,6.5,34,93.21724634,17.3
"Báez, Pedro",520980,2016,294,267,83,28.2,7.5,0.195,0.356,0.259,0.615,0.161,0.234,0.213,0.374,0.268,0.284,0.276,0.161,0.332,0.358,0.280,0.307,87.3,29.4,5.3,30.5,92.899451694,30
"Kelly, Joe",523260,2016,188,158,48,25.5,12.8,0.278,0.456,0.372,0.828,0.178,0.358,0.274,0.461,0.356,0.365,0.377,0.186,0.430,0.449,0.386,0.394,91.2,34.2,8.8,41.2,95.02669028,26.8
"Domínguez, José",523848,2016,155,132,20,12.9,11,0.258,0.402,0.357,0.759,0.144,0.269,0.273,0.452,0.333,0.361,0.373,0.179,0.327,0.365,0.301,0.322,87.7,27.2,3.5,36.8,93.263296429,18.2
"De La Rosa, Rubby",523989,2016,222,196,54,24.3,9,0.219,0.393,0.303,0.696,0.174,0.259,0.217,0.369,0.302,0.294,0.303,0.151,0.353,0.342,0.301,0.300,88.6,33.3,5.6,30.6,93.483456929,25.7
"Pérez, Martín",527048,2016,855,758,103,12,8.9,0.270,0.404,0.337,0.741,0.134,0.290,0.287,0.457,0.323,0.354,0.356,0.169,0.328,0.368,0.309,0.333,89.6,31.5,6.5,37.4,93.982063149,18.4
"Teheran, Julio",527054,2016,758,703,167,22,5.4,0.223,0.376,0.275,0.651,0.153,0.262,0.233,0.405,0.281,0.298,0.285,0.172,0.331,0.356,0.292,0.307,88.8,33.1,4.8,33.6,93.514894605,24.1
"Vizcaíno, Arodys",527055,2016,181,154,50,27.6,13.8,0.240,0.331,0.350,0.681,0.091,0.337,0.196,0.290,0.303,0.272,0.313,0.094,0.363,0.310,0.356,0.291,89.2,22.9,4.8,35.2,93.661040784,31.9
"Osuna, Roberto",532077,2016,288,267,82,28.5,4.9,0.206,0.352,0.251,0.603,0.146,0.257,0.231,0.395,0.254,0.285,0.275,0.164,0.335,0.380,0.293,0.329,88.4,36,1.6,34.9,93.73225107,30
"LaMarre, Ryan",534606,2016,5,5,0,0,0,0.400,0.600,0.400,1.000,0.200,0.400,0.356,0.586,0.424,0.405,0.356,0.230,0.424,0.405,0.400,0.356,91.4,60,20,40,91.96444,0
"Quackenbush, Kevin",534812,2016,253,227,42,16.6,8.7,0.242,0.436,0.307,0.743,0.194,0.263,0.275,0.456,0.315,0.341,0.340,0.181,0.345,0.381,0.294,0.339,88.5,37.6,10.1,38.1,93.648348967,18.8
"Diamond, Scott",539438,2016,7,5,0,0,28.6,0.400,0.600,0.571,1.171,0.200,0.400,0.208,0.330,0.500,0.362,0.434,0.122,0.424,0.231,0.400,0.208,94.6,40,0,60,94.879906,10
"Ramírez, Erasmo",541640,2016,378,339,63,16.7,6.9,0.265,0.442,0.323,0.765,0.177,0.288,0.251,0.404,0.325,0.306,0.311,0.153,0.365,0.341,0.324,0.307,88.7,27,4.9,35.1,93.540198267,19.4
"Bethancourt, Christian",542194,2016,10,6,1,10,30,0.167,0.167,0.500,0.667,0.000,0.200,0.163,0.373,0.367,0.414,0.498,0.211,0.176,0.270,0.200,0.196,91.7,20,20,40,93.303084,9.1
"Adams, Austin",542866,2016,88,81,17,19.3,8,0.333,0.679,0.386,1.065,0.346,0.373,0.289,0.530,0.439,0.370,0.349,0.241,0.532,0.444,0.422,0.372,93.9,34.4,7.8,39.1,95.388629153,25.3
"Andriese, Matt",542882,2016,527,494,109,20.7,4.7,0.265,0.421,0.298,0.719,0.156,0.305,0.254,0.423,0.307,0.309,0.292,0.169,0.368,0.371,0.335,0.326,91.1,30.7,5.9,41.2,94.386511208,23.2
"Bleier, Richard",542947,2016,92,86,13,14.1,4.3,0.233,0.314,0.272,0.586,0.081,0.270,0.279,0.404,0.256,0.320,0.322,0.125,0.271,0.351,0.270,0.332,90.3,33.8,10.8,43.2,94.303146216,19.3
"Cole, Gerrit",543037,2016,506,454,98,19.4,7.1,0.289,0.410,0.345,0.755,0.121,0.349,0.268,0.377,0.326,0.308,0.328,0.109,0.374,0.351,0.362,0.339,87.7,36.1,4.6,31,92.927593182,18.9
"Cosart, Jarred",543054,2016,268,225,38,14.2,14.6,0.271,0.369,0.382,0.751,0.098,0.310,0.279,0.431,0.335,0.364,0.393,0.152,0.329,0.369,0.324,0.337,88.4,26.5,3.7,34.9,93.564888343,18.3
"DeSclafani, Anthony",543101,2016,507,463,105,20.7,5.9,0.259,0.415,0.308,0.723,0.156,0.301,0.252,0.401,0.310,0.304,0.302,0.150,0.366,0.358,0.332,0.325,88.8,34.5,4.1,36.1,93.461752535,21.5
"Drake, Oliver",543118,2016,74,66,21,28.4,9.5,0.167,0.348,0.247,0.595,0.181,0.209,0.186,0.318,0.260,0.259,0.265,0.132,0.314,0.314,0.244,0.275,87.8,28.3,10.9,21.7,91.755327442,32.2
"Eovaldi, Nathan",543135,2016,525,482,97,18.5,7.6,0.255,0.465,0.313,0.778,0.210,0.275,0.268,0.469,0.331,0.340,0.325,0.201,0.378,0.391,0.319,0.336,89.8,31.3,5.2,40.3,94.41886877,22.1
"Gilmartin, Sean",543219,2016,79,70,11,13.9,8.9,0.300,0.500,0.372,0.872,0.200,0.309,0.220,0.357,0.371,0.286,0.300,0.137,0.402,0.291,0.356,0.261,84.9,26.7,8.3,25,91.936694746,21.7
"Graham, J.R.",543242,2016,9,8,2,22.2,11.1,0.375,0.625,0.444,1.069,0.250,0.500,0.172,0.318,0.450,0.259,0.264,0.146,0.560,0.274,0.500,0.229,84.2,16.7,16.7,33.3,91.542496667,20
"Gurka, Jason",543261,2016,45,42,7,15.6,4.4,0.381,0.571,0.400,0.971,0.190,0.429,0.346,0.462,0.408,0.368,0.375,0.116,0.471,0.423,0.444,0.414,89.2,36.1,11.1,41.7,94.938451471,12.3
"Jungmann, Taylor",543380,2016,126,103,18,14.3,13.5,0.291,0.573,0.400,0.973,0.282,0.313,0.280,0.519,0.405,0.399,0.401,0.240,0.425,0.417,0.345,0.344,89.2,38.6,8,38.6,94.11103869,18
"Koehler, Tom",543408,2016,774,675,147,19,10.7,0.261,0.421,0.344,0.765,0.160,0.301,0.260,0.417,0.330,0.333,0.347,0.157,0.365,0.371,0.330,0.334,87.8,36.4,3.5,33.4,93.205661946,23.5
"Lobstein, Kyle",543456,2016,110,95,15,13.6,10.9,0.263,0.400,0.358,0.758,0.137,0.295,0.287,0.451,0.332,0.361,0.379,0.164,0.335,0.374,0.313,0.341,88.1,32.1,6.2,35.8,93.621212875,18.9
"Maurer, Brandon",543506,2016,300,273,72,24,7.7,0.238,0.385,0.301,0.686,0.147,0.297,0.236,0.413,0.292,0.303,0.300,0.177,0.356,0.373,0.322,0.321,89.4,35.1,8.9,38.6,93.85420755,26.7
"McHugh, Collin",543521,2016,795,730,177,22.3,6.8,0.282,0.456,0.334,0.790,0.174,0.340,0.233,0.372,0.338,0.289,0.291,0.138,0.409,0.341,0.369,0.309,87,33.6,4.7,28.3,92.67386547,23.9
"Milone, Tommy",543548,2016,311,281,49,15.8,7.1,0.299,0.509,0.349,0.858,0.210,0.314,0.289,0.485,0.361,0.353,0.343,0.196,0.408,0.398,0.357,0.350,87.2,34.7,5,36.4,93.715972863,21.1
"Odorizzi, Jake",543606,2016,773,706,166,21.5,7,0.241,0.419,0.296,0.715,0.178,0.273,0.250,0.426,0.306,0.317,0.307,0.176,0.360,0.375,0.311,0.327,89.9,34.6,5.5,35.9,93.892650572,21.8
"Roach, Donn",543698,2016,28,24,2,7.1,7.1,0.292,0.542,0.357,0.899,0.250,0.273,0.311,0.469,0.374,0.385,0.392,0.158,0.364,0.377,0.304,0.347,90.8,21.7,8.7,56.5,94.941666957,9.5
"Roark, Tanner",543699,2016,855,758,172,20.1,8.5,0.228,0.327,0.307,0.634,0.099,0.274,0.240,0.378,0.282,0.305,0.317,0.138,0.307,0.341,0.295,0.310,87.4,30.5,4,30.3,92.874983506,21.9
"Rollins, David",543716,2016,47,40,6,12.8,14.9,0.300,0.500,0.404,0.904,0.200,0.313,0.228,0.334,0.384,0.299,0.343,0.106,0.398,0.282,0.353,0.268,87.1,32.4,2.9,23.5,91.878301471,16.7
"Shuck, JB",543776,2016,4,4,0,0,0,0.250,0.500,0.250,0.750,0.250,0.250,0.450,0.500,0.311,0.413,0.450,0.050,0.311,0.413,0.250,0.450,91.4,25,0,25,93.6188575,0
"Siegrist, Kevin",543779,2016,248,218,66,26.6,10.5,0.193,0.372,0.278,0.650,0.179,0.221,0.203,0.372,0.280,0.289,0.291,0.168,0.332,0.347,0.271,0.291,85.6,27.1,2.6,24.5,92.087536842,26.1
"Tonkin, Michael",543859,2016,315,286,80,25.4,7.6,0.280,0.490,0.342,0.832,0.210,0.347,0.261,0.465,0.356,0.341,0.325,0.203,0.449,0.428,0.388,0.364,90.6,38,7.7,42.8,94.732123824,25.5
"Webb, Daniel",543900,2016,6,5,3,50,16.7,0.400,0.400,0.500,0.900,0.000,1.000,0.348,0.420,0.408,0.394,0.457,0.072,0.878,0.837,1.000,0.870,96.4,100,0,50,96.362505,33.3
"Weber, Ryan",543901,2016,157,149,23,14.6,3.2,0.309,0.537,0.340,0.877,0.228,0.328,0.312,0.513,0.367,0.363,0.343,0.201,0.421,0.416,0.365,0.370,89.4,36.2,5.5,37.8,93.664582903,13.6
"Wieland, Joe",543921,2016,23,23,3,13,0,0.391,0.565,0.391,0.956,0.174,0.421,0.341,0.549,0.409,0.376,0.341,0.208,0.470,0.432,0.450,0.393,90.7,30,10,50,94.9022305,24.4
"Wilson, Alex",543935,2016,297,270,49,16.5,7.1,0.252,0.389,0.303,0.692,0.137,0.285,0.243,0.385,0.291,0.293,0.300,0.142,0.325,0.327,0.301,0.297,88.3,30.5,2.2,31.9,93.046687758,20.7
"Suárez, Albert",544150,2016,355,318,54,15.2,7.3,0.264,0.484,0.325,0.809,0.220,0.285,0.258,0.428,0.338,0.320,0.322,0.170,0.373,0.350,0.315,0.310,88.4,32.1,5.2,32.8,93.426676198,20.2
"Familia, Jeurys",544727,2016,321,286,84,26.2,9.7,0.220,0.276,0.298,0.574,0.056,0.307,0.203,0.268,0.253,0.246,0.285,0.064,0.302,0.292,0.310,0.290,86.1,25.4,2,28.8,93.056231026,31.9
"Schultz, Bo",544759,2016,68,64,10,14.7,4.4,0.266,0.469,0.294,0.763,0.203,0.269,0.292,0.479,0.321,0.340,0.319,0.187,0.359,0.382,0.309,0.340,89.1,32.7,9.1,41.8,94.634132545,18
"Strasburg, Stephen",544931,2016,598,546,183,30.6,7.4,0.218,0.359,0.278,0.637,0.141,0.298,0.210,0.341,0.277,0.269,0.272,0.131,0.366,0.352,0.327,0.316,87.7,36.6,6.8,33.6,93.187773591,24.9
"Geltz, Steve",544993,2016,112,101,23,20.5,8,0.238,0.574,0.304,0.878,0.336,0.191,0.283,0.680,0.365,0.423,0.347,0.397,0.430,0.512,0.304,0.365,92.4,39.2,3.8,53.2,95.45928519,23.8
"Barrett, Jake",545332,2016,250,216,56,22.4,11.2,0.218,0.370,0.312,0.682,0.152,0.261,0.236,0.420,0.294,0.324,0.333,0.184,0.328,0.375,0.288,0.320,90.7,31.3,4.9,42.9,94.559449686,28.5
"Purke, Matt",545357,2016,84,72,15,17.9,14.3,0.278,0.431,0.381,0.812,0.153,0.351,0.267,0.377,0.350,0.332,0.372,0.110,0.376,0.350,0.351,0.337,88.7,35.1,5.3,33.3,93.433705088,23.3
"Escobar, Edwin",546276,2016,116,99,17,14.7,10.3,0.333,0.556,0.426,0.982,0.223,0.372,0.290,0.514,0.413,0.383,0.389,0.224,0.453,0.412,0.402,0.350,89.2,45.8,8.4,38.6,93.567196049,20.6
"Ryu, Hyun Jin",547943,2016,24,22,4,16.7,8.3,0.364,0.727,0.417,1.144,0.363,0.412,0.280,0.452,0.462,0.329,0.340,0.172,0.553,0.382,0.444,0.342,91,27.8,11.1,44.4,95.296369412,23.8
"Chapman, Aroldis",547973,2016,222,203,90,40.5,8.1,0.158,0.227,0.225,0.452,0.069,0.268,0.173,0.242,0.206,0.219,0.240,0.069,0.292,0.321,0.281,0.311,87.7,33.3,5.3,34.2,93.123787477,36.8
"Vázquez, Felipe",553878,2016,327,286,92,28.1,10.1,0.231,0.350,0.321,0.671,0.119,0.312,0.223,0.354,0.295,0.297,0.317,0.132,0.361,0.365,0.337,0.330,86.7,35.2,3.1,31.6,92.580282169,32.2
"Peña, Félix",570240,2016,35,32,13,37.1,8.6,0.156,0.250,0.229,0.479,0.094,0.222,0.125,0.206,0.203,0.173,0.202,0.081,0.291,0.241,0.263,0.215,88.3,15.8,5.3,31.6,93.127116111,35.8
