"last_name, first_name",player_id,year,pa,ab,strikeout,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,sweet_spot_percent,solidcontact_percent,hard_hit_percent,avg_hyper_speed,whiff_percent
"Hernández, Félix",433587,2016,655,577,122,18.6,9.9,0.239,0.392,0.327,0.719,0.153,0.273,0.27,0.431,0.316,0.345,0.357,0.161,0.338,0.382,0.303,0.346,88.9,31.7,4.6,34.3,93.634039674,22.5
"Cravy, Tyler",572788,2016,116,101,22,19.0,10.3,0.208,0.356,0.296,0.652,0.148,0.234,0.254,0.45,0.284,0.338,0.338,0.196,0.3,0.378,0.263,0.323,89.7,42.0,6.2,39.5,93.745794359,28.1
"Cahill, Trevor",502239,2016,284,244,66,23.2,12.3,0.201,0.307,0.313,0.62,0.106,0.246,0.235,0.37,0.279,0.317,0.345,0.135,0.297,0.357,0.275,0.325,88.3,30.3,6.2,32.6,93.13704269,28.4
"Harvey, Matt",518774,2016,402,367,76,18.9,6.2,0.302,0.452,0.345,0.797,0.15,0.359,0.262,0.415,0.341,0.315,0.312,0.152,0.399,0.365,0.376,0.332,88.5,38.0,8.7,37.0,93.658710243,21.8
"Giolito, Lucas",608337,2016,101,88,11,10.9,11.9,0.295,0.602,0.386,0.988,0.307,0.271,0.335,0.574,0.415,0.425,0.421,0.239,0.428,0.44,0.338,0.383,91.4,39.0,6.5,42.9,94.984995,13.7
"Domínguez, José",523848,2016,155,132,20,12.9,11.0,0.258,0.402,0.357,0.759,0.144,0.269,0.273,0.452,0.333,0.361,0.373,0.179,0.327,0.365,0.301,0.322,87.7,27.2,3.5,36.8,93.263296429,18.2
"Niese, Jonathon",477003,2016,546,489,88,16.1,8.6,0.297,0.524,0.36,0.884,0.227,0.317,0.28,0.475,0.374,0.355,0.35,0.195,0.418,0.395,0.36,0.345,89.4,33.6,5.1,35.8,93.82981526,17.9
"Fien, Casey",502272,2016,169,158,35,20.7,5.9,0.285,0.595,0.327,0.922,0.31,0.291,0.289,0.571,0.38,0.375,0.332,0.282,0.47,0.466,0.366,0.373,88.9,44.4,9.7,37.1,93.824910508,25.5
"Madson, Ryan",425492,2016,270,245,49,18.1,7.4,0.257,0.384,0.317,0.701,0.127,0.295,0.246,0.355,0.302,0.29,0.309,0.108,0.34,0.323,0.32,0.308,85.7,29.1,2.0,27.1,92.607561354,25.1
"Davies, Zach",605200,2016,682,631,135,19.8,5.6,0.263,0.418,0.309,0.727,0.155,0.304,0.242,0.376,0.313,0.293,0.293,0.134,0.364,0.339,0.332,0.311,87.6,31.2,3.2,28.6,92.832344833,20.3
"Warren, Adam",476589,2016,277,242,52,18.8,10.5,0.244,0.417,0.325,0.742,0.173,0.265,0.233,0.409,0.314,0.31,0.318,0.176,0.352,0.347,0.307,0.298,88.6,30.3,3.6,29.7,92.97533709,23.4
"Kiekhefer, Dean",518883,2016,98,88,14,14.3,7.1,0.273,0.409,0.337,0.746,0.136,0.301,0.284,0.461,0.309,0.336,0.348,0.177,0.34,0.375,0.32,0.335,86.9,30.7,8.0,32.0,92.847763919,21.2
"Rodriguez, Eduardo",593958,2016,457,410,100,21.9,8.5,0.241,0.417,0.309,0.726,0.176,0.279,0.224,0.38,0.313,0.299,0.297,0.156,0.363,0.342,0.315,0.297,86.0,34.3,5.1,26.0,92.351695815,23.5
"Ross Jr., Robbie",543726,2016,238,206,56,23.5,9.7,0.228,0.296,0.328,0.624,0.068,0.302,0.254,0.367,0.286,0.324,0.352,0.112,0.308,0.367,0.311,0.35,87.1,31.8,6.0,35.1,92.933735676,25.4
"Chavez, Jesse",445926,2016,282,261,63,22.3,6.4,0.272,0.456,0.323,0.779,0.184,0.316,0.25,0.449,0.33,0.319,0.303,0.2,0.404,0.388,0.357,0.328,89.1,32.7,9.0,38.7,94.175083485,20.6
"Matz, Steven",571927,2016,547,502,129,23.6,5.7,0.257,0.382,0.306,0.688,0.125,0.319,0.227,0.342,0.299,0.275,0.281,0.115,0.366,0.333,0.345,0.309,88.7,26.4,4.2,36.1,93.644488956,22.7
"Finnegan, Brandon",605232,2016,734,636,145,19.8,11.4,0.236,0.421,0.326,0.747,0.185,0.259,0.258,0.444,0.324,0.347,0.35,0.186,0.354,0.389,0.302,0.336,88.3,38.9,5.4,35.5,93.589989469,22.6
"Liberatore, Adam",571893,2016,176,155,47,26.7,9.7,0.219,0.329,0.301,0.63,0.11,0.296,0.197,0.302,0.27,0.252,0.282,0.106,0.328,0.3,0.309,0.278,88.3,33.6,2.7,27.3,92.652849537,23.8
"Wright Jr., Mike",605541,2016,328,287,50,15.2,7.9,0.282,0.495,0.355,0.85,0.213,0.3,0.262,0.442,0.362,0.343,0.342,0.18,0.388,0.363,0.335,0.317,88.5,32.5,8.6,35.4,93.596296778,16.2
"Chapman, Aroldis",547973,2016,222,203,90,40.5,8.1,0.158,0.227,0.225,0.452,0.069,0.268,0.173,0.242,0.206,0.219,0.24,0.069,0.292,0.321,0.281,0.311,87.7,33.3,5.3,34.2,93.123787477,36.8
"Richards, Garrett",572070,2016,148,130,34,23.0,10.1,0.238,0.362,0.322,0.684,0.124,0.309,0.249,0.406,0.3,0.322,0.334,0.157,0.345,0.382,0.323,0.342,89.0,34.7,6.1,38.8,94.00893956,24.0
"Hembree, Heath",592390,2016,223,205,47,21.1,7.6,0.249,0.39,0.305,0.695,0.141,0.294,0.254,0.441,0.3,0.322,0.31,0.188,0.35,0.38,0.321,0.328,88.5,34.0,10.1,40.9,93.744734459,21.3
"Shreve, Chasen",592741,2016,142,125,33,23.2,9.2,0.232,0.504,0.319,0.823,0.272,0.25,0.235,0.425,0.349,0.327,0.323,0.191,0.414,0.381,0.315,0.321,88.4,31.2,6.5,38.7,94.145556897,30.9
"Hendriks, Liam",521230,2016,275,256,71,25.8,5.1,0.27,0.398,0.305,0.703,0.128,0.344,0.235,0.355,0.298,0.276,0.278,0.12,0.385,0.353,0.365,0.326,87.8,34.4,5.8,31.2,92.844374086,22.9
"Despaigne, Odrisamer",628333,2016,135,116,17,12.6,11.9,0.31,0.491,0.393,0.884,0.181,0.337,0.288,0.428,0.376,0.349,0.376,0.14,0.39,0.353,0.356,0.334,86.1,38.6,3.0,26.7,92.240625657,19.9
"Coulombe, Danny",543056,2016,193,171,54,28.0,8.8,0.216,0.351,0.283,0.634,0.135,0.272,0.21,0.344,0.272,0.27,0.279,0.134,0.343,0.34,0.308,0.303,88.4,32.0,4.9,33.6,93.105066807,32.3
"Gee, Dillon",518716,2016,551,502,89,16.2,6.7,0.291,0.47,0.345,0.815,0.179,0.311,0.264,0.449,0.348,0.33,0.321,0.185,0.389,0.366,0.351,0.32,87.1,34.6,4.3,30.1,92.641790025,18.4
"Givens, Mychal",571710,2016,313,268,96,30.7,11.5,0.22,0.34,0.325,0.665,0.12,0.317,0.209,0.312,0.296,0.284,0.317,0.102,0.368,0.348,0.341,0.327,85.3,38.3,5.7,26.3,91.958388588,32.1
"Grimm, Justin",518748,2016,225,201,65,28.9,10.2,0.234,0.363,0.316,0.679,0.129,0.321,0.237,0.403,0.297,0.314,0.32,0.167,0.375,0.405,0.346,0.353,89.2,36.0,2.9,33.8,93.625045802,32.4
"Cashner, Andrew",488768,2016,587,509,112,19.1,10.2,0.279,0.489,0.36,0.849,0.21,0.321,0.274,0.471,0.361,0.359,0.36,0.197,0.409,0.408,0.353,0.354,90.8,33.8,7.8,40.7,94.46057162,18.4
"Miller, Justin",502522,2016,193,168,45,23.3,10.4,0.298,0.512,0.373,0.885,0.214,0.367,0.255,0.447,0.375,0.344,0.344,0.192,0.453,0.409,0.397,0.353,90.5,37.3,5.6,42.9,94.894079417,25.6
"Kintzler, Brandon",445213,2016,224,214,35,15.6,3.6,0.276,0.397,0.308,0.705,0.121,0.31,0.272,0.396,0.304,0.304,0.305,0.124,0.343,0.344,0.33,0.326,88.6,24.0,3.9,40.2,93.915528011,16.6
"Kontos, George",502004,2016,216,192,35,16.2,9.3,0.219,0.307,0.298,0.605,0.088,0.252,0.245,0.359,0.266,0.298,0.323,0.114,0.273,0.317,0.266,0.299,86.4,30.2,3.8,28.3,92.311936118,24.1
"Soria, Joakim",465657,2016,293,258,68,23.2,9.2,0.271,0.457,0.343,0.8,0.186,0.33,0.273,0.467,0.344,0.35,0.346,0.194,0.413,0.425,0.365,0.37,87.9,28.1,1.5,32.7,93.64527612,26.0
"Barraclough, Kyle",607457,2016,306,256,113,36.9,14.4,0.176,0.238,0.299,0.537,0.062,0.306,0.168,0.232,0.252,0.25,0.296,0.064,0.313,0.309,0.31,0.303,87.6,34.0,3.4,32.0,93.023013169,35.0
"Swarzak, Anthony",461872,2016,124,115,31,25.0,5.6,0.243,0.557,0.29,0.847,0.314,0.24,0.194,0.392,0.352,0.273,0.245,0.198,0.449,0.333,0.329,0.263,87.6,21.2,2.4,30.6,92.912193929,21.7
"Withrow, Chris",519437,2016,158,136,28,17.7,10.8,0.213,0.331,0.308,0.639,0.118,0.231,0.22,0.362,0.284,0.298,0.315,0.141,0.289,0.31,0.266,0.276,85.0,33.3,6.3,25.2,91.794463832,24.8
"De La Rosa, Rubby",523989,2016,222,196,54,24.3,9.0,0.219,0.393,0.303,0.696,0.174,0.259,0.217,0.369,0.302,0.294,0.303,0.151,0.353,0.342,0.301,0.3,88.6,33.3,5.6,30.6,93.483456929,25.7
"Lester, Jon",452657,2016,796,730,197,24.7,6.5,0.211,0.334,0.268,0.602,0.123,0.258,0.22,0.339,0.264,0.272,0.277,0.12,0.315,0.328,0.287,0.302,87.4,31.2,4.6,29.2,92.686430661,24.0
"Knebel, Corey",608349,2016,145,127,38,26.2,11.0,0.252,0.37,0.338,0.708,0.118,0.333,0.222,0.355,0.305,0.291,0.314,0.133,0.374,0.353,0.356,0.318,89.8,34.4,3.3,38.9,93.724043596,23.0
"Alvarez, Dario",516714,2016,114,102,41,36.0,7.0,0.275,0.461,0.342,0.803,0.186,0.393,0.202,0.351,0.34,0.274,0.28,0.149,0.513,0.393,0.452,0.337,89.8,27.4,3.2,41.9,94.403956613,31.3
"Oberg, Scott",623184,2016,113,101,20,17.7,9.7,0.257,0.376,0.336,0.712,0.119,0.295,0.24,0.37,0.309,0.301,0.321,0.13,0.338,0.327,0.321,0.299,89.0,21.0,4.9,38.3,93.509786125,24.1
"Vargas, César",570714,2016,154,136,28,18.2,9.7,0.301,0.471,0.37,0.841,0.17,0.343,0.255,0.464,0.359,0.346,0.336,0.209,0.406,0.389,0.373,0.325,88.0,28.2,4.5,33.6,93.578308585,23.1
"Cingrani, Tony",571561,2016,271,229,49,18.1,13.7,0.236,0.371,0.348,0.719,0.135,0.278,0.221,0.341,0.319,0.307,0.338,0.121,0.325,0.307,0.298,0.282,87.8,26.4,4.9,34.6,93.0250848,21.1
"Tillman, Chris",501957,2016,715,636,140,19.6,9.2,0.244,0.412,0.32,0.732,0.168,0.283,0.255,0.422,0.317,0.33,0.332,0.167,0.352,0.37,0.31,0.327,89.0,34.7,4.6,35.3,93.500010463,21.9
"Green, Chad",643338,2016,198,180,52,26.3,7.6,0.272,0.522,0.33,0.852,0.25,0.316,0.265,0.502,0.361,0.358,0.329,0.237,0.465,0.464,0.38,0.379,89.2,40.8,10.0,39.2,94.45993176,27.3
"Rzepczynski, Marc",519240,2016,215,180,46,21.4,13.5,0.256,0.328,0.369,0.697,0.072,0.336,0.215,0.291,0.304,0.278,0.34,0.075,0.334,0.296,0.341,0.292,87.2,20.6,4.4,33.1,93.384208672,29.5
"Dayton, Grant",594795,2016,101,94,39,38.6,5.9,0.149,0.287,0.208,0.495,0.138,0.196,0.145,0.267,0.219,0.21,0.205,0.122,0.313,0.299,0.255,0.251,83.5,29.1,1.8,23.6,91.33452434,32.0
"Barnette, Tony",501817,2016,246,223,49,19.9,6.5,0.242,0.336,0.302,0.638,0.094,0.291,0.271,0.401,0.281,0.32,0.331,0.13,0.314,0.369,0.307,0.348,86.7,36.7,4.0,29.4,92.901949538,24.6
"Bassitt, Chris",605135,2016,133,119,23,17.3,10.5,0.294,0.487,0.368,0.855,0.193,0.33,0.294,0.562,0.368,0.396,0.37,0.268,0.41,0.45,0.365,0.367,90.0,34.4,6.3,43.8,94.995158495,20.1
"Yates, Kirby",489446,2016,184,159,50,27.2,10.3,0.258,0.396,0.35,0.746,0.138,0.343,0.218,0.315,0.327,0.287,0.318,0.097,0.402,0.336,0.373,0.32,88.2,30.6,2.7,28.8,92.939173981,27.3
"Latos, Mat",502009,2016,309,271,42,13.6,9.7,0.273,0.454,0.342,0.796,0.181,0.283,0.266,0.434,0.34,0.337,0.34,0.168,0.356,0.352,0.316,0.313,88.0,31.8,6.4,33.1,93.284159646,17.1
"Iwakuma, Hisashi",547874,2016,836,772,147,17.6,5.5,0.282,0.452,0.324,0.776,0.17,0.315,0.275,0.444,0.331,0.329,0.32,0.169,0.38,0.378,0.345,0.339,88.7,33.5,4.9,33.9,93.597793685,17.4
"Lyles, Jordan",543475,2016,272,237,32,11.8,10.3,0.291,0.418,0.373,0.791,0.127,0.32,0.265,0.363,0.344,0.318,0.353,0.098,0.346,0.312,0.333,0.307,87.2,32.2,1.9,32.2,92.837697353,17.6
"Jenkins, Tyrell",592433,2016,237,197,26,11.0,13.9,0.279,0.513,0.38,0.893,0.234,0.27,0.271,0.467,0.379,0.371,0.385,0.196,0.376,0.365,0.316,0.317,90.5,32.2,9.0,37.3,94.331363418,15.4
"Street, Huston",434718,2016,105,92,14,13.3,11.4,0.337,0.565,0.41,0.975,0.228,0.351,0.282,0.529,0.408,0.372,0.362,0.247,0.444,0.398,0.392,0.329,88.5,40.5,8.9,35.4,93.828461923,19.4
"Familia, Jeurys",544727,2016,321,286,84,26.2,9.7,0.22,0.276,0.298,0.574,0.056,0.307,0.203,0.268,0.253,0.246,0.285,0.064,0.302,0.292,0.31,0.29,86.1,25.4,2.0,28.8,93.056231026,31.9
"Villanueva, Carlos",453646,2016,321,300,61,19.0,4.4,0.297,0.553,0.332,0.885,0.256,0.321,0.289,0.497,0.368,0.347,0.327,0.208,0.443,0.417,0.369,0.363,89.5,35.8,5.3,36.2,93.969169149,24.2
"Perdomo, Luis",606131,2016,661,604,105,15.9,7.0,0.31,0.483,0.363,0.846,0.173,0.342,0.272,0.444,0.36,0.331,0.33,0.171,0.404,0.367,0.372,0.328,90.0,29.6,5.0,40.6,94.081931308,19.5
"Gonzalez, Gio",461829,2016,765,684,171,22.4,7.7,0.262,0.404,0.326,0.73,0.142,0.321,0.251,0.406,0.317,0.316,0.32,0.155,0.373,0.375,0.346,0.337,88.7,31.2,6.3,33.8,93.393239034,23.4
"Nuño, Vidal",573064,2016,247,232,51,20.6,4.5,0.289,0.487,0.324,0.811,0.198,0.326,0.266,0.442,0.342,0.319,0.306,0.175,0.416,0.387,0.366,0.343,87.9,40.4,6.0,27.9,92.929136705,18.6
"Farmer, Buck",571656,2016,131,108,27,20.6,15.3,0.231,0.417,0.354,0.771,0.186,0.269,0.199,0.334,0.335,0.308,0.334,0.134,0.358,0.316,0.305,0.272,86.9,19.3,4.8,31.3,92.851696296,25.8
"Pérez, Williams",554234,2016,233,210,27,11.6,6.4,0.271,0.429,0.323,0.752,0.158,0.281,0.261,0.432,0.319,0.321,0.316,0.171,0.337,0.34,0.308,0.299,90.0,23.8,5.3,40.7,94.391145137,15.1
"Syndergaard, Noah",592789,2016,744,692,218,29.3,5.8,0.243,0.351,0.287,0.638,0.108,0.336,0.219,0.324,0.277,0.259,0.267,0.104,0.367,0.339,0.351,0.32,87.6,31.8,6.0,31.8,93.207222073,30.4
"Ramos, Edubray",591693,2016,160,148,40,25.0,6.9,0.243,0.392,0.296,0.688,0.149,0.301,0.236,0.357,0.296,0.28,0.289,0.121,0.369,0.345,0.333,0.323,88.3,40.4,5.5,32.1,92.834300648,24.7
"Diekman, Jake",518617,2016,221,190,59,26.7,11.8,0.189,0.3,0.294,0.594,0.111,0.248,0.206,0.316,0.267,0.285,0.312,0.11,0.296,0.326,0.271,0.301,87.6,30.1,3.8,32.3,93.043228939,27.8
"Abad, Fernando",472551,2016,198,174,41,20.7,11.1,0.23,0.339,0.318,0.657,0.109,0.277,0.241,0.378,0.29,0.308,0.329,0.137,0.315,0.343,0.299,0.314,89.1,33.6,3.7,35.8,93.455179242,21.5
"Romero, Enny",544836,2016,204,172,50,24.5,13.7,0.244,0.395,0.343,0.738,0.151,0.294,0.229,0.37,0.322,0.316,0.335,0.141,0.37,0.361,0.333,0.32,90.5,38.1,4.8,40.5,93.89810746,30.6
"Ranaudo, Anthony",519168,2016,151,128,18,11.9,13.2,0.281,0.57,0.373,0.943,0.289,0.255,0.257,0.514,0.396,0.376,0.36,0.256,0.407,0.381,0.321,0.302,88.9,31.0,3.5,37.2,93.394510734,13.2
"Wilson, Alex",543935,2016,297,270,49,16.5,7.1,0.252,0.389,0.303,0.692,0.137,0.285,0.243,0.385,0.291,0.293,0.3,0.142,0.325,0.327,0.301,0.297,88.3,30.5,2.2,31.9,93.046687758,20.7
"Rogers, Taylor",573124,2016,264,242,64,24.2,6.1,0.26,0.401,0.318,0.719,0.141,0.326,0.245,0.375,0.309,0.295,0.304,0.13,0.38,0.359,0.352,0.332,89.7,29.6,3.4,40.8,94.218468492,18.9
"Ynoa, Michael",573589,2016,135,109,30,22.2,12.6,0.183,0.257,0.316,0.573,0.074,0.244,0.199,0.314,0.261,0.29,0.331,0.114,0.25,0.296,0.244,0.27,89.6,28.9,6.0,34.9,93.111891625,20.8
"Lackey, John",407793,2016,748,670,180,24.1,7.1,0.218,0.364,0.281,0.645,0.146,0.259,0.247,0.412,0.28,0.316,0.313,0.165,0.331,0.387,0.293,0.342,89.7,32.6,6.3,38.1,94.146629301,25.5
"Graveman, Kendall",608665,2016,785,723,108,13.8,6.0,0.271,0.415,0.319,0.734,0.144,0.29,0.291,0.461,0.316,0.345,0.34,0.171,0.34,0.377,0.316,0.342,89.6,30.0,6.3,38.7,94.198862729,18.1
"Harrell, Lucas",449173,2016,208,175,36,17.3,12.0,0.263,0.394,0.364,0.758,0.131,0.307,0.263,0.374,0.335,0.334,0.369,0.11,0.347,0.346,0.326,0.333,89.4,37.1,4.2,31.5,93.183283551,19.9
"Floyd, Gavin",425856,2016,124,112,30,24.2,6.5,0.205,0.366,0.274,0.64,0.161,0.241,0.212,0.377,0.276,0.287,0.285,0.165,0.324,0.345,0.277,0.294,90.5,32.5,3.6,33.7,93.86152641,33.3
"Velasquez, Vince",592826,2016,551,491,152,27.6,8.2,0.263,0.442,0.323,0.765,0.179,0.334,0.242,0.413,0.328,0.313,0.306,0.171,0.425,0.402,0.375,0.349,88.6,37.4,4.5,34.0,93.626838,27.1
"Wang, Chien-Ming",425426,2016,231,210,30,13.0,7.8,0.286,0.438,0.348,0.786,0.152,0.31,0.306,0.484,0.341,0.367,0.366,0.178,0.359,0.392,0.333,0.357,90.7,36.5,8.8,44.2,94.8211935,12.7
"Strop, Pedro",467008,2016,187,166,60,32.1,8.0,0.163,0.271,0.246,0.517,0.108,0.221,0.199,0.311,0.231,0.262,0.28,0.112,0.282,0.337,0.25,0.309,88.8,25.0,3.7,35.2,93.420766857,36.1
"Shields, James",448306,2016,821,723,135,16.4,10.0,0.288,0.527,0.364,0.891,0.239,0.304,0.277,0.48,0.377,0.359,0.356,0.203,0.417,0.392,0.351,0.339,88.7,34.6,5.9,33.3,93.438884966,22.3
"Bundy, Dylan",605164,2016,474,424,104,21.9,8.9,0.257,0.434,0.332,0.766,0.177,0.3,0.247,0.409,0.329,0.318,0.324,0.163,0.386,0.37,0.34,0.327,87.6,35.1,5.6,31.7,92.793266847,24.2
"Butler, Eddie",572750,2016,293,265,47,16.0,7.2,0.328,0.562,0.381,0.943,0.234,0.357,0.3,0.495,0.398,0.366,0.358,0.195,0.452,0.411,0.395,0.364,90.9,32.4,3.6,43.2,94.605922264,19.4
"Doolittle, Sean",448281,2016,155,143,45,29.0,5.2,0.231,0.434,0.272,0.706,0.203,0.293,0.207,0.417,0.295,0.278,0.25,0.21,0.406,0.384,0.337,0.305,90.3,33.3,8.8,39.2,94.424494574,29.6
"Hudson, Daniel",543339,2016,268,242,58,21.6,8.2,0.269,0.413,0.34,0.753,0.144,0.331,0.253,0.404,0.325,0.316,0.326,0.151,0.381,0.369,0.353,0.333,85.5,37.5,3.8,28.8,92.464786722,26.3
"Kela, Keone",605309,2016,150,127,45,30.0,11.3,0.236,0.441,0.338,0.779,0.205,0.312,0.242,0.45,0.337,0.346,0.346,0.209,0.434,0.457,0.361,0.378,89.8,36.5,5.9,36.5,94.142019487,29.2
"Scherzer, Max",453286,2016,902,830,284,31.5,6.2,0.199,0.365,0.254,0.619,0.166,0.259,0.197,0.335,0.267,0.259,0.254,0.138,0.358,0.349,0.301,0.304,87.2,30.8,4.9,29.5,92.906856711,32.4
"Wood, Travis",475243,2016,252,226,47,18.7,9.5,0.199,0.385,0.279,0.664,0.186,0.216,0.236,0.373,0.285,0.299,0.313,0.136,0.308,0.328,0.251,0.3,88.8,30.0,7.2,35.6,93.214966648,17.3
"Feliz, Michael",593140,2016,270,246,95,35.2,8.1,0.224,0.374,0.285,0.659,0.15,0.315,0.207,0.373,0.287,0.283,0.272,0.166,0.407,0.401,0.359,0.337,89.5,32.0,7.2,41.2,94.015032715,32.6
"Price, David",456034,2016,951,879,228,24.0,5.3,0.258,0.42,0.301,0.721,0.162,0.314,0.241,0.4,0.309,0.298,0.287,0.159,0.383,0.368,0.345,0.326,87.8,32.4,3.3,33.0,93.434837926,24.8
"Lorenzen, Michael",547179,2016,202,183,48,23.8,6.4,0.224,0.333,0.297,0.63,0.109,0.277,0.241,0.328,0.281,0.289,0.313,0.087,0.322,0.334,0.304,0.328,86.4,30.4,1.5,30.4,92.469551579,22.7
"Murray, Colton",605396,2016,141,123,31,22.0,9.2,0.276,0.496,0.353,0.849,0.22,0.322,0.276,0.493,0.36,0.366,0.358,0.216,0.43,0.441,0.366,0.374,92.2,37.9,6.3,43.2,95.111277253,24.4
"Chen, Wei-Yin",612672,2016,520,486,100,19.2,4.6,0.276,0.477,0.311,0.788,0.201,0.304,0.282,0.487,0.335,0.346,0.32,0.205,0.395,0.412,0.344,0.356,89.7,33.8,6.6,37.2,94.097815567,20.9
"Bracho, Silvino",611093,2016,119,105,17,14.3,8.4,0.295,0.581,0.37,0.951,0.286,0.293,0.266,0.49,0.397,0.362,0.351,0.224,0.432,0.387,0.348,0.322,89.4,36.0,6.7,28.1,93.48881,23.0
"Manaea, Sean",640455,2016,594,545,124,20.9,6.2,0.248,0.415,0.298,0.713,0.167,0.284,0.253,0.44,0.306,0.321,0.306,0.188,0.359,0.382,0.318,0.329,89.9,31.0,6.8,38.9,94.386920025,25.2
"Young, Chris",432934,2016,406,357,94,23.2,10.6,0.291,0.577,0.365,0.942,0.286,0.318,0.267,0.543,0.394,0.375,0.346,0.276,0.486,0.457,0.39,0.36,89.8,36.0,5.6,37.1,93.892737148,27.0
"Mengden, Daniel",596043,2016,332,292,71,21.4,9.9,0.284,0.455,0.364,0.819,0.171,0.347,0.265,0.448,0.355,0.346,0.348,0.183,0.412,0.4,0.374,0.351,88.0,32.1,7.1,35.3,93.598883657,21.9
"Chacín, Jhoulys",468504,2016,632,562,119,18.8,8.7,0.272,0.406,0.339,0.745,0.134,0.32,0.269,0.408,0.322,0.325,0.339,0.139,0.361,0.367,0.341,0.34,88.9,29.1,5.7,36.2,93.682301319,19.5
"Rodney, Fernando",407845,2016,283,237,74,26.1,13.1,0.228,0.325,0.343,0.668,0.097,0.308,0.21,0.307,0.3,0.289,0.33,0.097,0.342,0.324,0.329,0.306,85.6,29.3,3.0,26.9,92.036059625,30.2
"Mariot, Michael",592527,2016,95,81,23,24.2,14.7,0.222,0.444,0.337,0.781,0.222,0.245,0.192,0.384,0.336,0.303,0.311,0.191,0.389,0.337,0.31,0.269,88.4,31.0,8.6,27.6,92.900866897,24.7
"Vázquez, Felipe",553878,2016,327,286,92,28.1,10.1,0.231,0.35,0.321,0.671,0.119,0.312,0.223,0.354,0.295,0.297,0.317,0.132,0.361,0.365,0.337,0.33,86.7,35.2,3.1,31.6,92.580282169,32.2
"Weber, Ryan",543901,2016,157,149,23,14.6,3.2,0.309,0.537,0.34,0.877,0.228,0.328,0.312,0.513,0.367,0.363,0.343,0.201,0.421,0.416,0.365,0.37,89.4,36.2,5.5,37.8,93.664582903,13.6
"Hammel, Jason",434628,2016,692,620,144,20.8,7.7,0.239,0.423,0.307,0.73,0.184,0.271,0.249,0.434,0.315,0.324,0.316,0.185,0.36,0.374,0.309,0.323,90.0,33.5,5.3,37.2,93.989707505,23.8
"Wainwright, Adam",425794,2016,847,766,161,19.0,7.0,0.287,0.446,0.338,0.784,0.159,0.334,0.275,0.427,0.335,0.328,0.331,0.152,0.388,0.38,0.358,0.348,86.9,37.5,5.1,30.2,92.663444238,20.2
"Rodríguez, Francisco",408061,2016,235,210,52,22.1,8.9,0.214,0.357,0.285,0.642,0.143,0.252,0.235,0.389,0.279,0.308,0.31,0.155,0.315,0.358,0.28,0.316,90.1,23.0,6.2,39.8,94.27930462,27.6
"Buchter, Ryan",488748,2016,247,212,78,31.6,12.6,0.16,0.288,0.271,0.559,0.128,0.227,0.178,0.296,0.248,0.263,0.291,0.118,0.293,0.32,0.25,0.285,88.5,36.8,5.1,32.4,92.976033955,25.2
"Moscot, Jon",621209,2016,104,89,10,9.6,9.6,0.292,0.685,0.366,1.051,0.393,0.229,0.342,0.652,0.43,0.442,0.413,0.309,0.45,0.466,0.325,0.383,89.7,43.4,9.6,36.1,94.242817722,10.7
"Fernández, José",605228,2016,737,664,253,34.3,7.5,0.224,0.336,0.288,0.624,0.112,0.337,0.219,0.328,0.271,0.269,0.284,0.109,0.38,0.377,0.358,0.353,89.2,36.2,5.0,36.2,93.485750856,32.8
"Jones, Nate",518858,2016,274,252,80,29.2,5.5,0.19,0.31,0.243,0.553,0.12,0.246,0.217,0.35,0.237,0.266,0.269,0.133,0.307,0.354,0.276,0.319,89.6,27.8,6.3,36.9,93.78360744,29.7
"May, Trevor",543507,2016,187,168,60,32.1,9.1,0.232,0.446,0.31,0.756,0.214,0.317,0.223,0.413,0.323,0.31,0.303,0.19,0.441,0.42,0.361,0.35,89.3,40.7,12.0,38.0,93.921612264,28.8
"Guerra, Deolis",500610,2016,220,209,36,16.4,3.2,0.249,0.392,0.279,0.671,0.143,0.274,0.271,0.421,0.288,0.313,0.301,0.15,0.327,0.358,0.299,0.328,87.4,36.6,4.6,33.1,93.018229653,21.8
"Nicolino, Justin",592593,2016,346,313,37,10.7,5.8,0.307,0.45,0.348,0.798,0.143,0.321,0.309,0.488,0.341,0.359,0.352,0.18,0.358,0.381,0.34,0.345,90.3,34.6,4.2,38.8,94.249381287,11.9
"Smyly, Drew",592767,2016,738,671,167,22.6,6.6,0.259,0.456,0.307,0.763,0.197,0.294,0.233,0.407,0.323,0.3,0.287,0.174,0.393,0.36,0.338,0.309,87.8,34.0,5.4,31.0,93.170192992,25.0
"Herrera, Kelvin",516969,2016,283,266,86,30.4,4.2,0.214,0.335,0.255,0.59,0.121,0.291,0.207,0.321,0.257,0.251,0.25,0.114,0.342,0.334,0.315,0.308,88.6,28.0,5.5,33.5,93.219176536,31.8
"Brault, Steven",643230,2016,166,144,29,17.5,10.2,0.313,0.5,0.393,0.893,0.187,0.364,0.259,0.396,0.383,0.328,0.352,0.136,0.431,0.357,0.391,0.332,89.5,29.7,3.4,29.7,93.358730777,25.0
