"last_name, first_name",player_id,year,hit,single,double,strikeout,k_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_total_bases,b_ab_scoring,b_gnd_into_dp,b_gnd_into_tp,b_hit_ground,b_hit_into_play,b_hit_line_drive,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_played_dh,b_sac_fly,b_swinging_strike,r_interference,r_pickoff_1b,r_pickoff_2b,r_run,b_total_sacrifices,b_reached_on_int,xslg,xwoba,wobacon,xwobacon,bacon,xbadiff,xslgdiff,wobadiff,barrel,avg_hyper_speed,whiff_percent,swing_percent
"Lobatón, Jose",446653,2016,23,16,3,18,15.8,0.232,0.374,0.319,0.693,8,37,14,4,0,6,83,15,16,37,10,0,0,1,43,0,0,0,10,2,0,0.433,0.337,0.310,0.360,0.280,-0.024,-0.059,-0.036,4,93.497031299,23,53.1
"Hill, Rich",448179,2016,0,0,0,8,66.7,0.000,0.000,0.000,0.000,0,0,3,0,0,0,4,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0.017,0.015,0.000,0.054,0.000,-0.016,-0.017,-0.015,0,88,64,69.4
"Shields, James",448306,2016,4,4,0,12,52.2,0.190,0.190,0.190,0.380,0,4,5,0,0,4,11,0,1,5,0,1,0,0,18,0,0,0,1,2,0,0.092,0.079,0.390,0.197,0.444,0.105,0.098,0.088,0,90.774255,48.7,48.1
"Reynolds, Mark",448602,2016,111,73,24,112,25.4,0.282,0.450,0.356,0.806,53,177,90,6,0,30,283,61,36,96,22,23,0,2,198,0,1,0,61,2,0,0.386,0.304,0.432,0.362,0.392,0.055,0.064,0.045,17,93.811470783,26.7,46
"Ruggiano, Justin",448605,2016,8,5,1,10,38.5,0.333,0.625,0.385,1.010,7,15,7,1,0,2,14,4,2,3,0,1,0,0,17,0,0,0,4,0,0,0.514,0.333,0.690,0.552,0.571,0.118,0.111,0.092,2,96.352285833,37.7,50.5
"Davis, Chris",448801,2016,125,66,21,219,32.9,0.221,0.459,0.332,0.791,84,260,124,6,0,22,350,58,76,114,18,20,2,3,373,0,0,0,99,3,0,0.493,0.353,0.459,0.484,0.357,0.001,-0.034,-0.013,53,95.133377791,37.1,42.6
"García, Jaime",448802,2016,7,7,0,17,33.3,0.171,0.171,0.205,0.376,4,7,8,0,0,5,32,2,4,18,3,0,0,1,21,0,0,0,3,8,0,0.251,0.213,0.246,0.324,0.280,-0.027,-0.080,-0.042,1,92.781727917,25.3,52
"Guerra, Junior",448855,2016,8,6,2,13,30.2,0.229,0.286,0.229,0.515,0,10,7,0,0,4,30,4,1,17,2,2,0,0,21,0,0,0,2,8,0,0.217,0.177,0.352,0.286,0.364,0.041,0.069,0.045,0,91.772082381,31.3,72.8
"Aviles, Mike",449107,2016,35,28,5,27,14.9,0.210,0.269,0.258,0.527,6,45,36,5,0,18,143,15,18,62,15,15,0,0,44,0,1,0,17,3,0,0.304,0.267,0.246,0.285,0.250,-0.037,-0.035,-0.031,0,91.868834857,17.5,46.8
"Orlando, Paulo",449181,2016,138,105,24,105,21.7,0.302,0.405,0.329,0.734,43,185,118,12,0,65,358,60,48,132,27,19,1,3,196,0,1,0,52,6,1,0.411,0.313,0.390,0.387,0.389,0.021,-0.006,0.004,19,94.349794593,25.4,56.4
"Zobrist, Ben",450314,2016,142,90,31,82,13,0.272,0.446,0.386,0.832,76,233,158,17,0,50,449,81,75,185,38,23,0,4,98,0,1,0,94,8,0,0.418,0.357,0.356,0.351,0.319,-0.004,0.028,0.003,20,93.170031019,12.8,35.5
"Fowler, Dexter",451594,2016,126,81,25,124,22.5,0.276,0.447,0.393,0.840,48,204,92,3,0,42,337,69,63,101,32,17,1,4,192,0,1,0,84,5,0,0.407,0.350,0.415,0.388,0.375,0.021,0.040,0.017,19,93.030671963,22,39.2
"Rosario, Alberto",451705,2016,7,5,2,5,12.2,0.184,0.237,0.225,0.462,2,9,6,2,0,1,34,6,2,20,5,2,0,0,10,0,0,0,3,1,0,0.310,0.266,0.208,0.281,0.212,-0.071,-0.073,-0.060,0,91.570730909,13.5,46
"Flowers, Tyler",452095,2016,76,50,18,91,28,0.270,0.420,0.357,0.777,41,118,66,3,0,29,194,38,33,56,17,13,0,4,144,0,0,0,27,4,0,0.442,0.342,0.425,0.433,0.392,0.027,-0.022,-0.004,23,96.706802579,28.7,45.6
"Headley, Chase",452104,2016,118,85,18,118,22.3,0.253,0.385,0.331,0.716,51,180,108,7,0,44,354,51,64,118,38,18,1,5,199,0,1,0,58,5,0,0.377,0.308,0.358,0.352,0.333,0.012,0.008,0.004,21,93.020418343,24.8,44
"Drew, Stephen",452220,2016,38,18,11,31,18.8,0.266,0.524,0.339,0.863,21,75,28,3,0,8,116,24,29,34,9,9,1,4,45,0,0,0,24,4,0,0.480,0.352,0.407,0.397,0.328,0.000,0.044,0.010,6,93.708029048,17.2,42.4
"Smith, Seth",452234,2016,94,63,15,89,20.3,0.249,0.415,0.342,0.757,63,157,86,11,0,35,293,45,42,121,30,15,14,4,141,0,0,0,62,4,0,0.477,0.360,0.362,0.407,0.321,-0.018,-0.062,-0.029,26,94.134392813,22.4,39.7
"Lind, Adam",452252,2016,96,59,17,89,20.7,0.239,0.431,0.286,0.717,58,173,92,14,0,24,314,54,47,127,34,23,16,2,133,0,0,0,48,2,0,0.466,0.326,0.361,0.391,0.306,-0.018,-0.035,-0.022,27,94.699159647,22.8,47.6
"Pence, Hunter",452254,2016,114,77,23,95,21.5,0.289,0.451,0.357,0.808,57,178,112,10,0,47,303,55,39,128,13,15,0,3,221,0,0,0,58,3,0,0.431,0.341,0.409,0.401,0.376,0.025,0.020,0.008,21,95.292388522,31.3,45.7
"Span, Denard",452655,2016,152,113,23,79,12.4,0.266,0.381,0.331,0.712,53,218,133,8,0,58,501,80,62,220,50,21,0,2,123,0,2,1,70,8,0,0.389,0.324,0.319,0.335,0.307,-0.014,-0.008,-0.012,14,92.543263074,14.2,44.3
"Lester, Jon",452657,2016,6,3,3,18,24,0.102,0.153,0.185,0.338,6,9,15,2,0,2,51,4,6,37,4,0,0,0,34,0,0,0,3,10,0,0.266,0.228,0.155,0.261,0.146,-0.056,-0.113,-0.066,2,93.1196355,27.3,45.2
"Hanigan, Ryan",452672,2016,18,13,4,27,23.9,0.171,0.238,0.230,0.468,14,25,30,5,0,6,78,10,11,37,7,6,1,0,39,0,0,0,9,0,0,0.228,0.212,0.236,0.237,0.231,-0.002,0.010,0.000,0,90.578893836,22.5,43.6
"Cabrera, Asdrúbal",452678,2016,146,92,30,103,18.1,0.280,0.474,0.336,0.810,62,247,100,14,0,44,420,72,75,136,45,30,0,2,202,0,0,0,65,2,0,0.423,0.317,0.395,0.358,0.348,0.026,0.051,0.028,24,92.748565343,23,50.8
"Ellsbury, Jacoby",453056,2016,145,107,24,84,13.6,0.263,0.374,0.330,0.704,56,206,104,11,0,58,476,74,71,169,49,43,0,3,154,0,3,0,71,7,12,0.360,0.307,0.319,0.317,0.309,-0.004,0.014,0.001,8,92.49193176,16.9,46.5
"Tulowitzki, Troy",453064,2016,125,80,21,101,18.6,0.254,0.443,0.318,0.761,79,218,121,14,0,40,395,62,80,129,33,35,3,4,163,0,1,0,54,4,0,0.490,0.351,0.366,0.400,0.316,-0.012,-0.047,-0.024,38,94.172079084,20.9,44.6
"Robinson, Shane",453203,2016,17,13,3,17,15.3,0.173,0.235,0.257,0.492,10,23,24,3,0,8,83,8,15,34,11,9,1,0,29,0,0,0,16,2,0,0.243,0.239,0.212,0.227,0.210,-0.019,-0.008,-0.012,0,90.30138325,20,44.3
"Stubbs, Drew",453211,2016,18,15,0,38,40.4,0.225,0.338,0.330,0.668,7,27,27,1,0,10,43,6,6,14,3,3,2,1,45,0,1,0,13,1,0,0.281,0.268,0.447,0.379,0.419,0.034,0.057,0.032,3,93.646107619,33.8,36.7
"Scherzer, Max",453286,2016,13,12,1,30,35.3,0.186,0.200,0.208,0.408,12,14,21,1,0,9,53,4,2,33,3,2,0,0,39,0,0,0,4,13,0,0.165,0.148,0.295,0.236,0.325,0.049,0.035,0.035,0,91.712170263,35.6,48.2
"Richard, Clayton",453385,2016,1,1,0,9,42.9,0.059,0.059,0.111,0.170,1,1,7,0,0,0,11,1,2,7,1,0,0,0,10,0,0,0,0,3,0,0.141,0.130,0.110,0.205,0.125,-0.032,-0.082,-0.043,0,90.2114825,36.1,41.9
"Johnson, Chris",453400,2016,54,38,11,78,29.5,0.222,0.329,0.281,0.610,24,80,65,13,0,17,166,27,26,70,22,5,0,0,123,0,0,0,20,1,0,0.393,0.307,0.346,0.414,0.327,-0.036,-0.064,-0.040,8,95.047431625,29.4,48.1
"Arrieta, Jake",453562,2016,17,12,2,28,40,0.262,0.415,0.304,0.719,7,27,16,1,0,6,38,9,7,11,3,1,0,0,48,0,0,0,7,1,0,0.360,0.260,0.503,0.411,0.459,0.065,0.055,0.050,3,93.992989444,36.3,47.9
"Blackmon, Charlie",453568,2016,187,118,35,102,15.9,0.324,0.552,0.381,0.933,82,319,103,2,0,44,483,117,82,129,51,34,0,4,171,0,4,1,111,7,0,0.486,0.362,0.445,0.403,0.390,0.028,0.066,0.032,33,93.276940427,17.2,47.1
"Ryan, Brendan",453895,2016,1,1,0,7,50,0.077,0.077,0.077,0.154,0,1,4,0,0,1,7,0,1,3,0,2,0,0,8,0,0,0,1,1,0,0.056,0.048,0.146,0.104,0.167,0.024,0.021,0.020,0,90.333295,34.5,51.8
"Blanco, Grégor",453923,2016,54,39,10,51,18.7,0.224,0.311,0.309,0.620,18,75,59,5,0,23,192,25,35,71,21,13,0,1,67,0,0,1,28,2,1,0.302,0.273,0.288,0.289,0.283,0.001,0.009,-0.001,5,91.55402337,18.4,43.4
"Frazier, Todd",453943,2016,133,72,21,163,24.5,0.225,0.464,0.302,0.766,98,274,143,11,0,30,435,74,88,130,28,63,2,7,326,0,3,0,89,8,0,0.427,0.314,0.392,0.374,0.306,0.005,0.037,0.012,44,93.75314655,28.3,46.7
"Ellis, A.J.",454560,2016,37,27,8,31,15.8,0.216,0.298,0.301,0.599,22,51,43,5,0,13,144,21,31,53,17,10,0,1,34,0,0,1,11,4,0,0.365,0.302,0.267,0.316,0.262,-0.026,-0.067,-0.036,4,92.536212971,13,38.4
"Iribarren, Hernan",454975,2016,14,11,0,11,24.4,0.311,0.444,0.311,0.755,2,20,11,2,0,4,34,10,0,21,1,0,0,0,19,0,0,0,6,0,0,0.330,0.265,0.423,0.351,0.412,0.030,0.114,0.054,0,92.640918824,24.7,43.6
"Iannetta, Chris",455104,2016,62,41,14,83,24.6,0.210,0.329,0.303,0.632,24,97,68,4,0,21,215,33,38,72,23,23,1,2,147,0,0,0,23,3,0,0.376,0.313,0.315,0.366,0.290,-0.023,-0.047,-0.031,12,94.261259087,26.5,45.7
"Maldonado, Martín",455117,2016,42,27,7,56,22.1,0.202,0.351,0.332,0.683,21,73,52,6,0,11,156,24,26,65,16,10,0,1,90,0,0,0,21,4,0,0.368,0.303,0.317,0.331,0.275,-0.004,-0.017,-0.009,12,93.114408874,25.5,39.2
"Chirinos, Robinson",455139,2016,33,13,11,44,25.9,0.224,0.483,0.314,0.797,20,71,32,4,0,7,106,15,14,41,10,11,3,2,76,0,0,0,21,3,0,0.407,0.309,0.412,0.365,0.314,0.019,0.076,0.029,11,93.247187282,29.4,44.6
"Pena, Ramiro",455369,2016,26,18,6,16,17.6,0.299,0.425,0.330,0.755,10,37,26,0,0,10,71,14,9,21,4,11,0,0,23,0,1,0,9,0,0,0.325,0.263,0.378,0.304,0.366,0.051,0.100,0.059,1,91.327692,20.2,53.1
"Stewart, Chris",455755,2016,21,16,4,15,13.3,0.214,0.286,0.319,0.605,7,28,27,2,0,7,83,14,14,35,5,10,0,0,16,0,0,0,10,0,0,0.284,0.274,0.253,0.257,0.253,-0.004,0.002,-0.003,0,91.600405926,11.5,34.1
"Young, Chris",455759,2016,56,29,18,50,22,0.276,0.498,0.352,0.850,24,101,49,4,0,11,153,30,31,34,14,22,2,0,73,0,1,0,29,0,0,0.385,0.306,0.431,0.346,0.366,0.045,0.113,0.058,7,93.645602745,22.2,42
"Markakis, Nick",455976,2016,161,110,38,101,14.8,0.269,0.397,0.346,0.743,89,238,172,16,0,50,507,92,84,186,64,24,5,9,113,0,0,0,67,9,0,0.415,0.337,0.335,0.357,0.318,-0.007,-0.018,-0.016,25,94.166160539,12.8,40.4
"Pedroia, Dustin",456030,2016,201,149,36,73,10.5,0.318,0.449,0.376,0.825,74,284,151,24,0,78,564,98,80,212,57,27,0,3,117,0,1,0,105,4,0,0.403,0.331,0.368,0.335,0.357,0.033,0.046,0.027,14,92.220249481,12.2,43.1
"Price, David",456034,2016,0,0,0,8,72.7,0.000,0.000,0.091,0.091,0,0,3,0,0,0,2,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0.003,0.065,0.000,0.015,0.000,-0.003,-0.003,-0.002,0,88,36.8,41.3
"Castillo, Welington",456078,2016,110,72,24,121,26.5,0.264,0.423,0.322,0.745,68,176,119,5,0,37,299,59,49,97,33,14,1,4,191,0,0,0,41,4,0,0.388,0.298,0.406,0.376,0.368,0.030,0.035,0.021,18,93.755623127,26.9,43.4
"Kratz, Erik",456124,2016,8,5,2,32,36.8,0.094,0.153,0.105,0.258,4,13,23,3,0,3,54,3,16,23,3,7,1,0,50,0,0,0,3,1,0,0.259,0.180,0.168,0.284,0.151,-0.057,-0.106,-0.069,3,95.435115208,36,51.7
"Bourn, Michael",456422,2016,99,75,13,92,22.3,0.264,0.371,0.314,0.685,38,139,94,3,0,44,293,48,45,118,23,10,0,2,138,0,2,0,48,10,0,0.318,0.268,0.356,0.315,0.347,0.031,0.053,0.030,9,90.977928104,23.7,41.9
"Núñez, Eduardo",456488,2016,159,115,24,88,14.8,0.288,0.432,0.325,0.757,67,239,128,8,0,82,473,66,82,159,37,39,6,6,147,0,2,0,73,8,0,0.390,0.299,0.360,0.330,0.338,0.033,0.042,0.025,21,93.89352893,17.5,53.6
"Cueto, Johnny",456501,2016,8,8,0,24,28.6,0.114,0.114,0.137,0.251,5,8,32,2,0,7,58,1,1,40,6,4,0,1,22,0,0,0,1,12,0,0.130,0.132,0.150,0.180,0.170,-0.003,-0.016,-0.017,0,89.126224634,22.3,60.2
"Pearce, Steve",456665,2016,76,49,13,54,17.9,0.288,0.492,0.374,0.866,35,130,57,5,0,30,211,31,41,65,12,20,13,1,117,0,0,0,35,1,0,0.500,0.369,0.412,0.410,0.360,0.013,-0.008,0.002,19,94.18867181,24.5,45
"Bailey, Homer",456701,2016,1,1,0,1,9.1,0.100,0.100,0.182,0.282,0,1,2,1,0,1,9,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0.057,0.115,0.098,0.058,0.111,0.044,0.043,0.028,0,88,6.7,38.5
"Butler, Billy",456714,2016,71,48,18,42,15.3,0.284,0.416,0.336,0.752,35,104,61,13,0,18,211,43,33,81,23,8,54,3,88,0,0,0,27,3,0,0.525,0.377,0.354,0.424,0.336,-0.028,-0.109,-0.053,17,95.000476068,21,45.4
"Cain, Lorenzo",456715,2016,114,85,19,84,19.4,0.287,0.408,0.339,0.747,56,162,106,15,0,35,317,63,50,127,22,14,0,4,160,0,2,0,56,4,0,0.407,0.319,0.372,0.369,0.360,0.011,0.001,0.003,14,93.598154557,23.2,47.7
"Solano, Donovan",456781,2016,5,2,2,3,13,0.227,0.455,0.261,0.716,2,10,3,0,0,1,19,4,5,8,0,1,1,0,5,0,0,0,5,0,0,0.345,0.241,0.329,0.256,0.263,0.046,0.110,0.061,1,94.224794211,16.2,42
"Saltalamacchia, Jarrod",457454,2016,42,24,5,104,35.6,0.171,0.346,0.284,0.630,38,85,61,1,0,11,147,17,50,36,12,7,1,5,162,0,0,0,30,5,0,0.355,0.294,0.361,0.394,0.286,0.001,-0.009,-0.017,17,93.444996096,35.7,43.8
"De Aza, Alejandro",457477,2016,48,33,9,67,25.1,0.205,0.321,0.297,0.618,25,75,44,5,0,14,169,24,44,51,24,6,0,1,96,0,1,0,31,2,0,0.380,0.315,0.311,0.373,0.286,-0.040,-0.059,-0.039,8,92.288871951,24.2,43.4
"Pacheco, Jordan",457574,2016,8,4,4,14,27.5,0.157,0.235,0.157,0.392,0,12,9,1,0,2,37,6,12,14,2,2,1,0,23,0,0,0,1,0,0,0.253,0.190,0.229,0.264,0.216,-0.027,-0.018,-0.024,0,90.096674167,25.2,51.5
"McCutchen, Andrew",457705,2016,153,100,26,143,21.2,0.256,0.430,0.336,0.766,79,257,139,15,0,43,458,87,90,140,49,40,0,3,283,0,2,0,81,3,0,0.457,0.343,0.378,0.401,0.334,-0.002,-0.027,-0.014,39,94.291172278,25.5,46.2
"Jackson, Austin",457706,2016,46,32,12,39,19.2,0.254,0.343,0.318,0.661,18,62,44,3,0,17,146,25,34,44,20,4,0,2,58,0,0,0,24,4,0,0.399,0.325,0.321,0.368,0.319,-0.020,-0.056,-0.033,3,92.775147305,19.7,43.5
"Upton, Justin",457708,2016,140,79,28,179,28.6,0.246,0.465,0.310,0.775,87,265,152,15,0,38,393,71,70,121,35,32,2,2,305,0,2,1,81,2,0,0.488,0.342,0.432,0.453,0.356,-0.007,-0.023,-0.013,49,96.069918389,30.8,44
"Maybin, Cameron",457727,2016,110,87,14,69,17.6,0.315,0.418,0.383,0.801,43,146,71,8,0,54,283,49,32,114,14,16,1,1,114,0,2,1,65,3,0,0.358,0.311,0.390,0.334,0.391,0.051,0.060,0.041,8,93.008927065,20.3,42.4
"Turner, Justin",457759,2016,153,89,34,107,17.2,0.275,0.493,0.339,0.832,90,274,123,16,0,36,457,91,100,140,43,30,2,8,164,0,0,0,79,8,0,0.486,0.354,0.393,0.395,0.335,-0.001,0.007,-0.001,40,94.092821934,18.5,44.4
"Posey III, Buster",457763,2016,155,106,33,68,11.1,0.288,0.434,0.362,0.796,80,234,143,18,0,53,479,84,76,195,48,16,5,8,129,0,1,0,82,8,0,0.480,0.361,0.345,0.371,0.324,0.000,-0.046,-0.020,33,94.339517495,14.1,46.7
"Jennings, Desmond",457775,2016,40,25,7,58,25.8,0.200,0.350,0.281,0.631,20,70,41,4,0,15,144,20,25,58,11,14,2,1,103,0,0,0,22,2,0,0.336,0.281,0.324,0.328,0.280,-0.007,0.014,-0.003,7,92.891593214,31,43
"Espinosa, Danny",457787,2016,108,69,15,174,29,0.209,0.378,0.306,0.684,72,195,103,4,0,38,353,61,77,117,25,29,0,4,318,0,2,0,66,11,0,0.361,0.286,0.369,0.362,0.312,0.012,0.017,0.008,29,94.167752026,33,48.9
"Weeks, Jemile",457789,2016,7,5,1,14,24.6,0.140,0.200,0.204,0.404,2,10,8,1,0,2,39,4,8,19,5,1,0,0,15,0,0,0,5,3,0,0.366,0.272,0.200,0.330,0.194,-0.058,-0.166,-0.087,2,91.923842778,18.8,45.9
"Bruce, Jay",457803,2016,135,69,27,126,21.4,0.250,0.506,0.309,0.815,99,273,127,14,0,36,416,70,85,136,45,25,2,3,262,0,0,0,74,3,0,0.466,0.329,0.409,0.395,0.325,0.001,0.040,0.011,35,93.59365767,26,51.4
"Happ, J.A.",457918,2016,2,2,0,3,30,0.286,0.286,0.286,0.572,0,2,2,0,0,0,7,2,0,4,0,1,0,0,2,0,0,0,2,3,0,0.352,0.290,0.439,0.579,0.500,-0.023,-0.066,-0.039,0,89.358166667,15.4,44.8
"Janish, Paul",457926,2016,6,5,1,3,8.6,0.194,0.226,0.286,0.512,0,7,4,0,0,1,28,4,3,7,7,5,0,0,12,0,0,0,3,0,0,0.367,0.342,0.201,0.328,0.214,-0.123,-0.141,-0.101,0,89.954226296,22,46.5
"Votto, Joey",458015,2016,181,116,34,120,17.7,0.326,0.550,0.434,0.984,97,306,119,16,0,52,444,104,62,158,52,5,1,8,195,0,2,1,101,8,0,0.532,0.399,0.463,0.443,0.408,0.025,0.018,0.014,43,93.672828526,18.6,41.5
"Coghlan, Chris",458085,2016,49,29,12,73,24.3,0.188,0.318,0.290,0.608,30,83,55,4,0,13,189,31,38,84,13,9,2,1,111,0,0,0,35,1,0,0.323,0.283,0.294,0.318,0.259,-0.019,-0.005,-0.014,8,92.833128125,25.4,43.3
"Brignac, Reid",458582,2016,6,4,2,8,27.6,0.207,0.276,0.207,0.483,1,8,9,0,0,3,21,3,4,7,3,1,0,0,9,0,0,0,3,0,0,0.376,0.257,0.286,0.355,0.286,-0.026,-0.100,-0.050,2,93.6527595,24.6,52.6
"Rasmus, Colby",458675,2016,76,51,10,121,29,0.206,0.355,0.286,0.641,54,131,97,5,0,25,253,33,67,79,19,16,2,4,234,0,0,0,38,5,0,0.406,0.313,0.347,0.401,0.302,-0.017,-0.051,-0.031,21,93.815628066,33.5,47.3
"Gardner, Brett",458731,2016,143,108,22,106,16.7,0.261,0.362,0.351,0.713,41,198,104,6,0,61,450,66,69,177,34,26,0,5,123,0,1,1,80,9,0,0.345,0.311,0.327,0.318,0.321,0.009,0.017,0.006,11,91.768783601,15.4,37.3
"Saunders, Michael",459431,2016,124,65,32,157,28.1,0.253,0.478,0.338,0.816,57,234,108,14,0,30,337,66,55,119,28,19,9,3,270,0,0,0,70,4,0,0.404,0.318,0.446,0.398,0.369,0.019,0.074,0.030,26,94.693404424,29.2,44.7
"Joyce, Matt",459964,2016,56,32,10,67,22.9,0.242,0.463,0.403,0.866,42,107,81,9,0,19,164,19,26,69,12,10,4,0,144,0,1,0,45,0,0,0.430,0.364,0.416,0.399,0.341,0.012,0.033,0.011,15,93.716792662,31.9,37.6
"Hundley, Nick",460026,2016,75,44,20,65,20.5,0.260,0.439,0.320,0.759,48,127,79,12,0,25,226,43,39,88,18,15,0,1,130,0,0,1,30,2,0,0.382,0.300,0.379,0.347,0.333,0.012,0.057,0.023,12,93.975801765,25.2,50.6
"Pennington, Cliff",460060,2016,36,27,4,55,29.3,0.209,0.308,0.265,0.573,10,53,35,4,0,11,120,18,22,44,13,8,1,0,79,0,0,0,18,3,0,0.295,0.245,0.324,0.311,0.308,0.010,0.013,0.008,3,91.152504737,25.2,50.1
"Braun, Ryan",460075,2016,156,100,23,98,17.4,0.305,0.538,0.365,0.903,91,275,122,20,0,58,416,74,45,193,20,17,3,3,187,0,3,0,80,3,0,0.470,0.349,0.436,0.399,0.375,0.023,0.068,0.029,35,94.600225854,20.9,50.9
"Butera, Drew",460077,2016,35,20,10,36,27.1,0.285,0.480,0.328,0.808,16,59,35,2,0,11,89,21,17,28,7,4,0,0,59,0,0,0,18,2,0,0.317,0.256,0.455,0.322,0.402,0.067,0.163,0.089,4,91.118101512,25,49.2
"Gordon, Alex",460086,2016,98,63,16,148,29.2,0.220,0.380,0.312,0.692,40,169,88,9,0,20,298,55,63,101,28,14,0,1,246,0,0,0,62,1,0,0.423,0.323,0.378,0.414,0.329,-0.010,-0.043,-0.020,26,93.42446878,29.4,43.5
"Reimold, Nolan",460099,2016,45,29,9,62,27.3,0.222,0.365,0.300,0.665,15,74,44,8,0,15,142,22,20,54,12,16,2,1,101,0,0,0,25,1,0,0.333,0.278,0.354,0.334,0.317,0.011,0.032,0.014,7,93.013942446,28.6,41.4
"Gimenez, Chris",460269,2016,30,22,4,41,26.5,0.216,0.331,0.272,0.603,11,46,35,8,0,13,103,13,11,42,17,4,1,1,64,0,0,0,17,5,0,0.378,0.288,0.327,0.364,0.303,-0.012,-0.047,-0.023,6,92.57938433,25.6,48.1
"Gómez, Carlos",460576,2016,95,59,22,136,30,0.231,0.384,0.298,0.682,53,158,112,11,0,41,278,41,39,99,29,23,5,0,252,0,3,1,45,3,0,0.345,0.274,0.389,0.356,0.345,0.022,0.039,0.022,18,93.524663716,32.9,53
"Moss, Brandon",461235,2016,93,44,19,141,30.4,0.225,0.484,0.300,0.784,67,200,89,8,0,22,277,48,67,70,25,30,0,5,271,0,0,0,66,5,0,0.484,0.337,0.440,0.454,0.336,-0.007,0.000,-0.008,37,94.153692482,35.3,50.8
"Kemp, Matt",461314,2016,167,93,39,156,23.2,0.268,0.499,0.304,0.803,108,311,156,17,0,44,479,86,97,161,42,22,2,12,342,0,0,0,89,12,0,0.522,0.347,0.419,0.438,0.349,0.001,-0.023,-0.014,53,93.605489937,29.4,54.9
"Venable, Will",461416,2016,1,0,1,5,26.3,0.056,0.111,0.105,0.216,0,2,1,0,0,0,13,1,1,9,1,1,0,0,9,0,0,0,2,0,0,0.214,0.197,0.096,0.232,0.077,-0.119,-0.103,-0.094,0,90.162556923,31.4,54.7
"Gonzalez, Gio",461829,2016,7,5,2,24,40.7,0.135,0.173,0.148,0.321,2,9,14,0,0,1,34,6,4,19,2,1,0,1,46,0,0,0,1,6,0,0.173,0.155,0.237,0.281,0.241,-0.005,0.000,-0.014,0,89.94581,43.9,64.4
"Plouffe, Trevor",461858,2016,83,57,13,60,17.4,0.260,0.420,0.303,0.723,47,134,74,11,0,27,263,44,48,94,17,26,7,3,107,0,0,0,35,4,0,0.435,0.328,0.351,0.374,0.317,0.001,-0.015,-0.017,17,94.348746016,19.8,45.4
"Romine, Andrew",461865,2016,41,32,5,38,19.6,0.236,0.322,0.304,0.626,16,56,37,5,0,15,139,21,17,63,13,7,4,0,85,0,0,0,21,3,0,0.342,0.297,0.305,0.330,0.301,-0.017,-0.020,-0.018,3,91.319030597,25.8,56.3
"Andrus, Elvis",462101,2016,153,107,31,70,12.3,0.302,0.439,0.362,0.801,69,222,112,18,0,65,447,79,70,165,41,27,0,7,118,0,1,0,75,11,0,0.383,0.320,0.360,0.329,0.345,0.024,0.056,0.024,8,92.748998186,16.3,43.4
"Petit, Gregorio",463610,2016,50,34,13,51,22.9,0.245,0.348,0.299,0.647,17,71,40,7,0,19,156,26,19,67,17,10,3,1,89,0,1,0,21,3,0,0.328,0.270,0.335,0.318,0.325,0.015,0.020,0.012,5,92.522147829,26.1,51.6
"Cervelli, Francisco",465041,2016,86,70,14,72,18.3,0.264,0.322,0.377,0.699,33,105,103,14,0,35,259,43,37,126,16,7,1,5,115,0,0,0,42,5,0,0.341,0.325,0.318,0.329,0.332,0.017,-0.019,-0.007,4,92.673323089,22.2,38.1
"Florimón, Pedro",465753,2016,5,3,1,12,48,0.208,0.333,0.240,0.573,4,8,7,0,0,2,12,3,1,5,0,1,0,0,19,0,0,0,4,0,0,0.228,0.172,0.454,0.343,0.417,0.088,0.105,0.073,1,91.195732222,38,49.5
"Cabrera, Melky",466320,2016,175,114,42,69,10.7,0.296,0.455,0.345,0.800,86,269,157,17,0,58,530,99,94,185,48,38,4,5,125,0,0,0,70,8,0,0.384,0.312,0.357,0.320,0.332,0.020,0.071,0.030,11,93.273342212,14,49
"Bonifácio, Emilio",466988,2016,8,8,0,12,27.9,0.211,0.211,0.268,0.479,3,8,7,0,0,5,28,3,5,11,3,1,0,0,21,0,0,0,6,2,0,0.275,0.249,0.270,0.313,0.308,-0.008,-0.064,-0.027,1,92.288356538,33.3,51.3
"Ramos, Wilson",467092,2016,148,101,25,79,15.1,0.307,0.496,0.354,0.850,80,239,135,17,0,54,407,73,41,179,35,14,0,4,153,0,0,0,58,4,0,0.481,0.348,0.403,0.387,0.364,0.029,0.015,0.013,30,95.29017757,19.1,50
"Nova, Iván",467100,2016,3,3,0,18,64.3,0.115,0.115,0.115,0.230,0,3,6,0,0,2,10,1,2,5,0,0,0,0,21,0,0,0,1,2,0,0.060,0.049,0.329,0.174,0.375,0.062,0.055,0.052,0,91.690852857,49.1,57
"Santana, Carlos",467793,2016,151,83,31,99,14.4,0.259,0.498,0.366,0.864,87,290,148,18,0,44,488,83,81,172,42,47,92,5,190,0,0,0,89,5,0,0.515,0.385,0.378,0.400,0.309,-0.016,-0.017,-0.015,48,94.818326219,19.2,39.2
