all_pitchers_6-5-25
all_pitchers_6-4-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Delabar, Steve",447755,2016,32,7,8.0,40,29,5,1,3,0,1,10,10,25,25,0.172,0.379,0.400,0.779,0.152,0.307,0.356,0.335,0.391,0.155,0.348,0.302,0.263,0.236,0.020,0.072,0.021,87.1,12.9,26.3,1,5.3,10.5,5.3,36.8,36.8,0,36.8,75.909421111,93.128210556,33.3,43.4
"Jepsen, Kevin",448178,2016,31,58,49.2,224,197,62,37,12,1,12,35,21,15.6,9.4,0.315,0.569,0.371,0.940,0.283,0.511,0.389,0.366,0.351,0.228,0.435,0.407,0.369,0.343,0.032,0.058,0.023,92.1,18.8,32.1,11,6.5,9.5,24.4,31,23.8,0,43.5,83.2359425,94.920030375,20.9,44.6
"Hill, Rich",448179,2016,36,20,110.1,439,395,77,61,10,2,4,129,33,29.4,7.5,0.195,0.261,0.269,0.530,0.199,0.300,0.241,0.259,0.274,0.102,0.288,0.318,0.287,0.296,-0.004,-0.039,-0.018,87.1,13.2,27.9,10,3.7,5.2,23,27.1,34.9,3.3,32.3,76.354305878,92.906125992,28.1,42.8
"Doolittle, Sean",448281,2016,29,44,39.0,155,143,33,17,9,1,6,45,8,29,5.2,0.231,0.434,0.272,0.706,0.207,0.417,0.295,0.278,0.250,0.210,0.406,0.384,0.337,0.305,0.024,0.017,0.017,90.3,23.5,33.3,7,6.9,8.8,20.6,38.2,16.7,2,39.2,80.49817,94.424494574,29.6,56.3
"Shields, James",448306,2016,34,33,181.2,821,723,208,121,41,6,40,135,82,16.4,10,0.288,0.527,0.364,0.891,0.277,0.480,0.377,0.359,0.356,0.203,0.417,0.392,0.351,0.339,0.011,0.047,0.018,88.7,12.8,34.6,50,8.4,5.9,23.7,26.2,31.9,2.9,33.3,78.659147619,93.438884966,22.3,44
"Sipp, Tony",448609,2016,32,60,43.2,195,175,52,27,11,2,12,40,18,20.5,9.2,0.297,0.589,0.364,0.953,0.272,0.496,0.399,0.358,0.342,0.224,0.476,0.418,0.382,0.351,0.025,0.093,0.041,88,17.5,36,14,10.3,3.7,27.2,30.9,22.1,4.4,36.8,76.208616567,93.937006567,30.1,46.4
"Torres, Carlos",448614,2016,33,72,82.1,339,300,65,41,13,3,8,78,30,23,8.8,0.217,0.360,0.295,0.655,0.231,0.369,0.284,0.299,0.312,0.138,0.326,0.351,0.290,0.316,-0.014,-0.009,-0.015,86.3,11.6,30.8,13,5.7,5.7,24.2,23.3,33.5,3.1,29.1,75.323058349,92.660114101,24.9,50.3
"García, Jaime",448802,2016,29,32,171.2,741,668,179,112,40,1,26,150,57,20.2,7.7,0.268,0.448,0.331,0.779,0.249,0.398,0.334,0.310,0.315,0.149,0.389,0.355,0.344,0.322,0.019,0.050,0.024,88.7,4.5,28.1,30,5.7,4.4,22.4,16.9,44.8,3.4,35.3,78.07956375,93.764564168,21.7,45.8
"Guerra, Junior",448855,2016,31,20,121.2,492,441,94,59,21,4,10,100,43,20.3,8.7,0.213,0.347,0.286,0.633,0.236,0.393,0.277,0.304,0.308,0.157,0.304,0.344,0.274,0.305,-0.023,-0.046,-0.027,88.2,12.3,30.9,20,5.8,6.1,22,25.7,35,2.9,32.4,78.34519125,93.073785343,24.8,47.3
"Papelbon, Jonathan",449097,2016,35,37,35.0,152,137,37,23,11,0,3,31,14,20.4,9.2,0.270,0.416,0.338,0.754,0.261,0.440,0.321,0.326,0.330,0.180,0.377,0.384,0.349,0.339,0.009,-0.024,-0.005,91.2,18,38.3,7,6.5,5.6,25.2,30.8,27.1,1.9,41.1,82.221508077,94.584437788,23.6,46.8
"Henderson, Jim",449104,2016,33,44,35.0,155,137,34,21,4,2,7,40,14,25.8,9,0.248,0.460,0.325,0.785,0.229,0.416,0.336,0.315,0.308,0.187,0.415,0.382,0.347,0.321,0.019,0.044,0.021,89,23.2,34.3,8,8.1,5.1,26.3,36.4,20.2,3,31.3,79.331363878,93.513076392,22.9,51.2
"Harrell, Lucas",449173,2016,31,9,47.0,208,175,46,33,7,2,4,36,25,17.3,12,0.263,0.394,0.364,0.758,0.263,0.374,0.335,0.334,0.369,0.110,0.347,0.346,0.326,0.333,0.000,0.020,0.001,89.4,9.9,37.1,5,3.5,4.2,27.3,25.9,34.3,1.4,31.5,80.612945652,93.183283551,19.9,40.5
"Volquez, Edinson",450172,2016,32,34,189.1,853,758,217,150,41,3,23,139,76,16.3,8.9,0.286,0.439,0.354,0.793,0.274,0.454,0.343,0.347,0.346,0.180,0.374,0.379,0.347,0.336,0.012,-0.015,-0.004,88.9,7.4,32.2,40,6.3,5.5,24.7,18.1,41,2.5,35.5,78.467344645,93.710160517,19.8,45.8
"Morton, Charlie",450203,2016,32,4,17.1,71,62,15,12,2,0,1,19,8,26.8,11.3,0.242,0.323,0.329,0.652,0.266,0.353,0.294,0.316,0.350,0.087,0.350,0.386,0.349,0.384,-0.024,-0.030,-0.022,88.6,5.4,36.4,2,4.5,4.5,31.8,9.1,43.2,4.5,38.6,76.146204545,94.81623186,31.6,42.4
"Neshek, Pat",450212,2016,35,60,47.0,185,170,33,18,7,2,6,43,11,23.2,5.9,0.194,0.365,0.242,0.607,0.214,0.368,0.243,0.256,0.261,0.154,0.310,0.331,0.258,0.286,-0.020,-0.003,-0.013,85.6,18.3,35.9,9,6.9,3.1,22.9,34.4,23.7,3.8,24.4,75.504023065,91.869800726,23.1,49.3
"Lowe, Mark",450275,2016,33,54,49.1,224,196,57,30,11,4,12,49,21,21.9,9.4,0.291,0.571,0.353,0.924,0.253,0.481,0.380,0.340,0.325,0.228,0.461,0.403,0.373,0.332,0.038,0.090,0.040,91.2,16.7,37.3,15,9.8,9.2,21.6,28.1,28.8,1.3,43.1,82.023868553,94.571400861,23.3,46.1
"Perkins, Glen",450282,2016,33,2,2.0,12,10,5,4,0,1,0,3,1,25,8.3,0.500,0.700,0.500,1.200,0.287,0.544,0.481,0.466,0.384,0.257,0.635,0.613,0.625,0.451,0.213,0.156,0.015,94.5,13.2,50,2,25,0,37.5,25,12.5,0,37.5,88.4432675,95.0676075,36.4,45.8
"Vargas, Jason",450306,2016,33,3,12.0,47,44,8,4,3,0,1,11,3,23.4,6.4,0.182,0.318,0.234,0.552,0.201,0.322,0.241,0.251,0.252,0.122,0.280,0.295,0.242,0.268,-0.019,-0.004,-0.010,87.6,17.2,33.3,2,6.1,6.1,21.2,36.4,30.3,0,27.3,78.802092941,92.359597273,24.2,43.5
"Weaver, Jered",450308,2016,33,31,178.0,766,704,209,131,38,3,37,103,51,13.4,6.7,0.297,0.517,0.345,0.862,0.281,0.496,0.365,0.352,0.332,0.215,0.398,0.383,0.344,0.328,0.016,0.021,0.013,88.2,21.1,38.3,45,7.4,6.1,24.3,37,20.1,3,32.1,78.239708822,93.133951804,18.8,45.8
"Medlen, Kris",450665,2016,30,6,24.1,119,97,30,19,9,0,2,18,20,15.1,16.8,0.309,0.464,0.420,0.884,0.308,0.466,0.384,0.397,0.429,0.158,0.394,0.414,0.370,0.382,0.001,-0.002,-0.013,89.7,10.3,32.1,5,6.2,6.2,30.9,19.8,32.1,2.5,42,78.565088,94.664835443,23.2,38.9
"Fister, Doug",450729,2016,32,32,180.1,778,706,195,124,44,3,24,115,62,14.8,8,0.276,0.449,0.339,0.788,0.268,0.429,0.340,0.331,0.333,0.161,0.365,0.354,0.328,0.320,0.008,0.020,0.009,87.5,10.7,34.2,27,4.5,8.1,24.4,22.4,34.7,4.9,35.7,76.519269522,93.25770971,15.6,40.5
"Matusz, Brian",451085,2016,29,8,9.0,53,41,17,10,1,0,6,3,9,5.7,17,0.415,0.878,0.519,1.397,0.377,0.735,0.559,0.502,0.490,0.358,0.567,0.492,0.436,0.397,0.038,0.143,0.057,88.4,15.8,40,6,15,5,22.5,17.5,32.5,5,40,77.002984,94.324081282,19.3,42.9
"Davis, Wade",451584,2016,30,45,43.1,176,157,33,28,5,0,0,47,16,26.7,9.1,0.210,0.242,0.295,0.537,0.202,0.269,0.250,0.257,0.289,0.067,0.280,0.293,0.300,0.290,0.008,-0.027,-0.007,86.6,12.2,29.1,2,1.8,2.7,27.3,25.5,37.3,2.7,25.5,77.060922642,92.029567358,28,48.3
"Gallardo, Yovani",451596,2016,30,23,118.0,525,456,126,80,27,3,16,85,61,16.2,11.6,0.276,0.454,0.359,0.813,0.258,0.414,0.349,0.331,0.345,0.156,0.373,0.349,0.334,0.315,0.018,0.040,0.018,89,13.3,33.6,20,5.3,5.8,25.4,27,31.5,3.2,35.7,79.09021973,93.510307425,17.5,41
"Fields, Josh",451661,2016,30,37,35.0,158,145,43,26,10,3,4,42,11,26.6,7,0.297,0.490,0.348,0.838,0.225,0.389,0.352,0.289,0.285,0.163,0.462,0.369,0.413,0.319,0.072,0.101,0.063,90.5,21.1,27.9,6,5.8,8.7,23.1,32.7,26,1,40.4,81.362614118,94.114760693,28.5,50.7
"Rodriguez Jr., Fernando",451775,2016,32,34,40.2,163,143,30,20,6,1,3,37,17,22.7,10.4,0.210,0.329,0.296,0.625,0.223,0.348,0.278,0.295,0.311,0.125,0.305,0.331,0.280,0.303,-0.013,-0.019,-0.017,89,20.1,33.3,5,4.6,7.4,26.9,32.4,23.1,3.7,36.1,78.768800943,93.751023019,29.1,47.9
"Molleken, Dustin",451783,2016,31,4,8.1,42,36,12,9,3,0,0,8,5,19,11.9,0.333,0.417,0.405,0.822,0.272,0.315,0.359,0.304,0.356,0.042,0.401,0.321,0.414,0.342,0.061,0.102,0.055,88.2,2.6,34.5,0,0,0,27.6,20.7,48.3,0,34.5,77.165757143,93.591851786,19.3,49.7
"Albers, Andrew",452027,2016,30,6,17.0,85,79,27,14,7,1,5,16,6,18.8,7.1,0.342,0.646,0.388,1.034,0.301,0.563,0.433,0.390,0.356,0.263,0.518,0.474,0.429,0.391,0.041,0.083,0.043,88.8,5.8,36.5,8,12.7,6.3,19,11.1,27,7.9,38.1,77.052945185,94.712496038,16,46
"Phillips, Zach",452061,2016,29,8,6.2,28,27,8,5,1,1,1,6,1,21.4,3.6,0.296,0.519,0.321,0.840,0.320,0.483,0.354,0.361,0.356,0.163,0.439,0.514,0.381,0.480,-0.024,0.036,-0.007,84.6,6.1,28.6,1,4.8,4.8,14.3,4.8,23.8,4.8,9.5,72.848503333,92.127728333,24.5,43.4
"Lester, Jon",452657,2016,32,32,202.2,796,730,154,107,25,1,21,197,52,24.7,6.5,0.211,0.334,0.268,0.602,0.220,0.339,0.264,0.272,0.278,0.120,0.315,0.328,0.287,0.302,-0.009,-0.005,-0.008,87.4,11.6,31.2,22,4.1,4.6,23.8,23.7,36.4,3.5,29.2,77.528217198,92.686430661,24,47.1
"Wilhelmsen, Tom",452666,2016,32,50,46.1,209,187,60,36,11,2,11,28,19,13.4,9.1,0.321,0.578,0.388,0.966,0.280,0.499,0.407,0.366,0.353,0.219,0.441,0.388,0.375,0.330,0.041,0.079,0.041,89.4,9.8,29.4,13,8.1,5.6,24.4,19.4,38.1,3.1,39.4,78.897406667,94.155068397,20.5,45.2
"Gorzelanny, Tom",452733,2016,33,7,3.0,18,13,4,3,0,0,1,4,5,22.2,27.8,0.308,0.538,0.500,1.038,0.374,0.637,0.436,0.492,0.548,0.264,0.517,0.623,0.444,0.540,-0.066,-0.099,-0.056,89.1,11.2,33.3,1,11.1,0,66.7,11.1,0,11.1,44.4,77.137624,95.566254444,25,38.9
"Hughes, Jared",453172,2016,30,67,59.1,257,224,62,40,13,3,6,34,22,13.2,8.6,0.277,0.442,0.352,0.794,0.247,0.367,0.339,0.305,0.330,0.119,0.355,0.311,0.323,0.292,0.030,0.075,0.034,88,4.9,24.5,10,5.1,2,23,17.9,42.9,2.6,33.7,77.603459457,93.284674317,20.3,49.9
"Kennedy, Ian",453178,2016,31,33,195.2,818,733,173,110,29,1,33,184,66,22.5,8.1,0.236,0.413,0.308,0.721,0.239,0.433,0.312,0.323,0.313,0.193,0.362,0.379,0.312,0.319,-0.003,-0.020,-0.011,89.3,19.3,32.4,43,7.7,7.4,23.6,33.3,23.2,2.7,38.7,79.045151148,93.924687625,23.4,47.3
"Miller, Andrew",453192,2016,31,70,74.1,275,262,42,24,9,1,8,123,9,44.7,3.3,0.160,0.294,0.193,0.487,0.157,0.264,0.210,0.199,0.190,0.107,0.357,0.336,0.300,0.295,0.003,0.030,0.011,87.3,5.8,28.4,8,5.7,5,18.4,20.6,45.4,2.8,30.5,76.697186377,92.965462464,37.1,47.2
"Wright, Steven",453214,2016,31,24,156.2,656,587,138,104,17,5,12,127,57,19.4,8.7,0.235,0.342,0.310,0.652,0.220,0.330,0.289,0.281,0.300,0.111,0.313,0.303,0.299,0.283,0.015,0.012,0.008,86.9,10.5,27.8,14,3,4.5,21.1,28.7,33.4,3.4,26.7,76.786797339,92.51169695,25.4,44.7
"Carroll, Scott",453222,2016,31,3,2.1,10,8,2,1,1,0,0,2,1,20,10,0.250,0.375,0.400,0.775,0.384,0.494,0.353,0.444,0.508,0.110,0.353,0.505,0.333,0.513,-0.134,-0.119,-0.091,89.3,5,33.3,0,0,16.7,50,0,33.3,0,33.3,80.029683333,93.314591667,25,55.8
"Manship, Jeff",453249,2016,31,53,43.1,189,166,40,25,7,1,7,36,22,19,11.6,0.241,0.422,0.328,0.750,0.249,0.433,0.322,0.332,0.336,0.184,0.354,0.369,0.305,0.317,-0.008,-0.011,-0.010,87.8,9.9,26.7,9,6.9,5.3,22.9,23.7,38.9,1.5,30.5,77.603646308,92.983797846,28.9,42.7
"Watson, Tony",453265,2016,31,70,67.2,272,242,52,30,11,1,10,58,20,21.3,7.4,0.215,0.393,0.280,0.673,0.224,0.410,0.288,0.304,0.293,0.186,0.330,0.353,0.278,0.296,-0.009,-0.017,-0.016,86.4,15.5,27.2,13,6.8,5.2,17.8,26.7,36.1,4.2,27.7,74.974182198,92.924556429,25.5,52.8
"LeBlanc, Wade",453281,2016,31,19,62.0,252,239,59,28,16,1,14,51,11,20.2,4.4,0.247,0.498,0.278,0.776,0.257,0.478,0.325,0.325,0.289,0.221,0.391,0.396,0.311,0.328,-0.010,0.020,0.000,87.3,16.5,38.9,16,8.4,6.8,19.5,30.5,24.2,4.2,29.5,76.338436854,93.106661798,22.1,48.8
"Parker, Blake",453284,2016,31,17,17.1,79,68,17,12,4,0,1,15,9,19,11.4,0.250,0.353,0.354,0.707,0.203,0.288,0.314,0.274,0.316,0.085,0.331,0.272,0.321,0.262,0.047,0.065,0.040,89.6,11.6,26.4,1,1.9,1.9,22.6,34,37.7,0,34,81.245177692,93.215525962,27.3,41.6
"Scherzer, Max",453286,2016,31,34,228.1,902,830,165,93,37,4,31,284,56,31.5,6.2,0.199,0.365,0.254,0.619,0.197,0.335,0.267,0.259,0.254,0.138,0.358,0.349,0.301,0.304,0.002,0.030,0.008,87.2,19.4,30.8,34,6.1,4.9,22.3,33.6,23.9,3.8,29.5,76.600744771,92.906856711,32.4,51.8
"Huff, David",453307,2016,31,2,5.1,32,28,13,7,2,0,4,3,2,9.4,6.3,0.464,0.964,0.484,1.448,0.306,0.533,0.583,0.366,0.342,0.227,0.642,0.383,0.500,0.330,0.158,0.431,0.217,87.6,2.1,33.3,2,7.4,3.7,22.2,14.8,44.4,7.4,33.3,77.383585385,93.134869615,11.5,48.1
"Lincecum, Tim",453311,2016,32,9,38.1,200,172,68,45,10,2,11,32,23,16,11.5,0.395,0.669,0.467,1.136,0.312,0.526,0.475,0.395,0.397,0.215,0.544,0.433,0.479,0.380,0.083,0.143,0.080,90.9,12.6,40.6,12,8.4,8.4,31.5,21,26.6,2.1,42.7,81.194523286,94.702368429,26,43.9
"Buchholz, Clay",453329,2016,31,37,139.1,588,520,130,86,22,1,21,93,55,15.8,9.4,0.250,0.417,0.324,0.741,0.251,0.421,0.321,0.328,0.329,0.170,0.339,0.348,0.300,0.306,-0.001,-0.004,-0.007,88.2,16.2,29.9,29,6.7,6,21.6,30.3,32.4,2.1,32.9,78.455515814,93.054127674,22,45.7
"Melancon, Mark",453343,2016,31,75,71.1,270,255,52,41,8,0,3,65,12,24.1,4.4,0.204,0.271,0.241,0.512,0.218,0.307,0.226,0.248,0.256,0.089,0.271,0.306,0.271,0.296,-0.014,-0.036,-0.022,85.3,5,28.1,6,3.1,3.1,22.4,18.2,41.7,3.1,24,75.156812727,91.839124457,23.9,49.1
"Morrow, Brandon",453344,2016,31,18,16.0,68,62,19,16,0,1,2,8,3,11.8,4.4,0.306,0.435,0.333,0.768,0.295,0.437,0.324,0.320,0.323,0.142,0.357,0.353,0.345,0.333,0.011,-0.002,0.004,91,11,29.8,2,3.5,1.8,33.3,24.6,31.6,3.5,35.1,82.766551481,93.955627037,20.6,56.5
"Richard, Clayton",453385,2016,32,36,67.2,306,270,81,66,10,1,4,41,31,13.4,10.1,0.300,0.389,0.373,0.762,0.260,0.355,0.333,0.308,0.341,0.095,0.345,0.312,0.349,0.306,0.040,0.034,0.025,88.4,-0.8,25.9,7,3,3.4,24.1,10.8,55.6,1.3,31.9,78.607428509,93.167168596,20.9,45.4
"Arrieta, Jake",453562,2016,30,31,197.1,795,710,138,93,27,2,16,190,76,23.9,9.6,0.194,0.306,0.277,0.583,0.225,0.350,0.261,0.291,0.307,0.124,0.289,0.336,0.265,0.309,-0.031,-0.044,-0.030,86.7,6.5,30.8,25,4.8,5,22.9,18.5,42.4,4,29.6,76.361267362,92.51406872,25.2,45.6
"Villanueva, Carlos",453646,2016,32,51,74.0,321,300,89,50,18,4,17,61,14,19,4.4,0.297,0.553,0.332,0.885,0.289,0.497,0.368,0.347,0.327,0.208,0.443,0.417,0.369,0.363,0.008,0.056,0.021,89.5,13.4,35.8,21,8.6,5.3,28.8,22.2,30.5,1.2,36.2,79.569504237,93.969169149,24.2,47.4
"Broxton, Jonathan",455009,2016,32,66,60.2,259,227,52,36,8,1,7,57,24,22,9.3,0.229,0.366,0.307,0.673,0.237,0.347,0.288,0.291,0.319,0.110,0.331,0.336,0.301,0.318,-0.008,0.019,-0.003,85.4,8.6,37.1,9,5.1,3.4,25.7,18.3,41.7,2.9,26.3,75.314624588,91.804733647,22.2,49
"Bastardo, Antonio",455374,2016,30,69,67.2,297,256,60,34,15,0,11,74,32,24.9,10.8,0.234,0.422,0.325,0.747,0.207,0.359,0.320,0.298,0.309,0.153,0.382,0.348,0.324,0.298,0.027,0.063,0.022,86.6,21.5,35.3,15,8,6.4,20.3,34.2,22.5,4.3,25.1,76.388660333,92.451546704,30.2,49.6
"Ohlendorf, Ross",456027,2016,33,64,65.2,290,249,59,33,12,0,14,68,32,23.4,11,0.237,0.454,0.338,0.792,0.239,0.435,0.342,0.338,0.340,0.196,0.398,0.393,0.326,0.330,-0.002,0.019,0.004,88.3,20.8,33.7,12,6.5,8.2,22.8,32.1,23.9,3.8,37,77.644240674,93.564305198,25,46.3
"Price, David",456034,2016,30,35,230.0,951,879,227,151,40,6,30,228,50,24,5.3,0.258,0.420,0.301,0.721,0.241,0.400,0.309,0.298,0.287,0.159,0.383,0.368,0.345,0.326,0.017,0.020,0.011,87.8,11.5,32.4,42,6.3,3.3,27.5,24.9,32.1,3.8,33,76.790504264,93.434837926,24.8,51
"González, Miguel",456068,2016,32,24,135.0,566,519,132,90,30,1,11,95,35,16.8,6.2,0.254,0.380,0.306,0.686,0.259,0.397,0.298,0.309,0.313,0.137,0.326,0.342,0.308,0.317,-0.005,-0.017,-0.011,87.6,14.4,32.6,17,4,4.9,25.8,28.8,32.3,2.6,30.9,77.57521184,92.837656454,18.2,48.6
"Flande, Yohan",456071,2016,30,2,3.2,20,16,8,5,2,1,0,0,3,0,15,0.500,0.750,0.579,1.329,0.426,0.625,0.546,0.476,0.517,0.199,0.528,0.449,0.500,0.426,0.074,0.125,0.070,90.1,1.5,47.1,1,5.9,5.9,41.2,5.9,29.4,5.9,58.8,79.36249375,95.69938,14.3,33.9
"Kratz, Erik",456124,2016,36,2,2.0,11,11,5,5,0,0,0,1,0,9.1,0,0.455,0.455,0.455,0.910,0.377,0.526,0.399,0.386,0.377,0.148,0.439,0.425,0.500,0.415,0.078,-0.071,0.013,92.4,3.1,30,1,10,0,40,10,40,0,40,84.030846,94.870283,10,45.5
"Griffin, A.J.",456167,2016,28,23,119.0,509,453,116,66,17,5,28,107,46,21,9,0.256,0.501,0.332,0.833,0.264,0.480,0.353,0.353,0.341,0.216,0.411,0.412,0.332,0.346,-0.008,0.021,0.000,89.2,21.1,38.1,30,8.6,7.7,25.8,32.1,19.5,3.2,38.7,78.867624497,93.952152908,22.8,44.2
"Alburquerque, Al",456379,2016,30,2,2.0,12,10,2,1,0,0,1,1,2,8.3,16.7,0.200,0.500,0.333,0.833,0.269,0.495,0.356,0.385,0.391,0.227,0.321,0.359,0.222,0.299,-0.069,0.005,-0.029,82.4,2.3,33.3,1,11.1,0,11.1,11.1,55.6,11.1,22.2,71.081928,91.770213333,28.6,43.8
"Cueto, Johnny",456501,2016,30,32,219.2,881,818,195,139,36,5,15,198,45,22.5,5.1,0.238,0.350,0.284,0.634,0.247,0.374,0.276,0.291,0.293,0.127,0.329,0.351,0.313,0.327,-0.009,-0.024,-0.015,87.8,10.6,30.2,28,4.4,5.1,26.3,20.2,36.3,3.7,33.2,77.282585166,93.196412053,21.8,48.2
"Hernandez, David",456696,2016,31,70,72.2,321,285,77,51,15,0,11,80,32,24.9,10,0.270,0.439,0.347,0.786,0.243,0.377,0.335,0.303,0.323,0.134,0.416,0.365,0.374,0.336,0.027,0.062,0.032,88.9,15,33.3,8,3.9,8.2,27.5,27.5,29.5,2.9,33.8,78.906688725,93.477955931,26.9,48.4
"Bailey, Homer",456701,2016,30,6,23.0,111,100,35,32,1,0,2,27,7,24.3,6.3,0.350,0.420,0.396,0.816,0.298,0.440,0.357,0.343,0.351,0.143,0.445,0.426,0.467,0.400,0.052,-0.020,0.014,90.4,8.7,38.7,6,8,1.3,36,17.3,34.7,0,40,81.251889459,94.182095342,21.2,47.4
"Bush, Matt",456713,2016,30,58,61.2,243,224,44,33,7,0,4,61,14,25.1,5.8,0.196,0.281,0.244,0.525,0.218,0.324,0.232,0.260,0.265,0.106,0.276,0.317,0.265,0.297,-0.022,-0.043,-0.028,86.1,11.3,33.5,7,4.2,4.8,24,26.9,34.7,4.2,27.5,75.03873494,92.602702606,27.8,51.5
"Logan, Boone",457429,2016,31,66,46.1,187,163,27,12,10,1,4,57,20,30.5,10.7,0.166,0.313,0.265,0.578,0.197,0.339,0.247,0.270,0.293,0.141,0.307,0.347,0.255,0.303,-0.031,-0.026,-0.023,87.2,7.8,34.3,6,5.6,7.4,18.5,23.1,38,5.6,29.6,76.83106283,92.813402,37.6,45.5
"Coke, Phil",457435,2016,33,6,10.0,45,37,10,5,3,1,1,4,7,8.9,15.6,0.270,0.486,0.400,0.886,0.283,0.561,0.377,0.423,0.447,0.278,0.355,0.414,0.303,0.332,-0.013,-0.075,-0.046,88.6,6.3,30.3,3,9.1,6.1,12.1,18.2,24.2,0,18.2,80.561204167,92.44104087,20,42.2
"Reyes, Jo-Jo",457456,2016,31,1,2.0,10,9,3,1,2,0,0,0,1,0,10,0.333,0.556,0.400,0.956,0.522,0.688,0.405,0.537,0.570,0.166,0.374,0.520,0.333,0.522,-0.189,-0.132,-0.132,95.8,12,66.7,0,0,11.1,66.7,11.1,11.1,0,66.7,87.540944,98.213418889,11.1,50
"O'Sullivan, Sean",457711,2016,28,5,21.1,98,89,30,23,4,0,3,13,6,13.3,6.1,0.337,0.483,0.388,0.871,0.330,0.517,0.376,0.385,0.384,0.187,0.405,0.419,0.390,0.385,0.007,-0.034,-0.009,91.1,13.9,39,4,5.2,3.9,33.8,23.4,28.6,0,44.2,80.967167027,94.89871589,13.7,45
"Bailey, Andrew",457732,2016,32,45,43.2,190,165,41,25,8,1,7,41,17,21.6,8.9,0.248,0.436,0.321,0.757,0.254,0.444,0.325,0.337,0.330,0.190,0.375,0.392,0.323,0.336,-0.006,-0.008,-0.012,88.9,15.2,34.6,14,10.8,1.5,23.8,29.2,30,1.5,33.8,79.103736667,93.4796976,21.6,49.6
"Morris, Bryan",457768,2016,29,24,17.2,74,63,15,10,1,0,4,13,10,17.6,13.5,0.238,0.444,0.351,0.795,0.258,0.426,0.343,0.345,0.368,0.168,0.362,0.365,0.300,0.325,-0.020,0.018,-0.002,89.2,8.8,34,4,8,0,24,20,48,0,34,79.4254152,93.5226698,23,44.7
"Kirkman, Michael",457779,2016,29,2,2.1,15,14,7,5,0,2,0,1,1,6.7,6.7,0.500,0.786,0.533,1.319,0.358,0.490,0.548,0.384,0.401,0.133,0.579,0.390,0.538,0.385,0.142,0.296,0.164,88.5,4,53.8,1,7.7,0,38.5,7.7,46.2,0,30.8,80.138668571,92.761269231,6.3,40
"Guerra, Javy",457915,2016,30,7,6.1,30,22,5,3,1,0,1,4,7,13.3,23.3,0.227,0.409,0.433,0.842,0.191,0.334,0.371,0.335,0.406,0.143,0.327,0.270,0.278,0.233,0.036,0.075,0.036,91.3,9.2,22.2,1,5.6,0,16.7,33.3,44.4,0,33.3,83.874403333,93.954324444,20,44.8
"Happ, J.A.",457918,2016,33,32,195.0,796,726,168,113,31,2,22,163,60,20.5,7.5,0.231,0.371,0.295,0.666,0.256,0.420,0.291,0.321,0.318,0.164,0.328,0.371,0.297,0.330,-0.025,-0.049,-0.030,89.5,12.2,32.1,42,7.4,5.3,24.5,25.6,32.3,3.5,37.2,79.006846942,94.164660342,22.3,47
"Albers, Matt",458006,2016,33,58,51.1,236,209,67,39,16,2,10,30,19,12.7,8.1,0.321,0.560,0.382,0.942,0.285,0.521,0.397,0.372,0.353,0.236,0.428,0.396,0.370,0.333,0.036,0.039,0.025,89.3,9.6,32.6,18,9.8,6,20.1,17.9,41.3,3.3,38,78.490498444,94.272990391,17.5,45
"Luebke, Cory",458537,2016,31,9,8.2,53,39,15,9,4,0,2,9,11,17,20.8,0.385,0.641,0.519,1.160,0.269,0.400,0.477,0.365,0.436,0.131,0.545,0.364,0.484,0.341,0.116,0.241,0.112,84.9,16.1,40.6,1,3.1,0,31.3,28.1,25,9.4,18.8,73.655387333,92.075248667,15.2,41.6
"Cedeño, Xavier",458584,2016,29,54,41.1,173,157,36,27,7,0,2,43,13,24.9,7.5,0.229,0.312,0.285,0.597,0.229,0.314,0.262,0.266,0.289,0.085,0.314,0.323,0.310,0.317,0.000,-0.002,-0.004,88.3,10,33.3,1,0.9,6.8,28.2,23.9,35.9,0.9,27.4,79.430792807,92.69490708,28,46.4
"Wilson, Justin",458677,2016,28,66,58.2,251,232,61,46,6,3,6,65,17,25.9,6.8,0.263,0.392,0.316,0.708,0.213,0.327,0.305,0.262,0.270,0.114,0.387,0.323,0.365,0.298,0.050,0.065,0.043,88,8.6,23.2,8,4.8,3.6,25.6,20.8,39.3,4.2,29.8,77.323898148,93.342568944,27,49.8
"Broadway, Mike",458678,2016,29,4,5.1,25,24,9,6,1,0,2,4,1,16,4,0.375,0.667,0.400,1.067,0.344,0.713,0.449,0.453,0.370,0.369,0.527,0.531,0.450,0.413,0.031,-0.046,-0.004,93.1,13.5,50,5,25,0,15,25,35,0,45,83.402045,95.863182,19.4,42.4
