"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Trumbo, Mark",444432,2016,30,613,667,157,82,27,1,47,170,51,25.5,7.6,".256",".533",".316","0.849",".267",".549",".358",".370",".327",".283",".456",".476",".354",".371","-0.011","-0.016","-0.012","92.8","15.1",31.8,69,15.6,5.6,20.8,23.9,30.7,1.1,44.7,"104.542707696","96.586320716",29.3,49.3
"Peralta, David",444482,2016,28,171,183,43,25,9,5,4,42,8,23,4.4,".251",".433",".295","0.728",".235",".353",".308",".275",".281",".119",".377",".333",".331",".311",".016",".080",".033","89","8.3",28.5,6,4.6,6.2,22.3,20.8,41.5,2.3,37.7,"100.261556719","94.181407323",23.2,52
"Piña, Manny",444489,2016,29,71,81,18,12,4,0,2,15,10,18.5,12.3,".254",".394",".346","0.740",".256",".429",".326",".341",".348",".173",".349",".370",".321",".325","-0.002","-0.035","-0.015","88.2","20.6",32.1,2,3.6,10.7,28.6,32.1,23.2,1.8,32.1,"97.438330357","92.80864",26,40.8
"Ethier, Andre",444843,2016,34,24,26,5,3,1,0,1,6,2,23.1,7.7,".208",".375",".269","0.644",".161",".321",".263",".223",".225",".160",".327",".272",".278",".214",".047",".054",".040","87.6","15.6",27.8,1,5.6,0,16.7,38.9,38.9,0,22.2,"95.664764444","91.832382222",21.3,45.6
"Escobar, Alcides",444876,2016,29,637,682,166,129,24,6,7,96,27,14.1,4,".261",".350",".292","0.642",".244",".322",".278",".262",".277",".078",".305",".286",".304",".286",".017",".028",".016","84","9.4",31.7,8,1.4,2.9,24.5,23.4,41,4.1,17.6,"93.292750522","90.768535541",20.6,53.7
"Jay, Jon",445055,2016,31,347,374,101,72,26,1,2,78,19,20.9,5.1,".291",".389",".339","0.728",".256",".342",".318",".287",".306",".086",".375",".332",".374",".329",".035",".047",".031","86.1","7",34.3,3,1.1,4.1,33.2,16.6,39.9,4.1,23.2,"95.269865338","91.649630755",21.7,52.1
"Prado, Martín",445988,2016,32,600,658,183,135,37,3,8,69,49,10.5,7.4,".305",".417",".359","0.776",".284",".370",".335",".312",".341",".086",".346",".317",".341",".319",".021",".047",".023","87.9","8.6",31.2,7,1.3,3.9,30,20.9,39.7,2.1,30.8,"96.716693916","92.438265029",10.4,39.6
"Duda, Lucas",446263,2016,30,153,172,35,21,7,0,7,36,15,20.9,8.7,".229",".412",".302","0.714",".264",".481",".304",".351",".338",".218",".347",".415",".294",".346","-0.035","-0.069","-0.047","89.8","15",38.7,12,10.1,10.9,21.8,24.4,26.1,5,45.4,"102.014902542","95.235384786",22,41
"Wieters, Matt",446308,2016,30,423,464,103,68,17,1,17,85,32,18.3,6.9,".243",".409",".302","0.711",".255",".438",".307",".324",".314",".183",".342",".366",".302",".319","-0.012","-0.029","-0.017","87.9","16.4",34.5,25,7.3,6.1,25.4,28.4,26.9,3.5,33,"97.647514132","92.901723363",23.6,51.1
"Longoria, Evan",446334,2016,30,633,685,173,92,41,4,36,144,42,21,6.1,".273",".521",".318","0.839",".269",".541",".350",".361",".319",".272",".424",".441",".349",".350",".004","-0.020","-0.011","90.8","18.1",38.1,60,12.1,7.9,21,31.3,25.2,1.6,41.5,"100.450586423","94.476940468",26.1,48.5
"Cozart, Zack",446359,2016,30,464,508,117,71,28,2,16,84,37,16.5,7.3,".252",".425",".308","0.733",".240",".362",".312",".289",".298",".122",".345",".314",".305",".292",".012",".063",".023","86.3","15.2",31.4,9,2.3,6.5,23.6,30.1,31.7,3.6,27.5,"96.082829628","92.042175027",18.7,46.8
"Barney, Darwin",446381,2016,30,279,306,75,56,13,2,4,48,22,15.7,7.2,".269",".373",".322","0.695",".247",".334",".303",".285",".306",".086",".328",".305",".322",".301",".022",".039",".018","86","10.6",35.3,4,1.7,3,27.2,24.7,37.9,3,23.8,"94.737540526","91.384332203",17.8,48.6
"Guyer, Brandon",446386,2016,30,293,345,78,51,17,1,9,55,19,15.9,5.5,".266",".423",".372","0.795",".249",".369",".351",".328",".359",".120",".358",".326",".326",".306",".017",".054",".023","87.3","13.9",32.9,10,4.2,3.3,28.3,29.6,28.3,4.2,27.9,"96.629714701","92.33970859",19.5,49.9
"Rodríguez, Sean",446481,2016,31,300,342,81,46,16,1,18,102,33,29.8,9.6,".270",".510",".349","0.859",".239",".478",".363",".342",".326",".238",".488",".460",".403",".367",".031",".032",".021","90.4","12.8",35.1,23,11.4,8.4,22.8,20.3,28.2,2,36.6,"101.337946064","94.857851968",36.4,47.6
"Lobatón, Jose",446653,2016,31,99,114,23,16,3,1,3,18,12,15.8,10.5,".232",".374",".319","0.693",".256",".433",".301",".337",".346",".177",".310",".360",".280",".316","-0.024","-0.059","-0.036","89.6","8.1",33.7,4,4.8,7.2,24.1,20.5,36.1,0,31.3,"98.69548","93.497031299",23,53.1
"Hill, Rich",448179,2016,36,12,12,0,0,0,0,0,8,0,66.7,0,".000",".000",".000","0.000",".016",".017",".000",".015",".016",".001",".000",".054",".000",".060","-0.016","-0.017","-0.015","73.2","-23.1",0,0,0,0,0,0,50,25,0,"82.9","88",64,69.4
"Shields, James",448306,2016,34,21,23,4,4,0,0,0,12,0,52.2,0,".190",".190",".190","0.380",".085",".092",".167",".079",".085",".008",".390",".197",".444",".212",".105",".098",".088","87.5","-0.4",0,0,0,0,18.2,18.2,36.4,0,18.2,"93.245995","90.774255",48.7,48.1
"Reynolds, Mark",448602,2016,32,393,441,111,73,24,0,14,112,42,25.4,9.5,".282",".450",".356","0.806",".227",".386",".349",".304",".307",".159",".432",".362",".392",".317",".055",".064",".045","87.9","12.2",33.2,17,6,6.4,24.7,24.4,33.9,3.9,37.1,"99.559790638","93.811470783",26.7,46
"Ruggiano, Justin",448605,2016,34,24,26,8,5,1,0,2,10,2,38.5,7.7,".333",".625",".385","1.010",".215",".514",".425",".333",".280",".299",".690",".552",".571",".394",".118",".111",".092","90.6","16.8",28.6,2,14.3,7.1,14.3,21.4,28.6,0,42.9,"103.634566667","96.352285833",37.7,50.5
"Davis, Chris",448801,2016,30,566,665,125,66,21,0,38,219,88,32.9,13.2,".221",".459",".332","0.791",".220",".493",".340",".353",".334",".273",".459",".484",".357",".360",".001","-0.034","-0.013","91.1","17.2",35.7,53,15.1,8,20,25.1,26.9,3.7,44,"101.565109535","95.133377791",37.1,42.6
"García, Jaime",448802,2016,29,41,51,7,7,0,0,0,17,2,33.3,3.9,".171",".171",".205","0.376",".198",".251",".171",".213",".231",".053",".246",".324",".280",".330","-0.027","-0.080","-0.042","87","3.2",25,1,3.1,0,25,12.5,28.1,9.4,28.1,"97.230603333","92.781727917",25.3,52
"Guerra, Junior",448855,2016,31,35,43,8,6,2,0,0,13,0,30.2,0,".229",".286",".229","0.515",".188",".217",".222",".177",".188",".029",".352",".286",".364",".305",".041",".069",".045","83.7","-3.9",20,0,0,0,16.7,13.3,40,0,16.7,"95.024028182","91.772082381",31.3,72.8
"Aviles, Mike",449107,2016,35,167,181,35,28,5,1,1,27,9,14.9,5,".210",".269",".258","0.527",".247",".304",".236",".267",".293",".057",".246",".285",".250",".294","-0.037","-0.035","-0.031","85.9","7.1",25.9,0,0,2.8,30.1,21,39.9,5.6,26.6,"95.730410429","91.868834857",17.5,46.8
"Orlando, Paulo",449181,2016,30,457,483,138,105,24,4,5,105,13,21.7,2.7,".302",".405",".329","0.734",".281",".411",".317",".313",".311",".130",".390",".387",".389",".366",".021","-0.006",".004","89.6","8.3",28.5,19,5.3,4.5,28.2,16.8,38.8,3.1,37.4,"100.40921936","94.349794593",25.4,56.4
"Zobrist, Ben",450314,2016,35,523,631,142,90,31,3,18,82,96,13,15.2,".272",".446",".386","0.832",".276",".418",".360",".357",".393",".141",".356",".351",".319",".327","-0.004",".028",".003","89.2","9.5",32.5,20,4.5,4.7,27.2,20.7,37.6,2,35.6,"98.19911162","93.170031019",12.8,35.5
"Fowler, Dexter",451594,2016,30,456,551,126,81,25,7,13,124,79,22.5,14.3,".276",".447",".393","0.840",".255",".407",".367",".350",".378",".152",".415",".388",".375",".350",".021",".040",".017","88.1","12.4",37.1,19,5.6,6.2,26.7,23.4,33.5,1.8,33.8,"98.048856319","93.030671963",22,39.2
"Rosario, Alberto",451705,2016,29,38,41,7,5,2,0,0,5,2,12.2,4.9,".184",".237",".225","0.462",".255",".310",".206",".266",".292",".056",".208",".281",".212",".293","-0.071","-0.073","-0.060","84.4","4.1",35.3,0,0,2.9,26.5,17.6,50,2.9,29.4,"94.629245882","91.570730909",13.5,46
"Flowers, Tyler",452095,2016,30,281,325,76,50,18,0,8,91,29,28,8.9,".270",".420",".357","0.777",".243",".442",".338",".342",".339",".199",".425",".433",".392",".362",".027","-0.022","-0.004","93.3","12.8",35.1,23,11.9,7.2,23.7,23.2,31.4,0.5,48.5,"104.089011368","96.706802579",28.7,45.6
"Headley, Chase",452104,2016,32,467,529,118,85,18,1,14,118,51,22.3,9.6,".253",".385",".331","0.716",".241",".377",".312",".308",".323",".137",".358",".352",".333",".321",".012",".008",".004","87.2","11.9",33.6,21,5.9,4.8,25.4,24,34.2,4.8,33.1,"97.969209257","93.020418343",24.8,44
"Drew, Stephen",452220,2016,33,143,165,38,18,11,1,8,31,16,18.8,9.7,".266",".524",".339","0.863",".266",".480",".362",".352",".346",".214",".407",".397",".328",".335",".000",".044",".010","89.8","17.7",37.1,6,5.2,10.3,22.4,29.3,21.6,1.7,31,"98.79894","93.708029048",17.2,42.4
"Smith, Seth",452234,2016,33,378,438,94,63,15,0,16,89,48,20.3,11,".249",".415",".342","0.757",".267",".477",".331",".360",".360",".210",".362",".407",".321",".346","-0.018","-0.062","-0.029","89.5","8.3",32.1,26,8.9,5.1,26.3,17.7,37.2,3.4,40.6,"100.019093472","94.134392813",22.4,39.7
"Lind, Adam",452252,2016,32,401,430,96,59,17,0,20,89,26,20.7,6,".239",".431",".286","0.717",".257",".466",".304",".326",".304",".209",".361",".391",".306",".330","-0.018","-0.035","-0.022","91.2","10.8",33.8,27,8.6,9.9,22.3,21.7,36,1,42.7,"101.049678141","94.699159647",22.8,47.6
"Pence, Hunter",452254,2016,33,395,442,114,77,23,1,13,95,43,21.5,9.7,".289",".451",".357","0.808",".264",".431",".349",".341",".342",".167",".409",".401",".376",".354",".025",".020",".008","91","5.5",26.1,21,6.9,5.9,22.8,17.2,39.6,3.6,41.3,"101.853185205","95.292388522",31.3,45.7
"Span, Denard",452655,2016,32,572,637,152,113,23,5,11,79,53,12.4,8.3,".266",".381",".331","0.712",".280",".389",".312",".324",".347",".109",".319",".335",".307",".327","-0.014","-0.008","-0.012","86","6.6",29.5,14,2.8,3.2,27.1,16.4,40.9,4.8,29.7,"97.007839412","92.543263074",14.2,44.3
"Lester, Jon",452657,2016,32,59,75,6,3,3,0,0,18,6,24,8,".102",".153",".185","0.338",".158",".266",".162",".228",".237",".108",".155",".261",".146",".229","-0.056","-0.113","-0.066","88.7","-0.1",19.6,2,3.9,5.9,13.7,11.8,41.2,3.9,27.5,"98.106524","93.1196355",27.3,45.2
"Hanigan, Ryan",452672,2016,35,105,113,18,13,4,0,1,27,7,23.9,6.2,".171",".238",".230","0.468",".173",".228",".212",".212",".234",".055",".236",".237",".231",".237","-0.002",".010",".000","82.3","7.8",32.1,0,0,1.3,20.5,21.8,44.9,5.1,17.9,"91.93748973","90.578893836",22.5,43.6
"Cabrera, Asdrúbal",452678,2016,30,521,568,146,92,30,1,23,103,38,18.1,6.7,".280",".474",".336","0.810",".254",".423",".345",".317",".314",".170",".395",".358",".348",".317",".026",".051",".028","88.9","15.5",36.4,24,5.7,7.4,25.2,28.6,29.3,1.4,33.3,"97.172298873","92.748565343",23,50.8
"Ellsbury, Jacoby",453056,2016,32,551,616,145,107,24,5,9,84,54,13.6,8.8,".263",".374",".330","0.704",".267",".360",".308",".307",".334",".094",".319",".317",".309",".314","-0.004",".014",".001","86.9","10.7",30.8,8,1.7,3.2,27.8,24.9,37.1,3.6,31.4,"96.949773991","92.49193176",16.9,46.5
"Tulowitzki, Troy",453064,2016,31,492,544,125,80,21,0,24,101,43,18.6,7.9,".254",".443",".318","0.761",".266",".490",".327",".351",".331",".224",".366",".400",".316",".335","-0.012","-0.047","-0.024","90","14.2",33.7,38,9.6,7.3,24.1,25.8,32.2,0.5,40.8,"99.968194416","94.172079084",20.9,44.6
"Robinson, Shane",453203,2016,31,98,111,17,13,3,0,1,17,10,15.3,9,".173",".235",".257","0.492",".192",".243",".227",".239",".273",".052",".212",".227",".210",".232","-0.019","-0.008","-0.012","83.8","10.4",32.5,0,0,3.6,20.5,30.1,39.8,3.6,13.3,"92.453743","90.30138325",20,44.3
"Stubbs, Drew",453211,2016,31,80,94,18,15,0,0,3,38,12,40.4,12.8,".225",".338",".330","0.668",".191",".281",".300",".268",".302",".091",".447",".379",".419",".359",".034",".057",".032","87.6","12.4",23.3,3,7,0,34.9,20.9,34.9,0,34.9,"98.924692857","93.646107619",33.8,36.7
"Scherzer, Max",453286,2016,31,70,85,13,12,1,0,0,30,2,35.3,2.4,".186",".200",".208","0.408",".137",".165",".183",".148",".162",".028",".295",".236",".325",".245",".049",".035",".035","87.6","-1.1",9.4,0,0,1.9,18.9,7.5,43.4,5.7,18.9,"95.377571053","91.712170263",35.6,48.2
"Richard, Clayton",453385,2016,32,17,21,1,1,0,0,0,9,1,42.9,4.8,".059",".059",".111","0.170",".091",".141",".087",".130",".141",".050",".110",".205",".125",".193","-0.032","-0.082","-0.043","86.1","6.4",27.3,0,0,9.1,9.1,18.2,36.4,18.2,9.1,"92.422965","90.2114825",36.1,41.9
"Johnson, Chris",453400,2016,31,243,264,54,38,11,0,5,78,19,29.5,7.2,".222",".329",".281","0.610",".258",".393",".267",".307",".316",".135",".346",".414",".327",".384","-0.036","-0.064","-0.040","90.6","11.5",37.3,8,4.8,7.2,33.1,19.3,30.1,1.8,42.8,"101.22259425","95.047431625",29.4,48.1
"Arrieta, Jake",453562,2016,30,65,70,17,12,2,1,2,28,4,40,5.7,".262",".415",".304","0.719",".197",".360",".310",".260",".243",".163",".503",".411",".459",".345",".065",".055",".050","89.9","14.2",39.5,3,7.9,15.8,21.1,18.4,31.6,2.6,36.8,"99.406701667","93.992989444",36.3,47.9
"Blackmon, Charlie",453568,2016,29,578,641,187,118,35,5,29,102,43,15.9,6.7,".324",".552",".381","0.933",".296",".486",".394",".362",".358",".190",".445",".403",".390",".360",".028",".066",".032","87.7","15.2",39.1,33,6.8,5.6,28,25.9,27.3,3.5,33.5,"98.398370641","93.276940427",17.2,47.1
"Ryan, Brendan",453895,2016,34,13,14,1,1,0,0,0,7,0,50,0,".077",".077",".077","0.154",".053",".056",".068",".048",".053",".003",".146",".104",".167",".115",".024",".021",".020","81","26.3",14.3,0,0,0,14.3,42.9,28.6,14.3,14.3,"89.551503333","90.333295",34.5,51.8
"Blanco, Grégor",453923,2016,32,241,273,54,39,10,4,1,51,29,18.7,10.6,".224",".311",".309","0.620",".223",".302",".272",".273",".311",".079",".288",".289",".283",".285",".001",".009","-0.001","85.2","12.8",28.6,5,2.6,2.1,25,28.1,34.4,2.6,20.3,"94.864227582","91.55402337",18.4,43.4
"Frazier, Todd",453943,2016,30,590,666,133,72,21,0,40,163,64,24.5,9.6,".225",".464",".302","0.766",".220",".427",".326",".314",".299",".207",".392",".374",".306",".301",".005",".037",".012","89.1","20.5",31.7,44,10.1,4.1,21.1,35.2,25.3,3,35.6,"99.373683535","93.75314655",28.3,46.7
"Ellis, A.J.",454560,2016,35,171,196,37,27,8,0,2,31,19,15.8,9.7,".216",".298",".301","0.599",".242",".365",".266",".302",".325",".123",".267",".316",".262",".295","-0.026","-0.067","-0.036","86.9","14.6",31.9,4,2.8,5.6,27.1,27.8,29.2,3.5,33.3,"97.030820725","92.536212971",13,38.4
"Iribarren, Hernan",454975,2016,32,45,45,14,11,0,3,0,11,0,24.4,0,".311",".444",".311","0.755",".281",".330",".319",".265",".281",".048",".423",".351",".412",".372",".030",".114",".054","87.6","-5.1",26.5,0,0,0,38.2,0,55.9,5.9,29.4,"97.213502353","92.640918824",24.7,43.6
"Iannetta, Chris",455104,2016,33,295,338,62,41,14,0,7,83,38,24.6,11.2,".210",".329",".303","0.632",".233",".376",".282",".313",".327",".143",".315",".366",".290",".328","-0.023","-0.047","-0.031","89.3","15.1",28.8,12,5.6,7.4,27.4,25.1,28.8,2.3,39.1,"100.312814615","94.261259087",26.5,45.7
"Maldonado, Martín",455117,2016,29,208,253,42,27,7,0,8,56,35,22.1,13.8,".202",".351",".332","0.683",".206",".368",".294",".303",".337",".162",".317",".331",".275",".282","-0.004","-0.017","-0.009","87.6","11.3",32.1,12,7.7,1.3,19.2,28.2,37.2,3.8,29.5,"98.100662105","93.114408874",25.5,39.2
"Chirinos, Robinson",455139,2016,32,147,170,33,13,11,0,9,44,15,25.9,8.8,".224",".483",".314","0.797",".205",".407",".338",".309",".299",".202",".412",".365",".314",".291",".019",".076",".029","86.1","16.3",38.7,11,10.4,8.5,17,27.4,30.2,3.8,34.9,"98.389150769","93.247187282",29.4,44.6
"Pena, Ramiro",455369,2016,30,87,91,26,18,6,1,1,16,2,17.6,2.2,".299",".425",".330","0.755",".248",".325",".322",".263",".281",".078",".378",".304",".366",".304",".051",".100",".059","86.8","17.4",29.6,1,1.4,4.2,32.4,29.6,31,0,26.8,"94.650338571","91.327692",20.2,53.1
"Stewart, Chris",455755,2016,34,98,113,21,16,4,0,1,15,12,13.3,10.6,".214",".286",".319","0.605",".218",".284",".271",".274",".323",".066",".253",".257",".253",".258","-0.004",".002","-0.003","86","8.8",30.1,0,0,6,21.7,30.1,39.8,1.2,27.7,"94.978641707","91.600405926",11.5,34.1
"Young, Chris",455759,2016,32,203,227,56,29,18,0,9,50,21,22,9.3,".276",".498",".352","0.850",".231",".385",".364",".306",".312",".154",".431",".346",".366",".306",".045",".113",".058","88.2","21.8",39.2,7,4.6,9.2,24.8,37.9,20.9,2.6,36.6,"99.198353117","93.645602745",22.2,42
"Markakis, Nick",455976,2016,32,599,684,161,110,38,0,13,101,71,14.8,10.4,".269",".397",".346","0.743",".276",".415",".321",".337",".358",".139",".335",".357",".318",".333","-0.007","-0.018","-0.016","90.7","10.7",37.7,25,4.9,5.7,29.2,23.5,33.9,1.6,42.6,"99.656467012","94.166160539",12.8,40.4
"Pedroia, Dustin",456030,2016,32,633,698,201,149,36,1,15,73,61,10.5,8.7,".318",".449",".376","0.825",".285",".403",".358",".331",".348",".118",".368",".335",".357",".322",".033",".046",".027","88.6","8.6",35.3,14,2.5,3.9,30.9,22.9,38.3,0.7,28.9,"96.143655071","92.220249481",12.2,43.1
"Price, David",456034,2016,30,10,11,0,0,0,0,0,8,1,72.7,9.1,".000",".000",".091","0.091",".003",".003",".063",".065",".094",".000",".000",".015",".000",".016","-0.003","-0.003","-0.002","65.6","-12.2",0,0,0,0,0,50,50,0,0,"65.60276","88",36.8,41.3
"Castillo, Welington",456078,2016,29,416,457,110,72,24,0,14,121,33,26.5,7.2,".264",".423",".322","0.745",".234",".388",".319",".298",".298",".153",".406",".376",".368",".333",".030",".035",".021","88.8","12.9",34.1,18,6,7.4,25.4,23.7,32.1,2.7,37.5,"99.332206027","93.755623127",26.9,43.4
"Kratz, Erik",456124,2016,36,85,87,8,5,2,0,1,32,1,36.8,1.1,".094",".153",".105","0.258",".151",".259",".111",".180",".161",".108",".168",".284",".151",".246","-0.057","-0.106","-0.069","91.2","19.5",16.7,3,5.6,3.7,16.7,37,27.8,3.7,48.1,"101.347637917","95.435115208",36,51.7
"Bourn, Michael",456422,2016,33,375,413,99,75,13,6,5,92,28,22.3,6.8,".264",".371",".314","0.685",".233",".318",".298",".268",".286",".085",".356",".315",".347",".309",".031",".053",".030","85.1","8.3",32.4,9,3.1,1,27,20.8,36.2,6.1,17.4,"93.904864519","90.977928104",23.7,41.9
"Núñez, Eduardo",456488,2016,29,553,595,159,115,24,4,16,88,29,14.8,4.9,".288",".432",".325","0.757",".255",".390",".324",".299",".299",".135",".360",".330",".338",".304",".033",".042",".025","89.6","8.4",28.8,21,4.4,3.4,22.4,24.3,40.4,2.5,37,"99.593665721","93.89352893",17.5,53.6
"Cueto, Johnny",456501,2016,30,70,84,8,8,0,0,0,24,2,28.6,2.4,".114",".114",".137","0.251",".117",".130",".115",".132",".150",".013",".150",".180",".170",".194","-0.003","-0.016","-0.017","82.4","-2.7",13.8,0,0,0,12.1,12.1,48.3,5.2,5.2,"88.166366667","89.126224634",22.3,60.2
"Pearce, Steve",456665,2016,33,264,302,76,49,13,1,13,54,34,17.9,11.3,".288",".492",".374","0.866",".275",".500",".371",".369",".363",".225",".412",".410",".360",".344",".013","-0.008",".002","89.8","15.4",29.9,19,9,4.3,26.1,25.6,30.8,3.8,40.3,"99.67756019","94.18867181",24.5,45
"Bailey, Homer",456701,2016,30,10,11,1,1,0,0,0,1,1,9.1,9.1,".100",".100",".182","0.282",".056",".057",".143",".115",".150",".001",".098",".058",".111",".063",".044",".043",".028","77.4","-22.3",0,0,0,0,0,11.1,77.8,0,0,"80.522735","88",6.7,38.5
"Butler, Billy",456714,2016,30,250,274,71,48,18,0,5,42,21,15.3,7.7,".284",".416",".336","0.752",".312",".525",".324",".377",".364",".213",".354",".424",".336",".374","-0.028","-0.109","-0.053","90.3","8.7",40.3,17,8.1,8.1,28,19,32.7,1.9,41.7,"101.351440485","95.000476068",21,45.4
"Cain, Lorenzo",456715,2016,30,397,434,114,85,19,1,9,84,31,19.4,7.1,".287",".408",".339","0.747",".276",".407",".322",".319",".329",".131",".372",".369",".360",".346",".011",".001",".003","88.6","9.2",35.6,14,4.4,4.1,27.4,21.1,40.1,2.5,33.4,"99.101392215","93.598154557",23.2,47.7
"Solano, Donovan",456781,2016,28,22,23,5,2,2,0,1,3,1,13,4.3,".227",".455",".261","0.716",".181",".345",".302",".241",".216",".164",".329",".256",".263",".209",".046",".110",".061","89.7","10.7",15.8,1,5.3,5.3,10.5,31.6,47.4,0,42.1,"99.827109","94.224794211",16.2,42
"Saltalamacchia, Jarrod",457454,2016,31,246,292,42,24,5,1,12,104,41,35.6,14,".171",".346",".284","0.630",".170",".355",".277",".294",".291",".185",".361",".394",".286",".300",".001","-0.009","-0.017","89.3","21.4",34,17,11.6,6.8,18.4,37.4,21.8,3.4,34.7,"98.62278411","93.444996096",35.7,43.8
"De Aza, Alejandro",457477,2016,32,234,267,48,33,9,0,6,67,26,25.1,9.7,".205",".321",".297","0.618",".245",".380",".276",".315",".333",".135",".311",".373",".286",".343","-0.040","-0.059","-0.039","88","16.1",43.2,8,4.7,4.1,32.5,30.8,22.5,4.1,27.2,"96.286007805","92.288871951",24.2,43.4
"Pacheco, Jordan",457574,2016,30,51,51,8,4,4,0,0,14,0,27.5,0,".157",".235",".157","0.392",".184",".253",".166",".190",".184",".069",".229",".264",".216",".256","-0.027","-0.018","-0.024","77.8","13.7",27,0,0,5.4,24.3,27,35.1,5.4,13.5,"89.530152778","90.096674167",25.2,51.5
"McCutchen, Andrew",457705,2016,29,598,675,153,100,26,3,24,143,69,21.2,10.2,".256",".430",".336","0.766",".258",".457",".329",".343",".342",".199",".378",".401",".334",".343","-0.002","-0.027","-0.014","89.6","16.6",32.1,39,8.5,7.4,23.8,26.9,26.4,2.8,41.7,"100.0584415","94.291172278",25.5,46.2
"Jackson, Austin",457706,2016,29,181,203,46,32,12,2,0,39,17,19.2,8.4,".254",".343",".318","0.661",".274",".399",".292",".325",".340",".125",".321",".368",".319",".350","-0.020","-0.056","-0.033","88.3","12.9",40.4,3,2.1,6.8,32.9,26,27.4,1.4,32.2,"97.349266479","92.775147305",19.7,43.5
